x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009919651784,0,4.944205284e-05,0,0.0009425231256,0,0.276219517,0,-0.3044849038,
1,0.001998062711,1,0.0007177591324,1,0.001280303579,1,0.2774402201,1,-0.3032616973,
2,0.003004160244,2,0.001161277294,2,0.00184288295,2,0.2771960795,2,-0.3013045788,
3,0.004010336939,3,0.002918973565,3,0.001091363374,3,0.2811023295,3,-0.2988581955,
4,0.00501635531,4,0.003922626376,4,0.001093728933,4,0.2828113139,4,-0.296901077,
5,0.006022532471,5,0.004524856806,5,0.001497675665,5,0.2837878764,5,-0.2956779003,
6,0.007028630003,6,0.005183488131,6,0.001845141873,6,0.2835437357,6,-0.2929868698,
7,0.008034647442,7,0.007007181644,7,0.001027465798,7,0.287938267,7,-0.2907850742,
8,0.009040665813,8,0.007948122919,8,0.001092542894,8,0.2896472514,8,-0.2890726328,
9,0.01004676335,9,0.008286125958,9,0.001760637388,9,0.2894031107,9,-0.287604779,
10,0.01105278172,10,0.009434334934,10,0.001618446782,10,0.2911120951,10,-0.2851583958,
11,0.01205880009,11,0.01091335714,11,0.001145442948,11,0.2942859232,11,-0.2829566598,
12,0.01306481846,12,0.01172155887,12,0.001343259588,12,0.295750767,12,-0.281488806,
13,0.01407083683,13,0.01227600873,13,0.001794828102,13,0.295750767,13,-0.2795316875,
14,0.01507709268,14,0.01350177824,14,0.00157531444,14,0.2974597514,14,-0.276840657,
15,0.01608319022,15,0.01490016282,15,0.001183027402,15,0.3008777201,15,-0.2751281857,
16,0.01708920859,16,0.01565155387,16,0.001437654719,16,0.3018542826,16,-0.2734156847,
17,0.01809538528,17,0.01756428927,17,0.0005310960114,17,0.3045398295,17,-0.2692568302,
18,0.01910156198,18,0.0175896883,18,0.001511873677,18,0.3038074076,18,-0.2685229182,
19,0.02010773867,19,0.01885157824,19,0.001256160438,19,0.3067370951,19,-0.266810447,
20,0.02111415379,20,0.01960904151,20,0.001505112275,20,0.3077136576,20,-0.2650979757,
21,0.0221205689,21,0.01994193345,21,0.002178635448,21,0.3067370951,21,-0.2631408572,
22,0.02312698402,22,0.02155740559,22,0.001569578424,22,0.3099109232,22,-0.2604498267,
23,0.0241333209,23,0.02308006585,23,0.001053255051,23,0.313328892,23,-0.2582480907,
24,0.02513981424,24,0.02370720357,24,0.001432610676,24,0.3140613139,24,-0.256780237,
25,0.02614646778,25,0.02409347892,25,0.002052988857,25,0.3138171732,25,-0.2553123832,
26,0.02715304308,26,0.02580567449,26,0.001347368583,26,0.3165027201,26,-0.2518874407,
27,0.02815969661,27,0.02694512904,27,0.001214567572,27,0.3186999857,27,-0.2499303371,
28,0.02916634828,28,0.02751815319,28,0.001648195088,28,0.319188267,28,-0.2484624982,
29,0.03017300181,29,0.02832169831,29,0.001851303503,29,0.3196765482,29,-0.2462607473,
30,0.03117965534,30,0.02988396585,30,0.001295689493,30,0.3223620951,30,-0.2433250844,
31,0.03218630701,31,0.03109679371,31,0.001089513302,31,0.3245593607,31,-0.2411233187,
32,0.03319304064,32,0.03163926303,32,0.001553777605,32,0.3245593607,32,-0.2394108474,
33,0.03419961408,33,0.0323407501,33,0.00185886398,33,0.3245593607,33,-0.2372090816,
34,0.03520618752,34,0.03409565985,34,0.001110527664,34,0.3277331889,34,-0.2340287864,
35,0.03621284291,35,0.03517246246,35,0.001040380448,35,0.3296863139,35,-0.2320716679,
36,0.03721941635,36,0.03583715111,36,0.00138226524,36,0.3301745951,36,-0.2303591967,
37,0.03822598979,37,0.03649252653,37,0.001733463258,37,0.3291980326,37,-0.2276681662,
38,0.03923264518,38,0.03830274194,38,0.000929903239,38,0.3333484232,38,-0.2249771357,
39,0.04023913667,39,0.03913460672,39,0.001104529947,39,0.3345691264,39,-0.2232646644,
40,0.04124571383,40,0.03975454718,40,0.001491166651,40,0.3340808451,40,-0.2210628986,
41,0.04225228727,41,0.04091510922,41,0.001337178051,41,0.3353015482,41,-0.2183718681,
42,0.04325877875,42,0.04236231744,42,0.000896461308,42,0.3382312357,42,-0.2159254849,
43,0.0442651175,43,0.04322548956,43,0.001039627939,43,0.3392077982,43,-0.2139683664,
44,0.04527145252,44,0.04359512031,44,0.001676332206,44,0.3382312357,44,-0.2122558951,
45,0.04627778754,45,0.04481450468,45,0.001463282853,45,0.3396960795,45,-0.2095648646,
46,0.04728404433,46,0.04660374671,46,0.0006802976131,46,0.3431140482,46,-0.2063845396,
47,0.04829014093,47,0.0473375693,47,0.0009525716305,47,0.3438464701,47,-0.2046720684,
48,0.04929631948,48,0.04835293442,48,0.0009433850646,48,0.3455554545,48,-0.2027149498,
49,0.0503022559,49,0.04939833283,49,0.0009039230645,49,0.3453113139,49,-0.1995346546,
50,0.05130827427,50,0.05059538782,50,0.0007128864527,50,0.3475085795,50,-0.1973328888,
51,0.05231429264,51,0.05128519982,51,0.001029092818,51,0.3479968607,51,-0.1956204176,
52,0.05332015455,52,0.0515857935,52,0.001734361053,52,0.3460437357,52,-0.1936632991,
53,0.05432609096,53,0.05358163267,53,0.000744458288,53,0.3497058451,53,-0.1899937093,
54,0.0553320311,54,0.05468603969,54,0.0006459914148,54,0.3519031107,54,-0.1880365908,
55,0.05633788928,55,0.05546732992,55,0.0008705593646,55,0.352391392,55,-0.1860795021,
56,0.05734382942,56,0.05575508624,56,0.00158874318,56,0.3506824076,56,-0.1843670011,
57,0.05834984779,57,0.05760504305,57,0.00074480474,57,0.3541003764,57,-0.1809420586,
58,0.05935570598,58,0.05883069336,58,0.0005250126123,58,0.3560535014,58,-0.1784956753,
59,0.06036164612,59,0.0593123585,59,0.001049287617,59,0.3558093607,59,-0.1770278513,
60,0.06136758626,60,0.06001879275,60,0.001348793507,60,0.3548327982,60,-0.1745814383,
61,0.06237352267,61,0.06190191954,61,0.0004716031253,61,0.3580066264,61,-0.1709118485,
62,0.06337954104,62,0.06281542778,62,0.0005641132593,62,0.3597156107,62,-0.1691993773,
63,0.06438563764,63,0.06340186298,63,0.000983774662,63,0.3589831889,63,-0.1672422588,
64,0.06539157778,64,0.06434395164,64,0.001047626138,64,0.3587390482,64,-0.1645512283,
65,0.06639759243,65,0.06603648514,65,0.0003611072898,65,0.3619128764,65,-0.1613709331,
66,0.06740361452,66,0.066902861,66,0.0005007535219,66,0.3633777201,66,-0.1596584618,
67,0.06840962917,67,0.06840888411,67,7.450580597e-07,67,0.366063267,67,-0.156722784,
68,0.06941565126,68,0.06868296117,68,0.0007326900959,68,0.3626452982,68,-0.1545210183,
69,0.07042158395,69,0.07008692622,69,0.0003346577287,69,0.3658191264,69,-0.152074635,
70,0.07142752409,70,0.07118213922,70,0.000245384872,70,0.3670398295,70,-0.1496282518,
71,0.07243354619,71,0.07150744647,71,0.0009260997176,71,0.3655749857,71,-0.148160398,
72,0.07343940437,72,0.07290126383,72,0.0005381405354,72,0.3663074076,72,-0.1447354555,
73,0.07444526255,73,0.07412223518,73,0.0003230273724,73,0.3689929545,73,-0.1425336897,
74,0.07545112073,74,0.0750201419,74,0.0004309788346,74,0.3694812357,74,-0.1403319538,
75,0.07645690441,75,0.07574696839,75,0.0007099360228,75,0.3687488139,75,-0.138130188,
76,0.07746268064,76,0.07697185129,76,0.0004908293486,76,0.3702136576,76,-0.1354391575,
77,0.07846853882,77,0.07813418657,77,0.0003343522549,77,0.371922642,77,-0.1329927742,
78,0.0794743225,78,0.0790412128,78,0.0004331097007,78,0.3731433451,78,-0.1310356557,
79,0.08048002422,79,0.07949837297,79,0.0009816512465,79,0.3716785014,79,-0.1293231845,
80,0.08148572594,80,0.08103086054,80,0.000454865396,80,0.3726550639,80,-0.1256535947,
81,0.0824913457,81,0.08234284818,81,0.0001484975219,81,0.3748523295,81,-0.1229625642,
82,0.08349696547,82,0.08309422433,82,0.0004027411342,82,0.3748523295,82,-0.1210054457,
83,0.08450242877,83,0.08367216587,83,0.0008302628994,83,0.3726550639,83,-0.1188036799,
84,0.08550789207,84,0.08544141054,84,6.648153067e-05,84,0.3763171732,84,-0.1153787374,
85,0.08651351184,85,0.08665344119,85,-0.0001399293542,85,0.377782017,85,-0.1126877069,
86,0.08751897514,86,0.08719401807,86,0.0003249570727,86,0.3775378764,86,-0.111219883,
87,0.08852435648,87,0.08785659075,87,0.0006677657366,87,0.375828892,87,-0.1090181172,
88,0.08952981979,88,0.08949185163,88,3.796815872e-05,88,0.3785144389,88,-0.1055931747,
89,0.09053528309,89,0.09067311883,89,-0.000137835741,89,0.379735142,89,-0.1029021442,
90,0.09154058248,90,0.09124042839,90,0.0003001540899,90,0.3787585795,90,-0.1011896729,
91,0.09254597127,91,0.0921010524,91,0.0004449188709,91,0.377782017,91,-0.09874325991,
92,0.09355143458,92,0.09376932681,92,-0.0002178922296,92,0.3809558451,92,-0.09531831741,
93,0.09455681592,93,0.09487585723,93,-0.0003190413117,93,0.3814441264,93,-0.09262728691,
94,0.09556219727,94,0.09528878331,94,0.0002734139562,94,0.3807117045,94,-0.09140411019,
95,0.09656750411,95,0.09657798707,95,-1.04829669e-05,95,0.3799792826,95,-0.0879791379,
96,0.09757288545,96,0.09790973365,96,-0.0003368481994,96,0.3829089701,96,-0.0852881074,
97,0.0985782668,97,0.09882469475,97,-0.0002464279532,97,0.3833972514,97,-0.08308637142,
98,0.0995837301,98,0.09924780577,98,0.0003359243274,98,0.3826648295,98,-0.0818631649,
