x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009870426729,0,0.9997623563,0,0.001224696636,0,0.2749988139,0,-0.3042402565,
1,0.00199290202,1,0.0008871555328,1,0.001105746487,1,0.2764636576,1,-0.301549226,
2,0.002998840762,2,0.002516999841,2,0.0004818409216,2,0.2803699076,2,-0.2995921075,
3,0.004005096853,3,0.003321021795,3,0.0006840750575,3,0.2818347514,3,-0.2981242537,
4,0.005011274014,4,0.003313750029,4,0.001697523985,4,0.2813464701,4,-0.297634989,
5,0.006017212756,5,0.005050778389,5,0.000966434367,5,0.2835437357,5,-0.2934761047,
6,0.007023151498,6,0.006335139275,6,0.0006880122237,6,0.2867175639,6,-0.2920082808,
7,0.008029090241,7,0.0070746243,7,0.0009544659406,7,0.2881824076,7,-0.2907850742,
8,0.009035108611,8,0.009225778282,8,-0.0001906696707,8,0.291844517,8,-0.2866262197,
9,0.01004112698,9,0.009097494185,9,0.0009436327964,9,0.2903796732,9,-0.2856476903,
10,0.0110469861,10,0.01037213951,10,0.0006748465821,10,0.2935535014,10,-0.2841798365,
11,0.01205276605,11,0.01124859601,11,0.0008041700348,11,0.2950183451,11,-0.2824673653,
12,0.01305878442,12,0.01320746541,12,-0.0001486809924,12,0.2981921732,12,-0.2785531282,
13,0.01406480279,13,0.0130167678,13,0.001048034988,13,0.2972156107,13,-0.2783085108,
14,0.01507074106,14,0.01429633051,14,0.0007744105533,14,0.299657017,14,-0.276106745,
15,0.01607668027,15,0.0149769038,15,0.001099776477,15,0.3006335795,15,-0.2746388912,
16,0.01708253846,16,0.01535029709,16,0.001732241362,16,0.2999011576,16,-0.2726817727,
17,0.01808855683,17,0.01723064482,17,0.000857912004,17,0.3038074076,17,-0.2697461247,
18,0.01909465529,18,0.01837446541,18,0.0007201898843,18,0.3060046732,18,-0.2677890062,
19,0.02010067366,19,0.01900587976,19,0.001094793901,19,0.3064929545,19,-0.266076535,
20,0.02110677026,20,0.01953469217,20,0.001572078094,20,0.3060046732,20,-0.2638747692,
21,0.02211302705,21,0.02146022022,21,0.0006528068334,21,0.3103992045,21,-0.2611837387,
22,0.02311944216,22,0.02239293605,22,0.000726506114,22,0.3123523295,22,-0.2597159147,
23,0.0241260957,23,0.02284912765,23,0.001276968047,23,0.3121081889,23,-0.2580034137,
24,0.0251325909,24,0.02365405858,24,0.001478532329,24,0.3123523295,24,-0.2555570602,
25,0.02613900602,25,0.02532500029,25,0.0008140057325,25,0.3157702982,25,-0.2528660297,
26,0.02714549936,26,0.02631415427,26,0.0008313450962,26,0.3179675639,26,-0.251398176,
27,0.02815199457,27,0.0268593803,27,0.001292614266,27,0.3177234232,27,-0.2494410574,
28,0.02915848978,28,0.02781516314,28,0.001343326643,28,0.3182117045,28,-0.2467500269,
29,0.03016498312,29,0.0294791311,29,0.000685852021,29,0.3216296732,29,-0.2440589964,
30,0.03117139824,30,0.03023076802,30,0.0009406302124,30,0.3228503764,30,-0.2425911576,
31,0.03217797354,31,0.03079149872,31,0.001386474818,31,0.3226062357,31,-0.2406340539,
32,0.03318454698,32,0.03193489462,32,0.001249652356,32,0.3238269389,32,-0.2379430234,
33,0.03419112042,33,0.03345577419,33,0.0007353462279,33,0.327000767,33,-0.2354966104,
34,0.03519761562,34,0.03434228152,34,0.0008553341031,34,0.3284656107,34,-0.2337841392,
35,0.03620402887,35,0.03437770903,35,0.001826319844,35,0.3272449076,35,-0.2328055799,
36,0.03721060231,36,0.03628344089,36,0.0009271614254,36,0.3296863139,36,-0.2286467254,
37,0.03821717575,37,0.03765944391,37,0.000557731837,37,0.3326160014,37,-0.2264449596,
