x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009947440121,0,0.000329002738,0,0.0006657412741,0,0.2771960795,0,-0.3044849038,
1,0.002000682754,1,0.001718237996,1,0.0002824447583,1,0.2791492045,1,-0.3013045788,
2,0.003006542102,2,0.002797186375,2,0.0002093557268,2,0.2815906107,2,-0.2998367548,
3,0.004012401216,3,0.003393381834,3,0.0006190193817,3,0.2823230326,3,-0.2983689308,
4,0.005018260796,4,0.003985077143,4,0.001033183653,4,0.2825671732,4,-0.2964118123,
5,0.006024120376,5,0.00580060482,5,0.0002235155553,5,0.2862292826,5,-0.2934761047,
6,0.007029900327,6,0.006673961878,6,0.0003559384495,6,0.2881824076,6,-0.292252928,
7,0.008035600185,7,0.00734359026,7,0.0006920099258,7,0.2889148295,7,-0.2905404568,
8,0.009041300975,8,0.008218459785,8,0.0008228411898,8,0.2894031107,8,-0.2878494263,
9,0.01004708093,9,0.009761825204,9,0.0002852557227,9,0.2930652201,9,-0.2858923078,
10,0.01105278172,10,0.01076535136,10,0.0002874303609,10,0.2952624857,10,-0.2844244838,
11,0.01205856167,11,0.0113112554,11,0.0007473062724,11,0.2955066264,11,-0.2827119827,
12,0.01306426246,12,0.01219873875,12,0.0008655237034,12,0.2962390482,12,-0.2802655995,
13,0.01407004241,13,0.01380059868,13,0.000269443728,13,0.2999011576,13,-0.2780638337,
14,0.01507590152,14,0.01454848796,14,0.0005274135619,14,0.3008777201,14,-0.2763513923,
15,0.01608168148,15,0.01503494382,15,0.001046737656,15,0.3011218607,15,-0.2748835385,
16,0.01708754152,16,0.01639705896,16,0.0006904825568,16,0.3030749857,16,-0.2719478607,
17,0.0180933997,17,0.0177282691,17,0.0003651306033,17,0.3060046732,17,-0.2699907422,
18,0.01909933984,18,0.01854447275,18,0.0005548670888,18,0.3072253764,18,-0.2682783008,
19,0.02010535821,19,0.02053216845,19,-0.0004268102348,19,0.3099109232,19,-0.2638747692,
20,0.02111137472,20,0.02040828764,20,0.0007030870765,20,0.309422642,20,-0.2638747692,
21,0.02211731486,21,0.02167067677,21,0.0004466380924,21,0.3121081889,21,-0.2619176507,
22,0.02312341146,22,0.02257616073,22,0.0005472507328,22,0.3130847514,22,-0.2597159147,
23,0.02412974834,23,0.02284912765,23,0.001280620694,23,0.3121081889,23,-0.2580034137,
24,0.02513592504,24,0.02474035323,24,0.000395571813,24,0.3155261576,24,-0.2545784712,
25,0.02614234015,25,0.02578808367,25,0.0003542564809,25,0.3179675639,25,-0.2531106472,
