x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009903772734,0,0.01249801368,0,-0.01150763594,0,0.3155261576,0,-0.2973903418,
1,0.001996633597,1,0.01332443208,1,-0.01132779848,1,0.3169910014,1,-0.2956779003,
2,0.00300288992,2,0.0137097314,2,-0.01070684195,2,0.3174792826,2,-0.2946993113,
3,0.004009225406,3,0.01561234146,3,-0.01160311606,3,0.321141392,3,-0.2910297513,
4,0.005015402567,4,0.01661190391,4,-0.01159650087,4,0.3235827982,4,-0.2895618975,
5,0.00602165889,5,0.01718480885,5,-0.01116314996,5,0.3245593607,5,-0.2883387208,
6,0.007027915213,6,0.01779025793,6,-0.01076234318,6,0.3245593607,6,-0.286136955,
7,0.00803401228,7,0.01951798797,7,-0.01148397569,7,0.3291980326,7,-0.2839351892,
8,0.009040189907,8,0.02045895159,8,-0.01141876169,8,0.3311511576,8,-0.282222718,
9,0.01004644576,9,0.02147770673,9,-0.01143126097,9,0.332860142,9,-0.2800209522,
10,0.0110525433,10,0.02185472846,10,-0.01080218516,10,0.3321277201,10,-0.2780638337,
11,0.01205872092,11,0.02357324958,11,-0.01151452865,11,0.3365222514,11,-0.2756174803,
12,0.01306497678,12,0.02448315918,12,-0.0114181824,12,0.3389636576,12,-0.2743942738,
13,0.01407107431,13,0.02497012168,13,-0.01089904737,13,0.3389636576,13,-0.2726817727,
14,0.0150773311,14,0.02605986595,14,-0.01098253485,14,0.340672642,14,-0.2702353895,
15,0.01608358696,15,0.02750341594,15,-0.01141982898,15,0.344578892,15,-0.2682783008,
16,0.01708992198,16,0.02814435959,16,-0.01105443761,16,0.3455554545,16,-0.266810447,
17,0.01809625886,17,0.02865631878,17,-0.01056005992,17,0.3453113139,17,-0.2648533285,
18,0.01910259388,18,0.02992594242,18,-0.01082334854,18,0.3475085795,18,-0.262162298,
19,0.02010924742,19,0.03119206429,19,-0.01108281687,19,0.3506824076,19,-0.2602051795,
20,0.02111574262,20,0.03211630136,20,-0.01100055873,20,0.3526355326,20,-0.2584927082,
21,0.02212239616,21,0.03280974925,21,-0.01068735309,21,0.3538562357,21,-0.2570248842,
22,0.02312912792,22,0.0340821743,22,-0.01095304638,22,0.3550769389,22,-0.2535999417,
23,0.02413586155,23,0.03533174843,23,-0.01119588688,23,0.358250767,23,-0.2516428232,
24,0.02514283173,24,0.03594401479,24,-0.01080118306,24,0.3587390482,24,-0.2499303371,
25,0.026149882,25,0.036377877,25,-0.01022799499,25,0.3580066264,25,-0.2479732186,
26,0.02715693228,26,0.0380666256,26,-0.01090969332,26,0.3619128764,26,-0.2450375557,
27,0.02816382423,27,0.03910361975,27,-0.01093979552,27,0.364110142,27,-0.2430804372,
28,0.02917063609,28,0.03981873393,28,-0.01064809784,28,0.3650867045,28,-0.2413679659,
29,0.03017768636,29,0.04031618685,29,-0.01013850048,29,0.3645984232,29,-0.2394108474,
30,0.03118465841,30,0.04181673378,30,-0.01063207537,30,0.368016392,30,-0.2367198169,
31,0.03219162673,31,0.04313807189,31,-0.01094644517,31,0.3709460795,31,-0.2342734337,
32,0.03319859877,32,0.04358909279,32,-0.01039049402,32,0.3709460795,32,-0.2328055799,
33,0.03420541063,33,0.04433371872,33,-0.01012830809,33,0.3716785014,33,-0.2308484614,
34,0.03521246091,34,0.04589194059,34,-0.01067947969,34,0.3750964701,34,-0.2279128134,
35,0.03621951118,35,0.04678878933,35,-0.01056927815,35,0.3770495951,35,-0.2262003422,
36,0.03722640127,36,0.04723072052,36,-0.01000431925,36,0.3765613139,36,-0.2244878411,
37,0.03823321685,37,0.04823939502,37,-0.01000617817,37,0.3770495951,37,-0.2215521932,
38,0.03924010694,38,0.04979676753,38,-0.01055666059,38,0.3809558451,38,-0.2188611627,
39,0.04024715722,39,0.05056490749,39,-0.01031775028,39,0.3826648295,39,-0.2173933089,
40,0.04125396907,40,0.05121020228,40,-0.009956233203,40,0.3841296732,40,-0.2161701322,
