x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009629065171,0,0.02748027444,0,-0.02651736885,0,0.2945300639,0,-0.2293806374,
1,0.00196900405,1,0.03227756172,1,-0.03030855767,1,0.3008777201,1,-0.2200843394,
2,0.002975101583,2,0.03415702283,2,-0.03118192032,2,0.3050281107,2,-0.2176379561,
3,0.003981357906,3,0.03060581535,3,-0.02662445791,3,0.2999011576,3,-0.2242432237,
4,0.004987296648,4,0.03108218312,4,-0.02609488741,4,0.3011218607,4,-0.2237539291,
5,0.005993394181,5,0.03160524368,5,-0.0256118495,5,0.3008777201,5,-0.2220414579,
6,0.006999491714,6,0.03320706636,6,-0.02620757371,6,0.3052722514,6,-0.2205736339,
7,0.008005510084,7,0.03425107896,7,-0.02624556795,7,0.307469517,7,-0.2191057801,
8,0.009011607617,8,0.03468201309,8,-0.02567040548,8,0.3082019389,8,-0.2183718681,
9,0.01001746673,9,0.03533159196,9,-0.02531412616,9,0.3084460795,9,-0.2166593969,
10,0.0110234851,10,0.03668772429,10,-0.02566424012,10,0.3116199076,10,-0.2149469256,
11,0.01202942338,11,0.03785993159,11,-0.02583050728,11,0.3140613139,11,-0.2132344544,
12,0.01303544175,12,0.03814454377,12,-0.02510910109,12,0.3145495951,12,-0.2127451599,
13,0.01404138096,13,0.03902548552,13,-0.02498410456,13,0.3150378764,13,-0.2105434239,
14,0.01504739933,14,0.04501318932,14,-0.02996578999,14,0.3255359232,14,-0.2002685666,
15,0.0160533376,15,0.04176474363,15,-0.02571140602,15,0.3213855326,15,-0.2068738341,
16,0.01705919765,16,0.04131741077,16,-0.02425821312,16,0.3201648295,16,-0.2073630989,
17,0.01806521416,17,0.0429379493,17,-0.02487273514,17,0.3216296732,17,-0.2036935091,
18,0.01907131262,18,0.04861196876,18,-0.02954065613,18,0.3326160014,18,-0.1943972111,
19,0.02007748932,19,0.0495403409,19,-0.02946285158,19,0.3345691264,19,-0.1929293871,
20,0.02108358778,20,0.0510609895,20,-0.02997740172,20,0.3377429545,20,-0.1904830039,
21,0.02208976448,21,0.04656752199,21,-0.02447775751,21,0.3287097514,21,-0.1978221834,
22,0.0230960995,22,0.05209431052,22,-0.02899821103,22,0.3389636576,22,-0.1882812381,
23,0.02410235628,23,0.05372677743,23,-0.02962442115,23,0.3418933451,23,-0.1853455603,
24,0.0251086913,24,0.04987815022,24,-0.02476945892,24,0.3357898295,24,-0.1926847398,
25,0.02611518651,25,0.05181135237,25,-0.02569616586,25,0.3379870951,25,-0.1885258853,
26,0.02712152153,26,0.05113758147,26,-0.02401605994,26,0.3372546732,26,-0.1899937093,
27,0.02812809683,27,0.05236705393,27,-0.02423895709,27,0.3394519389,27,-0.1877919734,
28,0.02913467027,28,0.05641184002,28,-0.02727716975,28,0.3448230326,28,-0.1794742346,
29,0.03014108539,29,0.0578937605,29,-0.02775267512,29,0.3479968607,29,-0.1770278513,
30,0.03114773892,30,0.05467452854,30,-0.02352678962,30,0.3436023295,30,-0.1836330891,
31,0.03215423226,31,0.05520944297,31,-0.02305521071,31,0.3440906107,31,-0.1824099123,
32,0.0331608057,32,0.0554183349,32,-0.0222575292,32,0.3428699076,32,-0.1811867058,
33,0.03416730091,33,0.0571796,33,-0.02301229909,33,0.3470202982,33,-0.1784956753,
34,0.03517379612,34,0.05803007632,34,-0.02285628021,34,0.3492175639,34,-0.1772724688,
35,0.03618036956,35,0.05847394466,35,-0.02229357511,35,0.3492175639,35,-0.1760492921,
36,0.03718662634,36,0.05914191157,36,-0.02195528522,36,0.3494617045,36,-0.1743368208,
37,0.03819319978,37,0.06051566452,37,-0.02232246473,37,0.3526355326,37,-0.1721350551,
38,0.03919977322,38,0.06541842222,38,-0.026218649,38,0.3614245951,38,-0.162838757,
39,0.04020626843,39,0.06590677798,39,-0.02570050955,39,0.3616687357,39,-0.1616155505,
40,0.04121268541,40,0.06679544598,40,-0.02558276057,40,0.362157017,40,-0.1594138145,
41,0.04221909866,41,0.06781747937,41,-0.02559838071,41,0.3645984232,41,-0.1577013433,
42,0.04322543368,42,0.06452337652,42,-0.02129794285,42,0.3587390482,42,-0.1640619636,
43,0.04423169047,43,0.06497276574,43,-0.02074107528,43,0.3587390482,43,-0.162838757,
44,0.04523794726,44,0.06593599916,44,-0.0206980519,44,0.360203892,44,-0.1608816385,
45,0.04624412581,45,0.06706582755,45,-0.02082170174,45,0.362157017,45,-0.1586799026,
46,0.04725030065,46,0.07202194631,46,-0.02477164567,46,0.3714343607,46,-0.1491389573,
47,0.04825639725,47,0.06782789528,47,-0.01957149804,47,0.3624011576,47,-0.156722784,
48,0.04926249757,48,0.06926245242,48,-0.01999995485,48,0.3645984232,48,-0.1537871063,
49,0.05026835576,49,0.0743258521,49,-0.02405749634,49,0.3748523295,49,-0.1442461908,
50,0.0512742959,50,0.07107783854,50,-0.01980354264,50,0.3687488139,50,-0.150606811,
51,0.05228007585,51,0.0751195997,51,-0.02283952385,51,0.3753406107,51,-0.1422890723,
52,0.05328577384,52,0.07647018135,52,-0.0231844075,52,0.3765613139,52,-0.1391087472,
53,0.0542915538,53,0.07359789312,53,-0.01930633932,53,0.3716785014,53,-0.1449801028,
54,0.0552974157,54,0.07419337332,54,-0.01889595762,54,0.3726550639,54,-0.1437568963,
55,0.0563031137,55,0.07448773831,55,-0.01818462461,55,0.3721667826,55,-0.142778337,
56,0.05730881542,56,0.07988420129,56,-0.02257538587,56,0.381688267,56,-0.1317695677,
57,0.05831475556,57,0.08055770397,57,-0.02224294841,57,0.3833972514,57,-0.130546391,
58,0.05932061374,58,0.08165165782,58,-0.02233104408,58,0.3848620951,58,-0.128099978,
59,0.06032647192,59,0.08156102896,59,-0.02123455703,59,0.3826648295,59,-0.1276107132,
60,0.06133233383,60,0.07892310619,60,-0.01759077236,60,0.3785144389,60,-0.1332374215,
61,0.06233819202,61,0.07981492579,61,-0.01747673377,61,0.379735142,61,-0.131280303,
62,0.06334404647,62,0.08051940799,62,-0.01717536151,62,0.3802234232,62,-0.1295678318,
63,0.06435006857,63,0.08484743536,63,-0.02049736679,63,0.3863269389,63,-0.1200268865,
64,0.06535577029,64,0.08600185812,64,-0.02064608783,64,0.3899890482,64,-0.118069768,
65,0.06636162847,65,0.08381381631,65,-0.01745218784,65,0.3853503764,65,-0.1224732697,
66,0.06736764312,66,0.08710159361,66,-0.0197339505,66,0.3899890482,66,-0.1151340902,
67,0.06837350875,67,0.08407017589,67,-0.01569666713,67,0.383641392,67,-0.121250093,
68,0.06937936693,68,0.08525083214,68,-0.01587146521,68,0.3858386576,68,-0.1188036799,
69,0.07038530707,69,0.08600851148,69,-0.01562320441,69,0.3868152201,69,-0.1170912087,
70,0.0713910833,70,0.08614632487,70,-0.01475524157,70,0.385594517,70,-0.1163572967,
71,0.07239686698,71,0.09087088704,71,-0.01847402006,71,0.393407017,71,-0.1060824394,
72,0.07340272516,72,0.0883770287,72,-0.01497430354,72,0.3890124857,72,-0.1114645302,
73,0.07440826297,73,0.08891835809,73,-0.01451009512,73,0.3897449076,73,-0.1102413237,
74,0.07541388273,74,0.08978751302,74,-0.01437363029,74,0.3909656107,74,-0.1082842052,
75,0.07641966641,75,0.09427407384,75,-0.01785440743,75,0.3980456889,75,-0.09825399518,
76,0.07742521167,76,0.09153646976,76,-0.01411125809,76,0.3926745951,76,-0.1041253507,
77,0.07843098789,77,0.09578621387,77,-0.01735522598,77,0.4004870951,77,-0.09482905269,
78,0.07943677157,78,0.0933252871,78,-0.01388851553,78,0.3929187357,78,-0.0994772017,
79,0.08044246584,79,0.09372131526,79,-0.01327884942,79,0.3931628764,79,-0.09849864244,
80,0.08144809306,80,0.09812557697,80,-0.01667748392,80,0.4019519389,80,-0.08895769715,
81,0.08245371282,81,0.09509275854,81,-0.01263904572,81,0.3948718607,81,-0.09531831741,
82,0.08345909417,82,0.09549666941,82,-0.01203757524,82,0.3931628764,82,-0.09385049343,
83,0.08446463943,83,0.09683853388,83,-0.01237389445,83,0.3956042826,83,-0.09091481566,
84,0.08547009528,84,0.09775459766,84,-0.01228450239,84,0.3975574076,84,-0.08895769715,
85,0.08647532016,85,0.1015932634,85,-0.01511794329,85,0.4048816264,85,-0.08039534092,
86,0.08748070896,86,0.101965487,86,-0.01448477805,86,0.4036609232,86,-0.0791721344,
87,0.08848600835,87,0.09992994368,87,-0.01144393533,87,0.3990222514,87,-0.08357563615,
88,0.08949131519,88,0.100642249,88,-0.0111509338,88,0.3997546732,88,-0.0818631649,
89,0.09049661458,89,0.1011659056,89,-0.01066929102,89,0.399266392,89,-0.08039534092,
90,0.09150192142,90,0.1017669886,90,-0.01026506722,90,0.3985339701,90,-0.07868286967,
91,0.0925071463,91,0.1031100303,91,-0.01060288399,91,0.4014636576,91,-0.07574719191,
92,0.09351244569,92,0.1069875807,92,-0.01347513497,92,0.4092761576,92,-0.06694015861,
93,0.09451767057,93,0.1040646657,93,-0.009546995163,93,0.4017077982,93,-0.07330077887,
94,0.09552282095,94,0.1083074659,94,-0.01278464496,94,0.4080554545,94,-0.06327056885,
95,0.09652788192,95,0.1094435602,95,-0.01291567832,95,0.4100085795,95,-0.06057953835,
96,0.09753295034,96,0.110240519,96,-0.01270756871,96,0.410985142,96,-0.05862244964,
97,0.09853809327,97,0.1115361601,97,-0.01299806684,97,0.4126941264,97,-0.05544212461,
98,0.09954331815,98,0.1113734171,98,-0.01183009893,98,0.4095202982,98,-0.05544212461,
99,0.100548543,99,0.1091901958,99,-0.008641652763,99,0.4039050639,99,-0.06033492088,
100,0.1015537679,100,0.1129859537,100,-0.01143218577,100,0.4119617045,100,-0.05152788758,
101,0.1025590673,101,0.1114216968,101,-0.008862629533,101,0.4068347514,101,-0.05495285988,
102,0.1035641357,102,0.1145483926,102,-0.01098425686,102,0.4114734232,102,-0.0473690331,
103,0.1045692787,103,0.1153574511,103,-0.01078817248,103,0.412938267,103,-0.04541191459,
104,0.1055744216,104,0.1161129177,104,-0.01053849608,104,0.4131824076,104,-0.04345479608,
105,0.106579408,105,0.1132594347,105,-0.00668002665,105,0.4039050639,105,-0.04981541634,
106,0.1075844765,106,0.1144766659,106,-0.006892189384,106,0.4056140482,106,-0.04687973857,
107,0.108589381,107,0.1156015396,107,-0.007012158632,107,0.4075671732,107,-0.04418870807,
108,0.1095942929,108,0.1190316603,108,-0.00943736732,108,0.4139148295,108,-0.0358709991,
109,0.1105993539,109,0.1194122136,109,-0.008812859654,109,0.4112292826,109,-0.03464779258,
110,0.1116044223,110,0.1177404672,110,-0.00613604486,110,0.4065906107,110,-0.0385620296,
111,0.1126094088,111,0.1184222475,111,-0.005812838674,111,0.407078892,111,-0.03684952855,
112,0.1136142313,112,0.1218237132,112,-0.008209481835,112,0.4134265482,112,-0.02853181958,
113,0.1146189794,113,0.122543633,113,-0.00792465359,113,0.4122058451,113,-0.02657470107,
114,0.1156237274,114,0.1204166487,114,-0.004792921245,114,0.407078892,114,-0.03171211481,
115,0.116628401,115,0.1213882118,115,-0.004759810865,115,0.4078113139,115,-0.02926573157,
116,0.1176329106,116,0.121823974,116,-0.004191063344,116,0.4063464701,116,-0.02804252505,
117,0.1186374947,117,0.1253816783,117,-0.0067441836,117,0.412938267,117,-0.01923552155,
118,0.1196419299,118,0.1236591414,118,-0.004017211497,118,0.4073230326,118,-0.02339437604,
119,0.1206462756,119,0.1246268526,119,-0.003980576992,119,0.4080554545,119,-0.0209479928,
120,0.1216507107,120,0.127641052,120,-0.005990341306,120,0.412938267,120,-0.01336416602,
121,0.1226551384,121,0.1256355494,121,-0.002980411053,121,0.4058581889,121,-0.0182569623,
122,0.1236594915,122,0.1296328157,122,-0.00597332418,122,0.4146472514,122,-0.008226752281,
123,0.1246638373,123,0.1303866208,123,-0.005722783506,123,0.4151355326,123,-0.00626963377,
124,0.125668183,124,0.1304639727,124,-0.004795789719,124,0.4122058451,124,-0.006024986506,
125,0.1266724616,125,0.1287997812,125,-0.002127319574,125,0.4061023295,125,-0.01018387079,
126,0.1276768148,126,0.1297689676,126,-0.002092152834,126,0.4075671732,126,-0.007737457752,
127,0.1286810786,127,0.1305302978,127,-0.001849219203,127,0.407078892,127,-0.005780369043,
128,0.1296853572,128,0.1337651461,128,-0.004079788923,128,0.4141589701,128,0.002537369728,
129,0.1306897104,129,0.1319628656,129,-0.001273155212,129,0.4061023295,129,-0.002110779285,
130,0.1316940486,130,0.1327300072,130,-0.001035958529,130,0.407078892,130,-0.0001536607742,
131,0.1326984912,131,0.133400619,131,-0.0007021278143,131,0.4063464701,131,0.001558810472,
132,0.133702755,132,0.1342638433,132,-0.0005610883236,132,0.4061023295,132,0.003760576248,
133,0.1347070336,133,0.1351294219,133,-0.0004223883152,133,0.4056140482,133,0.005962342024,
134,0.1357114613,134,0.1384733617,134,-0.002761900425,134,0.4134265482,134,0.01476934552,
135,0.1367158145,135,0.1372189373,135,-0.0005031228065,135,0.4075671732,135,0.01134440303,
136,0.1377202421,136,0.1395596415,136,-0.001839399338,136,0.4102527201,136,0.01746037602,
137,0.1387245059,137,0.1470665932,137,-0.008342087269,137,0.4307605326,137,0.03874400258,
138,0.1397289485,138,0.1389735788,138,0.0007553696632,138,0.405125767,138,0.01574787498,
139,0.1407332867,139,0.1421989202,139,-0.001465633512,139,0.4107410014,139,0.02431026101,
140,0.1417376399,140,0.1401826292,140,0.001555010676,140,0.4019519389,140,0.01868358254,
141,0.1427419931,141,0.1417597234,141,0.0009822696447,141,0.4048816264,141,0.02284243703,
142,0.1437465101,142,0.1447396874,142,-0.0009931772947,142,0.410985142,142,0.03091552854,
143,0.1447508484,143,0.1452622712,143,-0.0005114227533,143,0.4092761576,143,0.03213873506,
144,0.145755291,144,0.146049872,144,-0.0002945810556,144,0.4082995951,144,0.03409585357,
145,0.1467596292,145,0.1445185095,145,0.002241119742,145,0.4021960795,145,0.02969232202,
146,0.1477639824,146,0.1451922804,146,0.002571702003,146,0.4021960795,146,0.03140482306,
147,0.1487682611,147,0.145832479,147,0.002935782075,147,0.4002429545,147,0.03287264705,
148,0.1497725248,148,0.1467101872,148,0.003062337637,148,0.3999988139,148,0.03507438302,
149,0.1507769525,149,0.1501329839,149,0.0006439685822,149,0.4078113139,149,0.04461535811,
