x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009796589147,0,0.0003897249699,0,0.0005899339449,0,0.2796374857,0,-0.3069312871,
1,0.001985835843,1,0.002056196332,1,-7.036048919e-05,1,0.2832995951,1,-0.3044849038,
2,0.002992012771,2,0.003045797348,2,-5.378457718e-05,2,0.2850085795,2,-0.3025277853,
3,0.003998030908,3,0.003910392523,3,8.763838559e-05,3,0.2869617045,3,-0.3013045788,
4,0.005004208069,4,0.004360765219,4,0.0006434428506,4,0.2867175639,4,-0.2993474603,
5,0.006010305602,5,0.005820423365,5,0.0001898822375,5,0.2894031107,5,-0.2966564298,
6,0.007016323507,6,0.00701597333,6,3.501772881e-07,6,0.2920886576,6,-0.2949439585,
7,0.008022341877,7,0.007943585515,7,7.87563622e-05,7,0.293797642,7,-0.2932314873,
8,0.009028200991,8,0.008475787938,8,0.0005524130538,8,0.2940417826,8,-0.291519016,
9,0.01003390178,9,0.01013313234,9,-9.923055768e-05,9,0.2974597514,9,-0.2888279855,
10,0.01103984006,10,0.01099393517,10,4.59048897e-05,10,0.2991687357,10,-0.2873601317,
11,0.01204633527,11,0.01179627329,11,0.0002500619739,11,0.3001452982,11,-0.2854030132,
12,0.01305282954,12,0.01253667474,12,0.0005161548033,12,0.3008777201,12,-0.2834458947,
13,0.01405940391,13,0.01399943233,13,5.997158587e-05,13,0.303563267,13,-0.2807548642,
14,0.01506542135,14,0.01492366195,14,0.000141759403,14,0.305516392,14,-0.2792870402,
15,0.01607128046,15,0.01678127795,15,-0.00070999749,15,0.3089343607,15,-0.2758620977,
16,0.01707737893,16,0.01656825095,16,0.0005091279745,16,0.3067370951,16,-0.2746388912,
17,0.01808371395,17,0.01815938205,17,-7.566809654e-05,17,0.3099109232,17,-0.2719478607,
18,0.01908997074,18,0.01895793527,18,0.000132035464,18,0.311375767,18,-0.2704800367,
19,0.02009622753,19,0.0195915401,19,0.0005046874285,19,0.3116199076,19,-0.2685229182,
20,0.02110256255,20,0.02073001862,20,0.000372543931,20,0.3135730326,20,-0.2663211823,
21,0.02210913599,21,0.02217052877,21,-6.139278412e-05,21,0.3167468607,21,-0.2641194165,
22,0.02311571129,22,0.02296725661,22,0.000148454681,22,0.3182117045,22,-0.2626515627,
23,0.02412236296,23,0.02351799607,23,0.0006043668836,23,0.3174792826,23,-0.2602051795,
24,0.02512909658,24,0.02471736819,24,0.000411728397,24,0.3196765482,24,-0.2580034137,
25,0.02613567002,25,0.02601689845,25,0.0001187715679,25,0.3226062357,25,-0.256046325,
26,0.02714264207,26,0.02693541348,26,0.0002072285861,26,0.3233386576,26,-0.2535999417,
27,0.02814961225,27,0.02735056728,27,0.0007990449667,27,0.3238269389,27,-0.2526213527,
28,0.02915642411,28,0.02914852649,28,7.897615433e-06,28,0.3260242045,28,-0.2484624982,
29,0.03016315773,29,0.03009804338,29,6.511434913e-05,29,0.3284656107,29,-0.2472393066,
30,0.03116988949,30,0.03114015609,30,2.973340452e-05,30,0.3296863139,30,-0.2447929084,
31,0.03217678145,31,0.03143234551,31,0.0007444359362,31,0.3279773295,31,-0.2425911576,
32,0.0331835933,32,0.03325310349,32,-6.951019168e-05,32,0.3318835795,32,-0.2396554947,
33,0.03419032693,33,0.03423599154,33,-4.566460848e-05,33,0.3338367045,33,-0.2379430234,
34,0.03519705683,34,0.03515318036,34,4.387646914e-05,34,0.334813267,34,-0.2357412577,
35,0.03620371222,35,0.03555853665,35,0.0006451755762,35,0.3338367045,35,-0.2337841392,
36,0.03721060231,36,0.03723362088,36,-2.301856875e-05,36,0.3374988139,36,-0.2310931087,
37,0.03821749613,37,0.03815808892,37,5.940720439e-05,37,0.3392077982,37,-0.2293806374,
38,0.03922422603,38,0.0390541628,38,0.0001700632274,38,0.3396960795,38,-0.2269342542,
