x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009866456967,0,0.9984759688,0,0.002510666847,0,0.276219517,0,-0.3106008768,
1,0.00199290202,1,0.9996159673,1,0.002376914024,1,0.2789050639,1,-0.3091330528,
2,0.002999237739,2,0.0004137456417,2,0.002585492097,2,0.2806140482,2,-0.3079098463,
3,0.004005652852,3,0.0009991079569,3,0.003006544895,3,0.2813464701,3,-0.3064420223,
4,0.005012067966,4,0.002439826727,4,0.002572241239,4,0.2832995951,4,-0.30301705,
5,0.006018165499,5,0.003574967384,5,0.002443198115,5,0.285985142,5,-0.301549226,
6,0.00702434266,6,0.004095435143,6,0.002928907517,6,0.2862292826,6,-0.2998367548,
7,0.008030598983,7,0.004749208689,7,0.003281390294,7,0.2864734232,7,-0.297634989,
8,0.009036775678,8,0.006614208221,8,0.002422567457,8,0.2901355326,8,-0.2944546938,
9,0.01004295237,9,0.007612258196,9,0.002430694178,9,0.2925769389,9,-0.2932314873,
10,0.01104889158,10,0.008011609316,10,0.003037282266,10,0.2925769389,10,-0.2917636633,
11,0.01205482986,11,0.008882693946,11,0.003172135912,11,0.2928210795,11,-0.2888279855,
12,0.01306092832,12,0.01061109453,12,0.002449833788,12,0.2969714701,12,-0.2866262197,
13,0.01406678744,13,0.01161207259,13,0.00245471485,13,0.2986804545,13,-0.2846691012,
14,0.01507280581,14,0.01215272397,14,0.002920081839,14,0.2991687357,14,-0.2832012773,
15,0.01607882231,15,0.01290225238,15,0.003176569939,15,0.299657017,15,-0.2809995413,
16,0.01708484069,16,0.01469350606,16,0.002391334623,16,0.303563267,16,-0.2783085108,
17,0.01809101924,17,0.01569069177,17,0.002400327474,17,0.305516392,17,-0.2765960097,
18,0.01909719594,18,0.01606283337,18,0.003034362569,18,0.3047839701,18,-0.2746388912,
19,0.02010337263,19,0.01727559417,19,0.002827778459,19,0.3067370951,19,-0.272192508,
20,0.02110962942,20,0.01867614686,20,0.002433482558,20,0.309422642,20,-0.2697461247,
21,0.02211604454,21,0.01974523813,21,0.002370806411,21,0.311375767,21,-0.2677890062,
22,0.02312245965,22,0.0215151757,22,0.00160728395,22,0.3138171732,22,-0.2638747692,
23,0.02412895299,23,0.02147747576,23,0.002651477233,23,0.3130847514,23,-0.2633855045,
24,0.02513528988,24,0.02286371589,24,0.002271573991,24,0.3160144389,24,-0.2611837387,
