x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009590955451,0,0.01307176054,0,-0.01211266499,0,0.3238269389,0,-0.30301705,
1,0.001965272473,1,0.01447826624,1,-0.012512994,1,0.3274890482,1,-0.3010599613,
2,0.002971449401,2,0.01546033472,2,-0.01248888485,2,0.3296863139,2,-0.2993474603,
3,0.003977705725,3,0.01195244491,3,-0.007974739186,3,0.3218738139,3,-0.3054634333,
4,0.004983882885,4,0.01337047666,4,-0.008386593312,4,0.325047642,4,-0.30301705,
5,0.005989980418,5,0.015143089,5,-0.009153109044,5,0.3294421732,5,-0.3003260195,
6,0.006996157113,6,0.01940330863,6,-0.01240715198,6,0.3374988139,6,-0.291519016,
7,0.008002254181,7,0.02024460584,7,-0.01224235166,7,0.3396960795,7,-0.2902958095,
8,0.009008431807,8,0.01795007288,8,-0.008941641077,8,0.3338367045,8,-0.2937207818,
9,0.01001452934,9,0.02260844409,9,-0.01259391475,9,0.3436023295,9,-0.2849137485,
10,0.01102046762,10,0.02323384583,10,-0.01221337821,10,0.344578892,10,-0.2834458947,
11,0.01202656515,11,0.02371922135,11,-0.0116926562,11,0.3443347514,11,-0.281488806,
12,0.01303266361,12,0.02201692015,12,-0.008984256536,12,0.3418933451,12,-0.2856476903,
13,0.01403860189,13,0.02654010057,13,-0.01250149868,13,0.3511706889,13,-0.276840657,
14,0.01504469942,14,0.02723436803,14,-0.0121896686,14,0.3521472514,14,-0.2751281857,
15,0.01605087519,15,0.02789189667,15,-0.01184102148,15,0.3526355326,15,-0.2731710672,
16,0.01705697365,16,0.02934159338,16,-0.01228461973,16,0.3558093607,16,-0.2704800367,
17,0.01806323044,17,0.03036861122,17,-0.01230538078,17,0.3580066264,17,-0.2685229182,
18,0.01906948723,18,0.0311344713,18,-0.01206498407,18,0.3589831889,18,-0.2665657997,
19,0.02007590234,19,0.03172829747,19,-0.01165239513,19,0.3594714701,19,-0.2648533285,
20,0.02108239569,20,0.02963794768,20,-0.008555551991,20,0.3565417826,20,-0.2699907422,
21,0.0220888108,21,0.03443106264,21,-0.01234225184,21,0.3653308451,21,-0.2597159147,
22,0.0230953861,22,0.03490675241,22,-0.0118113663,22,0.3655749857,22,-0.2582480907,
23,0.02410180122,23,0.03603334725,23,-0.01193154603,23,0.3665515482,23,-0.2550677657,
24,0.02510853298,24,0.03744350374,24,-0.01233497076,24,0.3707019389,24,-0.2531106472,
25,0.02611542493,25,0.03840471059,25,-0.01228928566,25,0.371922642,25,-0.2506642342,
26,0.02712223679,26,0.03881397843,26,-0.01169174165,26,0.3728992045,26,-0.2499303371,
27,0.02812912874,27,0.04006805271,27,-0.01193892397,27,0.3733874857,27,-0.246016115,
28,0.02913609892,28,0.04148089886,28,-0.01234479994,28,0.3772937357,28,-0.2438143492,
29,0.03014291078,29,0.0422514677,29,-0.01210855693,29,0.3782702982,29,-0.2418572456,
30,0.03114980273,30,0.04421693832,30,-0.01306713559,30,0.381688267,30,-0.2374537289,
31,0.03215661272,31,0.04425504804,31,-0.01209843531,31,0.3807117045,31,-0.2367198169,
