x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03417865559,33,0.04047983885,33,-0.006301183254,33,0.3799792826,33,-0.2489517778,
34,0.03518530726,34,0.04215616733,34,-0.006970860064,34,0.3838855326,34,-0.2457714677,
35,0.03619204089,35,0.04309814423,35,-0.006906103343,35,0.3858386576,35,-0.2438143492,
36,0.03719885275,36,0.04364928603,36,-0.006450433284,36,0.3860827982,36,-0.2421018779,
37,0.03820542619,37,0.04449307173,37,-0.006287645549,37,0.3863269389,37,-0.2394108474,
38,0.03921208158,38,0.04608119279,38,-0.00686911121,38,0.3902331889,38,-0.2364751697,
39,0.04021881148,39,0.04714905471,39,-0.006930243224,39,0.3916980326,39,-0.2337841392,
40,0.04122538865,40,0.0478971526,40,-0.006671763957,40,0.3921863139,40,-0.2315824032,
41,0.04223204032,41,0.04870930314,41,-0.006477262825,41,0.3921863139,41,-0.2288913727,
42,0.04323861375,42,0.05039782077,42,-0.007159207016,42,0.3963367045,42,-0.2257110476,
43,0.04424518719,43,0.05140136182,43,-0.00715617463,43,0.3982898295,43,-0.2235093117,
44,0.04525160417,44,0.05189795047,44,-0.006646346301,44,0.3990222514,44,-0.2222861052,
45,0.04625809938,45,0.05297119915,45,-0.006713099778,45,0.3982898295,45,-0.2183718681,
46,0.04726451263,46,0.0544892326,46,-0.007224719971,46,0.4024402201,46,-0.2156808376,
47,0.04827069119,47,0.0552912429,47,-0.007020551711,47,0.4036609232,47,-0.2137237191,
48,0.04927694798,48,0.05662216246,48,-0.007345214486,48,0.4048816264,48,-0.2100541294,
49,0.050283283,49,0.05719250441,49,-0.006909221411,49,0.405125767,49,-0.2083416581,
50,0.05128945783,50,0.05841662735,50,-0.00712716952,50,0.4080554545,50,-0.2058952749,
51,0.05229571462,51,0.05929290503,51,-0.006997190416,51,0.4087878764,51,-0.2034488916,
52,0.05330181494,52,0.06119591743,52,-0.007894102484,52,0.4117175639,52,-0.1988007426,
53,0.05430791155,53,0.06112734973,53,-0.006819438189,53,0.4102527201,53,-0.1983114481,
54,0.05531408638,54,0.06245110184,54,-0.007137015462,54,0.4134265482,54,-0.1956204176,
55,0.05632026494,55,0.06321714073,55,-0.006896875799,55,0.4139148295,55,-0.1934186816,
56,0.05732644349,56,0.06372845918,56,-0.006402015686,56,0.4131824076,56,-0.1914615631,
57,0.05833254009,57,0.06550911814,57,-0.007176578045,57,0.4163562357,57,-0.1873026788,
58,0.0593386367,58,0.06645214558,58,-0.00711350888,58,0.4180652201,58,-0.1851009429,
59,0.06034481525,59,0.0671884343,59,-0.006843619049,59,0.4183093607,59,-0.1828991771,
60,0.06135107204,60,0.06788082421,60,-0.006529752165,60,0.4170886576,60,-0.1802081466,
61,0.06235724688,61,0.06947112083,61,-0.007113873959,61,0.4212390482,61,-0.1770278513,
62,0.06336349994,62,0.07055065781,62,-0.007187157869,62,0.4234363139,62,-0.1745814383,
63,0.06436976045,63,0.07108403742,63,-0.006714276969,63,0.422703892,63,-0.1726243198,
64,0.06537601352,64,0.07204945385,64,-0.006673440337,64,0.4222156107,64,-0.1694440246,
65,0.06638234854,65,0.07353428006,65,-0.007151931524,65,0.4263660014,65,-0.1665083468,
66,0.0673885271,66,0.07451087981,66,-0.007122352719,66,0.4278308451,66,-0.1640619636,
67,0.06839470565,67,0.07505615801,67,-0.006661452353,67,0.4270984232,67,-0.162104845,
68,0.06940104067,68,0.07601454854,68,-0.006613507867,68,0.4270984232,68,-0.1591691673,
69,0.07040729374,69,0.07760286331,69,-0.007195569575,69,0.4310046732,69,-0.1557442248,
70,0.07141362876,70,0.07830002904,70,-0.006886400282,70,0.4314929545,70,-0.1537871063,
71,0.07241988927,71,0.07880012691,71,-0.006380237639,71,0.4302722514,71,-0.1518299878,
72,0.07342598587,72,0.08017669618,72,-0.006750710309,72,0.4317370951,72,-0.148160398,
73,0.07443223894,73,0.08147127926,73,-0.007039040327,73,0.4346667826,73,-0.1452247202,
74,0.07543841749,74,0.08230353892,74,-0.006865121424,74,0.4356433451,74,-0.1430229843,
75,0.0764445141,75,0.08252462745,75,-0.006080113351,75,0.4332019389,75,-0.1415551305,
76,0.07745069265,76,0.08427304029,76,-0.006822347641,76,0.4358874857,76,-0.1371516287,
77,0.07845678926,77,0.08528107405,77,-0.006824284792,77,0.4385730326,77,-0.1349498928,
78,0.07946288586,78,0.08614234626,78,-0.006679460406,78,0.4390613139,78,-0.1325034797,
79,0.08046898991,79,0.08694714308,79,-0.006478153169,79,0.4397937357,79,-0.1303017437,
80,0.08147500455,80,0.08803080767,80,-0.00655580312,80,0.4400378764,80,-0.1271214187,
81,0.08248102665,81,0.08932375908,81,-0.00684273243,81,0.4424792826,81,-0.1239411235,
82,0.08348695934,82,0.09005904198,82,-0.006572082639,82,0.4424792826,82,-0.1217393577,
83,0.08449289948,83,0.0908844471,83,-0.00639154762,83,0.4434558451,83,-0.1195376217,
84,0.08549883962,84,0.0920933187,84,-0.006594479084,84,0.4432117045,84,-0.115868032,
85,0.08650462329,85,0.09316661209,85,-0.006661988795,85,0.4451648295,85,-0.1131770015,
86,0.08751031756,86,0.09386584908,86,-0.006355531514,86,0.4446765482,86,-0.1109752357,
87,0.0885161832,87,0.09446685016,87,-0.005950666964,87,0.4429675639,87,-0.1087734699,
88,0.08952180296,88,0.09606918693,88,-0.006547383964,88,0.4463855326,88,-0.1048592627,
89,0.09052742273,89,0.09704797715,89,-0.006520554423,89,0.4483386576,89,-0.1024128497,
90,0.09153304249,90,0.09771764278,90,-0.006184600294,90,0.4473620951,90,-0.1002111137,
91,0.09253858775,91,0.09860498458,91,-0.006066396832,91,0.4458972514,91,-0.09727543592,
92,0.09354436398,92,0.1001181602,92,-0.006573796272,92,0.4495593607,92,-0.09360584617,
93,0.09454990923,93,0.1009501219,93,-0.006400212646,93,0.4507800639,93,-0.09140411019,
94,0.095555529,94,0.1016820818,94,-0.00612655282,94,0.4493152201,94,-0.08895769715,
95,0.09656106681,95,0.1025843546,95,-0.006023287773,95,0.4490710795,95,-0.08626666665,
96,0.09756669402,96,0.1040392369,96,-0.006472542882,96,0.4522449076,96,-0.08259707689,
97,0.09857231379,97,0.1048045158,97,-0.006232202053,97,0.4524890482,97,-0.08039534092,
98,0.09957785159,98,0.1053707823,98,-0.005792930722,98,0.4507800639,98,-0.07843822241,
99,0.1005834788,99,0.1065038666,99,-0.005920387805,99,0.4515124857,99,-0.07525789738,
100,0.1015890166,100,0.1079801321,100,-0.006391115487,100,0.453953892,100,-0.07134369016,
101,0.1025944799,101,0.1087340117,101,-0.006139531732,101,0.453953892,101,-0.06914192438,
102,0.1035999432,102,0.110364005,102,-0.006764061749,102,0.4563952982,102,-0.06473842263,
103,0.104605481,103,0.1106654629,103,-0.006059981883,103,0.453953892,103,-0.06351521611,
104,0.1056109443,104,0.1117985621,104,-0.006187617779,104,0.4566394389,104,-0.06057953835,
105,0.1066163331,105,0.1126890555,105,-0.006072722375,105,0.455907017,105,-0.05788850784,
106,0.1076217145,106,0.113142252,106,-0.005520537496,106,0.4527331889,106,-0.0561760366,
107,0.1086268574,107,0.1146997213,107,-0.006072863936,107,0.4556628764,107,-0.05201718211,
108,0.1096321642,108,0.11586909,108,-0.006236925721,108,0.4576160014,108,-0.04883685708,
109,0.1106373817,109,0.1165251583,109,-0.005887776613,109,0.4571277201,109,-0.04687973857,
110,0.1116425321,110,0.1170317829,110,-0.005389250815,110,0.4546863139,110,-0.04516726732,
111,0.1126474366,111,0.1187196076,111,-0.006072171032,111,0.4571277201,111,-0.04051911831,
112,0.113652423,112,0.1197053418,112,-0.006052918732,112,0.4590808451,112,-0.03782808781,
113,0.114657253,113,0.1205155924,113,-0.005858339369,113,0.457860142,113,-0.03538170457,
114,0.1156621575,114,0.1212336868,114,-0.005571529269,114,0.4561511576,114,-0.03317993879,
115,0.1166669875,115,0.1225626022,115,-0.005895614624,115,0.4585925639,115,-0.02951034904,
116,0.1176717356,116,0.1236815974,116,-0.006009861827,116,0.4595691264,116,-0.02633005381,
117,0.1186765581,117,0.1243393943,117,-0.005662836134,117,0.4585925639,117,-0.0243729353,
118,0.1196813062,118,0.1251456141,118,-0.005464307964,118,0.4561511576,118,-0.02192655206,
119,0.1206861362,119,0.1265520602,119,-0.00586592406,119,0.4593249857,119,-0.01801231503,
120,0.1216908023,120,0.1276662201,120,-0.005975417793,120,0.4605456889,120,-0.01483201981,
121,0.1226950735,121,0.1289394647,121,-0.006244391203,121,0.4612781107,121,-0.01116243005,
122,0.1236991882,122,0.1292488128,122,-0.005549624562,122,0.4576160014,122,-0.01018387079,
123,0.1247030646,123,0.1305366457,123,-0.00583358109,123,0.4600574076,123,-0.006514281034,
124,0.1257074028,124,0.1316379607,124,-0.005930557847,124,0.4605456889,124,-0.003333956003,
125,0.1267121583,125,0.1322264671,125,-0.00551430881,125,0.457860142,125,-0.001621484756,
126,0.1277176142,126,0.1332468987,126,-0.005529284477,126,0.457860142,126,0.00131419301,
127,0.1287228465,127,0.1345977932,127,-0.005874946713,127,0.4603015482,127,0.00522840023,
128,0.1297271103,128,0.1353589445,128,-0.005631834269,128,0.4603015482,128,0.007430166006,
129,0.130731076,129,0.1361394823,129,-0.005408406258,129,0.4576160014,129,0.009631901979,
130,0.1317353398,130,0.1374100149,130,-0.005674675107,130,0.4581042826,130,0.01330152154,
131,0.1327401698,131,0.1384924948,131,-0.005752325058,131,0.459813267,131,0.01648184657,
132,0.1337446719,132,0.1394260675,132,-0.005681395531,132,0.4595691264,132,0.01917287707,
133,0.1347487122,133,0.1401258707,133,-0.005377158523,133,0.4581042826,133,0.02112993598,
134,0.1357529759,134,0.1413929909,134,-0.005640015006,134,0.4583484232,134,0.02479955554,
135,0.136757493,135,0.1424577087,135,-0.005700215697,135,0.4600574076,135,0.02797988057,
136,0.1377618462,136,0.143311739,136,-0.005549892783,136,0.4595691264,136,0.03042623401,
137,0.138765797,137,0.1439910382,137,-0.005225241184,137,0.455907017,137,0.03213873506,
138,0.1397697479,138,0.1454655081,138,-0.00569576025,138,0.457860142,138,0.036542207,
139,0.1407737881,139,0.1465415061,139,-0.005767717957,139,0.4585925639,139,0.03972253203,
140,0.1417780519,140,0.1471616477,140,-0.005383595824,140,0.4576160014,140,0.04143503308,
141,0.1427825689,141,0.1480258703,141,-0.005243301392,141,0.4544421732,141,0.04363676906,
142,0.1437873095,142,0.1492950171,142,-0.005507707596,142,0.4568835795,142,0.04755100608,
143,0.1447919756,143,0.1504462957,143,-0.005654320121,143,0.4576160014,143,0.05097594857,
144,0.1457963288,144,0.1510827094,144,-0.005286380649,144,0.4563952982,144,0.05268844962,
145,0.146800518,145,0.1520362347,145,-0.005235716701,145,0.4537097514,145,0.05513480306,
146,0.1478047222,146,0.1534686238,146,-0.005663901567,146,0.4556628764,146,0.05953833461,
147,0.1488089859,147,0.1544644535,147,-0.00565546751,147,0.455907017,147,0.06247398257,
148,0.1498133391,148,0.1551692486,148,-0.005355909467,148,0.4534656107,148,0.06418648362,
149,0.1508176923,149,0.1561688483,149,-0.005351155996,149,0.452000767,149,0.06687751412,
150,0.151821807,150,0.1573981345,150,-0.005576327443,150,0.4541980326,150,0.07079175115,
151,0.1528258324,151,0.1582774967,151,-0.005451664329,151,0.4549304545,151,0.07348278165,
152,0.1538297832,152,0.1588731408,152,-0.005043357611,152,0.4517566264,152,0.07470598817,
153,0.1548338979,153,0.1602425873,153,-0.00540868938,153,0.4512683451,153,0.07862016559,
154,0.1558378488,154,0.1613909453,154,-0.005553096533,154,0.4529773295,154,0.08228978515,
155,0.1568415761,155,0.1623363942,155,-0.005494818091,155,0.4524890482,155,0.08498081565,
156,0.157845363,156,0.1636316925,156,-0.005786329508,156,0.4529773295,156,0.08889505267,
157,0.1588490754,157,0.1643101573,157,-0.005461081862,157,0.4490710795,157,0.09011825919,
158,0.1598527133,158,0.1652233005,158,-0.005370587111,158,0.4502917826,158,0.09305390716,
159,0.1608561128,159,0.1662821919,159,-0.005426079035,159,0.4505359232,159,0.09623423219,
160,0.1618595123,160,0.1674192995,160,-0.005559787154,160,0.4507800639,160,0.09965917468,
161,0.1628630757,161,0.1682554483,161,-0.005392372608,161,0.4473620951,161,0.1013716161,
162,0.1638664752,162,0.1693547368,162,-0.00548826158,162,0.448094517,162,0.1047966182,
163,0.1648698747,163,0.1702759564,163,-0.005406081676,163,0.4468738139,163,0.1072429717,
164,0.1658731848,164,0.1708231121,164,-0.00494992733,164,0.4432117045,164,0.1079768836,
165,0.1668765098,165,0.1722281575,165,-0.005351647735,165,0.4451648295,165,0.1126250327,
166,0.1678797454,166,0.1733555496,166,-0.00547580421,166,0.4454089701,166,0.1160499752,
167,0.1688831449,167,0.1741832048,167,-0.005300059915,167,0.4434558451,167,0.1180070937,
168,0.1698865443,168,0.1750675291,168,-0.005180984735,168,0.4400378764,168,0.1197195947,
169,0.1708898544,169,0.1763170958,169,-0.005427241325,169,0.4424792826,169,0.1241230667,
170,0.1718931049,170,0.177236259,170,-0.005343154073,170,0.442235142,170,0.1268140972,
171,0.1728963405,171,0.1782625169,171,-0.005366176367,171,0.4400378764,171,0.1292605102,
172,0.1738998145,172,0.1792053282,172,-0.00530551374,172,0.4371081889,172,0.1312176287,
173,0.1749031395,173,0.1803905964,173,-0.005487456918,173,0.4390613139,173,0.1353764832,
174,0.1759062111,174,0.1813605428,174,-0.005454331636,174,0.4390613139,174,0.1383121908,
175,0.1769095361,175,0.1821788698,175,-0.00526933372,175,0.4358874857,175,0.1397800148,
176,0.1779130101,176,0.183145687,176,-0.005232676864,176,0.434422642,176,0.1422263682,
177,0.1789165735,177,0.1844368577,177,-0.005520284176,177,0.4351550639,177,0.1463852823,
178,0.1799198836,178,0.1853994131,178,-0.0054795295,178,0.4351550639,178,0.1493209302,
179,0.1809231341,179,0.186240688,179,-0.005317553878,179,0.4319812357,179,0.1507887542,
180,0.1819266081,180,0.1875054687,180,-0.005578860641,180,0.4307605326,180,0.1542136967,
181,0.1829300821,181,0.1885371059,181,-0.005607023835,181,0.4314929545,181,0.1576386988,
182,0.1839337945,182,0.1893905103,182,-0.005456715822,182,0.4310046732,182,0.1600850523,
183,0.1849374324,183,0.1901149452,183,-0.005177512765,183,0.4263660014,183,0.1605743468,
184,0.1859409958,184,0.1913600862,184,-0.00541909039,184,0.426610142,184,0.1644885838,
185,0.1869445443,185,0.1925032735,185,-0.005558729172,185,0.4275867045,185,0.1684028208,
186,0.1879479438,186,0.1935099661,186,-0.005562022328,186,0.4258777201,186,0.1708491743,
187,0.1889512688,187,0.1942217946,187,-0.005270525813,187,0.4234363139,187,0.1720723808,
188,0.1899545789,188,0.1954345107,188,-0.005479931831,188,0.4231921732,188,0.1757420003,
189,0.1909580678,189,0.1965299547,189,-0.005571886897,189,0.4231921732,189,0.1791669428,
190,0.1919614673,190,0.1975087523,190,-0.00554728508,190,0.4217273295,190,0.1816132963,
191,0.1929650903,191,0.1982016861,191,-0.005236595869,191,0.4195300639,191,0.1828365028,
192,0.1939685792,192,0.1995142102,192,-0.005545631051,192,0.4190417826,192,0.1867507398,
193,0.1949718893,193,0.2005191147,193,-0.005547225475,193,0.4190417826,193,0.1899310648,
194,0.1959750503,194,0.201564461,194,-0.005589410663,194,0.4166003764,194,0.1921328008,
195,0.1969781369,195,0.2023740858,195,-0.005395948887,195,0.4131824076,195,0.1931113899,
196,0.1979812086,196,0.2036143839,196,-0.005633175373,196,0.4141589701,196,0.1975148618,
197,0.1989842951,197,0.2046414912,197,-0.005657196045,197,0.4134265482,197,0.2004505694,
198,0.1999873817,198,0.2055110484,198,-0.005523666739,198,0.4117175639,198,0.2024076283,
199,0.2009904534,199,0.2065343857,199,-0.005543932319,199,0.4080554545,199,0.2038755119,
200,0.2019935399,200,0.2077860832,200,-0.005792543292,200,0.4092761576,200,0.2085236609,
201,0.2029966116,201,0.2086533904,201,-0.005656778812,201,0.409032017,201,0.2112146914,
202,0.2039996982,202,0.2096156478,202,-0.005615949631,202,0.4053699076,202,0.2124378383,
203,0.2050030231,203,0.2105000317,203,-0.005497008562,203,0.403172642,203,0.2141503394,
204,0.2060060948,204,0.2117003351,204,-0.005694240332,204,0.403172642,204,0.2180645764,
205,0.2070095688,205,0.2126011848,205,-0.005591616035,205,0.4026843607,205,0.2207556069,
206,0.2080128193,206,0.2135141194,206,-0.005501300097,206,0.3990222514,206,0.2217341363,
207,0.2090162188,207,0.2145728171,207,-0.005556598306,207,0.3980456889,207,0.2246698439,
208,0.2100196034,208,0.2157440186,208,-0.005724415183,208,0.3985339701,208,0.2288286984,
209,0.2110228539,209,0.2167314589,209,-0.005708605051,209,0.3970691264,209,0.2312751114,
210,0.2120261639,210,0.2177489698,210,-0.005722805858,210,0.3958484232,210,0.2339661419,
211,0.2130294889,211,0.218705982,211,-0.005676493049,211,0.3929187357,211,0.2354339659,
212,0.214032799,212,0.2198391259,212,-0.005806326866,212,0.3926745951,212,0.2391035259,
213,0.2150361985,213,0.220754087,213,-0.005717888474,213,0.3912097514,213,0.2413053215,
214,0.2160395235,214,0.2217674851,214,-0.005727961659,214,0.3860827982,214,0.2415499389,
215,0.2170429975,215,0.2227853239,215,-0.005742326379,215,0.3868152201,215,0.2454641759,
216,0.2180463225,216,0.223923251,216,-0.005876928568,216,0.3860827982,216,0.2488891184,
217,0.219049558,217,0.2249320447,217,-0.005882486701,217,0.3841296732,217,0.2510908544,
218,0.2200527191,218,0.2257741094,218,-0.005721390247,218,0.3804675639,218,0.2515801489,
219,0.2210559547,219,0.2268607318,219,-0.005804777145,219,0.3807117045,219,0.255494386,
220,0.2220592797,220,0.2277988046,220,-0.005739524961,220,0.3802234232,220,0.2584300339,
221,0.2230624408,221,0.2288843989,221,-0.005821958184,221,0.3775378764,221,0.2603871524,
222,0.2240657508,222,0.2298420966,222,-0.00577634573,222,0.3741199076,222,0.2613657415,
223,0.2250688374,223,0.2310248464,223,-0.00595600903,223,0.3741199076,223,0.265524596,
224,0.2260719985,224,0.2319118083,224,-0.005839809775,224,0.3731433451,224,0.2679709494,
225,0.2270749956,225,0.2328891456,225,-0.005814149976,225,0.3707019389,225,0.2696834505,
226,0.2280781567,226,0.2339534163,226,-0.005875259638,226,0.3675281107,226,0.2711512744,
227,0.2290813178,227,0.235045433,227,-0.005964115262,227,0.3675281107,227,0.2750655115,
228,0.2300843149,228,0.2361631393,228,-0.006078824401,228,0.366063267,228,0.2780011594,
229,0.2310874015,229,0.2371125519,229,-0.006025150418,229,0.364110142,229,0.2799582779,
230,0.2320904732,230,0.2381302118,230,-0.006039738655,230,0.3599597514,230,0.2804475725,
231,0.2330934852,231,0.2391248643,231,-0.006031379104,231,0.3609363139,231,0.284851104,
232,0.2340964824,232,0.2401556373,232,-0.006059154868,232,0.3592273295,232,0.2872974575,
233,0.2350994051,233,0.2411855757,233,-0.006086170673,233,0.3575183451,233,0.2897438705,
234,0.2361024022,234,0.242173478,234,-0.006071075797,234,0.3536120951,234,0.290233165,
235,0.2371053994,235,0.2432204038,235,-0.00611500442,235,0.3536120951,235,0.294147402,
236,0.2381084859,236,0.2440649271,236,-0.005956441164,236,0.3521472514,236,0.2961045206,
237,0.2391114831,237,0.2453138232,237,-0.006202340126,237,0.3511706889,237,0.300018698,
238,0.2401145697,238,0.2461117506,238,-0.005997180939,238,0.3467761576,238,0.299284786,
239,0.2411175668,239,0.2472467124,239,-0.006129145622,239,0.3462878764,239,0.303199023,
240,0.242120564,240,0.24825719,240,-0.006136626005,240,0.3440906107,240,0.3051561415,
241,0.2431237251,241,0.2492166162,241,-0.006092891097,241,0.3399402201,241,0.3051561415,
242,0.2441268116,242,0.2503338158,242,-0.006207004189,242,0.3392077982,242,0.3088257611,
243,0.2451301217,243,0.2513745725,243,-0.006244450808,243,0.3382312357,243,0.3120060265,
244,0.2461334467,244,0.2524457276,244,-0.006312280893,244,0.3357898295,244,0.313963145,
245,0.2471367717,245,0.2533681691,245,-0.00623139739,245,0.3313952982,245,0.3134738505,
246,0.2481400073,246,0.2543544769,246,-0.006214469671,246,0.3313952982,246,0.3173880875,
247,0.2491432428,247,0.2553232908,247,-0.006180047989,247,0.3306628764,247,0.3205684125,
248,0.2501467168,248,0.256393522,248,-0.006246805191,248,0.3274890482,248,0.3217916191,
249,0.2511502802,249,0.2574696243,249,-0.006319344044,249,0.3238269389,249,0.3225255311,
250,0.2521537542,250,0.258490026,250,-0.006336271763,250,0.3233386576,250,0.3261951506,
251,0.2531572282,251,0.2596232891,251,-0.006466060877,251,0.3218738139,251,0.329375416,
252,0.2541607022,252,0.2605295777,252,-0.006368875504,252,0.3186999857,252,0.3298647106,
253,0.2551642656,253,0.2616168857,253,-0.006452620029,253,0.3157702982,253,0.3313325346,
254,0.256167829,254,0.2626220584,254,-0.006454229355,254,0.3147937357,254,0.3345128596,
255,0.257171303,255,0.263504982,255,-0.006333678961,255,0.3138171732,255,0.3372038901,
256,0.2581746876,256,0.2646862864,256,-0.006511598825,256,0.3091785014,256,0.3372038901,
257,0.2591781616,257,0.2656411529,257,-0.006462991238,257,0.307469517,257,0.3394056261,
258,0.260181725,258,0.2665615976,258,-0.006379872561,258,0.3069812357,258,0.3428305686,
259,0.2611852884,259,0.2676352859,259,-0.006449997425,259,0.3047839701,259,0.3450323641,
260,0.262188673,260,0.2686213255,260,-0.006432652473,260,0.3001452982,260,0.3440537751,
261,0.2631920874,261,0.2695940733,261,-0.006401985884,261,0.2994128764,261,0.3474787176,
262,0.264195323,262,0.2705578804,262,-0.006362557411,262,0.2986804545,262,0.3509036601,
263,0.265198648,263,0.271638304,263,-0.006439656019,263,0.2962390482,263,0.3528607786,
264,0.266202122,264,0.2727412581,264,-0.006539136171,264,0.2933093607,264,0.3543286622,
265,0.267205447,265,0.2737285495,265,-0.006523102522,265,0.2906238139,265,0.3555518091,
266,0.2682086825,266,0.274643749,266,-0.006435066462,266,0.2894031107,266,0.3582428396,
267,0.2692118287,267,0.2756591439,267,-0.006447315216,267,0.2872058451,267,0.3601999581,
268,0.2702149153,268,0.2766355276,268,-0.006420612335,268,0.2847644389,268,0.3616678417,
269,0.2712180018,269,0.2778137028,269,-0.006595700979,269,0.2815906107,269,0.3631356657,
270,0.2722210884,270,0.2785979211,270,-0.006376832724,270,0.2806140482,270,0.3655820191,
271,0.2732241452,271,0.2799127996,271,-0.006688654423,271,0.2769519389,271,0.3670499027,
272,0.2742272317,272,0.2808786631,272,-0.006651431322,272,0.2732898295,272,0.3668052256,
273,0.2752301693,273,0.2818227112,273,-0.006592541933,273,0.2728015482,273,0.3707194626,
274,0.2762331665,274,0.2829343975,274,-0.006701231003,274,0.2706042826,274,0.3731658757,
275,0.2772360742,275,0.2838163674,275,-0.006580293179,275,0.2681628764,275,0.3741444051,
276,0.2782392502,276,0.284968555,276,-0.00672930479,276,0.2642566264,276,0.3743890822,
277,0.2792422473,277,0.2857885361,277,-0.006546288729,277,0.2637683451,277,0.3778140247,
278,0.2802454829,278,0.2868233621,278,-0.00657787919,278,0.2618152201,278,0.3802603781,
279,0.2812485695,279,0.2880104184,279,-0.006761848927,279,0.2581531107,279,0.3809942901,
280,0.2822518051,280,0.2891578674,280,-0.006906062365,280,0.2544910014,280,0.3814835846,
281,0.2832549512,281,0.289907515,281,-0.00665256381,281,0.2540027201,281,0.3846639097,
282,0.2842582166,282,0.2910286188,282,-0.006770402193,282,0.2515613139,282,0.3868656456,
283,0.2852614522,283,0.2920463085,283,-0.006784856319,283,0.2478992045,283,0.3866210282,
284,0.2862647474,284,0.2930070758,284,-0.006742328405,284,0.2457019389,284,0.3883334696,
285,0.2872680128,285,0.2940205038,285,-0.006752490997,285,0.2442370951,285,0.3915137947,
286,0.2882712483,286,0.295047164,286,-0.006775915623,286,0.2417956889,286,0.3932262957,
287,0.2892744839,287,0.2959478199,287,-0.006673336029,287,0.2408191264,287,0.3966512382,
288,0.2902777195,288,0.2970843017,288,-0.006806582212,288,0.2359363139,288,0.3949387372,
289,0.2912810445,289,0.2980365455,289,-0.006755501032,289,0.2344714701,289,0.3978744447,
290,0.2922842801,290,0.2990061641,290,-0.006721884012,290,0.2317859232,290,0.3988529742,
291,0.2932875156,291,0.3002707362,291,-0.006983220577,291,0.2271472514,291,0.3981190622,
292,0.2942907512,292,0.3000669479,292,-0.005776196718,292,0.2339831889,292,0.4088831842,
293,0.2952940762,293,0.3010789156,293,-0.005784839392,293,0.2317859232,293,0.4110849202,
294,0.2962973118,294,0.301958859,294,-0.005661547184,294,0.229344517,294,0.4120635092,
