x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009570312686,0,0.00683298707,0,-0.005875955801,0,0.3218738139,0,-0.3257685304,
1,0.001963128801,1,0.007854059339,1,-0.005890930537,1,0.3238269389,1,-0.3235667348,
2,0.002969226334,2,0.00845361501,2,-0.005484388676,2,0.3255359232,2,-0.3228328228,
3,0.003975403029,3,0.009840808809,3,-0.005865405779,3,0.3272449076,3,-0.3189186156,
4,0.0049814214,4,0.01097789407,4,-0.005996472668,4,0.3301745951,4,-0.3172061443,
5,0.005987360142,5,0.01211375743,5,-0.006126397289,5,0.332860142,5,-0.3152490258,
6,0.006993378513,6,0.01237870753,6,-0.005385329016,6,0.3316394389,6,-0.31304726,
7,0.007999316789,7,0.01411407441,7,-0.00611475762,7,0.3357898295,7,-0.3101115823,
8,0.009005255997,8,0.0151161477,8,-0.0061108917,8,0.338719517,8,-0.3088884056,
9,0.01001127437,9,0.01603078842,9,-0.006019514054,9,0.3399402201,9,-0.3064420223,
10,0.01101713348,10,0.01653774828,10,-0.005520614795,10,0.3399402201,10,-0.3044849038,
11,0.01202307176,11,0.01802959293,11,-0.006006521173,11,0.3433581889,11,-0.3017938733,
12,0.01302909013,12,0.0191481635,12,-0.006119073369,12,0.3462878764,12,-0.3000813723,
13,0.01403495017,13,0.0200599581,13,-0.006025007926,13,0.3477527201,13,-0.2978796363,
14,0.01504096761,14,0.02075317502,14,-0.005712207407,14,0.3482410014,14,-0.2956779003,
15,0.01604714431,15,0.022235699,15,-0.006188554689,15,0.3516589701,15,-0.2929868698,
16,0.01705316268,16,0.02324660867,16,-0.006193445995,16,0.3538562357,16,-0.2910297513,
17,0.01805933937,17,0.02400030196,17,-0.005940962583,17,0.3545886576,17,-0.2888279855,
18,0.01906567626,18,0.02481013536,18,-0.005744459108,18,0.3555652201,18,-0.2866262197,
19,0.02007177286,19,0.02640395612,19,-0.006332183257,19,0.3592273295,19,-0.2836905718,
20,0.02107818797,20,0.02734336257,20,-0.006265174598,20,0.3614245951,20,-0.2819780707,
21,0.02208468318,21,0.02822830528,21,-0.0061436221,21,0.3633777201,21,-0.2802655995,
22,0.0230910182,22,0.02929249406,22,-0.006201475859,22,0.3636218607,22,-0.2765960097,
23,0.02409759164,23,0.03043294698,23,-0.006335355341,23,0.3667956889,23,-0.2748835385,
24,0.02510408685,24,0.0315694809,24,-0.00646539405,24,0.3689929545,24,-0.2724371552,
25,0.02611074038,25,0.03232330084,25,-0.00621256046,25,0.3689929545,25,-0.2697461247,
26,0.02711731382,26,0.03324345499,26,-0.006126141176,26,0.3704577982,26,-0.267544359,
27,0.02812388912,27,0.03457801789,27,-0.006454128772,27,0.3736316264,27,-0.2650979757,
28,0.02913054265,28,0.03549646586,28,-0.006365923211,28,0.3750964701,28,-0.2628962398,
29,0.03013695776,29,0.03664687276,29,-0.006509914994,29,0.3763171732,29,-0.2597159147,
30,0.03114345111,30,0.03747455776,30,-0.006331106648,30,0.3780261576,30,-0.2580034137,
31,0.03215002269,31,0.03863091022,31,-0.006480887532,31,0.3807117045,31,-0.2558016777,
32,0.03315636143,32,0.03961930424,32,-0.006462942809,32,0.3821765482,32,-0.2533552945,
33,0.03416293487,33,0.04004470259,33,-0.00588176772,33,0.3821765482,33,-0.2518874407,
34,0.03516950831,34,0.04171503335,34,-0.006545525044,34,0.3853503764,34,-0.2482178658,
35,0.03617615998,35,0.04272394627,35,-0.006547786295,35,0.3873035014,35,-0.246016115,
36,0.03718265519,36,0.04368589818,36,-0.006503242999,36,0.3890124857,36,-0.2438143492,
37,0.03818922862,37,0.0441647321,37,-0.005975503474,37,0.3873035014,37,-0.2411233187,
38,0.0391956456,38,0.04574814439,38,-0.006552498788,38,0.3912097514,38,-0.2381876409,
39,0.04020205885,39,0.04679700732,39,-0.006594948471,39,0.393407017,39,-0.2359859049,
40,0.0412083976,40,0.047670044,40,-0.006461646408,40,0.3946277201,40,-0.2337841392,
41,0.04221488908,41,0.04834682494,41,-0.006131935865,41,0.3938952982,41,-0.2310931087,
42,0.04322130606,42,0.04995375872,42,-0.006732452661,42,0.3980456889,42,-0.2281574309,
43,0.04422772303,43,0.05087823421,43,-0.006650511175,43,0.3999988139,43,-0.2262003422,
