x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009643356316,0,0.005049780011,0,-0.00408544438,0,0.3130847514,0,-0.3240560293,
1,0.001970274374,1,0.006822049618,1,-0.004851775244,1,0.3174792826,1,-0.3213649988,
2,0.002976213116,2,0.007917523384,2,-0.004941310268,2,0.3201648295,2,-0.3196525276,
3,0.003982231021,3,0.008466251194,3,-0.004484020174,3,0.3206531107,3,-0.3179400563,
4,0.004988170229,4,0.009264938533,4,-0.004276768304,4,0.3208972514,4,-0.3150043786,
5,0.005994267762,5,0.01096442342,5,-0.004970155656,5,0.3255359232,5,-0.3128026128,
6,0.007000126876,6,0.0119355619,6,-0.004935435019,6,0.3277331889,6,-0.3110901713,
7,0.008006065153,7,0.01255150884,7,-0.004545443691,7,0.3284656107,7,-0.3093776703,
8,0.009012004361,8,0.01348094642,8,-0.004468942061,8,0.3294421732,8,-0.3066866398,
9,0.01001786347,9,0.01492927223,9,-0.00491140876,9,0.3331042826,9,-0.3044849038,
10,0.01102380268,10,0.01601202786,10,-0.004988225177,10,0.3357898295,10,-0.3027724028,
11,0.01202958263,11,0.01622381806,11,-0.004194235429,11,0.3350574076,11,-0.3013045788,
12,0.01303544175,12,0.01763658226,12,-0.004601140507,12,0.3374988139,12,-0.2981242537,
13,0.01404138096,13,0.01889457554,13,-0.004853194579,13,0.340672642,13,-0.296167165,
14,0.01504739933,14,0.01992271841,14,-0.004875319079,14,0.3428699076,14,-0.2942100465,
15,0.0160533376,15,0.02155294269,15,-0.005499605089,15,0.3448230326,15,-0.2898065448,
16,0.01705935597,16,0.02180711925,16,-0.004747763276,16,0.3450671732,16,-0.2890726328,
17,0.01806537434,17,0.02324281633,17,-0.005177441984,17,0.348485142,17,-0.2866262197,
18,0.01907147095,18,0.02397055924,18,-0.004899088293,18,0.3499499857,18,-0.2851583958,
19,0.02007772774,19,0.02423489094,19,-0.004157163203,19,0.3487292826,19,-0.2832012773,
20,0.02108398452,20,0.02604559809,20,-0.004961613566,20,0.3526355326,20,-0.2797763348,
21,0.02209031954,21,0.02728163451,21,-0.005191314965,21,0.3558093607,21,-0.2778192163,
22,0.02309681475,22,0.02795431018,22,-0.004857495427,22,0.3570300639,22,-0.2763513923,
23,0.02410322987,23,0.02843278646,23,-0.004329556599,23,0.3570300639,23,-0.2746388912,
24,0.02510972507,24,0.03010844439,24,-0.00499871932,24,0.3597156107,24,-0.2707246542,
25,0.02611637674,25,0.03122970462,25,-0.005113327876,25,0.3624011576,25,-0.2687675655,
26,0.02712311037,26,0.03199005872,26,-0.004866948351,26,0.3633777201,26,-0.266810447,
27,0.02812984213,27,0.03258021176,27,-0.004450369626,27,0.3638660014,27,-0.2650979757,
28,0.02913641743,28,0.03423778713,28,-0.005101369694,28,0.3667956889,28,-0.261428386,
29,0.03014322929,29,0.03539851308,29,-0.005255283788,29,0.3697253764,29,-0.2594712675,
30,0.03115012124,30,0.03606288135,30,-0.004912760109,30,0.3702136576,30,-0.257514149,
31,0.03215685114,31,0.03662654012,31,-0.004469688982,31,0.3694812357,31,-0.2550677657,
32,0.03316358477,32,0.03831217438,32,-0.005148589611,32,0.3736316264,32,-0.2521320879,
33,0.03417024016,33,0.03934145719,33,-0.005171217024,33,0.3755847514,33,-0.2499303371,
34,0.03517713025,34,0.04015708715,34,-0.004979956895,34,0.3760730326,34,-0.2474839389,
35,0.03618402034,35,0.04095439613,35,-0.004770375788,35,0.3760730326,35,-0.2447929084,
36,0.0371905975,36,0.04262306541,36,-0.005432467908,36,0.3802234232,36,-0.2418572456,
37,0.03819740936,37,0.0434563756,37,-0.005258966237,37,0.3819324076,37,-0.2401447594,
38,0.03920413926,38,0.04404219985,38,-0.004838060588,38,0.3819324076,38,-0.2381876409,
39,0.04021095112,39,0.04498829693,39,-0.004777345806,39,0.3826648295,39,-0.2354966104,
40,0.04121768475,40,0.04642976075,40,-0.005212076008,40,0.3860827982,40,-0.2328055799,
41,0.04222425818,41,0.04752435535,41,-0.005300097167,41,0.3880359232,41,-0.2303591967,
42,0.04323107004,42,0.04791312665,42,-0.004682056606,42,0.3873035014,42,-0.2286467254,
43,0.04423764721,43,0.04937174171,43,-0.005134094507,43,0.3887683451,43,-0.2247324884,
44,0.04524429888,44,0.0506157577,44,-0.005371458828,44,0.3924304545,44,-0.2227753699,
45,0.04625087231,45,0.05154573172,45,-0.005294859409,45,0.3938952982,45,-0.2205736339,
46,0.04725728929,46,0.0529769063,46,-0.005719617009,46,0.3960925639,46,-0.2171486914,
47,0.04826370254,47,0.05356999487,47,-0.005306292325,47,0.3951160014,47,-0.2147022784,
48,0.04927003756,48,0.05470518023,48,-0.005435142666,48,0.3978015482,48,-0.2125005424,
49,0.05027645454,49,0.05563355237,49,-0.005357097834,49,0.399266392,49,-0.2102987766,
50,0.05128271133,50,0.05600184202,50,-0.004719130695,50,0.397313267,50,-0.2080970109,
51,0.05228896812,51,0.05759658664,51,-0.005307618529,51,0.4004870951,51,-0.2046720684,
52,0.05329514295,52,0.05879658461,52,-0.005501441658,52,0.4036609232,52,-0.2024703324,
53,0.05430139974,53,0.05945265293,53,-0.005151253194,53,0.4039050639,53,-0.2005132139,
54,0.0553075783,54,0.05991989374,54,-0.004612315446,54,0.4029285014,54,-0.1985560954,
55,0.05631391332,55,0.06161928922,55,-0.005305375904,55,0.4058581889,55,-0.1946418583,
56,0.0573201701,56,0.06288428605,56,-0.005564115942,56,0.4085437357,56,-0.1919508278,
57,0.05832634494,57,0.06354634464,57,-0.005219999701,57,0.4087878764,57,-0.1899937093,
58,0.05933260173,58,0.064071998,58,-0.004739396274,58,0.4075671732,58,-0.1877919734,
59,0.06033870205,59,0.06568475068,59,-0.005346048623,59,0.4104968607,59,-0.1841223836,
60,0.06134487689,60,0.06682471931,60,-0.005479842424,60,0.412938267,60,-0.1816759706,
61,0.06235129386,61,0.06734406948,61,-0.004992775619,61,0.4126941264,61,-0.1799634993,
62,0.06335762888,62,0.06822949648,62,-0.004871867597,62,0.4122058451,62,-0.1770278513,
63,0.06436403841,63,0.06973834336,63,-0.00537430495,63,0.4156238139,63,-0.1738475263,
64,0.06537038088,64,0.07079985738,64,-0.0054294765,64,0.4175769389,64,-0.1714011431,
65,0.06637663394,65,0.07251247764,65,-0.006135843694,65,0.4202624857,65,-0.1672422588,
66,0.06738312542,66,0.07233826071,66,-0.004955135286,66,0.4170886576,66,-0.1665083468,
67,0.06838962436,67,0.07387673855,67,-0.005487114191,67,0.4202624857,67,-0.1630834043,
68,0.06939595938,68,0.07492920011,68,-0.005533240736,68,0.4222156107,68,-0.1606370211,
69,0.07040237635,69,0.07516910136,69,-0.004766725004,69,0.4202624857,69,-0.1591691673,
70,0.07140871137,70,0.07637545466,70,-0.00496674329,70,0.4214831889,70,-0.1559888721,
71,0.07241512835,71,0.0775949657,71,-0.005179837346,71,0.4241687357,71,-0.1532978415,
72,0.07342138141,72,0.07852379233,72,-0.005102410913,72,0.4251452982,72,-0.1508514285,
73,0.07442755997,73,0.07900387049,73,-0.004576310515,73,0.4236804545,73,-0.14889431,
74,0.07543381304,74,0.08034837246,74,-0.004914559424,74,0.4253894389,74,-0.1454693675,
75,0.07643990964,75,0.08166196197,75,-0.005222052336,75,0.4283191264,75,-0.1425336897,
76,0.07744617015,76,0.08248004317,76,-0.005033873022,76,0.4290515482,76,-0.1403319538,
77,0.07845242321,77,0.08329810202,77,-0.004845678806,77,0.4297839701,77,-0.138130188,
78,0.07945836335,78,0.08439865708,78,-0.004940293729,78,0.4292956889,78,-0.1347052455,
79,0.08046430349,79,0.08566908538,79,-0.00520478189,79,0.4319812357,79,-0.1317695677,
80,0.08147048205,80,0.08646172285,80,-0.004991240799,80,0.432469517,80,-0.1295678318,
81,0.0824764967,81,0.08682897687,81,-0.004352480173,81,0.4295398295,81,-0.1276107132,
82,0.08348251879,82,0.08841614425,82,-0.00493362546,82,0.4329577982,82,-0.1239411235,
83,0.08448837698,83,0.08954070508,83,-0.00505232811,83,0.4351550639,83,-0.121250093,
84,0.08549423516,84,0.09028893709,84,-0.004794701934,84,0.4351550639,84,-0.1190483272,
85,0.08650009334,85,0.09088198096,85,-0.004381887615,85,0.4334460795,85,-0.1168465912,
86,0.08750587702,86,0.09231849015,86,-0.00481261313,86,0.436375767,86,-0.1134216189,
87,0.08851149678,87,0.09355439246,87,-0.005042895675,87,0.4380847514,87,-0.1102413237,
88,0.08951727301,88,0.09420308471,88,-0.004685811698,88,0.4378406107,88,-0.1082842052,
