x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009789443575,0,0.001905024052,0,-0.0009260796942,0,0.282078892,0,-0.3037509918,
1,0.00198504189,1,0.003432199359,1,-0.001447157469,1,0.2850085795,1,-0.3010599613,
2,0.002991218818,2,0.004631131887,2,-0.001639913069,2,0.2876941264,2,-0.2993474603,
3,0.003997316118,3,0.005291521549,3,-0.001294205431,3,0.2886706889,3,-0.2978796363,
4,0.005003414117,4,0.001703649759,4,0.003299764358,4,0.2815906107,4,-0.3039956093,
5,0.00600967044,5,0.003371208906,5,0.002638461534,5,0.2852527201,5,-0.301549226,
6,0.007015688345,6,0.004628628492,6,0.002387059852,6,0.2874499857,6,-0.2991028428,
7,0.008021706715,7,0.005287632346,7,0.002734074369,7,0.2881824076,7,-0.2973903418,
8,0.00902788341,8,0.005880221725,8,0.003147661686,8,0.2884265482,8,-0.2954332232,
9,0.01003390178,9,0.007545679808,9,0.002488221973,9,0.291844517,9,-0.2927421927,
10,0.01103999931,10,0.01260110736,10,-0.001561108045,10,0.3011218607,10,-0.2834458947,
11,0.01204609685,11,0.01453109831,11,-0.00248500146,11,0.3045398295,11,-0.2797763348,
12,0.01305219438,12,0.009952537715,12,0.003099656664,12,0.2947742045,12,-0.286870867,
13,0.01405837107,13,0.01168379933,13,0.002374571748,13,0.2984363139,13,-0.2841798365,
14,0.0150645487,14,0.01667886227,14,-0.001614313573,14,0.3077136576,14,-0.2751281857,
15,0.0160706453,15,0.01712566614,15,-0.001055020839,15,0.3069812357,15,-0.2729264498,
16,0.017076822,16,0.01833735406,16,-0.001260532066,16,0.3089343607,16,-0.2704800367,
17,0.01808307879,17,0.01550722867,17,0.002575850114,17,0.3045398295,17,-0.2763513923,
18,0.01908925548,18,0.0165052712,18,0.002583984286,18,0.3064929545,18,-0.2746388912,
19,0.02009559236,19,0.01688161492,19,0.003213977441,19,0.3057605326,19,-0.2726817727,
20,0.02110200748,20,0.01816785336,20,0.002934154123,20,0.3077136576,20,-0.2699907422,
21,0.02210850082,21,0.02043440193,21,0.001674098894,21,0.3121081889,21,-0.266076535,
22,0.02311507612,22,0.02050668001,22,0.002608396113,22,0.3121081889,22,-0.2658318877,
23,0.02412164956,23,0.02508682013,23,-0.0009651705623,23,0.3196765482,23,-0.256780237,
24,0.0251283031,24,0.02661625296,24,-0.001487949863,24,0.3213855326,24,-0.2531106472,
25,0.02613495663,25,0.02785811573,25,-0.001723159105,25,0.3240710795,25,-0.2511535287,
26,0.02714184672,26,0.02863392979,26,-0.001492083073,26,0.3248035014,26,-0.2491964251,
