x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009902978782,0,0.9978204966,0,0.003169775009,0,0.2732898295,0,-0.3098669648,
1,0.001996316016,1,0.9991781712,1,0.00281816721,1,0.2767077982,1,-0.3083991408,
2,0.003002334153,2,0.0001063346863,2,0.002895999467,2,0.2784167826,2,-0.3066866398,
3,0.004008431453,3,0.002023607492,3,0.001984823961,3,0.2815906107,3,-0.3027724028,
4,0.005014370661,4,0.001876264811,4,0.003138105851,4,0.2806140482,4,-0.302283138,
5,0.006020388566,5,0.003281474113,5,0.002738914452,5,0.2835437357,5,-0.3000813723,
6,0.007026248146,6,0.003950506449,6,0.003075741697,6,0.2850085795,6,-0.2991028428,
7,0.008032106794,7,0.005944699049,7,0.002087407745,7,0.2881824076,7,-0.2949439585,
8,0.009038046002,8,0.005872875452,8,0.00316517055,8,0.2872058451,8,-0.2942100465,
9,0.01004398521,9,0.007077872753,9,0.002966112457,9,0.289891392,9,-0.2924975753,
10,0.01104976516,10,0.007946245372,10,0.00310351979,10,0.2913562357,10,-0.2907850742,
11,0.01205554511,11,0.008216463029,11,0.003839082085,11,0.2903796732,11,-0.2888279855,
12,0.01306148339,12,0.009826205671,12,0.00323527772,12,0.2935535014,12,-0.286136955,
13,0.01406734344,13,0.01096235961,13,0.003104983829,13,0.2959949076,13,-0.2844244838,
14,0.01507328171,14,0.01177311689,14,0.003300164826,14,0.2969714701,14,-0.2824673653,
15,0.01607922092,15,0.01219873875,15,0.003880482167,15,0.2962390482,15,-0.2802655995,
16,0.0170850791,16,0.014074862,16,0.0030102171,16,0.3001452982,16,-0.2773299217,
17,0.01809109747,17,0.01507394761,17,0.003017149866,17,0.3023425639,17,-0.2758620977,
18,0.01909719594,18,0.01569505036,18,0.003402145579,18,0.3028308451,18,-0.2741496265,
19,0.02010329254,19,0.01626949757,19,0.003833794966,19,0.3025867045,19,-0.2719478607,
20,0.02110954933,20,0.01820354164,20,0.002906007692,20,0.3067370951,20,-0.2690122128,
21,0.02211572602,21,0.01920731366,21,0.002908412367,21,0.3086902201,21,-0.2672997117,
22,0.02312198281,22,0.01970303059,22,0.003418952227,22,0.3089343607,22,-0.2658318877,
23,0.02412839793,23,0.02063813806,23,0.003490259871,23,0.3091785014,23,-0.2628962398,
24,0.02513481304,24,0.02223325521,24,0.002901557833,24,0.3125964701,24,-0.2604498267,
25,0.02614130825,25,0.02323591709,25,0.002905391157,25,0.3145495951,25,-0.2587373555,
26,0.02714788169,26,0.02363292873,26,0.003514952958,26,0.3140613139,26,-0.2570248842,
27,0.02815437689,27,0.0247092247,27,0.003445152193,27,0.3147937357,27,-0.2540892065,
28,0.02916110866,28,0.02637357265,28,0.00278753601,28,0.3182117045,28,-0.251398176,
29,0.0301676821,29,0.02724044025,29,0.002927241847,29,0.3199206889,29,-0.2499303371,
30,0.0311742574,30,0.02740002424,30,0.003774233162,30,0.3186999857,30,-0.2484624982,
31,0.0321809873,31,0.02909231186,31,0.003088675439,31,0.3206531107,31,-0.2445482761,
