x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009920445736,0,0.02074342966,0,-0.01975138485,0,0.3196765482,0,-0.271458596,
1,0.001998062711,1,0.02278970927,1,-0.02079164609,1,0.3216296732,1,-0.266076535,
2,0.003004160244,2,0.0196563229,2,-0.01665216312,2,0.3169910014,2,-0.2729264498,
3,0.004010336939,3,0.02348485589,3,-0.01947451942,3,0.3248035014,3,-0.2663211823,
4,0.005016276147,4,0.02410499007,4,-0.01908871345,4,0.3252917826,4,-0.2646086812,
5,0.006022294052,5,0.0208960101,5,-0.01487371605,5,0.3194324076,5,-0.2707246542,
6,0.007028312422,6,0.02215657383,6,-0.01512826141,6,0.3228503764,6,-0.2692568302,
7,0.008034250699,7,0.02555276453,7,-0.0175185129,7,0.328953892,7,-0.2626515627,
8,0.009040269069,8,0.0281957835,8,-0.0191555135,8,0.3331042826,8,-0.2570248842,
9,0.01004628744,9,0.02517741919,9,-0.01513113175,9,0.3279773295,9,-0.2631408572,
10,0.01105222572,10,0.03019330651,10,-0.01914108172,10,0.3370105326,10,-0.2533552945,
11,0.01205816492,11,0.03111350536,11,-0.01905534044,11,0.3394519389,11,-0.2521320879,
12,0.01306410413,12,0.03135483712,12,-0.01829073206,12,0.3392077982,12,-0.2511535287,
13,0.01407020167,13,0.03294084966,13,-0.018870648,13,0.3416492045,13,-0.2477285862,
14,0.01507637836,14,0.03410848975,14,-0.01903211139,14,0.344578892,14,-0.246016115,
15,0.01608247496,15,0.03380951285,15,-0.01772703789,15,0.344578892,15,-0.2469946593,
16,0.01708865166,16,0.03141304851,16,-0.01432439685,16,0.3384753764,16,-0.2504196167,
17,0.01809483021,17,0.03676394373,17,-0.01866911352,17,0.3492175639,17,-0.2406340539,
18,0.01910092682,18,0.03781041503,18,-0.01870948821,18,0.3516589701,18,-0.2389215827,
19,0.02010718361,19,0.03847039491,19,-0.0183632113,19,0.3526355326,19,-0.2374537289,
20,0.02111351863,20,0.03902878612,20,-0.0179152675,20,0.352391392,20,-0.2354966104,
21,0.02211993374,21,0.04057712853,21,-0.01845719479,21,0.3558093607,21,-0.2328055799,
22,0.02312666737,22,0.0419125855,22,-0.01878591813,22,0.3589831889,22,-0.2306038439,
23,0.02413347922,23,0.04226918519,23,-0.01813570596,23,0.3592273295,23,-0.2296252847,
24,0.02514021285,24,0.04290673882,24,-0.01776652597,24,0.3597156107,24,-0.2279128134,
25,0.02614694461,25,0.04418397695,25,-0.01803703234,25,0.3626452982,25,-0.2257110476,
26,0.02715335973,26,0.04526372254,26,-0.01811036281,26,0.3645984232,26,-0.2235093117,
27,0.02815993316,27,0.04169334471,27,-0.01353341155,27,0.3575183451,27,-0.2303591967,
28,0.0291665867,28,0.04682478309,28,-0.01765819639,28,0.3658191264,28,-0.2193504274,
29,0.0301730819,29,0.04793070257,29,-0.01775762066,29,0.3687488139,29,-0.2176379561,
30,0.03117957711,30,0.05176357925,30,-0.02058400214,30,0.3763171732,30,-0.2100541294,
