x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009686229751,0,0.01023145765,0,-0.009262834676,0,0.3243152201,0,-0.3145151138,
1,0.001974641113,1,0.01131294668,1,-0.009338305332,1,0.3277331889,1,-0.3135365248,
2,0.00298050046,2,0.01210269332,2,-0.00912219286,2,0.3291980326,2,-0.3118240833,
3,0.003986359574,3,0.01271286607,3,-0.008726506494,3,0.3301745951,3,-0.3103562295,
4,0.004992219154,4,0.01417845488,4,-0.009186236188,4,0.3326160014,4,-0.3069312871,
5,0.005998078734,5,0.01544424891,5,-0.009446170181,5,0.3355456889,5,-0.3047295213,
6,0.007003858685,6,0.01623528451,6,-0.009231425822,6,0.3370105326,6,-0.30301705,
7,0.0080097178,7,0.01679809391,7,-0.008788376115,7,0.3374988139,7,-0.3013045788,
8,0.009015497752,8,0.01843179762,8,-0.009416299872,8,0.3409167826,8,-0.2981242537,
9,0.01002143696,9,0.0194009766,9,-0.009379539639,9,0.3428699076,9,-0.296167165,
10,0.01102753449,10,0.02012731135,10,-0.009099776857,10,0.3443347514,10,-0.2946993113,
11,0.01203347277,11,0.02102503181,11,-0.008991559036,11,0.3448230326,11,-0.2917636633,
12,0.0130395703,12,0.02261059731,12,-0.009571027011,12,0.3492175639,12,-0.2895618975,
13,0.01404574793,13,0.02338906378,13,-0.009343315847,13,0.3509265482,13,-0.2880940437,
14,0.01505184546,14,0.02389595658,14,-0.008844111115,14,0.3514148295,14,-0.2866262197,
15,0.01605786197,15,0.02511476725,15,-0.009056905285,15,0.352391392,15,-0.2829566598,
16,0.01706388034,16,0.02668117732,16,-0.009617296979,16,0.3567859232,16,-0.2807548642,
17,0.0180699788,17,0.02764304727,17,-0.00957306847,17,0.3587390482,17,-0.2787977755,
18,0.0190760754,18,0.02813339978,18,-0.00905732438,18,0.3584949076,18,-0.276840657,
19,0.02008225396,19,0.02931798995,19,-0.009235735983,19,0.360203892,19,-0.2739049792,
20,0.02108819224,20,0.03084661812,20,-0.009758425876,20,0.3638660014,20,-0.2712139487,
21,0.02209436893,21,0.03164923936,21,-0.009554870427,21,0.366063267,21,-0.2699907422,
22,0.02310062572,22,0.03222041577,22,-0.009119790047,22,0.3658191264,22,-0.2677890062,
23,0.02410688251,23,0.0336272344,23,-0.009520351887,23,0.3682605326,23,-0.2646086812,
24,0.02511329763,24,0.03502033651,24,-0.009907038882,24,0.3716785014,24,-0.262162298,
25,0.02611963265,25,0.03565827757,25,-0.009538644925,25,0.3724109232,25,-0.2604498267,
26,0.02712604776,26,0.03742036968,26,-0.01029432192,26,0.3763171732,26,-0.2570248842,
27,0.02813254297,27,0.03779399395,27,-0.009661450982,27,0.3753406107,27,-0.2550677657,
28,0.02913903631,28,0.03895948827,28,-0.00982045196,28,0.3780261576,28,-0.2528660297,
29,0.03014561161,29,0.03974214196,29,-0.009596530348,29,0.3794910014,29,-0.2511535287,
30,0.03115194663,30,0.04024492204,30,-0.009092975408,30,0.3787585795,30,-0.2489517778,
31,0.03215835989,31,0.04204402119,31,-0.009885661304,31,0.3829089701,31,-0.2455268353,
32,0.03316493332,32,0.04312480241,32,-0.009959869087,32,0.385594517,32,-0.2435697168,
33,0.0341713503,33,0.04402951896,33,-0.009858168662,33,0.3865710795,33,-0.2411233187,
34,0.03517800197,34,0.04431259632,34,-0.009134594351,34,0.3853503764,34,-0.2394108474,
35,0.03618465737,35,0.0462411046,35,-0.01005644724,35,0.389500767,35,-0.2354966104,
36,0.03719115257,36,0.0473691076,36,-0.01017795503,36,0.3916980326,36,-0.2330502272,
