x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009643356316,0,0.01085761189,0,-0.009893275797,0,0.1458484232,0,-0.1403319538,
1,0.001969718607,1,0.01192971319,1,-0.009959994815,1,0.147313267,1,-0.1398426592,
2,0.002975022187,2,0.01112336665,2,-0.008148344234,2,0.1463367045,2,-0.1403319538,
3,0.003980246373,3,0.01342324167,3,-0.009442995302,3,0.1485339701,3,-0.1383748353,
4,0.004985391162,4,0.01516353339,4,-0.01017814223,4,0.1504870951,4,-0.1371516287,
5,0.005990535952,5,0.01583115011,5,-0.009840614162,5,0.151219517,5,-0.136662364,
6,0.00699576037,6,0.01728837192,6,-0.01029261202,6,0.1529285014,6,-0.1356838048,
7,0.008000746369,7,0.01771675795,7,-0.009716011584,7,0.1529285014,7,-0.1349498928,
8,0.009005891159,8,0.01918666065,8,-0.01018076949,8,0.1543933451,8,-0.1337266862,
9,0.01001111511,9,0.01970338821,9,-0.009692273103,9,0.155125767,9,-0.133482039,
10,0.0110162599,10,0.02128742635,10,-0.01027116645,10,0.1568347514,10,-0.1322588623,
11,0.01202132553,11,0.02160158753,11,-0.009580262005,11,0.1565906107,11,-0.1315249503,
12,0.01302639116,12,0.02306134999,12,-0.01003495883,12,0.1580554545,12,-0.1303017437,
13,0.01403145678,13,0.02359583974,13,-0.009564382955,13,0.1585437357,13,-0.1298124492,
14,0.01503660157,14,0.02362275869,14,-0.008586157113,14,0.1582995951,14,-0.1295678318,
15,0.01604166627,15,0.02561198175,15,-0.00957031548,15,0.1602527201,15,-0.1278553605,
16,0.01704681106,16,0.02729361504,16,-0.01024680398,16,0.1622058451,16,-0.126632154,
17,0.01805195585,17,0.02755890787,17,-0.009506952018,17,0.1624499857,17,-0.1263875067,
18,0.01905718073,18,0.02789192647,18,-0.008834745735,18,0.1622058451,18,-0.1256535947,
19,0.02006248385,19,0.03031853586,19,-0.01025605202,19,0.1651355326,19,-0.1239411235,
20,0.02106786706,20,0.03110932559,20,-0.01004145853,20,0.1658679545,20,-0.1232072115,
21,0.02207325026,21,0.03122135997,21,-0.009148109704,21,0.1661120951,21,-0.1232072115,
22,0.0230787918,22,0.03209157288,22,-0.009012781084,22,0.1663562357,22,-0.121984005,
23,0.02408433333,23,0.03419591486,23,-0.01011158153,23,0.1683093607,23,-0.1200268865,
