x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009675908368,0,0.01113063097,0,-0.0101630399,0,0.1517077982,0,-0.1454693675,
1,0.001973370789,1,0.01139847189,1,-0.00942510087,1,0.1517077982,1,-0.1449801028,
2,0.002979230136,2,0.0120645538,2,-0.009085323662,2,0.1519519389,2,-0.1440015435,
3,0.00398508925,3,0.01387169212,3,-0.009886602871,3,0.1543933451,3,-0.1430229843,
4,0.00499094883,4,0.01491618156,4,-0.0099252332,4,0.1553699076,4,-0.142044425,
5,0.005996728782,5,0.01531402022,5,-0.009317291901,5,0.1556140482,5,-0.1415551305,
6,0.007002429571,6,0.016111359,6,-0.009108928964,6,0.1561023295,6,-0.140576601,
7,0.008008129895,7,0.01804565638,7,-0.01003752649,7,0.1582995951,7,-0.1391087472,
8,0.009013830684,8,0.01944850385,8,-0.01043467317,8,0.1600085795,8,-0.138130188,
9,0.01001945138,9,0.0190871954,9,-0.009067744017,9,0.1592761576,9,-0.138130188,
10,0.01102507301,10,0.02066903561,10,-0.009643962607,10,0.1604968607,10,-0.1364177167,
11,0.0120307738,11,0.02178177238,11,-0.009750998579,11,0.1622058451,11,-0.135928452,
12,0.01303631533,12,0.02305039018,12,-0.01001407485,12,0.1636706889,12,-0.1349498928,
13,0.01404201612,13,0.02244096994,13,-0.008398953825,13,0.1626941264,13,-0.1351945102,
14,0.01504763681,14,0.02468088269,14,-0.009633245878,14,0.1644031107,14,-0.132748127,
15,0.01605325751,15,0.02617206424,15,-0.01011880673,15,0.1663562357,15,-0.1317695677,
16,0.01705895923,16,0.02694413066,16,-0.009885171428,16,0.1670886576,16,-0.1310356557,
17,0.01806473918,17,0.02816230804,17,-0.01009756885,17,0.168797642,17,-0.1303017437,
18,0.01907043904,18,0.02877634764,18,-0.009705908597,18,0.1685535014,18,-0.1290785372,
19,0.02007621899,19,0.02987709641,19,-0.009800877422,19,0.1700183451,19,-0.1283446252,
20,0.02108215727,20,0.03064390272,20,-0.00956174545,20,0.170750767,20,-0.1276107132,
21,0.02208817564,21,0.0324961096,21,-0.01040793397,21,0.1729480326,21,-0.1261428595,
22,0.02309419401,22,0.03257633001,22,-0.009482135996,22,0.1724597514,22,-0.1256535947,
23,0.02410037071,23,0.03410224617,23,-0.01000187546,23,0.1739245951,23,-0.1241857708,
24,0.02510654926,24,0.03450462222,24,-0.009398072958,24,0.1741687357,24,-0.1236964762,
25,0.02611288428,25,0.03459143639,25,-0.008478552103,25,0.1736804545,25,-0.1232072115,
26,0.02711914107,26,0.03683107346,26,-0.009711932391,26,0.1761218607,26,-0.121250093,
27,0.02812547609,27,0.03769164532,27,-0.009566169232,27,0.1770984232,27,-0.120516181,
28,0.0291319713,28,0.03849735111,28,-0.00936537981,28,0.1775867045,28,-0.1195376217,
29,0.03013838641,29,0.03884967417,29,-0.008711287752,29,0.1773425639,29,-0.1188036799,
30,0.03114487976,30,0.04091307521,30,-0.00976819545,30,0.1797839701,30,-0.1170912087,
31,0.03215137497,31,0.04176294804,31,-0.00961157307,31,0.1807605326,31,-0.1163572967,
32,0.03315763175,32,0.042220667,32,-0.00906303525,32,0.1807605326,32,-0.1156233847,
33,0.03416388854,33,0.04258267581,33,-0.008418787271,33,0.180516392,33,-0.1148894727,
34,0.03517006338,34,0.04462126642,34,-0.009451203048,34,0.1829577982,34,-0.1131770015,
35,0.03617632017,35,0.04586362094,35,-0.009687300771,35,0.1841785014,35,-0.111953795,
36,0.03718265519,36,0.04607917368,36,-0.008896518499,36,0.1839343607,36,-0.1114645302,
37,0.03818891197,37,0.04679308832,37,-0.008604176342,37,0.1841785014,37,-0.110485971,
38,0.03919516876,38,0.04886576533,38,-0.00967059657,38,0.186375767,38,-0.1085288525,
39,0.04020142555,39,0.04976119101,39,-0.009559765458,39,0.1871081889,39,-0.1075502932,
