x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009802146815,0,0.004813313484,0,-0.003833098803,0,0.2999011576,0,-0.3113347888,
1,0.001986232819,1,0.004614055157,1,-0.002627822338,1,0.2986804545,1,-0.3108454943,
2,0.002992409747,2,0.005892753601,2,-0.002900343854,2,0.301610142,2,-0.3088884056,
3,0.003998586442,3,0.006657212973,3,-0.00265862653,3,0.3030749857,3,-0.3074205518,
4,0.005004684441,4,0.007165789604,4,-0.002161105163,4,0.3033191264,4,-0.3057081103,
5,0.006010861136,5,0.008761070669,5,-0.002750209533,5,0.3067370951,5,-0.30301705,
6,0.007016799878,6,0.009840965271,6,-0.002824165393,6,0.309422642,6,-0.301549226,
7,0.008022977039,7,0.01067204028,7,-0.002649063244,7,0.3106433451,7,-0.2995921075,
8,0.009029074572,8,0.01125856489,8,-0.002229490317,8,0.3106433451,8,-0.2973903418,
9,0.01003501285,9,0.01291211694,9,-0.002877104096,9,0.3143054545,9,-0.2946993113,
10,0.01104095206,10,0.01386646926,10,-0.002825517207,10,0.3162585795,10,-0.2929868698,
11,0.01204697043,11,0.01477026939,11,-0.002723298967,11,0.3174792826,11,-0.2907850742,
12,0.0130529087,12,0.01524448395,12,-0.002191575244,12,0.317235142,12,-0.2888279855,
13,0.01405892707,13,0.01687891036,13,-0.002819983289,13,0.3213855326,13,-0.2866262197,
14,0.01506494544,14,0.01777949929,14,-0.002714553848,14,0.3228503764,14,-0.2846691012,
15,0.01607080363,15,0.01862154901,15,-0.002550745383,15,0.3240710795,15,-0.2827119827,
16,0.017076822,16,0.01941538602,16,-0.002338564023,16,0.3248035014,16,-0.2805102468,
17,0.01808284037,17,0.02086856216,17,-0.002785721794,17,0.3279773295,17,-0.2780638337,
18,0.01908877864,18,0.02188806236,18,-0.002799283713,18,0.3299304545,18,-0.276106745,
19,0.02009479702,19,0.02243301272,19,-0.002338215709,19,0.3301745951,19,-0.2743942738,
20,0.02110073715,20,0.02343390882,20,-0.002333171666,20,0.3311511576,20,-0.2717032433,
21,0.02210683376,21,0.02500893176,21,-0.002902098,21,0.3345691264,21,-0.2690122128,
22,0.02311301045,22,0.02595640719,22,-0.002843396738,22,0.3365222514,22,-0.2672997117,
23,0.02411918715,23,0.02635285258,23,-0.002233665437,23,0.3370105326,23,-0.2663211823,
24,0.0251253657,24,0.02775982022,24,-0.002634454519,24,0.3384753764,24,-0.2626515627,
25,0.02613170072,25,0.02912508696,25,-0.002993386239,25,0.3416492045,25,-0.2604498267,
26,0.02713819593,26,0.02977705002,26,-0.002638854086,26,0.342625767,26,-0.2589820027,
