x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009886305779,0,0.01083207875,0,-0.009843448177,0,0.153172642,0,-0.147426486,
1,0.001993934158,1,0.01197837293,1,-0.009984439239,1,0.1548816264,1,-0.1469372213,
2,0.002999237739,2,0.01262628287,2,-0.009627045132,2,0.1553699076,2,-0.1462032795,
3,0.004004620481,3,0.01250926405,3,-0.008504644036,3,0.1548816264,3,-0.145958662,
4,0.005009924527,4,0.01468715072,4,-0.009677225724,4,0.1573230326,4,-0.1442461908,
5,0.006015228108,5,0.01582556963,5,-0.009810341522,5,0.1587878764,5,-0.143512249,
6,0.007020531688,6,0.0162313804,6,-0.009210849181,6,0.1587878764,6,-0.142778337,
7,0.008026072755,7,0.01639545709,7,-0.008369384333,7,0.1582995951,7,-0.142044425,
8,0.009031376801,8,0.01905819774,8,-0.01002682094,8,0.1614734232,8,-0.1400873065,
9,0.01003636327,9,0.02004438639,9,-0.01000802312,9,0.162938267,9,-0.1395980418,
10,0.01104142796,10,0.02055553347,10,-0.009514105506,10,0.1634265482,10,-0.1391087472,
11,0.01204641443,11,0.02063924819,11,-0.008592833765,11,0.1624499857,11,-0.138130188,
12,0.01305140089,12,0.02313198149,12,-0.0100805806,12,0.1656238139,12,-0.1364177167,
13,0.01405678317,13,0.02389720082,13,-0.009840417653,13,0.1663562357,13,-0.1356838048,
14,0.01506224554,14,0.02380873263,14,-0.008746487089,14,0.1658679545,14,-0.1354391575,
15,0.01606731117,15,0.02468907833,15,-0.008621767163,15,0.166844517,15,-0.1347052455,
16,0.01707237586,16,0.02695035189,16,-0.00987797603,16,0.1692859232,16,-0.132748127,
17,0.01807760075,17,0.02782214433,17,-0.009744543582,17,0.1702624857,17,-0.132014215,
18,0.01908290386,18,0.02752164006,18,-0.0084387362,18,0.1692859232,18,-0.1317695677,
19,0.02008820698,19,0.02930044383,19,-0.009212236851,19,0.1709949076,19,-0.1300570965,
20,0.02109351195,20,0.03089157492,20,-0.009798062965,20,0.1729480326,20,-0.12883389,
21,0.02209881507,21,0.03164829314,21,-0.009549478069,21,0.1736804545,21,-0.128099978,
22,0.02310395986,22,0.03236450255,22,-0.009260542691,22,0.174657017,22,-0.1276107132,
23,0.02410926297,23,0.03328102082,23,-0.009171757847,23,0.1744128764,23,-0.125898242,
24,0.02511464618,24,0.03510523587,24,-0.009990589693,24,0.176610142,24,-0.1244303882,
