x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009801352862,0,0.001111164689,0,-0.0001310294028,0,0.2835437357,0,-0.3083991408,
1,0.001986074029,1,0.002342522144,1,-0.0003564481158,1,0.2850085795,1,-0.3052188158,
2,0.002992092166,2,0.003466904163,2,-0.0004748119973,2,0.2874499857,2,-0.3035063148,
3,0.003998189699,3,0.004186153412,3,-0.000187963713,3,0.2884265482,3,-0.3017938733,
4,0.005004208069,4,0.004703432322,4,0.0003007757477,4,0.2884265482,4,-0.2998367548,
5,0.006010225974,5,0.006225585938,5,-0.0002153599635,5,0.2916003764,5,-0.2973903418,
6,0.007016005926,6,0.007414400578,6,-0.0003983946517,6,0.2940417826,6,-0.2954332232,
7,0.00802186504,7,0.007942534983,7,7.933005691e-05,7,0.2947742045,7,-0.2942100465,
8,0.009027804248,8,0.008872240782,8,0.0001555634663,8,0.2952624857,8,-0.2912743688,
9,0.01003350504,9,0.01038923115,9,-0.000355726108,9,0.2989245951,9,-0.2893172503,
10,0.01103936415,10,0.01124701649,10,-0.0002076523378,10,0.3006335795,10,-0.2878494263,
11,0.01204522327,11,0.01197908074,11,6.614252925e-05,11,0.301610142,11,-0.286136955,
12,0.01305100322,12,0.01311910897,12,-6.810575724e-05,12,0.3028308451,12,-0.2832012773,
13,0.01405678317,13,0.01423216611,13,-0.000175382942,13,0.305516392,13,-0.2817334533,
14,0.01506272238,14,0.01522698998,14,-0.000164267607,14,0.3072253764,14,-0.2797763348,
15,0.01606865972,15,0.01571331173,15,0.000355347991,15,0.3072253764,15,-0.2780638337,
16,0.01707475819,16,0.01699188352,16,8.287467062e-05,16,0.3089343607,16,-0.2751281857,
17,0.01808093488,17,0.01829207689,17,-0.0002111420035,17,0.3121081889,17,-0.2734156847,
18,0.01908695325,18,0.01922738552,18,-0.0001404322684,18,0.3135730326,18,-0.271458596,
19,0.02009321004,19,0.02067079395,19,-0.000577583909,19,0.3165027201,19,-0.2690122128,
20,0.02109954506,20,0.02113405615,20,-3.451108932e-05,20,0.3157702982,20,-0.266810447,
21,0.02210588194,21,0.02237448841,21,-0.000268606469,21,0.3184558451,21,-0.2648533285,
