x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009558403399,0,0.003414154053,0,-0.002458313713,0,0.2972156107,0,-0.3140258193,
1,0.001962017268,1,0.003910988569,1,-0.001948971301,1,0.2972156107,1,-0.3120687008,
2,0.00296795601,2,0.004996806383,2,-0.002028850373,2,0.2994128764,2,-0.3101115823,
3,0.003973973915,3,0.005760863423,3,-0.001786889508,3,0.3006335795,3,-0.3083991408,
4,0.004980071913,4,0.006331935525,4,-0.001351863611,4,0.3008777201,4,-0.3064420223,
5,0.005986010656,5,0.00805991143,5,-0.002073900774,5,0.3050281107,5,-0.3039956093,
6,0.00699202856,6,0.008952960372,6,-0.001960931811,6,0.3069812357,6,-0.3025277853,
7,0.007997967303,7,0.009786807001,7,-0.001788839698,7,0.3079577982,7,-0.3003260195,
8,0.009003906511,8,0.01037211716,8,-0.001368210651,8,0.3079577982,8,-0.2981242537,
9,0.01000984479,9,0.0121499896,9,-0.002140144818,9,0.3125964701,9,-0.2959225178,
10,0.0110157039,10,0.01298236102,10,-0.001966657117,10,0.3140613139,10,-0.2942100465,
11,0.01202148385,11,0.01357391477,11,-0.001552430913,11,0.3143054545,11,-0.292252928,
12,0.01302742306,12,0.01448689401,12,-0.00145947095,12,0.315282017,12,-0.2898065448,
13,0.01403328218,13,0.01626186073,13,-0.002228578553,13,0.3194324076,13,-0.2871155143,
14,0.01503914222,14,0.0170366168,14,-0.001997474581,14,0.3206531107,14,-0.2854030132,
15,0.01604515873,15,0.01756424457,15,-0.001519085839,15,0.321141392,15,-0.2839351892,
16,0.01705101877,16,0.0186836794,16,-0.001632660627,16,0.3223620951,16,-0.2809995413,
17,0.01805703714,17,0.02012329549,17,-0.002066258341,17,0.3260242045,17,-0.2790424228,
18,0.01906297542,18,0.02102832496,18,-0.00196534954,18,0.3274890482,18,-0.2770853043,
19,0.02006899379,19,0.02171240747,19,-0.001643413678,19,0.3277331889,19,-0.2748835385,
20,0.02107509226,20,0.02267882228,20,-0.001603730023,20,0.3294421732,20,-0.2729264498,
21,0.02208126895,21,0.02412990481,21,-0.002048635855,21,0.3326160014,21,-0.2704800367,
22,0.02308736555,22,0.02502290159,22,-0.001935536042,22,0.3343249857,22,-0.2687675655,
23,0.02409362234,23,0.02519257367,23,-0.001098951325,23,0.3326160014,23,-0.266810447,
24,0.02509995922,24,0.02715393901,24,-0.002053979784,24,0.336766392,24,-0.2633855045,
25,0.02610621415,25,0.02834118158,25,-0.002234967425,25,0.3394519389,25,-0.261428386,
26,0.02711262926,26,0.0289567709,26,-0.001844141632,26,0.3399402201,26,-0.2597159147,
27,0.02811904438,27,0.02944663912,27,-0.001327594742,27,0.3401843607,27,-0.2582480907,
28,0.02912553959,28,0.03114113957,28,-0.002015599981,28,0.3428699076,28,-0.2545784712,
29,0.03013203479,29,0.03237419575,29,-0.002242160961,29,0.3457995951,29,-0.2526213527,
30,0.03113844991,30,0.03309028596,30,-0.00195183605,30,0.3460437357,30,-0.2504196167,
31,0.03214494139,31,0.03361965716,31,-0.001474715769,31,0.3467761576,31,-0.2491964251,
32,0.0331514366,32,0.03526184708,32,-0.002110410482,32,0.3492175639,32,-0.2455268353,
33,0.03415785357,33,0.03635129333,33,-0.002193439752,33,0.3511706889,33,-0.2433250844,
34,0.03516434878,34,0.03700375557,34,-0.001839406788,34,0.3514148295,34,-0.2413679659,
35,0.0361706838,35,0.03773193806,35,-0.001561254263,35,0.3509265482,35,-0.2386769354,
36,0.03717701882,36,0.03930743039,36,-0.002130411565,36,0.3548327982,36,-0.2362305522,
37,0.03818351403,37,0.04021845758,37,-0.002034943551,37,0.356297642,37,-0.2342734337,
38,0.03918968886,38,0.04113315791,38,-0.001943469048,38,0.3570300639,38,-0.2318270206,
39,0.04019602761,39,0.04197989404,39,-0.001783866435,39,0.3570300639,39,-0.2291359901,
40,0.0412022844,40,0.04350768775,40,-0.002305403352,40,0.3611804545,40,-0.2269342542,
41,0.04220861942,41,0.04439784586,41,-0.002189226449,41,0.362157017,41,-0.2247324884,
42,0.04321479425,42,0.04476846755,42,-0.001553673297,42,0.3616687357,42,-0.2232646644,
43,0.04422089458,43,0.04605475068,43,-0.001833856106,43,0.3626452982,43,-0.2198397219,
44,0.04522699118,44,0.0475922972,44,-0.00236530602,44,0.3665515482,44,-0.2173933089,
45,0.04623308778,45,0.04836113006,45,-0.002128042281,45,0.3672839701,45,-0.2154361904,
46,0.04723910615,46,0.04888872057,46,-0.001649614424,46,0.3663074076,46,-0.2132344544,
47,0.04824512452,47,0.05025509,47,-0.002009965479,47,0.3685046732,47,-0.2102987766,
48,0.0492509827,48,0.05167242885,48,-0.002421446145,48,0.3714343607,48,-0.2076077461,
