x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009884717874,0,0.00513163209,0,-0.004143160302,0,0.3082019389,0,-0.3186739683,
1,0.001994489925,1,0.006375283003,1,-0.004380793311,1,0.311375767,1,-0.3169614971,
2,0.003000428667,2,0.007303908467,2,-0.004303479567,2,0.313328892,2,-0.3152490258,
3,0.004006525967,3,0.008296594024,3,-0.004290068056,3,0.3140613139,3,-0.3120687008,
4,0.005012544338,4,0.009289205074,4,-0.004276660737,4,0.3162585795,4,-0.3103562295,
5,0.00601848308,5,0.01040416211,5,-0.004385679029,5,0.3186999857,5,-0.3083991408,
6,0.007024421822,6,0.01133277267,6,-0.00430835085,6,0.3206531107,6,-0.3066866398,
7,0.008030439727,7,0.01183179021,7,-0.003801350482,7,0.3213855326,7,-0.3054634333,
8,0.009036378935,8,0.01338390261,8,-0.004347523674,8,0.3243152201,8,-0.302283138,
9,0.01004223805,9,0.01449427009,9,-0.004452032037,9,0.3267566264,9,-0.3003260195,
10,0.01104817726,10,0.01523715258,10,-0.004188975319,10,0.3282214701,10,-0.2988581955,
11,0.0120541947,11,0.01577024907,11,-0.003716054372,11,0.3277331889,11,-0.2964118123,
12,0.01306029316,12,0.01754485071,12,-0.004484557547,12,0.3321277201,12,-0.2937207818,
13,0.0140663106,13,0.01847753674,13,-0.004411226138,13,0.3338367045,13,-0.2917636633,
14,0.01507240813,14,0.01922006905,14,-0.004147660919,14,0.3353015482,14,-0.2902958095,
15,0.01607842557,15,0.01994344592,15,-0.00386502035,15,0.3355456889,15,-0.2878494263,
16,0.01708436571,16,0.02160065621,16,-0.004516290501,16,0.3392077982,16,-0.2849137485,
17,0.01809038408,17,0.02257820964,17,-0.004487825558,17,0.3414050639,17,-0.2832012773,
18,0.01909640059,18,0.02326317132,18,-0.004166770726,18,0.342625767,18,-0.2817334533,
19,0.02010241896,19,0.02399905771,19,-0.003896638751,19,0.3428699076,19,-0.2792870402,
20,0.02110851742,20,0.02564685792,20,-0.004538340494,20,0.346532017,20,-0.2763513923,
21,0.02211469412,21,0.0266181156,21,-0.004503421485,21,0.3487292826,21,-0.2746388912,
22,0.02312095091,22,0.02724020928,22,-0.004119258374,22,0.3487292826,22,-0.2724371552,
23,0.02412736602,23,0.02827477455,23,-0.00414740853,23,0.3499499857,23,-0.2697461247,
24,0.02513378114,24,0.02965026349,24,-0.004516482353,24,0.3533679545,24,-0.267544359,
25,0.02614043467,25,0.03079174459,25,-0.004651309922,25,0.3550769389,25,-0.2648533285,
26,0.0271470882,26,0.03098513931,26,-0.003838051111,26,0.3553210795,26,-0.2643640637,
27,0.02815381996,27,0.03253529221,27,-0.004381472245,27,0.3572742045,27,-0.2604498267,
28,0.02916063182,28,0.03381425887,28,-0.004653627053,28,0.3599597514,28,-0.2580034137,
29,0.03016752377,29,0.03457000852,29,-0.004402484745,29,0.3611804545,29,-0.2562909722,
30,0.03117433563,30,0.03657516837,30,-0.005400832742,30,0.3653308451,30,-0.2523767352,
