x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009563167114,0,0.006775200367,0,-0.005818883888,0,0.3226062357,0,-0.3267470598,
1,0.001962493639,1,0.007553905249,1,-0.005591411609,1,0.3243152201,1,-0.3252792358,
2,0.002968670567,2,0.008033841848,2,-0.005065171048,2,0.3245593607,2,-0.3235667348,
3,0.003974847496,3,0.009771719575,3,-0.005796872079,3,0.3284656107,3,-0.3203864396,
4,0.004980865866,4,0.01084562391,4,-0.005864758044,4,0.3311511576,4,-0.3186739683,
5,0.005986804608,5,0.01156357676,5,-0.00557677215,5,0.3326160014,5,-0.3172061443,
6,0.006992822513,6,0.01224066317,6,-0.005247840658,6,0.3326160014,6,-0.3145151138,
7,0.007998840883,7,0.0139650777,7,-0.005966236815,7,0.3370105326,7,-0.3118240833,
8,0.009004699998,8,0.01503667235,8,-0.006031972356,8,0.3394519389,8,-0.3098669648,
9,0.01001087669,9,0.01564645022,9,-0.005635573529,9,0.3401843607,9,-0.3081544638,
10,0.01101689506,10,0.0164475143,10,-0.005430619232,10,0.3409167826,10,-0.3057081103,
11,0.01202291343,11,0.01791902632,11,-0.005896112882,11,0.3448230326,11,-0.3035063148,
12,0.0130289318,12,0.01888319105,12,-0.005854259245,12,0.346532017,12,-0.3013045788,
13,0.01403487008,13,0.01955372095,13,-0.00551885087,13,0.3475085795,13,-0.2995921075,
14,0.01504088845,14,0.02059395611,14,-0.005553067662,14,0.3489734232,14,-0.296901077,
15,0.01604706421,15,0.02211575955,15,-0.006068695337,15,0.3528796732,15,-0.2944546938,
16,0.01705324277,16,0.02294986695,16,-0.005896624178,16,0.3545886576,16,-0.2927421927,
17,0.0180594977,17,0.02359303087,17,-0.005533533171,17,0.3548327982,17,-0.2905404568,
18,0.01906583458,18,0.02475838363,18,-0.00569254905,18,0.3565417826,18,-0.287604779,
19,0.02007201128,19,0.02626704425,19,-0.006195032969,19,0.3604480326,19,-0.2851583958,
20,0.02107850648,20,0.02721750736,20,-0.006139000878,20,0.3624011576,20,-0.2832012773,
21,0.02208507992,21,0.0272764191,21,-0.00519133918,21,0.3614245951,21,-0.282222718,
22,0.02309157513,22,0.02904079854,22,-0.005949223414,22,0.3643542826,22,-0.2780638337,
23,0.02409814857,23,0.03038164228,23,-0.006283493713,23,0.3675281107,23,-0.2756174803,
