x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009931561071,0,0.006228640676,0,-0.005235484801,0,0.3060046732,0,-0.3120687008,
1,0.001998539083,1,0.00698274374,1,-0.004984204657,1,0.3069812357,1,-0.3101115823,
2,0.003003763268,2,0.008559621871,2,-0.005555858836,2,0.3096667826,2,-0.3066866398,
3,0.004009146243,3,0.00956927985,3,-0.005560133606,3,0.3116199076,3,-0.3047295213,
4,0.005014291033,4,0.01033071429,4,-0.005316423252,4,0.3125964701,4,-0.3027724028,
5,0.006019277032,5,0.01102981716,5,-0.005010540131,5,0.3135730326,5,-0.3010599613,
6,0.00702434266,6,0.01278421283,6,-0.005759870168,6,0.3179675639,6,-0.2986135483,
7,0.008029407822,7,0.01366158575,7,-0.005632177927,7,0.3199206889,7,-0.2971457243,
8,0.009034473449,8,0.01436726004,8,-0.00533278659,8,0.3206531107,8,-0.2951886058,
9,0.01003953908,9,0.01526798308,9,-0.005228444003,9,0.3216296732,9,-0.2927421927,
10,0.01104460377,10,0.01688025892,10,-0.005835655145,10,0.3257800639,10,-0.2905404568,
11,0.01204935182,11,0.01781952381,11,-0.005770171992,11,0.3277331889,11,-0.2888279855,
12,0.01305394154,12,0.01834755391,12,-0.005293612368,12,0.3279773295,12,-0.2871155143,
13,0.01405860949,13,0.01973190904,13,-0.005673299544,13,0.3306628764,13,-0.2844244838,
14,0.01506351586,14,0.02096775174,14,-0.005904235877,14,0.3335925639,14,-0.2824673653,
15,0.01606865972,15,0.02178823203,15,-0.005719572306,15,0.3350574076,15,-0.2807548642,
16,0.01707420312,16,0.02235928178,16,-0.00528507866,16,0.3345691264,16,-0.2783085108,
17,0.01807974465,17,0.02375561744,17,-0.005675872788,17,0.3370105326,17,-0.2753728032,
18,0.01908480935,18,0.02504061162,18,-0.005955802277,18,0.3401843607,18,-0.2734156847,
19,0.02008995414,19,0.02591723949,19,-0.005827285349,19,0.3418933451,19,-0.2717032433,
20,0.02109517902,20,0.02694217116,20,-0.005846992135,20,0.344578892,20,-0.2702353895,
21,0.0221004039,21,0.0280899331,21,-0.005989529192,21,0.3453113139,21,-0.266810447,
22,0.02310586534,22,0.02916335315,22,-0.006057487801,22,0.3482410014,22,-0.2653425932,
23,0.0241115652,23,0.02983805537,23,-0.00572649017,23,0.3487292826,23,-0.2633855045,
24,0.02511726692,24,0.03040888906,24,-0.005291622132,24,0.3477527201,24,-0.2606944442,
25,0.02612272836,25,0.03208824247,25,-0.005965514109,25,0.3511706889,25,-0.257514149,
26,0.02712827176,26,0.03311832994,26,-0.005990058184,26,0.3536120951,26,-0.2558016777,
27,0.0281337332,27,0.03399938345,27,-0.005865650252,27,0.354344517,27,-0.2533552945,
28,0.02913935483,28,0.03450951725,28,-0.005370162427,28,0.354344517,28,-0.2516428232,
29,0.03014489636,29,0.0362592116,29,-0.006114315242,29,0.3584949076,29,-0.2487071455,
30,0.03115035966,30,0.03732430935,30,-0.006173949689,30,0.3604480326,30,-0.2465053946,
31,0.03215597942,31,0.03799074143,31,-0.005834762007,31,0.3611804545,31,-0.2447929084,
32,0.03316168115,32,0.03878150135,32,-0.005619820207,32,0.3614245951,32,-0.2423465252,
33,0.03416722268,33,0.04036506265,33,-0.006197839975,33,0.3648425639,33,-0.2394108474,
34,0.03517284244,34,0.04127658904,34,-0.006103746593,34,0.3667956889,34,-0.2376983762,
35,0.03617846221,35,0.04202642292,35,-0.005847960711,35,0.3667956889,35,-0.2352519929,
36,0.0371840857,36,0.04295223206,36,-0.005768146366,36,0.3672839701,36,-0.2325609624,
37,0.03818978742,37,0.04454281181,37,-0.006353024393,37,0.3711902201,37,-0.2298699319,
38,0.03919548541,38,0.04540044069,38,-0.00620495528,38,0.3728992045,38,-0.2281574309,
39,0.04020102695,39,0.04625585675,39,-0.006054829806,39,0.3746081889,39,-0.2264449596,
40,0.04120656848,40,0.04722001404,40,-0.006013445556,40,0.3736316264,40,-0.2227753699,
41,0.04221234843,41,0.04874559492,41,-0.006533246487,41,0.3772937357,41,-0.2200843394,
42,0.04321797192,42,0.04947562516,42,-0.006257653236,42,0.3787585795,42,-0.2186165154,
43,0.04422335327,43,0.0503705442,43,-0.006147190928,43,0.3790027201,43,-0.2159254849,
44,0.04522865638,44,0.05116760731,44,-0.005938950926,44,0.3799792826,44,-0.2139683664,
45,0.04623411968,45,0.05262986571,45,-0.006395746022,45,0.3833972514,45,-0.2112773359,
46,0.04723950475,46,0.05338892341,46,-0.006149418652,46,0.3846179545,46,-0.2095648646,
47,0.04824464768,47,0.0551673919,47,-0.006922744215,47,0.3858386576,47,-0.2046720684,
48,0.04924987257,48,0.05568612367,48,-0.006436251104,48,0.3865710795,48,-0.2034488916,
49,0.05025493726,49,0.0566848442,49,-0.006429906934,49,0.3882800639,49,-0.2012471259,
50,0.05126008391,50,0.05744027346,50,-0.00618018955,50,0.3890124857,50,-0.1992900074,
51,0.05226522684,51,0.05795473605,51,-0.005689509213,51,0.3882800639,51,-0.1973328888,
52,0.05327029154,52,0.05971139669,52,-0.006441105157,52,0.3912097514,52,-0.1934186816,
53,0.054275278,53,0.06070382893,53,-0.006428550929,53,0.393407017,53,-0.1914615631,
54,0.05528034642,54,0.06142238528,54,-0.006142038852,54,0.3938952982,54,-0.1895044446,
55,0.05628541112,55,0.06215460598,55,-0.005869194865,55,0.3929187357,55,-0.1868134141,
56,0.05729039758,56,0.06377325952,56,-0.006482861936,56,0.3965808451,56,-0.1836330891,
57,0.05829546228,57,0.0647977218,57,-0.006502259523,57,0.3985339701,57,-0.1814313531,
58,0.05930060521,58,0.06540979445,58,-0.006109189242,58,0.3982898295,58,-0.1794742346,
59,0.06030575186,59,0.06611544639,59,-0.005809694529,59,0.3975574076,59,-0.1770278513,
60,0.06131081656,60,0.06767980754,60,-0.006368990988,60,0.4009753764,60,-0.1738475263,
61,0.06231596321,61,0.06879039854,61,-0.006474435329,61,0.4024402201,61,-0.1711564958,
62,0.06332102418,62,0.06920050085,62,-0.005879476666,62,0.4024402201,62,-0.1699332893,
63,0.06432616711,63,0.07050421834,63,-0.006178051233,63,0.4029285014,63,-0.1662636995,
64,0.06533131748,64,0.07181544602,64,-0.006484128535,64,0.4058581889,64,-0.163572669,
65,0.06633654237,65,0.07287146151,65,-0.006534919143,65,0.4075671732,65,-0.1611262858,
66,0.0673416853,66,0.07320545614,66,-0.005863770843,66,0.4063464701,66,-0.1596584618,
67,0.06834691018,67,0.07433211058,67,-0.005985200405,67,0.4073230326,67,-0.156722784,
68,0.06935213506,68,0.07582388818,68,-0.00647175312,68,0.4104968607,68,-0.153542459,
69,0.07035735995,69,0.07658272982,69,-0.006225369871,69,0.4112292826,69,-0.1515853405,
70,0.07136265934,70,0.07683891803,70,-0.005476258695,70,0.4092761576,70,-0.1501175165,
71,0.07236788422,71,0.07848386467,71,-0.006115980446,71,0.4117175639,71,-0.1462032795,
72,0.07337319106,72,0.07975624502,72,-0.006383053958,72,0.4139148295,72,-0.1432676315,
73,0.07437833399,73,0.08054381609,73,-0.006165482104,73,0.414891392,73,-0.141310513,
74,0.07538363338,74,0.08155483007,74,-0.006171196699,74,0.4163562357,74,-0.1388641,
75,0.07638885826,75,0.08248407394,75,-0.006095215678,75,0.4156238139,75,-0.135928452,
76,0.07739400864,76,0.08368708193,76,-0.006293073297,76,0.4180652201,76,-0.1332374215,
77,0.07839923352,77,0.08439090848,77,-0.00599167496,77,0.4183093607,77,-0.131280303,
78,0.07940445095,78,0.08534395695,78,-0.005939505994,78,0.4192859232,78,-0.12883389,
79,0.08040951937,79,0.08655999601,79,-0.006150476635,79,0.4195300639,79,-0.1254089475,
80,0.0814145878,80,0.08761242032,80,-0.006197832525,80,0.4214831889,80,-0.1229625642,
81,0.08241981268,81,0.08824537694,81,-0.005825564265,81,0.4209949076,81,-0.1210054457,
82,0.08342487365,82,0.08884577453,82,-0.005420900881,82,0.4192859232,82,-0.1188036799,
83,0.08442994207,83,0.09049020708,83,-0.006060265005,83,0.4229480326,83,-0.1151340902,
84,0.08543500304,84,0.09146248549,84,-0.00602748245,84,0.4241687357,84,-0.1126877069,
85,0.08643998951,85,0.09210437536,85,-0.005664385855,85,0.4236804545,85,-0.1107305884,
86,0.08744490147,86,0.09285549074,86,-0.005410589278,86,0.4224597514,86,-0.1082842052,
87,0.08844980597,87,0.09456089884,87,-0.006111092865,87,0.4261218607,87,-0.1043699682,
88,0.08945479244,88,0.09542013705,88,-0.005965344608,88,0.4270984232,88,-0.1021682322,
89,0.0904597789,89,0.0959226191,89,-0.005462840199,89,0.4258777201,89,-0.100455761,
90,0.09146460146,90,0.09696348011,90,-0.005498878658,90,0.4258777201,90,-0.09752008319,
91,0.09246943146,91,0.09842985868,91,-0.005960427225,91,0.4290515482,91,-0.0940951407,
92,0.09347441792,92,0.09931521118,92,-0.005840793252,92,0.4292956889,92,-0.09164872766,
93,0.09447916597,93,0.09983183444,93,-0.005352668464,93,0.4280749857,93,-0.08993625641,
94,0.09548415244,94,0.1010188609,94,-0.0055347085,94,0.4288074076,94,-0.08675596118,
95,0.0964891389,95,0.1024107039,95,-0.005921564996,95,0.4312488139,95,-0.08333098888,
96,0.0974939689,96,0.1032437906,96,-0.005749821663,96,0.4319812357,96,-0.08112925291,
97,0.09849887341,97,0.1049934849,97,-0.006494611502,97,0.4334460795,97,-0.0764811039,
98,0.09950385988,98,0.1050298437,98,-0.00552598387,98,0.4312488139,98,-0.07599180937,
99,0.1005088463,99,0.1064768508,99,-0.005968004465,99,0.4334460795,99,-0.07232221961,
100,0.1015136689,100,0.1071032211,100,-0.005589552224,100,0.4336902201,100,-0.07060974836,
101,0.1025186554,101,0.1076362431,101,-0.005117587745,101,0.4307605326,101,-0.06865265965,
102,0.1035237238,102,0.1091804281,102,-0.005656704307,102,0.4332019389,102,-0.06473842263,
103,0.1045287102,103,0.1104364246,103,-0.005907714367,103,0.4353992045,103,-0.0615580976,
104,0.1055336148,104,0.1110263616,104,-0.00549274683,104,0.4349109232,104,-0.05984562635,
105,0.1065386012,105,0.1116475612,105,-0.005108959973,105,0.4332019389,105,-0.05788850784,
106,0.1075435057,106,0.1130615696,106,-0.005518063903,106,0.4351550639,106,-0.05421891809,
