x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000970528461,0,0.01399925351,0,-0.01302872505,0,0.3099109232,0,-0.2866262197,
1,0.001976546599,1,0.01580129564,1,-0.01382474881,1,0.3140613139,1,-0.2839351892,
2,0.002982485341,2,0.01675562561,2,-0.0137731405,2,0.3165027201,2,-0.2827119827,
3,0.00398842385,3,0.01740255952,3,-0.0134141352,3,0.3177234232,3,-0.281488806,
4,0.00499428343,4,0.01816956699,4,-0.01317528356,4,0.3174792826,4,-0.2785531282,
5,0.00599998422,5,0.02000711858,5,-0.01400713436,5,0.3221179545,5,-0.276106745,
6,0.007005843334,6,0.02075050026,6,-0.01374465693,6,0.3243152201,6,-0.2753728032,
7,0.008011623286,7,0.02121798694,7,-0.01320636366,7,0.3248035014,7,-0.2741496265,
8,0.009017164819,8,0.02216752619,8,-0.01315036137,8,0.3255359232,8,-0.271458596,
9,0.01002286561,9,0.02379363775,9,-0.01377077214,9,0.3296863139,9,-0.2692568302,
10,0.01102880482,10,0.02467941493,10,-0.01365061011,10,0.3316394389,10,-0.2677890062,
11,0.01203474309,11,0.02517814189,11,-0.0131433988,11,0.3316394389,11,-0.266076535,
12,0.0130406823,12,0.03035799414,12,-0.01731731184,12,0.340672642,12,-0.2555570602,
13,0.014046859,13,0.02873580158,13,-0.01468894258,13,0.3389636576,13,-0.2597159147,
14,0.01505303569,14,0.03270152211,14,-0.01764848642,14,0.3462878764,14,-0.2518874407,
15,0.0160595309,15,0.03288930655,15,-0.01682977565,15,0.3457995951,15,-0.2509089112,
16,0.01706594601,16,0.03017525375,16,-0.01310930774,16,0.3401843607,16,-0.2558016777,
17,0.01807236113,17,0.03153882921,17,-0.01346646808,17,0.3443347514,17,-0.2543338537,
18,0.01907885447,18,0.03237419575,18,-0.01329534128,18,0.3457995951,18,-0.2526213527,
19,0.02008534968,19,0.03236657381,19,-0.01228122413,19,0.3440906107,19,-0.251398176,
20,0.02109184489,20,0.03420215845,20,-0.01311031356,20,0.3477527201,20,-0.2479732186,
21,0.02209826,21,0.0354559049,21,-0.0133576449,21,0.3511706889,21,-0.2462607473,
