x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009780710097,0,0.004111528397,0,-0.003133457387,0,0.3091785014,0,-0.3238114119,
1,0.001984247938,1,0.009209245443,1,-0.007224997506,1,0.3196765482,1,-0.3140258193,
2,0.002990266075,2,0.0105548352,2,-0.007564568892,2,0.3228503764,2,-0.3118240833,
3,0.003996522166,3,0.01069627702,3,-0.006699754857,3,0.321141392,3,-0.3096223176,
4,0.005002699327,4,0.01203857362,4,-0.007035874296,4,0.3248035014,4,-0.3079098463,
5,0.00600895565,5,0.01295374334,5,-0.006944787689,5,0.327000767,5,-0.3064420223,
6,0.007015132811,6,0.01346694678,6,-0.00645181397,6,0.3267566264,6,-0.3042402565,
7,0.00802130904,7,0.01482652128,7,-0.006805212237,7,0.3291980326,7,-0.3013045788,
8,0.009027565829,8,0.01597340405,8,-0.00694583822,8,0.3323718607,8,-0.2998367548,
9,0.01003366336,9,0.01707756519,9,-0.007043901831,9,0.3345691264,9,-0.297634989,
10,0.01103984006,10,0.01777929813,10,-0.006739458069,10,0.3350574076,10,-0.2954332232,
11,0.01204609685,11,0.01926226169,11,-0.007216164842,11,0.3377429545,11,-0.292252928,
12,0.01305227354,12,0.01623212546,12,-0.003179851919,12,0.3323718607,12,-0.2988581955,
13,0.01405860949,13,0.02108260244,13,-0.007023992948,13,0.3418933451,13,-0.2890726328,
14,0.01506486628,14,0.02146053314,14,-0.00639566686,14,0.3423816264,14,-0.2880940437,
15,0.01607104205,15,0.02350988239,15,-0.007438840345,15,0.3457995951,15,-0.2834458947,
16,0.01707721874,16,0.02418939024,16,-0.007112171501,16,0.3470202982,16,-0.2819780707,
17,0.01808347553,17,0.02499113977,17,-0.006907664239,17,0.348485142,17,-0.2802655995,
18,0.01908973232,18,0.02544035017,18,-0.006350617856,18,0.3477527201,18,-0.2780638337,
19,0.02009622753,19,0.0271422863,19,-0.007046058774,19,0.3514148295,19,-0.2748835385,
20,0.02110264264,20,0.02815804631,20,-0.007055403665,20,0.3538562357,20,-0.2731710672,
21,0.02210929617,21,0.02902835608,21,-0.006919059902,21,0.3553210795,21,-0.2712139487,
