x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001001333818,0,0.008029595017,0,-0.0070282612,0,0.3279773295,0,-0.3269917071,
1,0.002007510746,1,0.00957647711,1,-0.007568966597,1,0.3306628764,1,-0.3233221173,
2,0.003013608279,2,0.01018068194,2,-0.007167073898,2,0.3306628764,2,-0.3208757043,
3,0.004019705579,3,0.01207686961,3,-0.008057164028,3,0.3355456889,3,-0.3179400563,
4,0.00502588274,4,0.01302434504,4,-0.007998462766,4,0.3377429545,4,-0.3162275553,
5,0.00603190111,5,0.01380813867,5,-0.007776237559,5,0.338719517,5,-0.3140258193,
6,0.007037919015,6,0.01441834122,6,-0.007380422205,6,0.3392077982,6,-0.3120687008,
7,0.008044016548,7,0.01618685573,7,-0.008142839186,7,0.3436023295,7,-0.3091330528,
8,0.009050034918,8,0.01701159775,8,-0.007961562835,8,0.3455554545,8,-0.307665199,
9,0.01005597319,9,0.01763482392,9,-0.007578850724,9,0.3457995951,9,-0.3054634333,
10,0.01106207073,10,0.01866655052,10,-0.00760447979,10,0.3472644389,10,-0.3027724028,
11,0.01206785161,11,0.02017650753,11,-0.008108655922,11,0.3514148295,11,-0.3005706668,
12,0.01307386905,12,0.021006383,12,-0.007932513952,12,0.3531238139,12,-0.2988581955,
13,0.01407996658,13,0.02146751434,13,-0.007387547754,13,0.3528796732,13,-0.296901077,
14,0.01508590579,14,0.02291543782,14,-0.007829532027,14,0.3553210795,14,-0.2934761047,
15,0.01609192416,15,0.02429033816,15,-0.008198413998,15,0.3592273295,15,-0.291519016,
16,0.01709802076,16,0.02506524324,16,-0.007967222482,16,0.3606921732,16,-0.2898065448,
17,0.01810403913,17,0.02254567295,17,-0.004441633821,17,0.356297642,17,-0.2956779003,
18,0.01911021583,18,0.02709247917,18,-0.007982263342,18,0.3633777201,18,-0.2844244838,
19,0.02011639252,19,0.0282799527,19,-0.008163560182,19,0.3667956889,19,-0.2827119827,
20,0.02112264931,20,0.02925387025,20,-0.008131220937,20,0.3682605326,20,-0.2802655995,
21,0.0221289061,21,0.02935090661,21,-0.00722200051,21,0.3667956889,21,-0.2787977755,
22,0.02313524112,22,0.03246827424,22,-0.009333033115,22,0.3733874857,22,-0.2724371552,
23,0.02414165623,23,0.03241289407,23,-0.008271237835,23,0.3741199076,23,-0.2731710672,
24,0.02514807135,24,0.03298775852,24,-0.007839687169,24,0.3746081889,24,-0.271458596,
25,0.02615456656,25,0.03362221271,25,-0.007467646152,25,0.3743640482,25,-0.2690122128,
26,0.02716122009,26,0.03536490351,26,-0.008203683421,26,0.3782702982,26,-0.2655872703,
27,0.0281677153,27,0.03651446104,27,-0.008346745744,27,0.3809558451,27,-0.2633855045,
28,0.02917436883,28,0.0370252654,28,-0.007850896567,28,0.3814441264,28,-0.2619176507,
29,0.0301810205,29,0.03786066175,29,-0.007679641247,29,0.3814441264,29,-0.2589820027,
30,0.03118751571,30,0.03711283952,30,-0.005925323814,30,0.3804675639,30,-0.2609391212,
31,0.03219408914,31,0.04061498493,31,-0.008420895785,31,0.3877917826,31,-0.2535999417,
32,0.03320066258,32,0.04113312066,32,-0.007932458073,32,0.387547642,32,-0.2516428232,
33,0.03420731798,33,0.04210082442,33,-0.007893506438,33,0.3877917826,33,-0.2484624982,
34,0.03521389142,34,0.04357936233,34,-0.008365470916,34,0.3919421732,34,-0.246016115,
35,0.03622038662,35,0.04480793327,35,-0.008587546647,35,0.3943835795,35,-0.2433250844,
36,0.03722696006,36,0.04577445984,36,-0.008547499776,36,0.3965808451,36,-0.2413679659,
37,0.0382335335,37,0.04631831497,37,-0.008084781468,37,0.3943835795,37,-0.2381876409,
38,0.03924010694,38,0.04774599522,38,-0.008505888283,38,0.3987781107,38,-0.2359859049,
39,0.04024668038,39,0.04869502783,39,-0.008448347449,39,0.4004870951,39,-0.2337841392,
40,0.04125317559,40,0.04923427105,40,-0.007981095463,40,0.4002429545,40,-0.2318270206,
41,0.04225967079,41,0.05039305985,41,-0.008133389056,41,0.4014636576,41,-0.2286467254,
42,0.043266166,42,0.05180888623,42,-0.008542720228,42,0.4046374857,42,-0.2257110476,
43,0.04427241907,43,0.05271407217,43,-0.008441653103,43,0.4061023295,43,-0.2235093117,
44,0.04527875781,44,0.05344540626,44,-0.008166648448,44,0.4056140482,44,-0.2208182514,
45,0.0462850146,45,0.050993599,45,-0.004708584398,45,0.4002429545,45,-0.2259556949,
46,0.0472911112,46,0.0557564646,46,-0.0084653534,46,0.4102527201,46,-0.2156808376,
47,0.04829712957,47,0.05665917695,47,-0.008362047374,47,0.4117175639,47,-0.2134791017,
48,0.04930314794,48,0.05703012645,48,-0.007726978511,48,0.4112292826,48,-0.2120112479,
49,0.05030908436,49,0.05879835784,49,-0.008489273489,49,0.4139148295,49,-0.2076077461,
50,0.0513150245,50,0.05996047705,50,-0.008645452559,50,0.4166003764,50,-0.2051613629,
51,0.05232080445,51,0.06071224064,51,-0.008391436189,51,0.4170886576,51,-0.2029595971,
52,0.0533265844,52,0.06121326238,52,-0.00788667798,52,0.4153796732,52,-0.2005132139,
53,0.05433244258,53,0.06282050908,53,-0.008488066494,53,0.4190417826,53,-0.1970882714,
54,0.05533822253,54,0.06405294687,54,-0.008714724332,54,0.4212390482,54,-0.1941525936,
55,0.05634408444,55,0.06469186395,55,-0.008347779512,55,0.4219714701,55,-0.1924401224,
56,0.05734994262,56,0.06532686204,56,-0.007976919413,56,0.4205066264,56,-0.1897490919,
57,0.05835580081,57,0.06695050001,57,-0.008594699204,57,0.4244128764,57,-0.1863241196,
58,0.05936166272,58,0.06806444377,58,-0.008702781051,58,0.4263660014,58,-0.1836330891,
59,0.06036759913,59,0.06860444695,59,-0.008236847818,59,0.4263660014,59,-0.1819206178,
60,0.06137353927,60,0.06957894564,60,-0.008205406368,60,0.4261218607,60,-0.1787403226,
61,0.06237963587,61,0.07103830576,61,-0.008658669889,61,0.4295398295,61,-0.1755599976,
62,0.06338549405,62,0.07206647098,62,-0.008680976927,62,0.4314929545,62,-0.1731136143,
63,0.06439135224,63,0.07248746604,63,-0.008096113801,63,0.430516392,63,-0.1714011431,
64,0.06539729238,64,0.07367491722,64,-0.008277624846,64,0.4312488139,64,-0.1679761708,
65,0.06640315056,65,0.07495769858,65,-0.008554548025,65,0.4346667826,65,-0.1652851403,
66,0.0674090907,66,0.07602494955,66,-0.008615858853,66,0.436375767,66,-0.1625941098,
67,0.0684151873,67,0.07619321346,67,-0.007778026164,67,0.4351550639,67,-0.1616155505,
68,0.06942112744,68,0.07767020911,68,-0.008249081671,68,0.4356433451,68,-0.1572120488,
69,0.07042706758,69,0.07557483763,69,-0.005147770047,69,0.4319812357,69,-0.1623494923,
70,0.07143292576,70,0.07980763912,70,-0.008374713361,70,0.4405261576,70,-0.1523192823,
71,0.07243862748,71,0.08141880482,71,-0.008980177343,71,0.4429675639,71,-0.148160398,
72,0.07344440371,72,0.07836741954,72,-0.004923015833,72,0.4334460795,72,-0.1542764008,
73,0.07445010543,73,0.08295124024,73,-0.008501134813,73,0.4432117045,73,-0.143512249,
74,0.07545580715,74,0.08032429218,74,-0.004868485034,74,0.4366199076,74,-0.1493836045,
75,0.07646159083,75,0.08157789707,75,-0.005116306245,75,0.4385730326,75,-0.1462032795,
76,0.07746736705,76,0.08216758072,76,-0.004700213671,76,0.4366199076,76,-0.1437568963,
77,0.07847306877,77,0.08685672283,77,-0.008383654058,77,0.4471179545,77,-0.132748127,
78,0.07947877049,78,0.08708257228,78,-0.007603801787,78,0.446141392,78,-0.1317695677,
79,0.08048454672,79,0.08795447648,79,-0.007469929755,79,0.4451648295,79,-0.12883389,
80,0.0814903304,80,0.08633737266,80,-0.004847042263,80,0.4410144389,80,-0.1325034797,
81,0.08249610662,81,0.0906855911,81,-0.008189484477,81,0.4502917826,81,-0.121984005,
82,0.08350172639,82,0.09133073688,82,-0.007829010487,82,0.4502917826,82,-0.1200268865,
83,0.08450711519,83,0.09200846404,83,-0.007501348853,83,0.4478503764,83,-0.117335856,
84,0.08551249653,84,0.09351921827,84,-0.008006721735,84,0.4522449076,84,-0.1139109135,
85,0.08651795983,85,0.09459137172,85,-0.008073411882,85,0.4534656107,85,-0.1109752357,
86,0.08752325922,86,0.09518158436,86,-0.007658325136,86,0.4527331889,86,-0.1090181172,
87,0.08852872252,87,0.0959187299,87,-0.007390007377,87,0.4517566264,87,-0.106571734,
88,0.08953402936,88,0.09734149277,88,-0.007807463408,88,0.4554187357,88,-0.1031467915,
89,0.09053917229,89,0.09840801358,89,-0.00786884129,89,0.4566394389,89,-0.1002111137,
90,0.09154431522,90,0.09905336797,90,-0.007509052753,90,0.4554187357,90,-0.09800934792,
91,0.09254962206,91,0.09993613511,91,-0.007386513054,91,0.4551745951,91,-0.09531831741,
92,0.09355484694,92,0.1013152748,92,-0.007760427892,92,0.4573718607,92,-0.09164872766,
93,0.09456007183,93,0.1024093479,93,-0.007849276066,93,0.4590808451,93,-0.08871307969,
94,0.09556529671,94,0.1029554456,94,-0.007390148938,94,0.4573718607,94,-0.08675596118,
95,0.09657043964,95,0.1038753986,95,-0.007304958999,95,0.4576160014,95,-0.08406493068,
96,0.09757550061,96,0.1053806022,96,-0.007805101573,96,0.4607898295,96,-0.08015069366,
97,0.09858080745,97,0.1061470509,97,-0.00756624341,97,0.4612781107,97,-0.07794892788,
98,0.09958603233,98,0.103613697,98,-0.004027664661,98,0.4507800639,98,-0.08357563615,
99,0.1005911753,99,0.1080820113,99,-0.007490836084,99,0.4605456889,99,-0.07207760215,
100,0.1015964001,100,0.1090895683,100,-0.007493168116,100,0.4624988139,100,-0.06938657165,
101,0.102601625,101,0.1072383523,101,-0.004636727273,101,0.4556628764,101,-0.07379007339,
102,0.1036068499,102,0.110479407,102,-0.006872557104,102,0.4622546732,102,-0.06522768736,
103,0.1046119928,103,0.1122591868,103,-0.007647193968,103,0.4632312357,103,-0.06009027362,
104,0.1056171358,104,0.1130653173,104,-0.00744818151,104,0.4646960795,104,-0.05788850784,
