x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009985549841,0,0.009769320488,0,-0.008770765737,0,0.1541492045,0,-0.1503621638,
1,0.002004176145,1,0.01002860069,1,-0.008024424314,1,0.1541492045,1,-0.1498728693,
2,0.003009797307,2,0.01195037365,2,-0.008940576576,2,0.1558581889,2,-0.1479157805,
3,0.004015497863,3,0.01334378123,3,-0.00932828337,3,0.1575671732,3,-0.1469372213,
4,0.005021119025,4,0.01373140514,4,-0.008710285649,4,0.1578113139,4,-0.1464479268,
5,0.006026661023,5,0.01375105232,5,-0.007724391297,5,0.1573230326,5,-0.145958662,
6,0.007032202557,6,0.0160280019,6,-0.008995799348,6,0.1600085795,6,-0.1442461908,
7,0.008037823252,7,0.01703262329,7,-0.008994800039,7,0.1612292826,7,-0.143512249,
8,0.009043365717,8,0.01730250567,8,-0.008259139955,8,0.1612292826,8,-0.1430229843,
9,0.01004882809,9,0.01811706275,9,-0.00806823466,9,0.1612292826,9,-0.1415551305,
10,0.01105429046,10,0.01996497065,10,-0.00891068019,10,0.1639148295,10,-0.140576601,
11,0.01205983199,11,0.02084307373,11,-0.008783241734,11,0.164891392,11,-0.1398426592,
12,0.01306537446,12,0.02074769139,12,-0.007682316937,12,0.1644031107,12,-0.1395980418,
13,0.01407083683,13,0.02190241963,13,-0.0078315828,13,0.1653796732,13,-0.1383748353,
14,0.01507645752,14,0.02427323163,14,-0.009196774103,14,0.1680652201,14,-0.1364177167,
15,0.01608207822,15,0.02503121644,15,-0.008949138224,15,0.168797642,15,-0.1356838048,
16,0.01708761975,16,0.02497401834,16,-0.007886398584,16,0.1680652201,16,-0.1351945102,
17,0.01809332147,17,0.02598756552,17,-0.007894244045,17,0.1690417826,17,-0.1342159808,
18,0.01909910142,18,0.02794542909,18,-0.008846327662,18,0.1714831889,18,-0.132748127,
19,0.02010472305,19,0.02884244174,19,-0.008737718686,19,0.1722156107,19,-0.1317695677,
20,0.021110503,20,0.02955787629,20,-0.008447373286,20,0.1722156107,20,-0.130546391,
21,0.02211636119,21,0.03035017848,21,-0.008233817294,21,0.172703892,21,-0.1295678318,
22,0.02312229946,22,0.03174642473,22,-0.008624125272,22,0.1749011576,22,-0.12883389,
23,0.0241282396,23,0.03264185786,23,-0.008513618261,23,0.1756335795,23,-0.1278553605,
24,0.02513409778,24,0.03208474815,24,-0.006950650364,24,0.1736804545,24,-0.127366066,
25,0.02614019625,25,0.0342669785,25,-0.008126782253,25,0.1763660014,25,-0.1256535947,
26,0.02714637294,26,0.03607472032,26,-0.008928347379,26,0.178563267,26,-0.1241857708,
27,0.02815247141,27,0.03636903316,27,-0.00821656175,27,0.178563267,27,-0.1236964762,
28,0.0291586481,28,0.03681191057,28,-0.007653262466,28,0.178563267,28,-0.1229625642,
29,0.0301648248,29,0.03825494647,29,-0.008090121672,29,0.1795398295,29,-0.121250093,
30,0.03117108159,30,0.03969734907,30,-0.008526267484,30,0.1812488139,30,-0.1200268865,
31,0.03217741475,31,0.04009480774,31,-0.007917392999,31,0.1814929545,31,-0.1195376217,
32,0.03318367153,32,0.04034271091,32,-0.007159039378,32,0.1817370951,32,-0.1192929745,
33,0.03418992832,33,0.04227851331,33,-0.008088584989,33,0.1832019389,33,-0.1170912087,
34,0.03519626334,34,0.04390981048,34,-0.00871354714,34,0.1846667826,34,-0.1153787374,
35,0.0362024419,35,0.04415592551,35,-0.007953483611,35,0.1849109232,35,-0.1151340902,
36,0.03720869869,36,0.04413959384,36,-0.00693089515,36,0.1836902201,36,-0.1144001782,
37,0.03821503371,37,0.04654568434,37,-0.008330650628,37,0.186375767,37,-0.1121984422,
38,0.03922113031,38,0.04740113765,38,-0.008180007339,38,0.1878406107,38,-0.1117091477,
39,0.04022730887,39,0.04761695117,39,-0.007389642298,39,0.1875964701,39,-0.111219883,
40,0.04123332724,40,0.0482699275,40,-0.007036600262,40,0.1868640482,40,-0.1097520292,
41,0.04223934561,41,0.05025099963,41,-0.008011654019,41,0.1893054545,41,-0.1080395579,
42,0.04324536398,42,0.05146597326,42,-0.008220609277,42,0.1905261576,42,-0.1068163812,
43,0.04425130039,43,0.05151617527,43,-0.007264874876,43,0.1897937357,43,-0.1063270867,
44,0.0452571623,44,0.05196801573,44,-0.006710853428,44,0.1893054545,44,-0.1053485274,
45,0.04626318067,45,0.05441097915,45,-0.008147798479,45,0.192235142,45,-0.1031467915,
46,0.04726911709,46,0.05497707427,46,-0.007707957178,46,0.1929675639,46,-0.1026574969,
47,0.04827489704,47,0.05535757542,47,-0.007082678378,47,0.192235142,47,-0.1016789377,
48,0.04928067699,48,0.05624046922,48,-0.006959792227,48,0.1929675639,48,-0.1007003784,
49,0.05028630048,49,0.05816248059,49,-0.007876180112,49,0.1949206889,49,-0.09874325991,
50,0.05129208043,50,0.05879977345,50,-0.007507693022,50,0.1954089701,50,-0.09800934792,
51,0.0522977002,51,0.05959959328,51,-0.007301893085,51,0.1949206889,51,-0.09654152393,
52,0.05330331996,52,0.06047815084,52,-0.007174830884,52,0.1956531107,52,-0.09556296468,
53,0.05430902168,53,0.06206059456,53,-0.007751572877,53,0.1976062357,53,-0.0940951407,
54,0.05531464517,54,0.06301669776,54,-0.007702052593,54,0.198094517,54,-0.09287193418,
55,0.0563201867,55,0.06208468229,55,-0.005764495581,55,0.196141392,55,-0.0933611989,
56,0.05732580647,56,0.06462124735,56,-0.007295440882,56,0.1985827982,56,-0.0906701684,
57,0.05833150819,57,0.06610572338,57,-0.007774215192,57,0.2002917826,57,-0.08920234442,
58,0.05933720618,58,0.06650220603,58,-0.007164999843,58,0.2005359232,58,-0.08871307969,
59,0.06034282967,59,0.06646833569,59,-0.006125506014,59,0.1993152201,59,-0.08822378516,
60,0.06134844944,60,0.06853126734,60,-0.007182817906,60,0.2007800639,60,-0.08577740192,
61,0.06235422939,61,0.06990226358,61,-0.007548034191,61,0.2027331889,61,-0.0845541954,
62,0.06335984915,62,0.07042242587,62,-0.007062576711,62,0.2022449076,62,-0.08357563615,
63,0.06436555088,63,0.07075157762,63,-0.00638602674,63,0.2022449076,63,-0.08308637142,
64,0.0653712526,64,0.07250355184,64,-0.007132299244,64,0.2032214701,64,-0.08088460565,
65,0.06637702882,65,0.07365537435,65,-0.007278345525,65,0.2044421732,65,-0.07966139913,
66,0.06738296896,66,0.07415200025,66,-0.006769031286,66,0.2044421732,66,-0.07892748713,
67,0.06838875264,67,0.07433108985,67,-0.005942337215,67,0.2032214701,67,-0.07819357514,
68,0.06939452887,68,0.07635419816,68,-0.006959669292,68,0.205907017,68,-0.07623645663,
69,0.07040038705,69,0.07753533125,69,-0.007134944201,69,0.2066394389,69,-0.07476863265,
70,0.07140608877,70,0.07797595859,70,-0.006569869816,70,0.2063952982,70,-0.07403472066,
71,0.07241187245,71,0.07811947167,71,-0.005707599223,71,0.2049304545,71,-0.07330077887,
72,0.07341773063,72,0.08055782318,72,-0.007140092552,72,0.2073718607,72,-0.07060974836,
73,0.07442335039,73,0.08145700395,73,-0.007033653557,73,0.2083484232,73,-0.06963118911,
74,0.07542912662,74,0.08145689219,74,-0.006027765572,74,0.2076160014,74,-0.06938657165,
75,0.07643482834,75,0.08230476826,75,-0.005869939923,75,0.2068835795,75,-0.06791871786,
76,0.07744061202,76,0.08442771435,76,-0.00698710233,76,0.2095691264,76,-0.06571698189,
77,0.07844631374,77,0.08543077111,77,-0.006984457374,77,0.2103015482,77,-0.06449377537,
78,0.0794519335,78,0.08517043293,78,-0.005718499422,78,0.2090808451,78,-0.06449377537,
79,0.08045755327,79,0.08624398708,79,-0.005786433816,79,0.2093249857,79,-0.06302595139,
80,0.08146317303,80,0.08812888712,80,-0.006665714085,80,0.2110339701,80,-0.06082418561,
81,0.08246887475,81,0.08903005719,81,-0.006561182439,81,0.2112781107,81,-0.05960097909,
82,0.08347449452,82,0.08944730461,82,-0.00597281009,82,0.2107898295,82,-0.0588670671,
83,0.08448003978,83,0.0906169787,83,-0.00613693893,83,0.2115222514,83,-0.05739924312,
84,0.08548550308,84,0.09208916128,84,-0.006603658199,84,0.2129870951,84,-0.05568677187,
85,0.08649096638,85,0.09277437627,85,-0.006283409894,85,0.2129870951,85,-0.05470821261,
86,0.08749642968,86,0.09237486869,86,-0.004878439009,86,0.2107898295,86,-0.05470821261,
87,0.08850181103,87,0.09466645867,87,-0.006164647639,87,0.2129870951,87,-0.05201718211,
88,0.08950727433,88,0.09629172087,88,-0.006784446537,88,0.2144519389,88,-0.0500600636,
89,0.09051249921,89,0.09663625062,89,-0.006123751402,89,0.2144519389,89,-0.04957076907,
90,0.09151771665,90,0.09682281315,90,-0.005305096507,90,0.2134753764,90,-0.04908150434,
91,0.09252310544,91,0.09874813259,91,-0.006225027144,91,0.2146960795,91,-0.04663512111,
92,0.09352833033,92,0.09972462058,92,-0.006196290255,92,0.2154285014,92,-0.04541191459,
93,0.09453355521,93,0.1005553007,93,-0.006021745503,93,0.2151843607,93,-0.04418870807,
94,0.0955388546,94,0.100693509,94,-0.005154654384,94,0.2149402201,94,-0.0439440906,
95,0.09654416144,95,0.1025367379,95,-0.00599257648,95,0.215672642,95,-0.04149767756,
96,0.09754954278,96,0.1037112921,96,-0.006161749363,96,0.2166492045,96,-0.04002985358,
97,0.09855492413,97,0.1041698232,97,-0.005614899099,97,0.2161609232,97,-0.03929594159,
98,0.09956030548,98,0.1040107906,98,-0.00445048511,98,0.2149402201,98,-0.03929594159,
99,0.1005656123,99,0.1065296158,99,-0.005964003503,99,0.2168933451,99,-0.03611561656,
100,0.1015709937,100,0.1074037552,100,-0.005832761526,100,0.2168933451,100,-0.03489243984,
101,0.1025762185,101,0.1079290062,101,-0.005352787673,101,0.2168933451,101,-0.03415849805,
102,0.1035815254,102,0.1084684283,102,-0.004886902869,102,0.2154285014,102,-0.03317993879,
103,0.1045869887,103,0.1103110537,103,-0.005724065006,103,0.2178699076,103,-0.03097820282,
104,0.1055922881,104,0.1113867462,104,-0.005794458091,104,0.2181140482,104,-0.02951034904,
105,0.106597431,105,0.1116203442,105,-0.005022913218,105,0.2168933451,105,-0.02902108431,
106,0.1076027378,106,0.1122576147,106,-0.004654876888,106,0.2161609232,106,-0.02804252505,
107,0.1086078808,107,0.1143944785,107,-0.005786597729,107,0.2183581889,107,-0.02535149455,
108,0.1096130237,108,0.1151181906,108,-0.005505166948,108,0.2186023295,108,-0.0243729353,
109,0.1106182486,109,0.11519669,109,-0.004578441381,109,0.2173816264,109,-0.02412828803,
110,0.1116234735,110,0.1162774563,110,-0.004653982818,110,0.217625767,110,-0.02266046405,
111,0.1126286238,111,0.1181473434,111,-0.005518719554,111,0.2190906107,111,-0.02021408081,
112,0.1136336029,112,0.1188524812,112,-0.005218878388,112,0.2190906107,112,-0.01923552155,
113,0.1146385148,113,0.1194992065,113,-0.004860691726,113,0.2181140482,113,-0.0182569623,
114,0.1156434193,114,0.1207408682,114,-0.005097448826,114,0.2181140482,114,-0.01654449105,
115,0.1166480854,115,0.1222323999,115,-0.005584314466,115,0.219578892,115,-0.01458737254,
116,0.1176528335,116,0.1229278296,116,-0.005274996161,116,0.2193347514,116,-0.01360881329,
117,0.1186577454,117,0.1224826798,117,-0.003824934363,117,0.2173816264,117,-0.01409807801,
118,0.1196623296,118,0.1246702522,118,-0.005007922649,118,0.2186023295,118,-0.01116243005,
119,0.1206670776,119,0.1257756203,119,-0.00510854274,119,0.2198230326,119,-0.009694576263,
120,0.1216716692,120,0.1268299669,120,-0.005158297718,120,0.219578892,120,-0.008226752281,
121,0.1226761788,121,0.1268167049,121,-0.004140526056,121,0.2190906107,121,-0.008226752281,
122,0.1236806065,122,0.1285873204,122,-0.004906713963,122,0.2188464701,122,-0.005780369043,
123,0.1246850416,123,0.1298419535,123,-0.00515691191,123,0.219578892,123,-0.004067867994,
124,0.1256895512,124,0.1303737611,124,-0.004684209824,124,0.219578892,124,-0.003333956003,
125,0.1266939789,125,0.1310772002,125,-0.004383221269,125,0.2188464701,125,-0.002355396748,
126,0.1276984066,126,0.1321460605,126,-0.00444765389,126,0.2193347514,126,-0.0008875727654,
127,0.1287027597,127,0.1335644424,127,-0.004861682653,127,0.2198230326,127,0.001069545746,
128,0.1297072619,128,0.1342762113,128,-0.004568949342,128,0.2193347514,128,0.002048105001,
129,0.1307116896,129,0.1344667673,129,-0.00375507772,129,0.217625767,129,0.002292752266,
130,0.1317161322,130,0.1362322271,130,-0.004516094923,130,0.2190906107,130,0.004739135504,
131,0.1327205598,131,0.1376475543,131,-0.004926994443,131,0.2193347514,131,0.006696254015,
132,0.1337249875,132,0.1383754909,132,-0.004650503397,132,0.2186023295,132,0.007674813271,
133,0.1347294152,133,0.1385987401,133,-0.003869324923,133,0.2168933451,133,0.007919430733,
134,0.1357338428,134,0.1408464164,134,-0.005112573504,134,0.2190906107,134,0.01109972596,
135,0.1367383599,135,0.1417027414,135,-0.004964381456,135,0.2198230326,135,0.01232293248,
136,0.1377429515,136,0.1419503838,136,-0.00420743227,136,0.2181140482,136,0.01256760955,
137,0.1387474537,137,0.1426950246,137,-0.00394757092,137,0.2173816264,137,0.013546139,
138,0.1397518814,138,0.1445768923,138,-0.004825010896,138,0.2188464701,138,0.0162371695,
139,0.1407563984,139,0.1454753131,139,-0.004718914628,139,0.2186023295,139,0.01746037602,
