x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009811674245,0,0.9975379705,0,0.003443181515,0,0.272313267,0,-0.3098669648,
1,0.001987344353,1,0.9983365536,1,0.003650784492,1,0.2737781107,1,-0.3083991408,
2,0.002993600676,2,0.9987915754,2,0.004202008247,2,0.274266392,2,-0.3071759343,
3,0.003999697976,3,0.0003105849028,3,0.003689113073,3,0.2764636576,3,-0.3037509918,
4,0.005005954765,4,0.001589506865,4,0.0034164479,4,0.2791492045,4,-0.3017938733,
5,0.00601213146,5,0.002253577113,5,0.003758554347,5,0.280125767,5,-0.3003260195,
6,0.007018228993,6,0.002699315548,6,0.004318913445,6,0.2796374857,6,-0.2981242537,
7,0.008024247363,7,0.004456430674,7,0.00356781669,7,0.2835437357,7,-0.2956779003,
8,0.009030424058,8,0.005401879549,8,0.003628544509,8,0.285985142,8,-0.2946993113,
9,0.01003644243,9,0.006201922894,9,0.003834519535,9,0.2867175639,9,-0.2924975753,
10,0.01104253996,10,0.006735339761,10,0.004307200201,10,0.2864734232,10,-0.2902958095,
11,0.01204863749,11,0.008553400636,11,0.003495236859,11,0.2906238139,11,-0.2878494263,
12,0.01305473503,12,0.009493120015,12,0.003561615013,12,0.2925769389,12,-0.2863816023,
13,0.01406091172,13,0.009905777872,13,0.004155133851,13,0.2920886576,13,-0.2844244838,
14,0.01506708935,14,0.01086381078,14,0.004203278571,14,0.2925769389,14,-0.281488806,
15,0.01607326604,15,0.01240704954,15,0.003666216508,15,0.2962390482,15,-0.2795316875,
16,0.01707952283,16,0.01335188746,16,0.003727635369,16,0.2979480326,16,-0.2778192163,
17,0.01808569953,17,0.01371245086,17,0.004373248667,17,0.2974597514,17,-0.276106745,
18,0.01909211464,18,0.01507914811,18,0.004012966529,18,0.2994128764,18,-0.2731710672,
19,0.02009844966,19,0.01649083197,19,0.003607617691,19,0.3023425639,19,-0.2709693313,
20,0.02110486478,20,0.01750934124,20,0.003595523536,20,0.3040515482,20,-0.2690122128,
21,0.02211135998,21,0.01852795482,21,0.003583405167,21,0.3057605326,21,-0.2670550942,
22,0.02311785333,22,0.01911747456,22,0.004000378773,22,0.305516392,22,-0.2648533285,
23,0.02412442863,23,0.02066031098,23,0.003464117646,23,0.3086902201,23,-0.2624069452,
24,0.02513108216,24,0.02155740559,24,0.003573676571,24,0.3099109232,24,-0.2604498267,
25,0.02613773569,25,0.02178937197,25,0.004348363727,25,0.3082019389,25,-0.2582480907,
