x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009641768411,0,0.01006383449,0,-0.009099657647,0,0.1519519389,0,-0.1476711333,
1,0.001969559817,1,0.01224340498,1,-0.01027384493,1,0.1548816264,1,-0.1464479268,
2,0.002974942792,2,0.01314166933,2,-0.01016672701,2,0.1558581889,2,-0.1457140148,
3,0.003980484325,3,0.01495649666,3,-0.0109760128,3,0.1573230326,3,-0.1437568963,
4,0.004985867534,4,0.01445175707,4,-0.009465890005,4,0.1565906107,4,-0.1440015435,
5,0.005991329905,5,0.0160959065,5,-0.01010457613,5,0.1587878764,5,-0.1430229843,
6,0.006996792275,6,0.01674578339,6,-0.009748991579,6,0.1592761576,6,-0.1422890723,
7,0.008002095856,7,0.01970949024,7,-0.01170739438,7,0.1619617045,7,-0.1393533945,
8,0.009007479064,8,0.01868202537,8,-0.009674546309,8,0.160985142,8,-0.1403319538,
9,0.01001294143,9,0.01994629949,9,-0.009933358058,9,0.1624499857,9,-0.1393533945,
10,0.01101824455,10,0.02097089589,10,-0.009952651337,10,0.1634265482,10,-0.1383748353,
11,0.0120235486,11,0.02024324238,11,-0.008219693787,11,0.1622058451,11,-0.1386194825,
12,0.0130289318,12,0.02266984433,12,-0.009640912525,12,0.1646472514,12,-0.1364177167,
13,0.01403423492,13,0.02389720082,13,-0.009862965904,13,0.1663562357,13,-0.1356838048,
14,0.01503969729,14,0.02466168255,14,-0.009621985257,14,0.1670886576,14,-0.1349498928,
15,0.01604515873,15,0.02448819578,15,-0.008443037048,15,0.1661120951,15,-0.1344605982,
16,0.01705054194,16,0.02686966956,16,-0.009819127619,16,0.168797642,16,-0.1325034797,
17,0.01805592515,17,0.02821848541,17,-0.01016256027,17,0.1705066264,17,-0.1315249503,
18,0.01906146668,18,0.02810817212,18,-0.00904670544,18,0.1702624857,18,-0.1315249503,
19,0.02006692998,19,0.02868263423,19,-0.008615704253,19,0.1702624857,19,-0.130546391,
20,0.02107247151,20,0.03067590296,20,-0.009603431448,20,0.1724597514,20,-0.12883389,
21,0.02207817324,21,0.03190028667,21,-0.009822113439,21,0.1739245951,21,-0.1278553605,
22,0.02308387309,22,0.0319390595,22,-0.008855186403,22,0.1736804545,22,-0.1276107132,
23,0.02408957295,23,0.03266945481,23,-0.008579881862,23,0.1736804545,23,-0.1263875067,
24,0.025095433,24,0.03481095284,24,-0.009715519845,24,0.176610142,24,-0.1249196827,
25,0.02610137127,25,0.03581254929,25,-0.00971117802,25,0.1775867045,25,-0.1239411235,
26,0.02710731141,26,0.0360051617,26,-0.00889785029,26,0.1773425639,26,-0.123451829,
27,0.02811332792,27,0.03684926033,27,-0.00873593241,27,0.1775867045,27,-0.1222286522,
28,0.02911942638,28,0.03865332156,28,-0.00953389518,28,0.1797839701,28,-0.1207607985,
29,0.03012552485,29,0.03974808007,29,-0.009622555226,29,0.1810046732,29,-0.1197822392,
30,0.03113177978,30,0.03885218501,30,-0.007720405236,30,0.1795398295,30,-0.1202715337,
31,0.03213787824,31,0.04125335068,31,-0.009115472436,31,0.1810046732,31,-0.117335856,
32,0.03314397484,32,0.04288353771,32,-0.009739562869,32,0.1832019389,32,-0.1161126494,
33,0.03415023163,33,0.04332187027,33,-0.009171638638,33,0.1839343607,33,-0.115868032,
34,0.03515625,34,0.04507981241,34,-0.009923562407,34,0.1861316264,34,-0.1144001782,
35,0.03616242483,35,0.04506957531,35,-0.008907150477,35,0.1849109232,35,-0.1136662662,
36,0.0371684432,36,0.04672955722,36,-0.009561114013,36,0.1868640482,36,-0.1121984422,
37,0.03817446157,37,0.04749752581,37,-0.009323064238,37,0.1868640482,37,-0.1109752357,
38,0.0391805619,38,0.04883671552,38,-0.009656153619,38,0.1888171732,38,-0.1099966764,
39,0.04018657655,39,0.04903095216,39,-0.00884437561,39,0.1880847514,39,-0.1092627645,
40,0.04119243845,40,0.0506496951,40,-0.009457256645,40,0.1895495951,40,-0.1075502932,
41,0.04219845682,41,0.05120421946,41,-0.009005762637,41,0.1897937357,41,-0.1068163812,
42,0.04320447519,42,0.05125350505,42,-0.008049029857,42,0.1890613139,42,-0.1063270867,
43,0.04421049356,43,0.05352855474,43,-0.009318061173,43,0.1915027201,43,-0.1041253507,
44,0.04521651193,44,0.05433804542,44,-0.009121533483,44,0.1924792826,44,-0.1033914089,
45,0.04622237012,45,0.05489349365,45,-0.008671123534,45,0.1927234232,45,-0.1026574969,
46,0.04722815007,46,0.05511564761,46,-0.007887497544,46,0.1919910014,46,-0.1019235849,
47,0.04823409021,47,0.05720748752,47,-0.008973397315,47,0.1944324076,47,-0.09996646643,
48,0.04923970997,48,0.05848264694,48,-0.009242936969,48,0.1958972514,48,-0.09874325991,
49,0.05024541169,49,0.05872036517,49,-0.008474953473,49,0.1956531107,49,-0.09825399518,
50,0.05125103146,50,0.05919867754,50,-0.007947646081,50,0.1951648295,50,-0.09727543592,
51,0.05225665122,51,0.06149610132,51,-0.009239450097,51,0.1978503764,51,-0.09507369995,
52,0.05326211452,52,0.06220464408,52,-0.008942529559,52,0.1985827982,52,-0.09433975816,
53,0.05426757783,53,0.06260968,53,-0.00834210217,53,0.1983386576,53,-0.09360584617,
54,0.05527311936,54,0.0633392781,54,-0.008066158742,54,0.198094517,54,-0.09238263965,
55,0.05627858266,55,0.06506211311,55,-0.008783530444,55,0.200047642,55,-0.0906701684,
56,0.05728420243,56,0.06601572782,56,-0.008731525391,56,0.2005359232,56,-0.08944699168,
57,0.05828966573,57,0.06635853648,57,-0.008068870753,57,0.200047642,57,-0.08871307969,
58,0.05929536745,58,0.06738688052,58,-0.008091513067,58,0.2007800639,58,-0.08748987317,
59,0.06030098721,59,0.06901718676,59,-0.008716199547,59,0.2024890482,59,-0.08577740192,
60,0.0613066107,60,0.07010591775,60,-0.008799307048,60,0.2034656107,60,-0.0845541954,
61,0.06231239066,61,0.06956005841,61,-0.00724766776,61,0.2015124857,61,-0.0845541954,
62,0.06331808865,62,0.07164651155,62,-0.008328422904,62,0.2037097514,62,-0.08235242963,
63,0.06432379037,63,0.07292529196,63,-0.008601501584,63,0.2054187357,63,-0.08112925291,
64,0.0653295666,64,0.07426658273,64,-0.008937016129,64,0.2061511576,64,-0.07941678166,
65,0.06633526832,65,0.07384766638,65,-0.007512398064,65,0.2051745951,65,-0.07966139913,
66,0.0673411265,66,0.07575201988,66,-0.008410893381,66,0.2061511576,66,-0.07721501589,
67,0.06834691018,67,0.07672058046,67,-0.00837367028,67,0.2073718607,67,-0.07623645663,
68,0.06935276836,68,0.07750312984,68,-0.008150361478,68,0.207860142,68,-0.07525789738,
69,0.07035862654,69,0.07788147777,69,-0.007522851229,69,0.2073718607,69,-0.07452398539,
70,0.07136448473,70,0.07967284322,70,-0.00830835849,70,0.2085925639,70,-0.07232221961,
71,0.07237018645,71,0.08079041541,71,-0.008420228958,71,0.209813267,71,-0.07109904289,
72,0.07337597013,72,0.08134607971,72,-0.007970109582,72,0.2100574076,72,-0.0703651309,
73,0.0743816644,73,0.08134511858,73,-0.006963454187,73,0.2085925639,73,-0.06987583637,
74,0.07538744807,74,0.0837893635,74,-0.008401915431,74,0.2112781107,74,-0.06718480587,
75,0.07639314979,75,0.08478403836,75,-0.008390888572,75,0.2120105326,75,-0.06596159935,
76,0.07739885151,76,0.08489963412,76,-0.007500782609,76,0.211766392,76,-0.06571698189,
77,0.0784047097,77,0.08570309728,77,-0.007298387587,77,0.2107898295,77,-0.0642491281,
78,0.07941041142,78,0.08784228563,78,-0.008431874216,78,0.2129870951,78,-0.06180274487,
79,0.08041618764,79,0.08887784183,79,-0.008461654186,79,0.2139636576,79,-0.06057953835,
80,0.08142204583,80,0.08885578811,80,-0.007433742285,80,0.2129870951,80,-0.06033492088,
81,0.0824278295,81,0.08970320225,81,-0.007275372744,81,0.2129870951,81,-0.05911171436,
82,0.08343360573,82,0.09142649919,82,-0.007992893457,82,0.2149402201,82,-0.05715459585,
83,0.08443938941,83,0.09240536392,83,-0.00796597451,83,0.215672642,83,-0.05593138933,
84,0.08544492722,84,0.09265193343,84,-0.007207006216,84,0.2142077982,84,-0.05519747734,
85,0.08645047247,85,0.09342058003,85,-0.006970107555,85,0.2146960795,85,-0.05421891809,
86,0.08745601028,86,0.09537580609,86,-0.007919795811,86,0.2161609232,86,-0.05177253485,
87,0.08846139908,87,0.09621734172,87,-0.007755942643,87,0.2171374857,87,-0.05079397559,
88,0.08946678042,88,0.09839224815,88,-0.00892546773,88,0.2190906107,88,-0.04810294509,
89,0.09047224373,89,0.09780737013,89,-0.0073351264,89,0.2164050639,89,-0.04834759235,
90,0.09147762507,90,0.09936392307,90,-0.007886298001,90,0.217625767,90,-0.04639047384,
91,0.09248308837,91,0.09998496622,91,-0.007501877844,91,0.2183581889,91,-0.04565656185,
92,0.09348862618,92,0.1000060365,92,-0.006517410278,92,0.2161609232,92,-0.04516726732,
93,0.09449417144,93,0.1019732803,93,-0.00747910887,93,0.2178699076,93,-0.04272088408,
94,0.0954997167,94,0.1029976755,94,-0.007497958839,94,0.2190906107,94,-0.04149767756,
95,0.09650517255,95,0.1037161574,95,-0.007210984826,95,0.2193347514,95,-0.04051911831,
96,0.09751056135,96,0.1038706452,96,-0.006360083818,96,0.2178699076,96,-0.04002985358,
97,0.09851602465,97,0.1057808697,97,-0.007264845073,97,0.2193347514,97,-0.03758347034,
98,0.09952156246,98,0.106957972,98,-0.007436409593,98,0.2205554545,98,-0.03611561656,
99,0.1005271077,99,0.1077911109,99,-0.007264003158,99,0.2203113139,99,-0.03489243984,
100,0.1015327275,100,0.1078274697,100,-0.006294742227,100,0.2190906107,100,-0.03464779258,
101,0.1025385037,101,0.1098891497,101,-0.007350645959,101,0.2205554545,101,-0.03195676208,
102,0.1035445258,102,0.1108502671,102,-0.00730574131,102,0.221532017,102,-0.03073355556,
103,0.1045502275,103,0.111517258,103,-0.006967030466,103,0.2212878764,103,-0.0297549963,
104,0.1055556908,104,0.1122700348,104,-0.006714344025,104,0.2200671732,104,-0.02853181958,
105,0.1065609902,105,0.1136574,105,-0.007096409798,105,0.2220202982,105,-0.02681931853,
106,0.1075663716,106,0.1147346422,106,-0.007168270648,106,0.2225085795,106,-0.02535149455,
107,0.1085718349,107,0.1169143319,107,-0.008342497051,107,0.2239734232,107,-0.02241581678,
108,0.1095772982,108,0.1158526316,108,-0.006275333464,108,0.2212878764,108,-0.0236390233,
109,0.1105826795,109,0.1177263856,109,-0.007143706083,109,0.2232410014,109,-0.02119264007,
110,0.1115879044,110,0.1187793836,110,-0.007191479206,110,0.223485142,110,-0.01972478628,
111,0.1125930548,111,0.1186874285,111,-0.006094373763,111,0.2220202982,111,-0.01972478628,
112,0.1135980338,112,0.119920291,112,-0.006322257221,112,0.2222644389,112,-0.01801231503,
113,0.1146031022,113,0.1217226833,113,-0.007119581103,113,0.223485142,113,-0.0155659318,
114,0.1156083271,114,0.1224389598,114,-0.006830632687,114,0.2239734232,114,-0.01458737254,
115,0.1166133955,115,0.1225340366,115,-0.005920641124,115,0.2222644389,115,-0.01434272528,
116,0.1176184565,116,0.1239497811,116,-0.006331324577,116,0.2227527201,116,-0.01238560677,
117,0.1186235249,117,0.12537691,117,-0.006753385067,117,0.2237292826,117,-0.01042848825,
118,0.1196283475,118,0.1259054393,118,-0.006277091801,118,0.2239734232,118,-0.009694576263,
119,0.1206330955,119,0.1272940636,119,-0.006660968065,119,0.2239734232,119,-0.007737457752,
120,0.1216379255,120,0.1281471848,120,-0.006509259343,120,0.2232410014,120,-0.006514281034,
121,0.12264283,121,0.1292125136,121,-0.006569683552,121,0.2244617045,121,-0.00504642725,
122,0.123647742,122,0.1302528828,122,-0.006605140865,122,0.2244617045,122,-0.003578603268,
123,0.1246526465,123,0.1305805296,123,-0.005927883089,123,0.2225085795,123,-0.003089308739,
124,0.1256573945,124,0.1325073838,124,-0.006849989295,124,0.2242175639,124,-0.0003982782364,
125,0.1266622096,125,0.1333749741,125,-0.006712764502,125,0.2244617045,125,0.0008248984814,
126,0.1276670396,126,0.1333749741,126,-0.005707934499,126,0.2244617045,126,0.0008248984814,
127,0.1286719441,127,0.1342518032,127,-0.005579859018,127,0.2229968607,127,0.002048105001,
128,0.1296769381,128,0.1361571997,128,-0.006480261683,128,0.2239734232,128,0.004739135504,
129,0.1306817681,129,0.1371852458,129,-0.006503477693,129,0.2247058451,129,0.006206959486,
130,0.1316866726,130,0.1378943473,130,-0.006207674742,130,0.2239734232,130,0.007185518742,
131,0.1326916516,131,0.1381027251,131,-0.005411073565,131,0.2225085795,131,0.007430166006,
132,0.1336966455,132,0.139969483,132,-0.00627283752,132,0.2242175639,132,0.01012119651,
133,0.13470155,133,0.1412004232,133,-0.006498873234,133,0.2237292826,133,0.01183369756,
134,0.1357066184,134,0.1415474415,134,-0.005840823054,134,0.2237292826,134,0.01232293248,
135,0.1367115974,135,0.1424567848,135,-0.005745187402,135,0.2227527201,135,0.013546139,
136,0.1377165914,136,0.1439499855,136,-0.006233394146,136,0.2242175639,136,0.01574787498,
137,0.1387216598,137,0.1449730992,137,-0.006251439452,137,0.2244617045,137,0.01721575856,
138,0.1397268772,138,0.1461649984,138,-0.0064381212,138,0.2247058451,138,0.01892820001,
139,0.1407320201,139,0.146802187,139,-0.006070166826,139,0.2227527201,139,0.019662112,
140,0.1417371631,140,0.1482942402,140,-0.006557077169,140,0.2237292826,140,0.02186390758,
141,0.1427423954,141,0.1489659399,141,-0.006223544478,141,0.2239734232,141,0.02284243703,
142,0.1437476128,142,0.149590984,142,-0.005843371153,142,0.2225085795,142,0.02357634902,
