x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009882336017,0,0.00873862952,0,-0.007750395685,0,0.1543933451,0,-0.1525638998,
1,0.001993695972,1,0.0101383552,1,-0.00814465899,1,0.1553699076,1,-0.1508514285,
2,0.002998999553,2,0.01165559143,2,-0.008656592108,2,0.157078892,2,-0.1496282518,
3,0.004004382528,3,0.01227076352,3,-0.008266380988,3,0.1582995951,3,-0.1496282518,
4,0.005009765737,4,0.01203931868,4,-0.007029552944,4,0.1573230326,4,-0.1491389573,
5,0.006015228108,5,0.01417892426,5,-0.008163696155,5,0.1597644389,5,-0.147426486,
6,0.007020531688,6,0.01544269919,6,-0.008422167972,6,0.160985142,6,-0.1462032795,
7,0.008025914431,7,0.01606754214,7,-0.008041627705,7,0.1617175639,7,-0.1457140148,
8,0.009031218477,8,0.01573397964,8,-0.006702761166,8,0.1604968607,8,-0.1452247202,
9,0.01003652159,9,0.0182531625,9,-0.008216640912,9,0.1631824076,9,-0.1430229843,
10,0.01104174554,10,0.01949846745,10,-0.008456721902,10,0.1646472514,10,-0.142044425,
11,0.01204689033,11,0.01963414252,11,-0.007587252185,11,0.1646472514,11,-0.1417997777,
12,0.01305203605,12,0.02004235983,12,-0.006990323775,12,0.1646472514,12,-0.1410658658,
13,0.01405726001,13,0.02204116434,13,-0.007983904332,13,0.166844517,13,-0.1393533945,
14,0.01506256312,14,0.02330051363,14,-0.008237950504,14,0.1680652201,14,-0.138130188,
15,0.01606786624,15,0.02355212718,15,-0.007484260947,15,0.1683093607,15,-0.1378855705,
16,0.01707324944,16,0.02422033995,16,-0.00714709051,16,0.1685535014,16,-0.1369070113,
17,0.01807863265,17,0.02634435892,17,-0.008265726268,17,0.170750767,17,-0.1349498928,
18,0.01908385754,18,0.02695641667,18,-0.00787255913,18,0.1714831889,18,-0.1344605982,
19,0.02008939907,19,0.02717607468,19,-0.007086675614,19,0.1719714701,19,-0.1344605982,
20,0.0210949406,20,0.02819703519,20,-0.007102094591,20,0.1717273295,20,-0.1325034797,
21,0.02210032381,21,0.03027758002,21,-0.008177256212,21,0.1741687357,21,-0.1307910085,
22,0.02310594544,22,0.03113354743,22,-0.008027601987,22,0.1751452982,22,-0.1300570965,
23,0.02411172539,23,0.03341466188,23,-0.009302936494,23,0.1770984232,23,-0.1276107132,
24,0.02511750534,24,0.03235245496,24,-0.007234949619,24,0.1756335795,24,-0.1283446252,
25,0.02612328529,25,0.03405702114,25,-0.007933735847,25,0.1775867045,25,-0.1268768013,
26,0.02712922357,26,0.03465696424,26,-0.007527740672,26,0.1783191264,26,-0.1263875067,
27,0.02813492343,27,0.0378190279,27,-0.009684104472,27,0.1810046732,27,-0.1229625642,
28,0.02914078347,28,0.03662800044,28,-0.007487216964,28,0.1795398295,28,-0.1239411235,
29,0.03014672175,29,0.03786649555,29,-0.007719773799,29,0.1807605326,29,-0.122717917,
30,0.0311525017,30,0.03860784322,30,-0.007455341518,30,0.1814929545,30,-0.121984005,
31,0.03215844184,31,0.03786167502,31,-0.005703233182,31,0.1800281107,31,-0.1222286522,
32,0.03316437826,32,0.04038901627,32,-0.007224638015,32,0.1822253764,32,-0.1195376217,
33,0.03417007998,33,0.04166586697,33,-0.007495786995,33,0.1839343607,33,-0.1185590625,
34,0.03517602012,34,0.04230687022,34,-0.007130850106,34,0.184422642,34,-0.1178251505,
35,0.03618195653,35,0.04237467796,35,-0.006192721426,35,0.1834460795,35,-0.1170912087,
36,0.03718773648,36,0.04477649182,36,-0.007588755339,36,0.1861316264,36,-0.1148894727,
37,0.03819351643,37,0.0459060818,37,-0.007712565362,37,0.1871081889,37,-0.1136662662,
38,0.03919937834,38,0.04611837119,38,-0.006918992847,38,0.1868640482,38,-0.1131770015,
39,0.04020507634,39,0.0463924408,39,-0.006187364459,39,0.186375767,39,-0.1124430597,
40,0.04121077806,40,0.04843934625,40,-0.007228568196,40,0.1885730326,40,-0.110485971,
41,0.04221655801,41,0.04941211641,41,-0.007195558399,41,0.1895495951,41,-0.1095074117,
42,0.04322217777,42,0.04963181168,42,-0.006409633905,42,0.1893054545,42,-0.1090181172,
43,0.04422780126,43,0.0504943952,43,-0.006266593933,43,0.1895495951,43,-0.1077949405,
44,0.04523326457,44,0.0525200367,44,-0.007286772132,44,0.1917468607,44,-0.105837822,
45,0.04623864591,45,0.05322916061,45,-0.006990514696,45,0.1919910014,45,-0.1048592627,
46,0.04724426568,46,0.05345690995,46,-0.006212644279,46,0.1917468607,46,-0.1043699682,
47,0.04825012758,47,0.05465234816,47,-0.006402220577,47,0.1924792826,47,-0.1029021442,
48,0.04925550893,48,0.05610276759,48,-0.006847258657,48,0.1944324076,48,-0.1016789377,
49,0.05026081204,49,0.05697244406,49,-0.006711632013,49,0.1946765482,49,-0.100455761,
50,0.05126635358,50,0.05648151785,50,-0.005215164274,50,0.1932117045,50,-0.100455761,
51,0.05227181688,51,0.05887939036,51,-0.006607573479,51,0.1951648295,51,-0.09776473045,
52,0.05327704176,52,0.06014750153,52,-0.006870459765,52,0.1971179545,52,-0.0967861712,
53,0.05428210646,53,0.06102253497,53,-0.006740428507,53,0.1973620951,53,-0.09556296468,
54,0.05528709292,54,0.06173253059,54,-0.00644543767,54,0.198094517,54,-0.09482905269,
55,0.05629255623,55,0.06254315376,55,-0.006250597537,55,0.1976062357,55,-0.0933611989,
56,0.05729809776,56,0.06387392431,56,-0.006575826555,56,0.1993152201,56,-0.09213802218,
57,0.05830332264,57,0.0647541061,57,-0.006450783461,57,0.1995593607,57,-0.09091481566,
58,0.05930822715,58,0.06522363424,58,-0.005915407091,58,0.200047642,58,-0.09042555094,
59,0.06031305715,59,0.06650220603,59,-0.006189148873,59,0.2005359232,59,-0.08871307969,
60,0.06131820008,60,0.06808721274,60,-0.00676901266,60,0.2015124857,60,-0.08675596118,
61,0.06232358515,61,0.06838979572,61,-0.006066210568,61,0.202000767,61,-0.08651131392,
62,0.063329041,62,0.06862548739,62,-0.005296446383,62,0.2005359232,62,-0.08553275466,
63,0.06433434784,63,0.07055777311,63,-0.006223425269,63,0.2027331889,63,-0.08357563615,
64,0.06533949077,64,0.0717446357,64,-0.00640514493,64,0.2034656107,64,-0.08210781217,
65,0.06634471565,65,0.07233822346,65,-0.005993507802,65,0.2032214701,65,-0.08112925291,
66,0.06735026091,66,0.0725376457,66,-0.005187384784,66,0.2027331889,66,-0.08063995838,
67,0.06835579872,67,0.07461060584,67,-0.006254807115,67,0.2049304545,67,-0.07843822241,
68,0.06936126202,68,0.07579393685,68,-0.006432674825,68,0.2056628764,68,-0.07697036862,
69,0.07036672533,69,0.07600259781,69,-0.005635872483,69,0.2051745951,69,-0.0764811039,
70,0.07137227058,70,0.07650302351,70,-0.005130752921,70,0.2051745951,70,-0.07574719191,
71,0.07237780839,71,0.07847796381,71,-0.006100155413,71,0.2063952982,71,-0.07330077887,
72,0.07338327169,72,0.07955049723,72,-0.00616722554,72,0.2073718607,72,-0.07207760215,
73,0.074388735,73,0.07931708544,73,-0.004928350449,73,0.2063952982,73,-0.07207760215,
74,0.07539395988,74,0.08061184734,74,-0.005217887461,74,0.2068835795,74,-0.0703651309,
75,0.07639918476,75,0.08213033527,75,-0.005731150508,75,0.2083484232,75,-0.06865265965,
76,0.07740448415,76,0.08296943456,76,-0.005564950407,76,0.2090808451,76,-0.0676741004,
77,0.07840970904,77,0.08575445414,77,-0.0073447451,77,0.2110339701,77,-0.0642491281,
78,0.07941485196,78,0.08483055979,78,-0.005415707827,78,0.2090808451,78,-0.0649830699,
79,0.08042000234,79,0.08627828211,79,-0.005858279765,79,0.2103015482,79,-0.06327056885,
80,0.08142506331,80,0.08705864847,80,-0.005633585155,80,0.2107898295,80,-0.06229203939,
81,0.0824302882,81,0.08670531213,81,-0.004275023937,81,0.2090808451,81,-0.06229203939,
82,0.08343559504,82,0.08898194134,82,-0.005546346307,82,0.2110339701,82,-0.05960097909,
83,0.08444073796,83,0.08976098895,83,-0.005320250988,83,0.2115222514,83,-0.05862244964,
84,0.08544580638,84,0.09053857625,84,-0.005092769861,84,0.2120105326,84,-0.05764389038,
85,0.08645094931,85,0.09043046087,85,-0.003979511559,85,0.2105456889,85,-0.05739924312,
86,0.08745609224,86,0.09264206886,86,-0.005185976624,86,0.2122546732,86,-0.05470821261,
87,0.0884610787,87,0.09341777861,87,-0.004956699908,87,0.2127429545,87,-0.05372965336,
88,0.08946622163,88,0.09449398518,88,-0.005027763546,88,0.2129870951,88,-0.05226182938,
89,0.09047129005,89,0.09467080981,89,-0.004199519753,89,0.2120105326,89,-0.05177253485,
