x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009758479428,0,0.01026017964,0,-0.009284331463,0,0.1482898295,0,-0.1437568963,
1,0.00198170729,1,0.01210894436,1,-0.01012723707,1,0.1504870951,1,-0.1425336897,
2,0.002987407846,2,0.01303281635,2,-0.01004540827,2,0.1514636576,2,-0.1417997777,
3,0.003993267193,3,0.01304183155,3,-0.00904856436,3,0.151219517,3,-0.1415551305,
4,0.004998967983,4,0.01449546963,4,-0.009496501647,4,0.1526843607,4,-0.1403319538,
5,0.006004509516,5,0.01618169993,5,-0.01017719042,5,0.1548816264,5,-0.1393533945,
6,0.007010051515,6,0.01698800176,6,-0.009977949783,6,0.1553699076,6,-0.1383748353,
7,0.008015592583,7,0.01646000147,7,-0.008444408886,7,0.1548816264,7,-0.1388641,
8,0.009021214209,8,0.01895680279,8,-0.009935588576,8,0.1573230326,8,-0.136662364,
9,0.01002675574,9,0.02011014521,9,-0.01008338947,9,0.1587878764,9,-0.135928452,
10,0.01103229821,10,0.02077680081,10,-0.009744502604,10,0.1592761576,10,-0.1351945102,
11,0.0120379189,11,0.02177924663,11,-0.009741327725,11,0.1607410014,11,-0.1347052455,
12,0.01304369885,12,0.02287396789,12,-0.009830269031,12,0.1612292826,12,-0.1332374215,
13,0.01404939964,13,0.0241548717,13,-0.01010547206,13,0.1626941264,13,-0.1322588623,
14,0.01505510043,14,0.0247047618,14,-0.00964966137,14,0.162938267,14,-0.1315249503,
15,0.01606095955,15,0.02557422221,15,-0.009513262659,15,0.1641589701,15,-0.1310356557,
16,0.0170667395,16,0.02705206722,16,-0.009985327721,16,0.1651355326,16,-0.1293231845,
17,0.01807259955,17,0.02794602513,17,-0.009873425588,17,0.1661120951,17,-0.1285892725,
18,0.01907853782,18,0.02846539766,18,-0.009386859834,18,0.1666003764,18,-0.128099978,
19,0.0200844761,19,0.02875955403,19,-0.00867507793,19,0.1666003764,19,-0.1276107132,
20,0.02109057456,20,0.03105542809,20,-0.009964853525,20,0.1690417826,20,-0.1256535947,
21,0.02209682949,21,0.03193926811,21,-0.009842438623,21,0.1700183451,21,-0.1249196827,
22,0.02310284786,22,0.03208808601,22,-0.00898523815,22,0.1700183451,22,-0.1246750355,
23,0.02410910465,23,0.03294383734,23,-0.008834732696,23,0.1702624857,23,-0.123451829,
24,0.02511536144,24,0.03521830589,24,-0.01010294445,24,0.172703892,24,-0.1214947402,
25,0.02612161823,25,0.03594167531,25,-0.009820057079,25,0.1736804545,25,-0.1210054457,
