x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009559991304,0,0.008573591709,0,-0.007617592812,0,0.3257800639,0,-0.3225882053,
1,0.001962176058,1,0.009586721659,1,-0.0076245456,1,0.328953892,1,-0.3216096461,
2,0.002968035406,2,0.01031010598,2,-0.007342070341,2,0.3296863139,2,-0.3194078803,
3,0.003974053543,3,0.01115673035,3,-0.007182676811,3,0.3306628764,3,-0.3169614971,
4,0.004980151076,4,0.01270575076,4,-0.007725599688,4,0.3345691264,4,-0.3145151138,
5,0.005986248609,5,0.01407508552,5,-0.008088836446,5,0.3377429545,5,-0.3120687008,
6,0.00699242577,6,0.01324664056,6,-0.006254214793,6,0.3355456889,6,-0.3132919073,
7,0.007998443209,7,0.01524175704,7,-0.007243313827,7,0.338719517,7,-0.3083991408,
8,0.009004461579,8,0.01306086779,8,-0.004056406207,8,0.3355456889,8,-0.3140258193,
9,0.01001055911,9,0.01772834361,9,-0.007717784494,9,0.3448230326,9,-0.3042402565,
10,0.01101657748,10,0.01812589169,10,-0.007109314203,10,0.3443347514,10,-0.302283138,
11,0.01202251669,11,0.01950734854,11,-0.007484831847,11,0.3470202982,11,-0.2993474603,
12,0.01302853506,12,0.02080348879,12,-0.00777495373,12,0.3501941264,12,-0.2971457243,
13,0.01403439417,13,0.02169314772,13,-0.007658753544,13,0.3521472514,13,-0.2954332232,
14,0.01504049171,14,0.02194182575,14,-0.00690133404,14,0.3509265482,14,-0.2934761047,
15,0.01604650915,15,0.02374877036,15,-0.007702261209,15,0.354344517,15,-0.2895618975,
16,0.01705244742,16,0.02493202686,16,-0.00787957944,16,0.358250767,16,-0.2883387208,
17,0.01805854589,17,0.02579130977,17,-0.007732763886,17,0.3594714701,17,-0.286136955,
18,0.01906464249,18,0.02662362158,18,-0.007558979094,18,0.3611804545,18,-0.2844244838,
19,0.02007082105,19,0.02410753816,19,-0.004036717117,19,0.3550769389,19,-0.2888279855,
20,0.02107715607,20,0.02897659689,20,-0.007899440825,20,0.3653308451,20,-0.2790424228,
21,0.02208349109,21,0.02977195382,21,-0.007688462734,21,0.3665515482,21,-0.2770853043,
22,0.02308974788,22,0.03077040613,22,-0.007680658251,22,0.3687488139,22,-0.2751281857,
23,0.02409624308,23,0.03199359775,23,-0.007897354662,23,0.3697253764,23,-0.271458596,
24,0.02510273829,24,0.03290329874,24,-0.007800560445,24,0.3721667826,24,-0.2699907422,
25,0.02610923164,25,0.03381814808,25,-0.007708916441,25,0.3736316264,25,-0.2677890062,
26,0.02711588517,26,0.03431200981,26,-0.007196124643,26,0.3726550639,26,-0.2653425932,
27,0.02812245861,27,0.0361629054,27,-0.008040446788,27,0.3770495951,27,-0.2619176507,
28,0.02912911214,28,0.03708336502,28,-0.007954252884,28,0.3792468607,28,-0.2602051795,
29,0.03013552725,29,0.03787870705,29,-0.007743179798,29,0.379735142,29,-0.2577587962,
30,0.03114202246,30,0.03860598803,30,-0.007463965565,30,0.3794910014,30,-0.2550677657,
31,0.03214875236,31,0.04037069529,31,-0.008221942931,31,0.3838855326,31,-0.2518874407,
32,0.03315540776,32,0.0413999781,32,-0.008244570345,32,0.3863269389,32,-0.2499303371,
33,0.03416221961,33,0.04187814891,33,-0.0077159293,33,0.3858386576,33,-0.2479732186,
34,0.03516879305,34,0.04284824431,34,-0.007679451257,34,0.3868152201,34,-0.2452821881,
35,0.03617544845,35,0.04434142262,35,-0.00816597417,35,0.3902331889,35,-0.2423465252,
36,0.03718217835,36,0.04527319223,36,-0.008091013879,36,0.3921863139,36,-0.2403894067,
37,0.03818883374,37,0.04590888321,37,-0.007720049471,37,0.3916980326,37,-0.2379430234,
38,0.03919540718,38,0.04711794108,38,-0.0079225339,38,0.3931628764,38,-0.2347626984,
39,0.04020182043,39,0.04833620787,39,-0.008134387434,39,0.3963367045,39,-0.2325609624,
40,0.04120823741,40,0.0492926985,40,-0.008084461093,40,0.3980456889,40,-0.2303591967,
41,0.04221481085,41,0.05091039091,41,-0.008695580065,41,0.3997546732,41,-0.2259556949,
42,0.04322106764,42,0.05131246895,42,-0.008091401309,42,0.3995105326,42,-0.2244878411,
43,0.04422732443,43,0.05251462013,43,-0.008287295699,43,0.4026843607,43,-0.2222861052,
44,0.04523358122,44,0.05338570476,44,-0.008152123541,44,0.4039050639,44,-0.2200843394,
45,0.04623975605,45,0.05377388746,45,-0.007534131408,45,0.4021960795,45,-0.2178826034,
46,0.04724593461,46,0.05538327247,46,-0.008137337863,46,0.4056140482,46,-0.2144576311,
47,0.04825203121,47,0.05664082617,47,-0.008388794959,47,0.4082995951,47,-0.2117666006,
48,0.04925797135,48,0.05747298151,48,-0.008215010166,48,0.4092761576,48,-0.2095648646,
49,0.05026398972,49,0.05777346343,49,-0.007509473711,49,0.4087878764,49,-0.2083416581,
50,0.05127000809,50,0.05963087082,50,-0.008360862732,50,0.4119617045,50,-0.2039381564,
51,0.05227586627,51,0.06057339162,51,-0.008297525346,51,0.4141589701,51,-0.2019810379,
52,0.05328172445,52,0.06121882796,52,-0.00793710351,52,0.4144031107,52,-0.2000239193,
53,0.05428758636,53,0.06201901287,53,-0.007731426507,53,0.4146472514,53,-0.1975775361,
54,0.05529344454,54,0.06360547245,54,-0.008312027901,54,0.4170886576,54,-0.1936632991,
55,0.05629938468,55,0.06472635269,55,-0.008426968008,55,0.4195300639,55,-0.1912169158,
56,0.05730524287,56,0.06534218788,56,-0.008036945015,56,0.4195300639,56,-0.1892597973,
57,0.05831126124,57,0.06602012366,57,-0.007708862424,57,0.4183093607,57,-0.1865687668,
58,0.05931720138,58,0.06772972643,58,-0.008412525058,58,0.4222156107,58,-0.1828991771,
59,0.06032313779,59,0.06866209209,59,-0.0083389543,59,0.4239245951,59,-0.1806974411,
60,0.06132915616,60,0.06944095343,60,-0.008111797273,60,0.4239245951,60,-0.1782510281,
61,0.06233517453,61,0.0702175796,61,-0.007882405072,61,0.422703892,61,-0.1753153503,
62,0.0633411929,62,0.07187785208,62,-0.008536659181,62,0.4275867045,62,-0.1721350551,
63,0.06434720755,63,0.07281838357,63,-0.008471176028,63,0.4288074076,63,-0.1696886718,
64,0.06535314769,64,0.07322830707,64,-0.007875159383,64,0.4283191264,64,-0.168220818,
65,0.06635916978,65,0.07436425984,65,-0.008005090058,65,0.428563267,65,-0.1647958755,
66,0.06736534089,66,0.07568340749,66,-0.008318066597,66,0.4322253764,66,-0.162104845,
67,0.06837144494,67,0.07664130628,67,-0.008269861341,67,0.4329577982,67,-0.1594138145,
68,0.06937745959,68,0.07707329839,68,-0.007695838809,68,0.4312488139,68,-0.157456696,
69,0.07038363814,69,0.07836218178,69,-0.007978543639,69,0.4327136576,69,-0.1540317535,
70,0.07138957828,70,0.07957614958,70,-0.0081865713,70,0.4356433451,70,-0.151340723,
71,0.07239519805,71,0.08045680821,71,-0.008061610162,71,0.436375767,71,-0.14889431,
72,0.07340081781,72,0.08157789707,72,-0.00817707926,72,0.4385730326,72,-0.1462032795,
73,0.07440643758,73,0.08224676549,73,-0.007840327919,73,0.4373523295,73,-0.1437568963,
74,0.07541229576,74,0.08360220492,74,-0.00818990916,74,0.440282017,74,-0.140576601,
75,0.07641792297,75,0.08445637673,75,-0.008038453758,75,0.4407702982,75,-0.138130188,
76,0.07742330432,76,0.08476980031,76,-0.007346495986,76,0.438328892,76,-0.1364177167,
77,0.07842876762,77,0.08298099041,77,-0.004552222788,77,0.434422642,77,-0.140576601,
78,0.07943470031,78,0.08743347228,78,-0.007998771966,78,0.4439441264,78,-0.1300570965,
79,0.08044048399,79,0.0881613791,79,-0.007720895112,79,0.4439441264,79,-0.1278553605,
80,0.08144618571,80,0.08868385106,80,-0.007237665355,80,0.4417468607,80,-0.1256535947,
81,0.08245180547,81,0.09024557471,81,-0.00779376924,81,0.4454089701,81,-0.121984005,
82,0.08345726877,82,0.09131512046,82,-0.007857851684,82,0.4473620951,82,-0.1192929745,
83,0.084463045,83,0.09208625555,83,-0.007623210549,83,0.4468738139,83,-0.1168465912,
84,0.08546874672,84,0.09277715534,84,-0.007308408618,84,0.4454089701,84,-0.1144001782,
85,0.08647421002,85,0.09421179444,85,-0.007737584412,85,0.4488269389,85,-0.1109752357,
86,0.08747943491,86,0.09514863789,86,-0.007669202983,86,0.4502917826,86,-0.1085288525,
87,0.08848489821,87,0.0957255289,87,-0.007240630686,87,0.4493152201,87,-0.106571734,
88,0.08949020505,88,0.09663553536,88,-0.00714533031,88,0.4483386576,88,-0.1036360562,
89,0.09049542248,89,0.09811203182,89,-0.007616609335,89,0.4515124857,89,-0.09996646643,
90,0.09150040895,90,0.09910576791,90,-0.007605358958,90,0.4527331889,90,-0.09727543592,
91,0.09250547737,91,0.1001650393,91,-0.007659561932,91,0.4549304545,91,-0.09458440542,
92,0.0935106203,92,0.1007351056,92,-0.007224485278,92,0.4512683451,92,-0.09213802218,
93,0.09451600164,93,0.1021229029,93,-0.007606901228,93,0.4546863139,93,-0.08871307969,
94,0.09552170336,94,0.1029129997,94,-0.007391296327,94,0.4554187357,94,-0.08651131392,
95,0.0965270102,95,0.1036166251,95,-0.007089614868,95,0.4534656107,95,-0.08406493068,
96,0.09753215313,96,0.1045604497,96,-0.00702829659,96,0.453953892,96,-0.08137390018,
97,0.09853713959,97,0.1059097052,97,-0.007372565567,97,0.4571277201,97,-0.07794892788,
98,0.09954228252,98,0.1068482399,98,-0.007305957377,98,0.4576160014,98,-0.07525789738,
99,0.1005475074,99,0.1074316278,99,-0.006884120405,99,0.4561511576,99,-0.07330077887,
100,0.1015527323,100,0.1086233631,100,-0.007070630789,100,0.4566394389,100,-0.06987583637,
101,0.1025580391,101,0.1100186557,101,-0.007460616529,101,0.4595691264,101,-0.06620624661,
102,0.1035631821,102,0.1107545793,102,-0.00719139725,102,0.4593249857,102,-0.06400451064,
103,0.1045684069,103,0.1112691313,103,-0.006700724363,103,0.457860142,103,-0.06229203939,
104,0.1055737138,104,0.1127430797,104,-0.007169365883,104,0.4590808451,104,-0.05813315511,
105,0.1065786928,105,0.1138988137,105,-0.007320120931,105,0.4607898295,105,-0.05495285988,
106,0.1075837612,106,0.1145560741,106,-0.006972312927,106,0.4605456889,106,-0.05299574137,
107,0.1085886657,107,0.1152711809,107,-0.006682515144,107,0.4573718607,107,-0.05054932833,
108,0.1095937341,108,0.116737172,108,-0.007143437862,108,0.4607898295,108,-0.04663512111,
109,0.1105988026,109,0.1178723797,109,-0.007273577154,109,0.4622546732,109,-0.04345479608,
110,0.1116038635,110,0.1184343994,110,-0.006830535829,110,0.4615222514,110,-0.04174232483,
111,0.112608768,111,0.11929138,111,-0.006682612002,111,0.4593249857,111,-0.03905129433,
112,0.1136134416,112,0.1207155734,112,-0.007102131844,112,0.4622546732,112,-0.0351370573,
113,0.1146181896,113,0.1216664463,113,-0.007048256695,113,0.4634753764,113,-0.0324460268,
114,0.1156228557,114,0.1223862767,114,-0.006763420999,114,0.4620105326,114,-0.03024429083,
115,0.1166273654,115,0.1232745647,115,-0.006647199392,115,0.4603015482,115,-0.02755326033,
116,0.117631793,116,0.1245871857,116,-0.006955392659,116,0.4629870951,116,-0.02388367057,
117,0.1186363026,117,0.1256015599,117,-0.006965257227,117,0.4634753764,117,-0.0209479928,
118,0.1196407378,118,0.1262551844,118,-0.00661444664,118,0.4622546732,118,-0.01899087429,
119,0.1206451654,119,0.1271655113,119,-0.006520345807,119,0.4610339701,119,-0.01629984379,
120,0.1216495931,120,0.1285401881,120,-0.006890594959,120,0.463719517,120,-0.01238560677,
121,0.1226539463,121,0.1296344399,121,-0.006980493665,121,0.4642077982,121,-0.009205311537,
122,0.1236582175,122,0.1300435662,122,-0.006385348737,122,0.4624988139,122,-0.007982105017,
123,0.1246624887,123,0.1315573454,123,-0.006894856691,123,0.4620105326,123,-0.003578603268,
124,0.125666514,124,0.132737413,124,-0.00707089901,124,0.4642077982,124,-0.0001536607742,
125,0.1266706288,125,0.133491531,125,-0.006820902228,125,0.4646960795,125,0.002048105001,
126,0.1276749074,126,0.1351584047,126,-0.007483497262,126,0.4664050639,126,0.006940871477,
127,0.1286790967,127,0.1352638751,127,-0.006584778428,127,0.4622546732,127,0.007185518742,
128,0.129683286,128,0.1365909427,128,-0.006907656789,128,0.4646960795,128,0.01109972596,
129,0.1306874752,129,0.1375144124,129,-0.006826937199,129,0.4644519389,129,0.01379075646,
130,0.1316918284,130,0.1368026733,130,-0.00511084497,130,0.4595691264,130,0.01158902049,
131,0.1326961815,131,0.139293164,131,-0.006596982479,131,0.4629870951,131,0.01892820001,
132,0.1337002963,132,0.1405317038,132,-0.006831407547,132,0.4642077982,132,0.02259781957,
133,0.1347044855,133,0.1413772553,133,-0.006672769785,133,0.463719517,133,0.025044173,
134,0.1357088387,134,0.1420311332,134,-0.006322294474,134,0.4603015482,134,0.02675667405,
135,0.1367131919,135,0.1434241235,135,-0.006710931659,135,0.4620105326,135,0.03091552854,
136,0.137717545,136,0.144489646,136,-0.006772100925,136,0.4629870951,136,0.03409585357,
137,0.1387218088,137,0.1453389078,137,-0.006617099047,137,0.4624988139,137,0.036542207,
138,0.139726162,138,0.1460848302,138,-0.006358668208,138,0.459813267,138,0.03849932551,
139,0.1407304406,139,0.1473523676,139,-0.006621927023,139,0.4622546732,139,0.04241356254,
140,0.1417347044,140,0.1486710608,140,-0.006936356425,140,0.4627429545,140,0.04632779956,
141,0.142739132,141,0.1492310315,141,-0.00649189949,141,0.4610339701,141,0.04779562354,
142,0.1437435597,142,0.1499895453,142,-0.006245985627,142,0.4585925639,142,0.04975274205,
143,0.1447480023,143,0.1513266563,143,-0.006578654051,143,0.4607898295,143,0.05391159654,
144,0.145752266,144,0.1504839808,144,-0.004731714725,144,0.4544421732,144,0.05073133111,
145,0.1467565447,145,0.1531388164,145,-0.006382271647,145,0.4593249857,145,0.05904904008,
146,0.1477608085,146,0.1543123275,146,-0.006551519036,146,0.4573718607,146,0.06222936511,
