x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009613186121,0,0.002191692591,0,-0.001230373979,0,0.2906238139,0,-0.3118240833,
1,0.00196733675,1,0.002954244614,1,-0.000986907864,1,0.2913562357,1,-0.3096223176,
2,0.002973275492,2,0.004511535168,2,-0.001538259676,2,0.2947742045,2,-0.3071759343,
3,0.00397945242,3,0.005288571119,3,-0.001309118699,3,0.2964831889,3,-0.3059527278,
4,0.004985391162,4,0.007161289454,4,-0.002175898291,4,0.3003894389,4,-0.3027724028,
5,0.005991409533,5,0.006963804364,5,-0.0009723948315,5,0.2981921732,5,-0.3013045788,
6,0.006997348275,6,0.008453719318,6,-0.001456371043,6,0.3018542826,6,-0.2993474603,
7,0.008003287017,7,0.009423397481,7,-0.001420110464,7,0.3038074076,7,-0.297634989,
8,0.009009225294,8,0.00988060236,8,-0.0008713770658,8,0.3040515482,8,-0.296167165,
9,0.01001508534,9,0.01111579686,9,-0.001100711524,9,0.3060046732,9,-0.2934761047,
10,0.01102086529,10,0.01253432035,10,-0.001513455063,10,0.3091785014,10,-0.2912743688,
11,0.01202672441,11,0.01350258291,11,-0.001475858502,11,0.3111316264,11,-0.2895618975,
12,0.01303266361,12,0.01384866983,12,-0.0008160062134,12,0.3106433451,12,-0.2878494263,
13,0.01403852273,13,0.01509048045,13,-0.001051957719,13,0.3125964701,13,-0.2851583958,
14,0.015044461,14,0.01649674773,14,-0.001452286728,14,0.3160144389,14,-0.2832012773,
15,0.01605032012,15,0.0172124058,15,-0.001162085682,15,0.317235142,15,-0.2817334533,
16,0.0170562584,16,0.01804918796,16,-0.0009929295629,16,0.3189441264,16,-0.2802655995,
17,0.01806235686,17,0.01932917535,17,-0.001266818494,17,0.3199206889,17,-0.2765960097,
18,0.01906837523,18,0.02060455829,18,-0.001536183059,18,0.3228503764,18,-0.2746388912,
19,0.02007455193,19,0.02126228064,19,-0.001187728718,19,0.3238269389,19,-0.2731710672,
20,0.02108080871,20,0.02179000527,20,-0.0007091965526,20,0.323094517,20,-0.2707246542,
21,0.02208698541,21,0.02346546203,21,-0.00137847662,21,0.3265124857,21,-0.2677890062,
22,0.02309332043,22,0.02454594523,22,-0.001452624798,22,0.328953892,22,-0.266076535,
23,0.02409965731,23,0.02522086352,23,-0.001121206209,23,0.3296863139,23,-0.2643640637,
24,0.02510607243,24,0.02581247687,24,-0.0007064044476,24,0.3294421732,24,-0.262162298,
25,0.02611264586,25,0.02740914375,25,-0.001296497881,25,0.332860142,25,-0.2594712675,
26,0.02711898088,26,0.02851630002,26,-0.001397319138,26,0.334813267,26,-0.2572695017,
27,0.02812555619,27,0.02925286442,27,-0.001127308235,27,0.3357898295,27,-0.2555570602,
28,0.02913220972,28,0.02989753336,28,-0.0007653236389,28,0.3360339701,28,-0.2535999417,
29,0.03013878316,29,0.03168686479,29,-0.001548081636,29,0.3396960795,29,-0.2504196167,
30,0.03114543669,30,0.03260870278,30,-0.00146326609,30,0.3411609232,30,-0.2484624982,
31,0.03215200827,31,0.03313195705,31,-0.0009799487889,31,0.3411609232,31,-0.2467500269,
32,0.03315866366,32,0.0341424495,32,-0.0009837858379,32,0.3416492045,32,-0.2438143492,
33,0.03416531533,33,0.03569833934,33,-0.001533024013,33,0.3453113139,33,-0.2413679659,
34,0.03517181054,34,0.03669722378,34,-0.001525413245,34,0.3467761576,34,-0.2391662002,
35,0.03617854416,35,0.03795515746,35,-0.001776613295,35,0.3494617045,35,-0.2369644642,
36,0.03718503937,36,0.03823075444,36,-0.001045715064,36,0.3475085795,36,-0.2347626984,
37,0.03819153085,37,0.03992623091,37,-0.001734700054,37,0.3511706889,37,-0.2318270206,
38,0.03919818625,38,0.04061994702,38,-0.001421760768,38,0.3519031107,38,-0.2301145494,
39,0.04020468146,39,0.04134225845,39,-0.001137576997,39,0.352391392,39,-0.2281574309,
40,0.04121117666,40,0.04255081713,40,-0.001339640468,40,0.3541003764,40,-0.2254664004,
41,0.0422177501,41,0.04368082434,41,-0.001463074237,41,0.3558093607,41,-0.2230200171,
42,0.04322400689,42,0.04460372776,42,-0.001379720867,42,0.3572742045,42,-0.2210628986,
43,0.04423042014,43,0.04545606673,43,-0.001225646585,43,0.3567859232,43,-0.2181272209,
44,0.04523667693,44,0.04668485373,44,-0.001448176801,44,0.3589831889,44,-0.2156808376,
45,0.04624293372,45,0.04779733717,45,-0.001554403454,45,0.3614245951,45,-0.2137237191,
46,0.04724919051,46,0.04865799099,46,-0.001408800483,46,0.362157017,46,-0.2115219831,
47,0.04825536534,47,0.04927931726,47,-0.001023951918,47,0.3628894389,47,-0.2100541294,
48,0.04926138371,48,0.05076532811,48,-0.001503944397,48,0.3643542826,48,-0.2063845396,
49,0.05026748404,49,0.05193882436,49,-0.001671340317,49,0.3663074076,49,-0.2039381564,
50,0.05127350241,50,0.05284989625,50,-0.001576393843,50,0.3672839701,50,-0.2017363906,
51,0.05227943882,51,0.05298987031,51,-0.0007104314864,51,0.3658191264,51,-0.2005132139,
52,0.05328530073,52,0.05492089689,52,-0.001635596156,52,0.3692370951,52,-0.1965989769,
53,0.05429123715,53,0.05588237941,53,-0.001591142267,53,0.3709460795,53,-0.1946418583,
54,0.05529717728,54,0.05683579296,54,-0.001538615674,54,0.3716785014,54,-0.1921954751,
55,0.05630303547,55,0.0573284924,55,-0.001025456935,55,0.3707019389,55,-0.1902383566,
56,0.05730897561,56,0.05891575664,56,-0.001606781036,56,0.3736316264,56,-0.1870580614,
57,0.05831491202,57,0.06008020788,57,-0.001765295863,57,0.3755847514,57,-0.1846116483,
58,0.05932085216,58,0.06095789373,58,-0.001637041569,58,0.375828892,58,-0.1821652651,
59,0.06032687053,59,0.06150927395,59,-0.001182403415,59,0.3750964701,59,-0.1802081466,
60,0.06133281067,60,0.06312546879,60,-0.00179265812,60,0.3782702982,60,-0.1770278513,
61,0.06233866885,61,0.06412106752,61,-0.001782398671,61,0.379735142,61,-0.1748260856,
62,0.06334468722,62,0.0647219494,62,-0.001377262175,62,0.3792468607,62,-0.1728689671,
63,0.06435086578,63,0.06561233848,63,-0.001261472702,63,0.3794910014,63,-0.1704225838,
64,0.06535688043,64,0.06713894755,64,-0.00178206712,64,0.3821765482,64,-0.1672422588,
65,0.06636289507,65,0.06809463352,65,-0.001731738448,65,0.3833972514,65,-0.1650405228,
66,0.06736907363,66,0.06907210499,66,-0.001703031361,66,0.3853503764,66,-0.1630834043,
67,0.06837493181,67,0.06993857771,67,-0.001563645899,67,0.383641392,67,-0.1599030793,
68,0.06938103586,68,0.07136714458,68,-0.00198610872,68,0.3863269389,68,-0.1569674313,
69,0.07038705051,69,0.07211250067,69,-0.001725450158,69,0.3873035014,69,-0.1552549303,
70,0.07139306515,70,0.07294623554,70,-0.001553170383,70,0.3870593607,70,-0.152808547,
71,0.07239916921,71,0.07397343218,71,-0.001574262977,71,0.387547642,71,-0.1501175165,
72,0.07340518385,72,0.07511457801,72,-0.001709394157,72,0.389500767,72,-0.1476711333,
73,0.07441104203,73,0.07600058615,73,-0.001589544117,73,0.3902331889,73,-0.1454693675,
74,0.07541698217,74,0.07696637511,74,-0.001549392939,74,0.3902331889,74,-0.142778337,
75,0.07642284036,75,0.07794305682,75,-0.001520216465,75,0.3909656107,75,-0.1403319538,
76,0.07742869854,76,0.07925184816,76,-0.001823149621,76,0.3929187357,76,-0.137396276,
