x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009595719166,0,0.006164133549,0,-0.005204561632,0,0.3186999857,0,-0.3252792358,
1,0.001965669449,1,0.006767421961,1,-0.004801752511,1,0.3196765482,1,-0.3238114119,
2,0.002971687587,2,0.007432371378,2,-0.004460684024,2,0.321141392,2,-0.3225882053,
3,0.003977784887,3,0.008945442736,3,-0.004967657849,3,0.3235827982,3,-0.3189186156,
4,0.004983882885,4,0.01002953947,4,-0.00504565658,4,0.3265124857,4,-0.3174507618,
5,0.005990139209,5,0.0109956935,5,-0.005005554296,5,0.3284656107,5,-0.3154936433,
6,0.006996315904,6,0.01178208739,6,-0.004785771482,6,0.3299304545,6,-0.3137812018,
7,0.008002492599,7,0.01317701489,7,-0.005174522288,7,0.3323718607,7,-0.3106008768,
8,0.009008590132,8,0.01420152932,8,-0.005192939192,8,0.3345691264,8,-0.3086437583,
9,0.01001476776,9,0.01492590457,9,-0.004911136813,9,0.3360339701,9,-0.3071759343,
10,0.0110207852,10,0.01568053663,10,-0.00465975143,10,0.3362781107,10,-0.3044849038,
11,0.01202688273,11,0.01728896052,11,-0.005262077786,11,0.3404285014,11,-0.3020384908,
12,0.01303298119,12,0.01819760352,12,-0.005164622329,12,0.3421374857,12,-0.3000813723,
13,0.01403907873,13,0.01893826574,13,-0.004899187014,13,0.3431140482,13,-0.2981242537,
14,0.01504525542,14,0.01988524199,14,-0.004839986563,14,0.3438464701,14,-0.2951886058,
15,0.01605135202,15,0.02160159498,15,-0.00555024296,15,0.3482410014,15,-0.2924975753,
16,0.01705752872,16,0.02237895876,16,-0.005321430042,16,0.3499499857,16,-0.2910297513,
17,0.0180638656,17,0.02296108007,17,-0.004897214472,17,0.3501941264,17,-0.2890726328,
18,0.0190700423,18,0.02407071739,18,-0.005000675097,18,0.3519031107,18,-0.2863816023,
19,0.02007645741,19,0.02543628216,19,-0.005359824747,19,0.3550769389,19,-0.2839351892,
20,0.02108287252,20,0.02623870224,20,-0.005155829713,20,0.356297642,20,-0.2819780707,
21,0.02208920754,21,0.02695111185,21,-0.004861904308,21,0.3567859232,21,-0.2797763348,
22,0.02309578285,22,0.02817019075,22,-0.005074407905,22,0.3589831889,22,-0.2770853043,
23,0.02410219796,23,0.02956242114,23,-0.005460223183,23,0.3626452982,23,-0.2748835385,
24,0.02510885149,24,0.03045133501,24,-0.005342483521,24,0.3645984232,24,-0.2731710672,
25,0.02611558326,25,0.03243539482,25,-0.006319811568,25,0.3675281107,25,-0.2682783008,
26,0.02712231688,26,0.03237209469,26,-0.005249777809,26,0.3665515482,26,-0.2677890062,
27,0.02812912874,27,0.03359841555,27,-0.005469286814,27,0.3694812357,27,-0.2655872703,
28,0.0291359406,28,0.03435418755,28,-0.005218246952,28,0.3704577982,28,-0.2636301517,
29,0.03014283255,29,0.03483545035,29,-0.004692617804,29,0.3697253764,29,-0.261428386,
30,0.0311496444,30,0.03655756265,30,-0.005407918245,30,0.3733874857,30,-0.2580034137,
31,0.03215645626,31,0.0377483815,31,-0.005591925234,31,0.375828892,31,-0.2555570602,
32,0.03316342831,32,0.0385556519,32,-0.005392223597,32,0.3770495951,32,-0.2535999417,
33,0.03417015821,33,0.03912582248,33,-0.004955664277,33,0.3770495951,33,-0.2516428232,
34,0.03517697006,34,0.04064825922,34,-0.005471289158,34,0.379735142,34,-0.2482178658,
35,0.03618378192,35,0.04185382277,35,-0.005670040846,35,0.3826648295,35,-0.246016115,
36,0.03719043732,36,0.04261490703,36,-0.005424469709,36,0.383641392,36,-0.2440589964,
37,0.03819724917,37,0.04319424182,37,-0.004996992648,37,0.383641392,37,-0.2421018779,
38,0.0392039828,38,0.04478467256,38,-0.005580689758,38,0.3863269389,38,-0.2384322882,
39,0.04021079466,39,0.045815669,39,-0.005604874343,39,0.3887683451,39,-0.2364751697,
40,0.04121768475,40,0.04656353593,40,-0.005345851183,40,0.3892566264,40,-0.2342734337,
41,0.04222457856,41,0.04722605646,41,-0.005001477897,41,0.3892566264,41,-0.2320716679,
42,0.04323139042,42,0.04896737635,42,-0.005735985935,42,0.3936511576,42,-0.2288913727,
43,0.04423804209,43,0.04987890273,43,-0.005640860647,43,0.3946277201,43,-0.2264449596,
44,0.0452449359,44,0.05063302815,44,-0.00538809225,44,0.3951160014,44,-0.2242432237,
45,0.04625182599,45,0.05148834735,45,-0.005236521363,45,0.3948718607,45,-0.2213075459,
46,0.04725855961,46,0.05309440196,46,-0.005835842341,46,0.3990222514,46,-0.2183718681,
47,0.04826521128,47,0.05394051224,47,-0.005675300956,47,0.4004870951,47,-0.2164147496,
48,0.04927170649,48,0.05453851819,48,-0.005266811699,48,0.3999988139,48,-0.2142130136,
49,0.05027827993,49,0.05564913154,49,-0.005370851606,49,0.401219517,49,-0.2112773359,
50,0.05128469691,50,0.05707530677,50,-0.005790609866,50,0.4043933451,50,-0.2083416581,
51,0.0522909537,51,0.05807046592,51,-0.005779512227,51,0.4058581889,51,-0.2058952749,
52,0.05329720676,52,0.05829747766,52,-0.005000270903,52,0.4043933451,52,-0.2044274211,
53,0.05430338532,53,0.05990850925,53,-0.005605123937,53,0.4073230326,53,-0.2007578611,
54,0.05530956388,54,0.06112734973,54,-0.005817785859,54,0.4102527201,54,-0.1983114481,
55,0.05631581694,55,0.061861597,55,-0.005545780063,55,0.4100085795,55,-0.1958650649,
56,0.05732191727,56,0.06319146603,56,-0.005869548768,56,0.4126941264,56,-0.1929293871,
57,0.05832801387,57,0.06397359818,57,-0.005645584315,57,0.4122058451,57,-0.1902383566,
58,0.05933427066,58,0.06511545181,58,-0.005781181157,58,0.4141589701,58,-0.1875473261,
59,0.06034044549,59,0.06595862657,59,-0.00561818108,59,0.4151355326,59,-0.1853455603,
60,0.06134670228,60,0.0664210245,60,-0.005074322224,60,0.4134265482,60,-0.1831438243,
61,0.06235311925,61,0.06812810153,61,-0.005774982274,61,0.4166003764,61,-0.1792295873,
62,0.06335945427,62,0.06914003193,62,-0.00578057766,62,0.418797642,62,-0.1770278513,
63,0.06436587125,63,0.06983806193,63,-0.005472190678,63,0.4192859232,63,-0.1750707328,
64,0.06537212431,64,0.07042017579,64,-0.005048051476,64,0.4183093607,64,-0.1728689671,
65,0.06637845933,65,0.07214481384,65,-0.005766354501,65,0.4217273295,65,-0.16895473,
66,0.06738495082,66,0.0730022639,66,-0.005617313087,66,0.4234363139,66,-0.1669976413,
67,0.06839129329,67,0.07370190322,67,-0.005310609937,67,0.4239245951,67,-0.1650405228,
68,0.06939778477,68,0.07443968207,68,-0.005041897297,68,0.4234363139,68,-0.1625941098,
69,0.07040411979,69,0.07608544827,69,-0.005681328475,69,0.4263660014,69,-0.1586799026,
70,0.0714103803,70,0.07698488235,70,-0.005574502051,70,0.4278308451,70,-0.1564781368,
71,0.07241678983,71,0.07776008546,71,-0.005343295634,71,0.4275867045,71,-0.1540317535,
72,0.07342296839,72,0.07858629525,72,-0.005163326859,72,0.4263660014,72,-0.1510960758,
73,0.07442914695,73,0.08009130508,73,-0.005662158132,73,0.4302722514,73,-0.1479157805,
74,0.07543548197,74,0.08095762134,74,-0.00552213937,74,0.4314929545,74,-0.1457140148,
75,0.07644166052,75,0.08263033628,75,-0.006188675761,75,0.4341785014,75,-0.1415551305,
76,0.07744783908,76,0.08261156827,76,-0.005163729191,76,0.4310046732,76,-0.140576601,
