x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009643356316,0,0.006763488054,0,-0.005799152423,0,0.3182117045,0,-0.3223435581,
1,0.00197051256,1,0.007492229342,1,-0.00552171655,1,0.3199206889,1,-0.3211203814,
2,0.002976689488,2,0.008159890771,2,-0.005183201283,2,0.321141392,2,-0.3196525276,
3,0.003982787021,3,0.009741216898,3,-0.005758429877,3,0.3238269389,3,-0.3159829378,
4,0.0049886466,4,0.01094916463,4,-0.005960518029,4,0.327000767,4,-0.3142704666,
5,0.005994823296,5,0.0116206184,5,-0.005625795107,5,0.3279773295,5,-0.3125579953,
6,0.007001476828,6,0.01223097742,6,-0.005229500588,6,0.328953892,6,-0.3110901713,
7,0.008008129895,7,0.01375100762,7,-0.005742877722,7,0.3318835795,7,-0.3079098463,
8,0.009014704265,8,0.01495927572,8,-0.005944571458,8,0.3345691264,8,-0.3057081103,
9,0.01002103928,9,0.01557152718,9,-0.005550487898,9,0.3355456889,9,-0.3042402565,
10,0.01102713682,10,0.01627482474,10,-0.005247687921,10,0.3355456889,10,-0.301549226,
11,0.01203307603,11,0.01812476665,11,-0.006091690622,11,0.3404285014,11,-0.2988581955,
12,0.01303917356,12,0.01903762668,12,-0.005998453125,12,0.3421374857,12,-0.296901077,
13,0.01404543035,13,0.01960541308,13,-0.005559982732,13,0.342625767,13,-0.2951886058,
14,0.0150516862,14,0.02054931223,14,-0.005497626029,14,0.3436023295,14,-0.2924975753,
15,0.01605802216,15,0.02221564949,15,-0.006157627329,15,0.3477527201,15,-0.2898065448,
16,0.01706435718,16,0.0229961127,16,-0.005931755528,16,0.3494617045,16,-0.2883387208,
17,0.01807061397,17,0.02358236909,17,-0.005511755124,17,0.3497058451,17,-0.2863816023,
18,0.01907710917,18,0.0246976465,18,-0.005620537326,18,0.3514148295,18,-0.2836905718,
19,0.02008384094,19,0.0262953788,19,-0.006211537868,19,0.3553210795,19,-0.2809995413,
20,0.02109041438,20,0.02701871097,20,-0.005928296596,20,0.3567859232,20,-0.2795316875,
21,0.02209698968,21,0.02741768956,21,-0.005320699885,21,0.3558093607,21,-0.2773299217,
22,0.02310356312,22,0.02892053872,22,-0.005816975608,22,0.3589831889,22,-0.2743942738,
23,0.02411029488,23,0.0303838551,23,-0.006273560226,23,0.3626452982,23,-0.2719478607,
24,0.0251170285,24,0.03119111061,24,-0.006074082106,24,0.3638660014,24,-0.2699907422,
25,0.02612384036,25,0.03206335753,25,-0.00593951717,25,0.366063267,25,-0.2685229182,
26,0.02713081241,26,0.03315600008,26,-0.006025187671,26,0.3663074076,26,-0.2648533285,
27,0.02813746408,27,0.03429539502,27,-0.00615793094,27,0.3694812357,27,-0.2631408572,
28,0.02914443612,28,0.03517364711,28,-0.006029210985,28,0.3707019389,28,-0.2609391212,
29,0.0301514063,29,0.03558231145,29,-0.005430905148,29,0.3692370951,29,-0.2584927082,
30,0.03115837835,30,0.03740762174,30,-0.006249243394,30,0.3733874857,30,-0.2550677657,
31,0.03216526657,31,0.03855469078,31,-0.006389424205,31,0.3763171732,31,-0.2531106472,
32,0.03317223862,32,0.03919728845,32,-0.006025049835,32,0.3770495951,32,-0.251398176,
33,0.03417928889,33,0.03981942683,33,-0.005640137941,33,0.3765613139,33,-0.2489517778,
34,0.03518626094,34,0.04138982296,34,-0.006203562021,34,0.3802234232,34,-0.246016115,
35,0.03619315103,35,0.0424311012,35,-0.006237950176,35,0.3826648295,35,-0.2440589964,
36,0.0372002013,36,0.0431753844,36,-0.0059751831,36,0.3831531107,36,-0.2418572456,
37,0.03820717335,37,0.04393166304,37,-0.005724489689,37,0.3829089701,37,-0.2391662002,
38,0.03921414539,38,0.04557731003,38,-0.006363164634,38,0.3870593607,38,-0.2362305522,
39,0.04022103548,39,0.04662228376,39,-0.006401248276,39,0.3887683451,39,-0.2337841392,
40,0.04122800753,40,0.04716802388,40,-0.005940016359,40,0.3885242045,40,-0.2318270206,
41,0.04223481938,41,0.04821956903,41,-0.005984749645,41,0.3890124857,41,-0.2286467254,
42,0.04324163124,42,0.04965479672,42,-0.00641316548,42,0.3929187357,42,-0.2262003422,
43,0.04424860328,43,0.05050620437,43,-0.006257601082,43,0.3943835795,43,-0.2242432237,
44,0.04525525495,44,0.0510809496,44,-0.00582569465,44,0.3951160014,44,-0.2227753699,
45,0.04626206681,45,0.05247488618,45,-0.006212819368,45,0.395360142,45,-0.2183718681,
46,0.04726864025,46,0.05388796329,46,-0.006619323045,46,0.399266392,46,-0.2159254849,
47,0.04827529564,47,0.05465456098,47,-0.006379265338,47,0.4002429545,47,-0.2139683664,
48,0.04928194731,48,0.05645626038,48,-0.007174313068,48,0.4024402201,48,-0.2093202174,
49,0.05028844252,49,0.05645043403,49,-0.006161991507,49,0.4014636576,49,-0.2088309526,
50,0.05129501596,50,0.05787687004,50,-0.006581854075,50,0.4046374857,50,-0.2058952749,
51,0.05230143294,51,0.05868203938,51,-0.006380606443,51,0.4058581889,51,-0.2039381564,
52,0.05330784619,52,0.06051898003,52,-0.007211133838,52,0.4087878764,52,-0.1995346546,
53,0.05431426316,53,0.06067941338,53,-0.006365150213,53,0.4073230326,53,-0.1983114481,
54,0.05532051995,54,0.06182472408,54,-0.006504204124,54,0.4097644389,54,-0.1958650649,
55,0.05632685497,55,0.0624769479,55,-0.00615009293,55,0.4104968607,55,-0.1941525936,
56,0.05733335018,56,0.06314997375,56,-0.005816623569,56,0.4092761576,56,-0.1914615631,
57,0.0583396852,57,0.0648605898,57,-0.006520904601,57,0.412938267,57,-0.1877919734,
58,0.05934609845,58,0.06588886678,58,-0.006542768329,58,0.4146472514,58,-0.1853455603,
59,0.06035251543,59,0.06647223234,59,-0.006119716913,59,0.414891392,59,-0.1836330891,
60,0.06135892868,60,0.06698278338,60,-0.005623854697,60,0.412938267,60,-0.1811867058,
61,0.06236542389,61,0.06873629242,61,-0.006370868534,61,0.4175769389,61,-0.1777617633,
62,0.06337175518,62,0.06987099349,62,-0.006499238312,62,0.4195300639,62,-0.1750707328,
63,0.06437825412,63,0.07047171146,63,-0.006093457341,63,0.4192859232,63,-0.1731136143,
64,0.0653847456,64,0.0712492615,64,-0.005864515901,64,0.4185535014,64,-0.1704225838,
65,0.06639124453,65,0.07276555896,65,-0.006374314427,65,0.4222156107,65,-0.1672422588,
66,0.06739773601,66,0.07384352386,66,-0.006445787847,66,0.4244128764,66,-0.1647958755,
67,0.06840407103,67,0.07424867153,67,-0.005844600499,67,0.4231921732,67,-0.1630834043,
68,0.06941056997,68,0.07532304525,68,-0.005912475288,68,0.4234363139,68,-0.1599030793,
69,0.0704171434,69,0.07664765418,69,-0.006230510771,69,0.4263660014,69,-0.1569674313,
70,0.07142355293,70,0.07768595219,70,-0.006262399256,70,0.4283191264,70,-0.1545210183,
71,0.07242996991,71,0.07810004056,71,-0.005670070648,71,0.4263660014,71,-0.1525638998,
72,0.07343646884,72,0.0792722106,72,-0.005835741758,72,0.4280749857,72,-0.1496282518,
73,0.07444263995,73,0.0807408914,73,-0.00629825145,73,0.4310046732,73,-0.1462032795,
74,0.07544898242,74,0.0816334933,74,-0.006184510887,74,0.4317370951,74,-0.1437568963,
75,0.07645523548,75,0.08190688491,75,-0.005451649427,75,0.4290515482,75,-0.142044425,
76,0.0774615705,76,0.08347839117,76,-0.006016820669,76,0.4322253764,76,-0.1383748353,
77,0.07846783102,77,0.08463436365,77,-0.006166532636,77,0.4346667826,77,-0.1356838048,
78,0.07947400212,78,0.08547692001,78,-0.006002917886,78,0.4349109232,78,-0.1332374215,
79,0.08048018068,79,0.08589395881,79,-0.005413778126,79,0.4341785014,79,-0.1317695677,
80,0.08148627728,80,0.08743838966,80,-0.005952112377,80,0.4356433451,80,-0.1276107132,
81,0.08249237388,81,0.0884982571,81,-0.006005883217,81,0.4380847514,81,-0.1251643002,
82,0.08349855244,82,0.08932115138,82,-0.005822598934,82,0.4380847514,82,-0.122717917,
83,0.08450457454,83,0.09001838416,83,-0.005513809621,83,0.4375964701,83,-0.120516181,
84,0.08551035076,84,0.09133318067,84,-0.005822829902,84,0.4393054545,84,-0.1170912087,
85,0.08651637286,85,0.09239526838,85,-0.005878895521,85,0.4410144389,85,-0.1144001782,
86,0.08752214909,86,0.09311957657,86,-0.005597427487,86,0.4407702982,86,-0.1121984422,
87,0.08852800727,87,0.09380505979,87,-0.005277052522,87,0.4390613139,87,-0.1097520292,
88,0.08953394741,88,0.09525702894,88,-0.005723081529,88,0.4424792826,88,-0.1063270867,
89,0.09053964913,89,0.09627062082,89,-0.005730971694,89,0.4436999857,89,-0.1036360562,
90,0.09154535085,90,0.0970467031,90,-0.005501352251,90,0.4429675639,90,-0.1011896729,
91,0.09255105257,91,0.09768698364,91,-0.005135931075,91,0.4415027201,91,-0.09898790717,
