x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009765625,0,0.9984291792,0,0.002547383308,0,0.2066394389,0,-0.2249771357,
1,0.001982421847,1,0.999335289,1,0.002647161484,1,0.2081042826,1,-0.2239985764,
2,0.002988281194,2,0.999222517,2,0.003765761852,2,0.2071277201,2,-0.2232646644,
3,0.003994061146,3,0.001389309764,3,0.002604751382,3,0.2100574076,3,-0.2203289866,
4,0.004999920726,4,0.002750828862,4,0.002249091864,4,0.2124988139,4,-0.2191057801,
5,0.00600562105,5,0.003106892109,5,0.002898728941,5,0.2124988139,5,-0.2181272209,
6,0.007011321839,6,0.003642484546,6,0.003368837293,6,0.2122546732,6,-0.2164147496,
7,0.008016943,7,0.005546428263,7,0.002470514737,7,0.2154285014,7,-0.2144576311,
8,0.009022563696,8,0.006989561021,8,0.002033002675,8,0.2178699076,8,-0.2129898071,
9,0.01002810616,9,0.007174961269,9,0.002853144892,9,0.217625767,9,-0.2122558951,
10,0.01103372686,10,0.007634706795,10,0.003399020061,10,0.217625767,10,-0.2110326886,
11,0.01203934848,11,0.009987063706,11,0.002052284777,11,0.2210437357,11,-0.2080970109,
12,0.01304496918,12,0.01087914407,12,0.002165825106,12,0.2227527201,12,-0.2073630989,
13,0.01405051164,13,0.01134863496,13,0.002701876685,13,0.2227527201,13,-0.2061399221,
14,0.0150562916,14,0.01210519671,14,0.002951094881,14,0.2227527201,14,-0.2041828036,
15,0.01606207155,15,0.01390267909,15,0.002159392461,15,0.2256824076,15,-0.2022256851,
16,0.0170678515,16,0.01507466286,16,0.001993188635,16,0.227391392,16,-0.2007578611,
17,0.01807363145,17,0.01510911435,17,0.002964517102,17,0.2266589701,17,-0.2000239193,
18,0.01907933131,18,0.01649016142,18,0.00258916989,18,0.2281238139,18,-0.1978221834,
19,0.02008519135,19,0.01819261163,19,0.001892579719,19,0.2308093607,19,-0.1958650649,
20,0.02109104954,20,0.01918020099,20,0.001910848543,20,0.2322742045,20,-0.1946418583,
