x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009888687637,0,0.9787629843,0,0.02222585678,0,0.1192370951,0,-0.1672422588,
1,0.00199456932,1,0.9786303043,1,0.02336424589,1,0.1185046732,1,-0.1665083468,
2,0.003000269877,2,0.9812912941,2,0.0217089653,2,0.1209460795,2,-0.1640619636,
3,0.004006129224,3,0.9829318523,3,0.02107429504,3,0.1226550639,3,-0.162838757,
4,0.005011750385,4,0.983314395,4,0.0216973424,4,0.1228992045,4,-0.1623494923,
5,0.006017371546,5,0.9840465784,5,0.02197080851,5,0.1231433451,5,-0.1611262858,
6,0.007023072336,6,0.9862009287,6,0.0208221674,6,0.1250964701,6,-0.1591691673,
7,0.008028693497,7,0.9877303839,7,0.02029830217,7,0.1268054545,7,-0.158190608,
8,0.009034314193,8,0.9884834886,8,0.02055084705,8,0.1270495951,8,-0.1569674313,
9,0.01003993582,9,0.9886986017,9,0.02134132385,9,0.1268054545,9,-0.1562334895,
10,0.01104555652,10,0.9917176962,10,0.01932787895,10,0.129735142,10,-0.1537871063,
11,0.01205109898,11,0.9929546118,11,0.01909649372,11,0.1309558451,11,-0.152808547,
12,0.01305664051,12,0.9926182628,12,0.02043837309,12,0.1299792826,12,-0.1523192823,
13,0.01406226214,13,0.9943721294,13,0.01969015598,13,0.1311999857,13,-0.1503621638,
14,0.015067962,14,0.9967189431,14,0.01834899187,14,0.1333972514,14,-0.1484050453,
15,0.01607382111,15,0.9978078604,15,0.0182659626,15,0.1341296732,15,-0.1471818388,
16,0.01707952283,16,0.9975189567,16,0.01956057549,16,0.133641392,16,-0.1471818388,
17,0.0180851426,17,0.0001334547997,17,0.0179516878,17,0.135594517,17,-0.1444908082,
18,0.01909100264,18,0.001940190792,18,0.01715081185,18,0.1373035014,18,-0.1430229843,
19,0.02009686269,19,0.003049880266,19,0.01704698242,19,0.1382800639,19,-0.142044425,
20,0.02110288106,20,0.004021897912,20,0.01708098315,20,0.1392566264,20,-0.141310513,
21,0.02210889757,21,0.005271092057,21,0.01683780551,21,0.139500767,21,-0.1393533945,
22,0.02311491594,22,0.007502727211,22,0.01561218873,22,0.141453892,22,-0.137396276,
23,0.02412109263,23,0.00833940506,23,0.01578168757,23,0.1421863139,23,-0.136662364,
24,0.02512734942,24,0.009190529585,24,0.01593681984,24,0.1424304545,24,-0.1354391575,
25,0.02613344789,25,0.01103496552,25,0.01509848237,25,0.143407017,25,-0.1332374215,
26,0.02713970467,26,0.01229190081,26,0.01484780386,26,0.1446277201,26,-0.1322588623,
27,0.02814603969,27,0.01370865852,27,0.01443738118,27,0.1456042826,27,-0.1307910085,
28,0.02915221639,28,0.01362142712,28,0.01553078927,28,0.1446277201,28,-0.1300570965,
