x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009667174891,0,0.9793840647,0,0.02158266306,0,0.1397449076,0,-0.1943972111,
1,0.001972894417,1,0.9800286889,1,0.02194422483,1,0.1402331889,1,-0.1934186816,
2,0.002978674369,2,0.9801124334,2,0.02286624908,2,0.139500767,2,-0.1921954751,
3,0.003984612878,3,0.9824703336,3,0.02151429653,3,0.1424304545,3,-0.1902383566,
4,0.004990472458,4,0.9837471247,4,0.02124333382,4,0.1438952982,4,-0.1890151501,
5,0.00599609362,5,0.9839766026,5,0.0220195055,5,0.1441394389,5,-0.1887705326,
6,0.007001714781,6,0.9842852354,6,0.02271646261,6,0.143407017,6,-0.1870580614,
7,0.00800741557,7,0.986166358,7,0.02184104919,7,0.1456042826,7,-0.1853455603,
8,0.009013274685,8,0.987351656,8,0.02166163921,8,0.1470691264,8,-0.1843670011,
9,0.01001953147,9,0.987893641,9,0.02212589979,9,0.147313267,9,-0.1833884716,
10,0.01102570817,10,0.9886475801,10,0.02237814665,10,0.1475574076,10,-0.1819206178,
11,0.01203140896,11,0.9909005761,11,0.02113085985,11,0.1502429545,11,-0.1799634993,
12,0.01303710975,12,0.9917286038,12,0.02130848169,12,0.151219517,12,-0.1792295873,
13,0.01404312719,13,0.9917771816,13,0.02226597071,13,0.1504870951,13,-0.1782510281,
14,0.01504906639,14,0.9932794571,14,0.02176958323,14,0.1517077982,14,-0.1762939095,
15,0.01605476625,15,0.9950717092,15,0.02098304033,15,0.1539050639,15,-0.1748260856,
16,0.01706046797,16,0.9955290556,16,0.02153140306,16,0.1541492045,16,-0.1740921736,
17,0.01806624793,17,0.9953607321,17,0.02270549536,17,0.153172642,17,-0.1733582616,
18,0.0190721862,18,0.9977250695,18,0.0213471055,18,0.1553699076,18,-0.1706672311,
19,0.02007820457,19,0.998924911,19,0.0211532712,19,0.1568347514,19,-0.1696886718,
20,0.02108414285,20,0.9997457266,20,0.02133840322,20,0.1573230326,20,-0.1684654653,
21,0.02209031954,21,0.000577300787,21,0.02151301876,21,0.1580554545,21,-0.1674869061,
22,0.02309673466,22,0.00187894702,22,0.02121778764,22,0.1587878764,22,-0.1655297875,
23,0.02410322987,23,0.003559738398,23,0.02054349147,23,0.1607410014,23,-0.1640619636,
24,0.02510964498,24,0.004035741091,24,0.02107390389,24,0.1607410014,24,-0.1630834043,
25,0.02611606009,25,0.004755988717,25,0.02136007138,25,0.1612292826,25,-0.162104845,
26,0.02712263353,26,0.006204910576,26,0.02091772296,26,0.1619617045,26,-0.1599030793,
27,0.02812912874,27,0.007650904357,27,0.02047822438,27,0.1636706889,27,-0.1586799026,
28,0.02913570218,28,0.008147619665,28,0.02098808251,28,0.1634265482,28,-0.157456696,
29,0.03014219739,29,0.008405417204,29,0.02173678018,29,0.162938267,29,-0.1564781368,
30,0.03114877082,30,0.01107297838,30,0.02007579245,30,0.1658679545,30,-0.1540317535,
31,0.0321553424,31,0.01217098534,31,0.01998435706,31,0.166844517,31,-0.152808547,
32,0.0331619978,32,0.01256409287,32,0.02059790492,32,0.1666003764,32,-0.1518299878,
33,0.034168493,33,0.01346236467,33,0.02070612833,33,0.1666003764,33,-0.1501175165,
34,0.03517514467,34,0.01564903557,34,0.0195261091,34,0.1690417826,34,-0.148160398,
35,0.03618180007,35,0.01626802236,35,0.01991377771,35,0.1695300639,35,-0.147426486,
36,0.03718829155,36,0.01658331603,36,0.02060497552,36,0.168797642,36,-0.1462032795,
37,0.03819478676,37,0.01769824326,37,0.0204965435,37,0.1697742045,37,-0.1449801028,
38,0.0392013602,38,0.01957255602,38,0.01962880418,38,0.1712390482,38,-0.142778337,
39,0.04020801559,39,0.02055493742,39,0.01965307817,39,0.1722156107,39,-0.1417997777,
40,0.04121442884,40,0.02078735828,40,0.02042707056,40,0.1712390482,40,-0.140576601,
41,0.04222092405,41,0.02289891988,41,0.01932200417,41,0.1731921732,41,-0.1383748353,
42,0.04322734103,42,0.02434710413,42,0.01888023689,42,0.1749011576,42,-0.1371516287,
43,0.04423375428,43,0.02528506517,43,0.0189486891,43,0.1751452982,43,-0.1356838048,
44,0.04524001107,44,0.02591683716,44,0.01932317391,44,0.1756335795,44,-0.1349498928,
45,0.04624642804,45,0.02763843536,45,0.01860799268,45,0.1763660014,45,-0.1325034797,
46,0.04725260288,46,0.02919328213,46,0.01805932075,46,0.1773425639,46,-0.130546391,
47,0.04825885966,47,0.02965988219,47,0.01859897748,47,0.1770984232,47,-0.1295678318,
48,0.04926511645,48,0.02967134118,48,0.01959377527,48,0.1761218607,48,-0.12883389,
49,0.05027121305,49,0.03240437806,49,0.017866835,49,0.1788074076,49,-0.1261428595,
50,0.05127739161,50,0.03393381089,50,0.01734358072,50,0.1800281107,50,-0.1244303882,
51,0.05228348821,51,0.03408025205,51,0.01820323616,51,0.1800281107,51,-0.1241857708,
52,0.05328950658,52,0.0345595777,52,0.01872992888,52,0.1790515482,52,-0.122717917,
53,0.05429568514,53,0.03714215755,53,0.01715352759,53,0.1817370951,53,-0.1202715337,
54,0.05530178174,54,0.03838492185,54,0.01691685989,54,0.1822253764,54,-0.1185590625,
55,0.05630787835,55,0.03864128143,55,0.01766659692,55,0.1817370951,55,-0.1178251505,
56,0.05731397495,56,0.03954967856,56,0.01776429638,56,0.1817370951,56,-0.1163572967,
57,0.05832007527,57,0.04193693399,57,0.01638314128,57,0.1839343607,57,-0.1139109135,
58,0.05932617188,58,0.04298571497,58,0.0163404569,58,0.1846667826,58,-0.1126877069,
59,0.06033226848,59,0.04338233173,59,0.01694993675,59,0.1836902201,59,-0.1114645302,
60,0.06133828685,60,0.0447498709,60,0.01658841595,60,0.184422642,60,-0.1097520292,
61,0.0623444654,61,0.04688811302,61,0.01545635238,61,0.186375767,61,-0.1075502932,
62,0.06335064024,62,0.04787436873,62,0.01547627151,62,0.1873523295,62,-0.106571734,
63,0.0643568188,63,0.04729068279,63,0.017066136,63,0.1849109232,63,-0.1060824394,
64,0.06536299735,64,0.05000212044,64,0.01536087692,64,0.1871081889,64,-0.1031467915,
65,0.06636916846,65,0.05180271715,65,0.01456645131,65,0.1885730326,65,-0.1011896729,
66,0.06737542897,66,0.05253066123,66,0.01484476775,66,0.1888171732,66,-0.1002111137,
67,0.06838176399,67,0.05424249917,67,0.01413926482,67,0.1900378764,67,-0.09825399518,
68,0.0693878606,68,0.05521286279,68,0.01417499781,68,0.1895495951,68,-0.09654152393,
69,0.07039411366,69,0.05668548495,69,0.01370862871,69,0.1905261576,69,-0.09482905269,
70,0.07140045613,70,0.05750650913,70,0.01389394701,70,0.1905261576,70,-0.09360584617,
71,0.07240655273,71,0.0585770905,71,0.01382946223,71,0.1907702982,71,-0.09213802218,
72,0.0734128058,72,0.06021981686,72,0.01319298893,72,0.1917468607,72,-0.09018090367,
73,0.0744189024,73,0.0617711693,73,0.01264773309,73,0.1929675639,73,-0.08846843243,
74,0.07542508096,74,0.06230318546,74,0.01312189549,74,0.1919910014,74,-0.08724522591,
75,0.07643125951,75,0.06291837245,75,0.01351288706,75,0.1912585795,75,-0.08602201939,
76,0.07743727416,76,0.06589121372,76,0.01154606044,76,0.1932117045,76,-0.08259707689,
77,0.07844329625,77,0.06693250686,77,0.01151078939,77,0.1944324076,77,-0.08161851764,
78,0.0794493109,78,0.06733063608,78,0.01211867481,78,0.1934558451,78,-0.08063995838,
79,0.08045533299,79,0.06787601113,79,0.01257932186,79,0.1929675639,79,-0.07966139913,
80,0.08146127313,80,0.0708123222,80,0.01064895093,80,0.1954089701,80,-0.0764811039,
81,0.08246728778,81,0.07205058634,81,0.01041670144,81,0.196141392,81,-0.07501327991,
82,0.08347314596,82,0.07234917581,82,0.01112397015,82,0.1946765482,82,-0.07403472066,
83,0.0844790861,83,0.07370588928,83,0.01077319682,83,0.1951648295,83,-0.07232221961,
84,0.08548478782,84,0.07590600848,84,0.00957877934,84,0.1968738139,84,-0.06987583637,
85,0.08649048954,85,0.07732131332,85,0.009169176221,85,0.1976062357,85,-0.06816336513,
86,0.08749619126,86,0.07694800943,86,0.01054818183,86,0.1954089701,86,-0.06791871786,
87,0.08850188553,87,0.0789115876,87,0.009590297937,87,0.1968738139,87,-0.06571698189,
88,0.08950751275,88,0.08104024827,88,0.008467264473,88,0.1983386576,88,-0.06327056885,
89,0.09051320702,89,0.08187680691,89,0.008636400104,89,0.198094517,89,-0.06204739213,
90,0.09151867032,90,0.08317145705,90,0.008347213268,90,0.1990710795,90,-0.06057953835,
91,0.09252429754,91,0.08468180895,91,0.007842488587,91,0.1985827982,91,-0.05837780237,
92,0.09352983534,92,0.08656567335,92,0.006964161992,92,0.1998035014,92,-0.0561760366,
93,0.09453545511,93,0.08718891442,93,0.007346540689,93,0.1993152201,93,-0.05519747734,
94,0.09554100037,94,0.08733351529,94,0.00820748508,94,0.1973620951,94,-0.05446356535,
95,0.09654662013,95,0.09020009637,95,0.006346523762,95,0.1998035014,95,-0.05128327012,
96,0.09755216539,96,0.09207382053,96,0.005478344858,96,0.2010242045,96,-0.04908150434,
97,0.09855778515,97,0.09267409891,97,0.005883686244,97,0.2002917826,97,-0.04810294509,
98,0.09956340492,98,0.09282235801,98,0.006741046906,98,0.1990710795,98,-0.04761368036,
99,0.1005691066,99,0.09574957192,99,0.004819534719,99,0.2010242045,99,-0.04418870807,
100,0.1015745699,100,0.09720083326,100,0.00437373668,100,0.202000767,100,-0.04247623682,
101,0.1025801077,101,0.09797332436,101,0.00460678339,101,0.2010242045,101,-0.0412530601,
102,0.1035857275,102,0.09856785089,102,0.005017876625,102,0.200047642,102,-0.04027450085,
103,0.1045912728,103,0.1010274217,103,0.003563851118,103,0.2015124857,103,-0.03733882308,
104,0.1055967361,104,0.1022821292,104,0.003314606845,104,0.2024890482,104,-0.0358709991,
105,0.1066022739,105,0.10286697,105,0.003735303879,105,0.2012683451,105,-0.03489243984,
106,0.1076077372,106,0.104341045,106,0.003266692162,106,0.2010242045,106,-0.03293532133,
107,0.108613044,107,0.1064860448,107,0.002126999199,107,0.2032214701,107,-0.03048890829,
108,0.1096184254,108,0.1077992618,108,0.001819163561,108,0.2032214701,108,-0.02877643704,
109,0.1106238067,109,0.1075849012,109,0.003038905561,109,0.2012683451,109,-0.02877643704,
110,0.1116291881,110,0.110150829,110,0.001478359103,110,0.2022449076,110,-0.02559614182,
111,0.1126344949,111,0.1121777445,111,0.0004567503929,111,0.2037097514,111,-0.02314972878,
112,0.1136397198,112,0.1130811498,112,0.0005585700274,112,0.2032214701,112,-0.02192655206,
113,0.1146447882,113,0.1150855497,113,-0.000440761447,113,0.2046863139,113,-0.01948016882,
114,0.1156499311,114,0.1155471057,114,0.0001028254628,114,0.2032214701,114,-0.01874622703,
115,0.1166549921,115,0.1171616763,115,-0.0005066841841,115,0.2046863139,115,-0.01678910851,
116,0.1176599041,116,0.118253462,116,-0.0005935579538,116,0.203953892,116,-0.01532128453,
117,0.1186648086,117,0.1196083352,117,-0.0009435266256,117,0.2044421732,117,-0.01360881329,
118,0.1196696386,118,0.1211044714,118,-0.001434832811,118,0.203953892,118,-0.01165169477,
119,0.1206743047,119,0.1230256259,119,-0.00235132128,119,0.2044421732,119,-0.009205311537,
120,0.1216789708,120,0.1237783879,120,-0.00209941715,120,0.2041980326,120,-0.008226752281,
121,0.1226837188,121,0.1243003458,121,-0.001616626978,121,0.2024890482,121,-0.00749284029,
122,0.1236883104,122,0.1268342584,122,-0.003145948052,122,0.2046863139,122,-0.004312515259,
123,0.1246927381,123,0.1281678081,123,-0.00347507,123,0.2049304545,123,-0.002600044012,
124,0.1256970018,124,0.1291138679,124,-0.003416866064,124,0.2041980326,124,-0.001376837492,
125,0.1267012805,125,0.1300663501,125,-0.003365069628,125,0.2027331889,125,-0.0001536607742,
126,0.1277056336,126,0.1323551834,126,-0.004649549723,126,0.2041980326,126,0.002782016993,
127,0.1287100613,127,0.1338624954,127,-0.005152434111,127,0.2051745951,127,0.004739135504,
128,0.1297146529,128,0.1344568282,128,-0.004742175341,128,0.203953892,128,0.005473047495,
129,0.130719319,129,0.1356337517,129,-0.004914432764,129,0.2027331889,129,0.006940871477,
130,0.1317239106,130,0.1378606111,130,-0.006136700511,130,0.2046863139,130,0.009876579046,
131,0.1327286512,131,0.1390093565,131,-0.006280705333,131,0.2044421732,131,0.01134440303,
132,0.1337333173,132,0.1396351159,132,-0.005901798606,132,0.2032214701,132,0.01207831502,
133,0.1347379088,133,0.1413388401,133,-0.006600931287,133,0.2034656107,133,0.01428005099,
134,0.1357425004,134,0.1431484967,134,-0.007405996323,134,0.2049304545,134,0.01672646403,
135,0.1367469281,135,0.144296959,135,-0.007550030947,135,0.2046863139,135,0.01819428802,
136,0.1377514452,136,0.146163255,136,-0.008411809802,136,0.2049304545,136,0.02064070106,
137,0.1387559474,137,0.1470548511,137,-0.008298903704,137,0.2032214701,137,0.02161923051,
138,0.139760375,138,0.1486698389,138,-0.008909463882,138,0.2041980326,138,0.02382096648,
139,0.1407648921,139,0.1496097744,139,-0.00884488225,139,0.2041980326,139,0.025044173,
140,0.1417693943,140,0.1504365802,140,-0.008667185903,140,0.2015124857,140,0.02577808499,
141,0.1427737474,141,0.1526611,141,-0.009887352586,141,0.2037097514,141,0.02895841002,
142,0.1437779367,142,0.1541013718,142,-0.01032343507,142,0.2041980326,142,0.03091552854,
143,0.1447821409,143,0.1553368717,143,-0.01055473089,143,0.2032214701,143,0.03238335252,
144,0.1457863301,144,0.1559538394,144,-0.01016750932,144,0.2012683451,144,0.03287264705,
