x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02412133105,23,0.01383922994,23,0.01028210111,23,0.1900378764,23,-0.1704225838,
24,0.02512766793,24,0.01494158804,24,0.01018607989,24,0.1907702982,24,-0.1687101126,
25,0.02613376454,25,0.01547340304,25,0.0106603615,25,0.1915027201,25,-0.168220818,
26,0.02714002132,26,0.01596332341,26,0.01117669791,26,0.1910144389,26,-0.1667529941,
27,0.02814635821,27,0.01799131185,27,0.01015504636,27,0.1936999857,27,-0.1647958755,
28,0.02915261313,28,0.01918605715,28,0.009966555983,28,0.1949206889,28,-0.1633280516,
29,0.03015902825,29,0.01965662837,29,0.01050239988,29,0.1949206889,29,-0.1623494923,
30,0.03116528504,30,0.02026894689,30,0.01089633815,30,0.1946765482,30,-0.1608816385,
31,0.03217153996,31,0.02229107916,31,0.009880460799,31,0.1973620951,31,-0.15892452,
32,0.03317787498,32,0.02327416092,32,0.009903714061,32,0.1983386576,32,-0.1577013433,
33,0.03418413177,33,0.0237820074,33,0.01040212438,33,0.198094517,33,-0.1564781368,
34,0.03519046679,34,0.0248228237,34,0.01036764309,34,0.1985827982,34,-0.1547656655,
35,0.03619680554,35,0.02652583271,35,0.009670972824,35,0.2007800639,35,-0.1530531943,
36,0.03720298037,36,0.02741956711,36,0.009783413261,36,0.2015124857,36,-0.1518299878,
37,0.03820939735,37,0.02775885165,37,0.0104505457,37,0.2017566264,37,-0.151340723,
38,0.03921557218,38,0.02918476611,38,0.01003080606,38,0.2022449076,38,-0.14889431,
39,0.04022191092,39,0.0310401544,39,0.009181756526,39,0.2041980326,39,-0.146692574,
40,0.04122824594,40,0.03211862594,40,0.009109620005,40,0.2054187357,40,-0.1454693675,
41,0.04223442078,41,0.03300575912,41,0.009228661656,41,0.2054187357,41,-0.1437568963,
42,0.04324059933,42,0.03382060677,42,0.009419992566,42,0.205907017,42,-0.1425336897,
43,0.04424677789,43,0.03545950353,43,0.008787274361,43,0.2076160014,43,-0.140576601,
44,0.04525295272,44,0.03623431921,44,0.009018633515,44,0.2083484232,44,-0.1395980418,
45,0.0462589711,45,0.03735632449,45,0.008902646601,45,0.2085925639,45,-0.1376409233,
46,0.04726498947,46,0.03809352964,46,0.009171459824,46,0.2088367045,46,-0.1364177167,
47,0.04827084765,47,0.03968528658,47,0.008585561067,47,0.2107898295,47,-0.1347052455,
48,0.04927678779,48,0.04042601585,48,0.008850771934,48,0.2110339701,48,-0.133482039,
49,0.05028256774,49,0.04082196951,49,0.00946059823,49,0.2110339701,49,-0.132748127,
50,0.05128826946,50,0.04285676032,50,0.008431509137,50,0.2127429545,50,-0.1300570965,
51,0.05229412764,51,0.04430261254,51,0.0079915151,51,0.2134753764,51,-0.1278553605,
52,0.05329982936,52,0.04494538903,52,0.008354440331,52,0.2142077982,52,-0.1271214187,
53,0.05430544913,53,0.04500584304,53,0.009299606085,53,0.2127429545,53,-0.1261428595,
54,0.05531122908,54,0.04750372469,54,0.007807504386,54,0.2154285014,54,-0.1232072115,
55,0.05631685257,55,0.04841775447,55,0.007899098098,55,0.2161609232,55,-0.121984005,
56,0.05732263252,56,0.04933150858,56,0.007991123945,56,0.2168933451,56,-0.1207607985,
57,0.05832833052,57,0.04971433431,57,0.008613996208,57,0.2159167826,57,-0.1195376217,
58,0.05933403224,58,0.05163610727,58,0.007697924972,58,0.2181140482,58,-0.117335856,
59,0.06033981219,59,0.05290223658,59,0.007437575608,59,0.2190906107,59,-0.1156233847,
60,0.06134559214,60,0.05352601409,60,0.007819578052,60,0.2188464701,60,-0.1144001782,
61,0.06235121191,61,0.05429428071,61,0.008056931198,61,0.2186023295,61,-0.1129323542,
62,0.06335691363,62,0.05641584843,62,0.006941065192,62,0.2210437357,62,-0.110485971,
63,0.06436261535,63,0.05761083215,63,0.006751783192,63,0.2222644389,63,-0.1090181172,
64,0.06536839157,64,0.05790071189,64,0.007467679679,64,0.2212878764,64,-0.1080395579,
65,0.06637417525,65,0.05882970989,65,0.007544465363,65,0.2210437357,65,-0.1063270867,
66,0.06737995148,66,0.06073701382,66,0.00664293766,66,0.2227527201,66,-0.1038807034,
67,0.06838580966,67,0.06220474094,67,0.006181068718,67,0.2244617045,67,-0.1021682322,
68,0.06939166784,68,0.06303895265,68,0.006352715194,68,0.225438267,68,-0.1011896729,
69,0.07039768994,69,0.06355131418,69,0.006846375763,69,0.2229968607,69,-0.09923255444,
70,0.07140354812,70,0.06570764631,70,0.005695901811,70,0.2256824076,70,-0.0967861712,
71,0.0724094063,71,0.06662263721,71,0.005786769092,71,0.2264148295,71,-0.09556296468,
72,0.07341526449,72,0.06708509475,72,0.006330169737,72,0.2259265482,72,-0.09458440542,
73,0.07442096621,73,0.06846958399,73,0.00595138222,73,0.2261706889,73,-0.09238263965,
74,0.07542674989,74,0.07006528974,74,0.005361460149,74,0.2278796732,74,-0.09042555094,
75,0.07643252611,75,0.07106825709,75,0.005364269018,75,0.2283679545,75,-0.08895769715,
76,0.07743815333,76,0.07143208385,76,0.006006069481,76,0.227391392,76,-0.0879791379,
77,0.07844392955,77,0.07311348617,77,0.005330443382,77,0.2288562357,77,-0.08577740192,
78,0.07944963127,78,0.07467830181,78,0.004771329463,78,0.2298327982,78,-0.08357563615,
79,0.08045533299,79,0.07557787001,79,0.004877462983,79,0.2298327982,79,-0.08210781217,
80,0.08146095276,80,0.07623263448,80,0.005228318274,80,0.2300769389,80,-0.08112925291,
81,0.08246665448,81,0.07769478858,81,0.004771865904,81,0.2305652201,81,-0.07892748713,
82,0.0834723562,82,0.07931038737,82,0.004161968827,82,0.2317859232,82,-0.07672575116,
83,0.08447789401,83,0.0803187564,83,0.004159137607,83,0.2322742045,83,-0.07525789738,
84,0.08548327535,84,0.08079242706,84,0.004690848291,84,0.2300769389,84,-0.07379007339,
85,0.08648866415,85,0.08245167136,85,0.004036992788,85,0.2322742045,85,-0.07183295488,
86,0.08749372512,86,0.08421442658,86,0.003279298544,86,0.2334949076,86,-0.06938657165,
87,0.08849903196,87,0.08482800424,87,0.00367102772,87,0.2334949076,87,-0.06840801239,
88,0.08950425684,88,0.0852201134,88,0.004284143448,88,0.2322742045,88,-0.06742945313,
89,0.09050955623,89,0.08742384613,89,0.003085710108,89,0.2342273295,89,-0.06449377537,
90,0.09151493758,90,0.08847691119,90,0.003038026392,90,0.2349597514,90,-0.06302595139,
91,0.09252024442,91,0.08936531097,91,0.003154933453,91,0.2347156107,91,-0.0615580976,
92,0.09352555126,92,0.08986625075,92,0.003659300506,92,0.2339831889,92,-0.06057953835,
93,0.09453085065,93,0.09201139957,93,0.002519451082,93,0.2356921732,93,-0.05764389038,
94,0.09553607553,94,0.09317827225,94,0.002357803285,94,0.2361804545,94,-0.05593138933,
95,0.09654114395,95,0.09369397163,95,0.00284717232,95,0.2354480326,95,-0.05495285988,
96,0.09754636884,96,0.09468670189,96,0.002859666944,96,0.2347156107,96,-0.05324035883,
97,0.09855166823,97,0.09688749909,97,0.001664169133,97,0.2369128764,97,-0.05030471087,
98,0.09955689311,98,0.09808644652,98,0.001470446587,98,0.2376452982,98,-0.04859223962,
99,0.1005622,99,0.1002185643,99,0.0003436356783,99,0.2395984232,99,-0.04565656185,
100,0.1015674248,100,0.0996055305,100,0.001961894333,100,0.2359363139,100,-0.04590120912,
101,0.1025724858,101,0.1015611589,101,0.001011326909,101,0.2376452982,101,-0.04321014881,
102,0.1035778672,102,0.1029141396,102,0.0006637275219,102,0.2383777201,102,-0.0412530601,
103,0.104583174,103,0.1032276154,103,0.001355558634,103,0.2369128764,103,-0.04051911831,
104,0.1055883989,104,0.1046926826,104,0.0008957162499,104,0.237157017,104,-0.03831738234,
105,0.1065935418,105,0.106463626,105,0.0001299157739,105,0.2388660014,105,-0.0358709991,
106,0.1075987667,106,0.1074438542,106,0.0001549124718,106,0.239110142,106,-0.03440314531,
107,0.1086037531,107,0.1081085503,107,0.0004952028394,107,0.2376452982,107,-0.03317993879,
108,0.1096088961,108,0.1092770547,108,0.0003318414092,108,0.2381335795,108,-0.03146746755,
109,0.1106140465,109,0.1110029668,109,-0.0003889203072,109,0.2395984232,109,-0.02902108431,
110,0.1116191894,110,0.1121067107,110,-0.0004875212908,110,0.2393542826,110,-0.02730861306,
111,0.1126241758,111,0.1131226495,111,-0.0004984736443,111,0.2400867045,111,-0.02584078908,
112,0.1136289984,112,0.114358291,112,-0.0007292926311,112,0.2393542826,112,-0.02388367057,
113,0.1146339104,113,0.1160279959,113,-0.001394085586,113,0.2403308451,113,-0.02143725753,
114,0.1156388149,114,0.1171537861,114,-0.001514971256,114,0.2403308451,114,-0.01972478628,
115,0.1166434065,115,0.1175471693,115,-0.000903762877,115,0.2386218607,115,-0.01899087429,
116,0.1176479906,116,0.1194091961,116,-0.001761205494,116,0.2403308451,116,-0.01629984379,
117,0.1186527386,117,0.1208803207,117,-0.002227582037,117,0.2408191264,117,-0.01409807801,
118,0.1196573302,118,0.1216861755,118,-0.002028845251,118,0.2408191264,118,-0.01287490129,
119,0.1206619218,119,0.12226706,119,-0.001605138183,119,0.2388660014,119,-0.01189634204,
120,0.1216664314,120,0.1240938976,120,-0.002427466214,120,0.2403308451,120,-0.009205311537,
121,0.1226708591,121,0.1254078448,121,-0.002736985683,121,0.2413074076,121,-0.007248193026,
122,0.1236753687,122,0.1265254021,122,-0.002850033343,122,0.2405749857,122,-0.005535721779,
123,0.1246797964,123,0.1271571219,123,-0.002477325499,123,0.2393542826,123,-0.004557162523,
124,0.125684306,124,0.128954947,124,-0.003270640969,124,0.241063267,124,-0.001866132021,
125,0.1266888082,125,0.1302469224,125,-0.003558114171,125,0.2415515482,125,9.098649025e-05,
126,0.1276932508,126,0.1312171519,126,-0.003523901105,126,0.2408191264,126,0.001558810472,
127,0.1286975145,127,0.1317130178,127,-0.003015503287,127,0.239110142,127,0.002292752266,
128,0.1297020316,128,0.133957386,128,-0.004255354404,128,0.2413074076,128,0.005717694759,
129,0.1307064593,129,0.1349295974,129,-0.004223138094,129,0.241063267,129,0.007185518742,
130,0.131710887,130,0.1371454895,130,-0.005434602499,130,0.2425281107,130,0.01061049104,
131,0.1327153891,131,0.1369128972,131,-0.004197508097,131,0.2393542826,131,0.01012119651,
132,0.1337199062,132,0.1386379153,132,-0.004918009043,132,0.241063267,132,0.01281222701,
133,0.1347244084,133,0.1397649199,133,-0.005040511489,133,0.241063267,133,0.01452472806,
134,0.1357289255,134,0.1404707879,134,-0.004741862416,134,0.2395984232,134,0.01550325751,
135,0.1367334276,135,0.1417764574,135,-0.005043029785,135,0.2393542826,135,0.01746037602,
136,0.1377381831,136,0.1435007453,136,-0.005762562156,136,0.2403308451,136,0.02015140653,
137,0.1387427747,137,0.1444510967,137,-0.005708321929,137,0.2405749857,137,0.02161923051,
138,0.1397472769,138,0.1452296525,138,-0.005482375622,138,0.2383777201,138,0.02259781957,
139,0.1407518685,139,0.1466517746,139,-0.005899906158,139,0.2388660014,139,0.02479955554,
140,0.1417564601,140,0.1479934454,140,-0.006236985326,140,0.2403308451,140,0.02700129151,
141,0.1427610517,141,0.1493299603,141,-0.006568908691,141,0.2395984232,141,0.02895841002,
142,0.1437657177,142,0.1511225402,142,-0.007356822491,142,0.241063267,142,0.03189411759,
143,0.1447703838,143,0.151633054,143,-0.006862670183,143,0.2388660014,143,0.03238335252,
144,0.1457750499,144,0.1533443332,144,-0.007569283247,144,0.2393542826,144,0.03507438302,
145,0.1467796415,145,0.1542989612,145,-0.007519319654,145,0.2393542826,145,0.036542207,
146,0.1477842331,146,0.1548645645,146,-0.007080331445,146,0.2369128764,146,0.03703150153,
147,0.1487888992,147,0.1566255242,147,-0.00783662498,147,0.2383777201,147,0.0399672091,
148,0.1497934908,148,0.1578392386,148,-0.008045747876,148,0.2388660014,148,0.04192432761,
149,0.1507979929,149,0.1588443518,149,-0.008046358824,149,0.2383777201,149,0.04339215159,
150,0.1518025845,150,0.1595240086,150,-0.007721424103,150,0.2366687357,150,0.04412606359,
151,0.1528071761,151,0.1611447185,151,-0.008337542415,151,0.2376452982,151,0.04681709409,
152,0.1538117677,152,0.1623081416,152,-0.008496373892,152,0.2383777201,152,0.0487742126,
153,0.1548160315,153,0.1638839841,153,-0.009067952633,153,0.237157017,153,0.05097594857,
154,0.1558203101,154,0.1642998755,154,-0.008479565382,154,0.2364245951,154,0.0514652431,
155,0.1568245888,155,0.1663020998,155,-0.009477511048,155,0.2366687357,155,0.05464556813,
156,0.1578288525,156,0.1672748327,156,-0.009445980191,156,0.2364245951,156,0.05611339211,
157,0.1588330418,157,0.168128863,157,-0.00929582119,157,0.2359363139,157,0.05733659863,
158,0.159837395,158,0.1693740487,158,-0.009536653757,158,0.2339831889,158,0.05880442262,
159,0.1608417481,159,0.1708474904,159,-0.01000574231,159,0.2354480326,159,0.06149545312,
160,0.1618461013,160,0.1718878895,160,-0.01004178822,160,0.2356921732,160,0.06320789456,
161,0.1628502905,161,0.172937721,161,-0.01008743048,161,0.2349597514,161,0.06467577815,
162,0.1638544798,162,0.173700586,162,-0.009846106172,162,0.233250767,162,0.06540969014,
163,0.1648585945,163,0.1754361987,163,-0.01057760417,163,0.2347156107,163,0.06858995557,
164,0.1658621579,164,0.1767017841,164,-0.01083962619,164,0.2344714701,164,0.07054707408,
165,0.1668653935,165,0.1773768812,165,-0.01051148772,165,0.2325183451,165,0.07103636861,
166,0.1678687036,166,0.1788475513,166,-0.01097884774,166,0.2320300639,166,0.07323810458,
167,0.1688729078,167,0.18042171,167,-0.01154880226,167,0.2325183451,167,0.07592913508,
168,0.1698776484,168,0.1814786345,168,-0.01160098612,168,0.2325183451,168,0.07764163613,
169,0.170882076,169,0.1822865903,169,-0.01140451431,169,0.2308093607,169,0.07837554812,
170,0.1718859524,170,0.1833951473,170,-0.01150919497,170,0.2305652201,170,0.08008804917,
171,0.1728895903,171,0.184683919,171,-0.01179432869,171,0.2315417826,171,0.08253440261,
172,0.1738932282,172,0.1860913038,172,-0.01219807565,172,0.2305652201,172,0.08449152112,
173,0.174897179,173,0.1878307462,173,-0.01293356717,173,0.2320300639,173,0.08791646361,
174,0.1759012192,174,0.1883558184,174,-0.01245459914,174,0.2291003764,174,0.08767184615,
175,0.176905483,175,0.1898907721,175,-0.0129852891,175,0.2288562357,175,0.09011825919,
176,0.1779095978,176,0.191036731,176,-0.01312713325,176,0.2283679545,176,0.09183070064,
177,0.178913787,177,0.1911869496,177,-0.0122731626,177,0.2259265482,177,0.09109678864,
178,0.1799179018,178,0.1930318475,178,-0.01311394572,178,0.227391392,178,0.09476640821,
179,0.1809218526,179,0.1941338629,179,-0.01321201026,179,0.2276355326,179,0.09672346711,
180,0.1819261312,180,0.1953129768,180,-0.01338684559,180,0.2264148295,180,0.0981913507,
181,0.1829303205,181,0.1960450113,181,-0.01311469078,181,0.2247058451,181,0.09868058562,
182,0.1839345992,182,0.1974418759,182,-0.01350727677,182,0.225438267,182,0.1013716161,
183,0.184938699,183,0.1988611221,183,-0.01392242312,183,0.2249499857,183,0.1035734117,
184,0.1859429777,184,0.1995636821,184,-0.01362070441,184,0.2244617045,184,0.1045519412,
185,0.1869472414,185,0.2006699443,185,-0.01372270286,185,0.2225085795,185,0.1055305302,
186,0.1879515201,186,0.202306658,186,-0.01435513794,186,0.2227527201,186,0.1084661782,
187,0.1889557093,187,0.2034330815,187,-0.01447737217,187,0.2227527201,187,0.1104232967,
188,0.189959988,188,0.2044142485,188,-0.01445426047,188,0.2212878764,188,0.1114018261,
189,0.1909642518,189,0.2052618861,189,-0.01429763436,189,0.2198230326,189,0.1121357977,
190,0.191968292,190,0.2070652843,190,-0.01509699225,190,0.2207995951,190,0.1158053577,
191,0.1929724067,191,0.2078280747,191,-0.01485566795,191,0.2205554545,191,0.1170285642,
192,0.1939763576,192,0.2089577317,192,-0.01498137414,192,0.2190906107,192,0.1182517707,
193,0.1949803829,193,0.2100937963,193,-0.01511341333,193,0.217625767,193,0.1194749177,
194,0.1959846616,194,0.211294353,194,-0.01530969143,194,0.2186023295,194,0.1221660078,
195,0.1969887763,195,0.2125288844,195,-0.01554010808,195,0.2181140482,195,0.1241230667,
196,0.1979927272,196,0.2133386135,196,-0.01534588635,196,0.2164050639,196,0.1246123612,
197,0.1989968419,197,0.2142472267,197,-0.01525038481,197,0.215672642,197,0.1258355677,
198,0.2000008672,198,0.2159332037,198,-0.01593233645,198,0.2154285014,198,0.1287712157,
199,0.2010047436,199,0.2168620527,199,-0.0158573091,199,0.2154285014,199,0.1304837167,
200,0.2020085454,200,0.2179335654,200,-0.01592501998,200,0.2129870951,200,0.1309730113,
201,0.2030124217,201,0.2191545367,201,-0.016142115,201,0.2124988139,201,0.1329301298,
202,0.2040163726,202,0.2202166617,202,-0.01620028913,202,0.2132312357,202,0.1353764832,
203,0.2050205618,203,0.2213274837,203,-0.01630692184,203,0.2122546732,203,0.1368443072,
204,0.2060245126,204,0.222792536,204,-0.01676802337,204,0.2132312357,204,0.1402693093,
205,0.2070286274,205,0.2235917151,205,-0.0165630877,205,0.209813267,205,0.1395353377,
206,0.2080327421,206,0.224614203,206,-0.01658146083,206,0.2105456889,206,0.1419817507,
207,0.2090370059,207,0.2258055508,207,-0.01676854491,207,0.2093249857,207,0.1434495747,
208,0.2100410461,208,0.2267660499,208,-0.01672500372,208,0.2066394389,208,0.1434495747,
209,0.2110450864,209,0.2281045914,209,-0.01705950499,209,0.2071277201,209,0.1463852823,
210,0.2120491862,210,0.2291030288,210,-0.01705384254,210,0.2071277201,210,0.1483424008,
211,0.2130533904,211,0.2302034646,211,-0.01715007424,211,0.2061511576,211,0.1498102248,
212,0.2140574157,212,0.2310158312,212,-0.01695841551,212,0.203953892,212,0.1498102248,
213,0.2150615305,213,0.2324023247,213,-0.01734079421,213,0.2041980326,213,0.1527458727,
214,0.2160656452,214,0.2333759367,214,-0.01731029153,214,0.2041980326,214,0.1547029912,
215,0.21706976,215,0.2342274934,215,-0.01715773344,215,0.2032214701,215,0.1556815803,
216,0.2180737853,216,0.2354802489,216,-0.01740646362,216,0.2015124857,216,0.1569047272,
217,0.2190778255,217,0.2369828671,217,-0.01790504158,217,0.2010242045,217,0.1595957577,
218,0.2200819403,218,0.2377640009,218,-0.0176820606,218,0.2005359232,218,0.1608189642,
219,0.2210858911,219,0.2389018089,219,-0.01781591773,219,0.1988269389,219,0.1617975533,
220,0.2220900059,220,0.2399075329,220,-0.01781752706,220,0.1968738139,220,0.1622867882,
221,0.2230938822,221,0.2411161959,221,-0.01802231371,221,0.1973620951,221,0.1652224958,
222,0.2240977436,222,0.2422340959,222,-0.0181363523,222,0.1968738139,222,0.1671796143,
223,0.22510162,223,0.2431653887,223,-0.01806376874,223,0.1954089701,223,0.1679135263,
224,0.2261055857,224,0.2439869046,224,-0.01788131893,224,0.1939441264,224,0.1684028208,
225,0.2271094471,225,0.2450388372,225,-0.01792939007,225,0.1944324076,225,0.1710938513,
226,0.2281132489,226,0.2463232875,226,-0.01821003854,226,0.1932117045,226,0.1728062928,
227,0.2291169614,227,0.247149229,227,-0.01803226769,227,0.1917468607,227,0.1732955873,
228,0.2301205993,228,0.2484158725,228,-0.01829527318,228,0.1900378764,228,0.1745187938,
229,0.2311243117,229,0.2493165731,229,-0.01819226146,229,0.1905261576,229,0.1769651473,
230,0.232128039,230,0.250387013,230,-0.01825897396,230,0.1897937357,230,0.1786776483,
231,0.2331315875,231,0.2514210343,231,-0.01828944683,231,0.1875964701,231,0.1789222658,
232,0.2341352254,232,0.2523817122,232,-0.01824648678,232,0.1868640482,232,0.1803901494,
233,0.2351388633,233,0.2535619438,233,-0.01842308044,233,0.1871081889,233,0.1833257973,
234,0.2361425012,234,0.2548211813,234,-0.01867868006,234,0.1853992045,234,0.1845490038,
235,0.2371460497,235,0.2557644248,235,-0.01861837506,235,0.1856433451,235,0.1869953573,
236,0.2381495386,236,0.2567154467,236,-0.01856590807,236,0.1829577982,236,0.1865061224,
237,0.2391530871,237,0.2577552795,237,-0.0186021924,237,0.1827136576,237,0.1887078583,
238,0.2401566505,238,0.2590113878,238,-0.01885473728,238,0.1812488139,238,0.1901756823,
239,0.241160199,239,0.2598963976,239,-0.01873619854,239,0.1783191264,239,0.1891971529,
240,0.242163837,240,0.2606784105,240,-0.01851457357,240,0.1795398295,240,0.1923774183,
241,0.243167311,241,0.261805892,241,-0.01863858104,241,0.1788074076,241,0.1943345368,
242,0.2441709489,242,0.2627566755,242,-0.01858572662,242,0.1773425639,242,0.1950684488,
243,0.2451745868,243,0.263930589,243,-0.01875600219,243,0.1753894389,243,0.1958024204,
244,0.2461783886,244,0.2647168338,244,-0.01853844523,244,0.1753894389,244,0.1977595389,
245,0.2471821755,245,0.2660313845,245,-0.01884920895,245,0.1744128764,245,0.1999612749,
246,0.2481859028,246,0.2668883502,246,-0.01870244741,246,0.1729480326,246,0.2004505694,
247,0.2491897643,247,0.268035531,247,-0.01884576678,247,0.1714831889,247,0.2016737163,
248,0.2501935661,248,0.2688109279,248,-0.01861736178,248,0.1712390482,248,0.2033862174,
249,0.2511973679,249,0.2700087428,249,-0.0188113749,249,0.1702624857,249,0.2053433359,
250,0.2522010803,250,0.2710752487,250,-0.0188741684,250,0.1685535014,250,0.2060772479,
251,0.2532050312,251,0.2721191943,251,-0.01891416311,251,0.1661120951,251,0.2058326304,
252,0.2542088926,252,0.2727642059,252,-0.01855531335,252,0.1670886576,252,0.2087682784,
253,0.2552128434,253,0.273965776,253,-0.01875293255,253,0.1658679545,253,0.2104807794,
254,0.2562167346,254,0.2749452293,254,-0.01872849464,254,0.1641589701,254,0.2109700143,
255,0.2572203577,255,0.2759562433,255,-0.01873588562,255,0.1622058451,255,0.2112146914,
256,0.2582241595,256,0.2768727243,256,-0.01864856482,256,0.1626941264,256,0.2143949568,
257,0.2592278719,257,0.2777105868,257,-0.01848271489,257,0.1614734232,257,0.2151288688,
258,0.2602317333,258,0.2789586782,258,-0.01872694492,258,0.159032017,258,0.2153735459,
259,0.2612353861,259,0.2798020244,259,-0.01856663823,259,0.1578113139,259,0.2161074579,
260,0.2622390091,260,0.2806215286,260,-0.01838251948,260,0.1580554545,260,0.2187984884,
261,0.263242662,261,0.2817434669,261,-0.0185008049,261,0.1565906107,261,0.2200216949,
262,0.2642462254,262,0.2826852202,262,-0.01843899488,262,0.1546374857,262,0.2200216949,
263,0.2652498484,263,0.2837737203,263,-0.0185238719,263,0.1534167826,263,0.2214895189,
264,0.2662534118,264,0.284627527,264,-0.01837411523,264,0.153172642,264,0.2236912549,
265,0.2672567964,265,0.2854624987,265,-0.0182057023,265,0.1519519389,265,0.2244251668,
266,0.2682601213,266,0.2864171267,266,-0.01815700531,266,0.1504870951,266,0.2251590788,
267,0.2692634463,267,0.2875314355,267,-0.01826798916,267,0.1490222514,267,0.2263822854,
268,0.2702667713,268,0.2885181308,268,-0.01825135946,268,0.1482898295,268,0.2283394039,
269,0.2712700069,269,0.2894275784,269,-0.01815757155,269,0.1470691264,269,0.2293179929,
270,0.2722730935,270,0.2906466722,270,-0.01837357879,270,0.1441394389,270,0.2285840809,
271,0.2732761502,271,0.2913640141,271,-0.01808786392,271,0.1443835795,271,0.2312751114,
272,0.2742792368,272,0.2920111418,272,-0.01773190498,272,0.1441394389,272,0.2329875529,
273,0.2752823234,273,0.2932759821,273,-0.01799365878,273,0.1421863139,273,0.2339661419,
274,0.2762852311,274,0.2943720818,274,-0.01808685064,274,0.1399890482,274,0.2339661419,
275,0.2772881687,275,0.2953931689,275,-0.01810500026,275,0.1392566264,275,0.2361678779,
276,0.2782909274,276,0.2959457338,276,-0.01765480638,276,0.1390124857,276,0.2376357019,
277,0.2792939246,277,0.2968720794,277,-0.0175781548,277,0.1373035014,277,0.2378803194,
278,0.2802967727,278,0.2979432046,278,-0.01764643192,278,0.135594517,278,0.238614291,
279,0.2812997699,279,0.2987842262,279,-0.0174844563,279,0.1346179545,279,0.2398374379,
280,0.2823027074,280,0.2996353507,280,-0.01733264327,280,0.1338855326,280,0.2415499389,
281,0.2833056152,281,0.3007586002,281,-0.01745298505,281,0.1319324076,281,0.2420392334,
282,0.2843084633,282,0.301800251,282,-0.01749178767,282,0.1294910014,282,0.2413053215,
283,0.2853113115,283,0.3025412858,283,-0.01722997427,283,0.129735142,283,0.2444855869,
284,0.2863143086,284,0.3034892976,284,-0.01717498899,284,0.1285144389,284,0.2457087934,
285,0.2873171568,285,0.3044255078,285,-0.01710835099,285,0.1268054545,285,0.2459534705,
286,0.2883200645,286,0.3056147993,286,-0.01729473472,286,0.1243640482,286,0.2457087934,
287,0.2893230021,287,0.3063110709,287,-0.01698806882,287,0.1243640482,287,0.2483998239,
288,0.2903259099,288,0.3071231842,288,-0.01679727435,288,0.1233874857,288,0.2496230304,
289,0.2913288474,289,0.3081916273,289,-0.01686277986,289,0.1211902201,289,0.249378413,
290,0.2923317552,290,0.3090105057,290,-0.01667875051,290,0.1197253764,290,0.2496230304,
291,0.2933346033,291,0.3100512326,291,-0.01671662927,291,0.1189929545,291,0.2523140609,
292,0.2943375111,292,0.3107331395,292,-0.01639562845,292,0.118016392,292,0.2530479729,
293,0.2953403592,293,0.3117553592,293,-0.01641499996,293,0.1158191264,293,0.2525586784,
294,0.296343118,294,0.3127384782,294,-0.01639536023,294,0.1145984232,294,0.254026562,
295,0.2973458171,295,0.3136452436,295,-0.01629942656,295,0.1136218607,295,0.2557390034,
296,0.2983486652,296,0.314433217,296,-0.01608455181,296,0.1126452982,296,0.2569622099,
