x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
104,0.1055737883,104,0.1080478653,104,-0.002474077046,104,0.2002917826,104,-0.02804252505,
105,0.1065786928,105,0.1087075248,105,-0.002128832042,105,0.1993152201,105,-0.0270639658,
106,0.1075837612,106,0.1112434343,106,-0.003659673035,106,0.2017566264,106,-0.02412828803,
107,0.1085886657,107,0.1125976741,107,-0.004009008408,107,0.202000767,107,-0.02241581678,
108,0.1095936522,108,0.113087073,108,-0.00349342078,108,0.2010242045,108,-0.02168190479,
109,0.1105986387,109,0.1147749349,109,-0.004176296294,109,0.2005359232,109,-0.01948016882,
110,0.1116035506,110,0.1168779284,110,-0.005274377763,110,0.2032214701,110,-0.01703375578,
111,0.1126083732,111,0.1181962639,111,-0.005587890744,111,0.2029773295,111,-0.01532128453,
112,0.1136131212,112,0.1185078025,112,-0.004894681275,112,0.2017566264,112,-0.01483201981,
113,0.1146178693,113,0.1204288825,113,-0.005811013281,113,0.2017566264,113,-0.01238560677,
114,0.1156225353,114,0.1220464855,114,-0.006423950195,114,0.2037097514,114,-0.01042848825,
115,0.1166271269,115,0.1235563532,115,-0.00692922622,115,0.2032214701,115,-0.008471399546,
116,0.1176316366,116,0.1258939356,116,-0.008262299001,116,0.2051745951,116,-0.005535721779,
117,0.1186361462,117,0.1256448776,117,-0.007008731365,117,0.2024890482,117,-0.005780369043,
118,0.1196406558,118,0.1275886744,118,-0.00794801861,118,0.2041980326,118,-0.003333956003,
119,0.1206448525,119,0.1289246976,119,-0.008279845119,119,0.2044421732,119,-0.001621484756,
120,0.1216491982,120,0.1290995628,120,-0.00745036453,120,0.2015124857,120,-0.001376837492,
121,0.1226534694,121,0.1317851543,121,-0.009131684899,121,0.203953892,121,0.002048105001,
122,0.1236577407,122,0.1332971454,122,-0.009639404714,122,0.2049304545,122,0.004005223513,
123,0.1246620119,123,0.1340660006,123,-0.009403988719,123,0.2044421732,123,0.004983782768,
124,0.1256664395,124,0.1346798539,124,-0.009013414383,124,0.2024890482,124,0.005717694759,
125,0.1266707182,125,0.1369275153,125,-0.01025679708,125,0.2041980326,125,0.008653372526,
126,0.1276750565,126,0.1387887001,126,-0.01111364365,126,0.2051745951,126,0.01109972596,
127,0.1286791712,127,0.1395900398,127,-0.01091086864,127,0.2041980326,127,0.01207831502,
128,0.1296833754,128,0.1402197629,128,-0.01053638756,128,0.2029773295,128,0.01281222701,
129,0.1306876391,129,0.1426116228,129,-0.01192398369,129,0.2044421732,129,0.01599255204,
130,0.1316918284,130,0.143886894,130,-0.01219506562,130,0.2051745951,130,0.01770499349,
131,0.1326959431,131,0.1449153572,131,-0.01221941411,131,0.203953892,131,0.01892820001,
132,0.1337000579,132,0.1459549665,132,-0.01225490868,132,0.2027331889,132,0.02015140653,
133,0.1347041726,133,0.1478750408,133,-0.01317086816,133,0.2046863139,133,0.02284243703,
134,0.1357084364,134,0.1491665691,134,-0.01345813274,134,0.2049304545,134,0.02455493808,
135,0.136712715,135,0.1520278454,135,-0.01531513035,135,0.2061511576,135,0.0284691155,
136,0.1377170682,136,0.1510466635,136,-0.01332959533,136,0.2029773295,136,0.02675667405,
137,0.1387214214,137,0.1533007622,137,-0.01457934082,137,0.2046863139,137,0.02993699908,
138,0.1397259235,138,0.1545741707,138,-0.01484824717,138,0.2049304545,138,0.03164944053,
139,0.1407303512,139,0.1551205516,139,-0.01439020038,139,0.2034656107,139,0.03213873506,
140,0.1417347789,140,0.156829372,140,-0.01509459317,140,0.2032214701,140,0.03434047103,
141,0.142739132,141,0.1582387984,141,-0.01549966633,141,0.2051745951,141,0.036542207,
142,0.1437434107,142,0.1595928818,142,-0.01584947109,142,0.2046863139,142,0.03825470805,
143,0.1447476745,143,0.1606825292,143,-0.01593485475,143,0.2022449076,143,0.03923329711,
144,0.1457521915,144,0.1619772613,144,-0.01622506976,144,0.2034656107,144,0.04119035602,
145,0.1467566192,145,0.1638764143,145,-0.01711979508,145,0.2041980326,145,0.04388138652,
146,0.1477610469,146,0.1649281383,146,-0.01716709137,146,0.2044421732,146,0.04534927011,
147,0.1487653255,147,0.1658180505,147,-0.01705272496,147,0.2034656107,147,0.04632779956,
148,0.1497695148,148,0.1674084812,148,-0.01763896644,148,0.2037097514,148,0.04852953553,
149,0.1507737786,149,0.169077903,149,-0.01830412447,149,0.2044421732,149,0.05097594857,
150,0.1517779827,150,0.1697968841,150,-0.01801890135,150,0.2034656107,150,0.05170986056,
151,0.152782172,151,0.1711174399,151,-0.0183352679,151,0.2012683451,151,0.05293306708,
152,0.1537863612,152,0.1731626987,152,-0.01937633753,152,0.2027331889,152,0.05611339211,
153,0.154790476,153,0.1742574871,153,-0.01946701109,153,0.2034656107,153,0.05782583356,
154,0.1557945907,154,0.1753467619,154,-0.01955217123,154,0.2024890482,154,0.05904904008,
155,0.1567986161,155,0.1760146618,155,-0.01921604574,155,0.2010242045,155,0.05953833461,
156,0.1578024179,156,0.177991882,156,-0.02018946409,156,0.2024890482,156,0.06271865964,
157,0.1588062048,157,0.1793916374,157,-0.02058543265,157,0.2024890482,157,0.06467577815,
158,0.1598099321,158,0.1803147644,158,-0.02050483227,158,0.2015124857,158,0.0656543076,
159,0.1608135551,159,0.1812424511,159,-0.02042889595,159,0.1998035014,159,0.06638821959,
160,0.1618172824,160,0.1833854914,160,-0.02156820893,160,0.2010242045,160,0.06981316209,
161,0.1628208309,161,0.1841776818,161,-0.02135685086,161,0.202000767,161,0.07128098607,
162,0.1638244689,162,0.1851204634,162,-0.02129599452,162,0.2002917826,162,0.07201495767,
163,0.1648281813,163,0.1864662319,163,-0.02163805068,163,0.1990710795,163,0.07348278165,
164,0.1658317447,164,0.1882373989,164,-0.02240565419,164,0.2007800639,164,0.07666304708,
165,0.1668353826,165,0.1894187629,165,-0.02258338034,165,0.2007800639,165,0.07837554812,
166,0.1678390205,166,0.1901881099,166,-0.02234908938,166,0.1998035014,166,0.07910946012,
167,0.1688427329,167,0.1916720122,167,-0.0228292793,167,0.198094517,167,0.0805772841,
168,0.1698463708,168,0.1932938993,168,-0.02344752848,168,0.200047642,168,0.08375760913,
169,0.1708500832,169,0.1941900551,169,-0.0233399719,169,0.1998035014,169,0.08498081565,
170,0.1718537956,170,0.195462212,170,-0.02360841632,170,0.1988269389,170,0.08644863963,
171,0.1728575975,171,0.1964817196,171,-0.02362412214,171,0.1976062357,171,0.08742722869,
172,0.1738613099,172,0.1979894042,172,-0.02412809432,172,0.1985827982,172,0.09011825919,
173,0.1748649478,173,0.1991113126,173,-0.02424636483,173,0.198094517,173,0.09158608317,
174,0.1758685857,174,0.200807333,174,-0.02493874729,174,0.1983386576,174,0.09427711368,
175,0.1768723726,175,0.2012586892,175,-0.02438631654,175,0.1963855326,175,0.09403243661,
176,0.1778764129,176,0.202470094,176,-0.0245936811,176,0.1971179545,176,0.09623423219,
177,0.1788805276,177,0.2038191557,177,-0.02493862808,177,0.1963855326,177,0.09794667363,
178,0.1798844784,178,0.2044564188,178,-0.0245719403,178,0.1944324076,178,0.09794667363,
179,0.1808881164,179,0.2061170638,179,-0.0252289474,179,0.1951648295,179,0.1008823812,
180,0.1818917543,180,0.2073633075,180,-0.02547155321,180,0.1956531107,180,0.1030841172,
181,0.1828954667,181,0.2082327902,181,-0.02533732355,181,0.1949206889,181,0.1040626466,
182,0.1838995069,182,0.2094666362,182,-0.02556712925,182,0.192235142,182,0.1045519412,
183,0.1849033684,183,0.2109702528,183,-0.0260668844,183,0.1936999857,183,0.1077322662,
184,0.1859072447,184,0.2120214403,184,-0.02611419559,184,0.194188267,184,0.1096893847,
185,0.1869111955,185,0.212995559,185,-0.02608436346,185,0.1927234232,185,0.1104232967,
186,0.1879153103,186,0.2140659988,186,-0.02615068853,186,0.1910144389,186,0.1111572087,
187,0.188919276,187,0.2154077888,187,-0.02648851275,187,0.1927234232,187,0.1143375337,
188,0.1899229884,188,0.216866225,188,-0.02694323659,188,0.1919910014,188,0.1162946522,
189,0.1909267753,189,0.2177047729,189,-0.02677799761,189,0.1905261576,189,0.1167838871,
190,0.1919306517,190,0.2186638117,190,-0.02673316002,190,0.1895495951,190,0.1177624762,
191,0.192934528,191,0.219875738,191,-0.02694121003,191,0.1910144389,191,0.1206981242,
192,0.1939383298,192,0.2210764885,192,-0.02713815868,192,0.1905261576,192,0.1224106252,
193,0.1949419677,193,0.2219690382,193,-0.02702707052,193,0.1885730326,193,0.1226552427,
194,0.1959459186,194,0.2233606577,194,-0.02741473913,194,0.1875964701,194,0.1243677437,
195,0.1969497055,195,0.2245040089,195,-0.02755430341,195,0.1890613139,195,0.1273033917,
196,0.1979536563,196,0.2256834507,196,-0.02772979438,196,0.1885730326,196,0.1290158927,
197,0.1989573836,197,0.2262809575,197,-0.02732357383,197,0.1856433451,197,0.1280373037,
198,0.1999610215,198,0.2276789248,198,-0.02771790326,198,0.186375767,198,0.1309730113,
199,0.200964734,199,0.2289305478,199,-0.02796581388,199,0.186375767,199,0.1331747472,
200,0.2019683719,200,0.229993552,200,-0.0280251801,200,0.1861316264,200,0.1348872483,
201,0.2029720098,201,0.2309857458,201,-0.02801373601,201,0.186375767,201,0.1368443072,
202,0.2039755583,202,0.2320238948,202,-0.02804833651,202,0.1841785014,202,0.1370889843,
203,0.2049793601,203,0.2331728488,203,-0.02819348872,203,0.1846667826,203,0.1395353377,
204,0.205982998,204,0.2341468781,204,-0.02816388011,204,0.1839343607,204,0.1407585442,
205,0.2069869488,205,0.2355171144,205,-0.02853016555,205,0.1832019389,205,0.1427156627,
206,0.2079908997,206,0.2364300191,206,-0.02843911946,206,0.1819812357,206,0.1434495747,
207,0.208994776,207,0.2374801934,207,-0.02848541737,207,0.1819812357,207,0.1454066932,
208,0.2099986523,208,0.2384447157,208,-0.0284460634,208,0.1812488139,208,0.1466298997,
209,0.2110023648,209,0.2393712848,209,-0.02836892009,209,0.1788074076,209,0.1463852823,
210,0.2120063156,210,0.2403907776,210,-0.028384462,210,0.1800281107,210,0.1493209302,
211,0.2130101919,211,0.2415167391,211,-0.02850654721,211,0.1797839701,211,0.1512780488,
212,0.2140139043,212,0.2425575852,212,-0.02854368091,212,0.178563267,212,0.1522565782,
213,0.2150177807,213,0.2435314357,213,-0.02851365507,213,0.1763660014,213,0.1522565782,
214,0.2160217315,214,0.2447565049,214,-0.0287347734,214,0.1778308451,214,0.1559261978,
215,0.2170256972,215,0.2458361387,215,-0.02881044149,215,0.1773425639,215,0.1576386988,
216,0.2180294842,216,0.24660182,216,-0.02857233584,216,0.1756335795,216,0.1576386988,
217,0.2190333605,217,0.2479773313,217,-0.0289439708,217,0.1736804545,217,0.1586172283,
218,0.2200371623,218,0.2489961088,218,-0.02895894647,218,0.1749011576,218,0.1617975533,
219,0.2210410237,219,0.2500537038,219,-0.02901268005,219,0.1744128764,219,0.1635099947,
220,0.2220448256,220,0.2509419322,220,-0.02889710665,220,0.1722156107,220,0.1632653773,
221,0.2230486274,221,0.251992166,221,-0.02894353867,221,0.1714831889,221,0.1647332013,
222,0.2240524143,222,0.2529453635,222,-0.02889294922,222,0.1724597514,222,0.1676689088,
223,0.2250561267,223,0.2538600862,223,-0.02880395949,223,0.1714831889,223,0.1686474383,
224,0.2260597646,224,0.254888922,224,-0.02882915735,224,0.1702624857,224,0.1696259677,
225,0.2270634025,225,0.2558050752,225,-0.02874167264,225,0.1690417826,225,0.1703599393,
226,0.2280670404,226,0.2569350302,226,-0.02886798978,226,0.1695300639,226,0.1732955873,
227,0.2290707529,227,0.2578389645,227,-0.0287682116,227,0.168797642,227,0.1745187938,
228,0.2300743908,228,0.2587840259,228,-0.02870963514,228,0.1658679545,228,0.1735402048,
229,0.2310778648,229,0.259662956,229,-0.02858509123,229,0.1663562357,229,0.1759866178,
230,0.2320813537,230,0.2610851526,230,-0.02900379896,230,0.1663562357,230,0.1791669428,
231,0.2330847532,231,0.2615347207,231,-0.0284499675,231,0.1658679545,231,0.1796561778,
232,0.2340882272,232,0.2628286779,232,-0.02874045074,232,0.1631824076,232,0.1796561778,
233,0.2350917011,233,0.2639113963,233,-0.02881969512,233,0.162938267,233,0.1818579733,
234,0.2360952646,234,0.2646262646,234,-0.02853100002,234,0.1634265482,234,0.1840597093,
235,0.2370988131,235,0.2656368613,235,-0.02853804827,235,0.1622058451,235,0.1850382388,
236,0.2381022871,236,0.266695857,236,-0.02859356999,236,0.1602527201,236,0.1852829158,
237,0.239105776,237,0.2675056159,237,-0.02839984,237,0.1604968607,237,0.1874846518,
238,0.2401091754,238,0.268661797,238,-0.0285526216,238,0.1600085795,238,0.1896863878,
239,0.2411126494,239,0.2694638968,239,-0.02835124731,239,0.1587878764,239,0.1901756823,
240,0.2421161234,240,0.270352304,240,-0.02823618054,240,0.1565906107,240,0.1896863878,
241,0.2431196868,241,0.2711649239,241,-0.02804523706,241,0.1575671732,241,0.1928667128,
242,0.2441233993,242,0.2722161114,242,-0.02809271216,242,0.1568347514,242,0.1945792139,
243,0.2451271862,243,0.2731399238,243,-0.02801273763,243,0.1553699076,243,0.1950684488,
244,0.2461309135,244,0.2741196752,244,-0.02798876166,244,0.1534167826,244,0.1950684488,
245,0.2471345365,245,0.274905622,245,-0.0277710855,245,0.1541492045,245,0.1980041564,
246,0.2481382638,246,0.2758414149,246,-0.02770315111,246,0.1534167826,246,0.1994719803,
247,0.2491421402,247,0.276760608,247,-0.02761846781,247,0.151219517,247,0.1989826858,
248,0.2501460016,248,0.2777255774,248,-0.02757957578,248,0.1502429545,248,0.2002058923,
249,0.2511499524,249,0.2787119448,249,-0.02756199241,249,0.1504870951,249,0.2031415999,
250,0.2521538436,250,0.2795062065,250,-0.02735236287,250,0.1499988139,250,0.2046094239,
251,0.2531577945,251,0.2805675864,251,-0.02740979195,251,0.1475574076,251,0.2041201293,
252,0.2541616559,252,0.2813936472,252,-0.02723199129,252,0.1468249857,252,0.2053433359,
253,0.2551655173,253,0.2822473645,253,-0.02708184719,253,0.1470691264,253,0.2080343664,
254,0.2561694086,254,0.2829727829,254,-0.02680337429,254,0.1463367045,254,0.2090128958,
255,0.2571732104,255,0.2840422392,255,-0.02686902881,255,0.1456042826,255,0.2109700143,
256,0.2581770718,256,0.2849986255,256,-0.02682155371,256,0.143407017,256,0.2104807794,
257,0.2591810226,257,0.2856422961,257,-0.02646127343,257,0.1436511576,257,0.2126825154,
258,0.2601849139,258,0.2863571942,258,-0.02617228031,258,0.1429187357,258,0.2136610448,
259,0.2611886859,259,0.2876667976,259,-0.02647811174,259,0.1397449076,259,0.2126825154,
260,0.2621924877,260,0.2884559631,260,-0.02626347542,260,0.1399890482,260,0.2153735459,
261,0.2631962001,261,0.2891126275,261,-0.02591642737,261,0.1399890482,261,0.2173306644,
262,0.264200002,262,0.2900352478,262,-0.02583524585,262,0.1385242045,262,0.2178198993,
263,0.2652037144,263,0.2911509573,263,-0.02594724298,263,0.1360827982,263,0.2173306644,
264,0.2662073672,264,0.2918225825,264,-0.0256152153,264,0.1363269389,264,0.2197770178,
265,0.2672109902,265,0.2926296592,265,-0.02541866899,265,0.1358386576,265,0.2214895189,
266,0.2682144642,266,0.2935524881,266,-0.0253380239,266,0.1343738139,266,0.2219788134,
267,0.2692180276,267,0.2945560217,267,-0.0253379941,267,0.1321765482,267,0.2214895189,
268,0.2702215016,268,0.2952943444,268,-0.02507284284,268,0.1326648295,268,0.2246698439,
269,0.271224916,269,0.2961847782,269,-0.02495986223,269,0.131688267,269,0.2258930504,
270,0.2722283006,270,0.2969572544,270,-0.02472895384,270,0.1302234232,270,0.2258930504,
271,0.2732317746,271,0.2979198694,271,-0.02468809485,271,0.1282702982,271,0.2256483734,
272,0.2742352486,272,0.2985987365,272,-0.02436348796,272,0.1285144389,272,0.2283394039,
273,0.2752385736,273,0.2994927466,273,-0.02425417304,273,0.127782017,273,0.2300519049,
274,0.2762418985,274,0.3001923263,274,-0.02395042777,274,0.1275378764,274,0.2320090234,
275,0.2772450447,275,0.3011806011,275,-0.02393555641,275,0.1246081889,275,0.2300519049,
276,0.2782483697,276,0.3018235564,276,-0.02357518673,276,0.1248523295,276,0.2327429354,
277,0.2792516947,277,0.302688539,277,-0.02343684435,277,0.123875767,277,0.2339661419,
278,0.2802550793,278,0.3036615551,278,-0.02340647578,278,0.121922642,278,0.2337214649,
279,0.2812584043,279,0.3042578101,279,-0.02299940586,279,0.1211902201,279,0.2344553769,
280,0.2822615802,280,0.3051899374,280,-0.02292835712,280,0.1207019389,280,0.2369017899,
281,0.2832648158,281,0.3061057925,281,-0.02284097672,281,0.1194812357,281,0.2378803194,
282,0.284267962,282,0.3070877194,282,-0.02281975746,282,0.1175281107,282,0.2376357019,
283,0.285271287,283,0.3077408969,283,-0.02246960998,283,0.1167956889,283,0.238614291,
284,0.2862746119,284,0.3082565069,284,-0.02198189497,284,0.1165515482,284,0.2400821149,
285,0.2872778475,285,0.3091650605,285,-0.02188721299,285,0.1153308451,285,0.2410606444,
286,0.2882810831,286,0.3104900122,286,-0.02220892906,286,0.1126452982,286,0.2405714095,
287,0.2892842591,287,0.3107907474,287,-0.02150648832,287,0.1128894389,287,0.2422838509,
288,0.2902877927,288,0.3114814758,288,-0.02119368315,288,0.1124011576,288,0.243996352,
289,0.2912914455,289,0.3125831485,289,-0.02129170299,289,0.1106921732,289,0.2447302639,
290,0.2922950089,290,0.3135512471,290,-0.02125623822,290,0.108250767,290,0.24326244,
291,0.2932982445,291,0.3141836524,291,-0.02088540792,291,0.1084949076,291,0.2464427054,
292,0.2943013906,292,0.314679563,292,-0.0203781724,292,0.1080066264,292,0.2474212945,
293,0.2953045666,293,0.3158516288,293,-0.02054706216,293,0.1060535014,293,0.2479105294,
294,0.2963078022,294,0.3168232143,294,-0.02051541209,294,0.1038562357,294,0.2469319999,
295,0.2973110378,295,0.3175148368,295,-0.02020379901,295,0.1036120951,295,0.249378413,
296,0.2983143628,296,0.3179774284,296,-0.01966306567,296,0.1033679545,296,0.2508462369,
