x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009841050487,0,0.001207113266,0,-0.0002230082173,0,0.2295886576,0,-0.2413679659,
1,0.001989646815,1,0.002849161625,1,-0.0008595148101,1,0.2310535014,1,-0.2379430234,
2,0.002995188581,2,0.004509836435,2,-0.001514647854,2,0.2344714701,2,-0.2364751697,
3,0.004000889137,3,0.005253270268,3,-0.001252381131,3,0.2354480326,3,-0.2352519929,
4,0.005006431136,4,0.007648140192,4,-0.002641709056,4,0.239110142,4,-0.2318270206,
5,0.00601197267,5,0.007077552378,5,-0.001065579709,5,0.2374011576,5,-0.2318270206,
6,0.007017514668,6,0.008642680943,6,-0.001625166275,6,0.2403308451,6,-0.2301145494,
7,0.008022977039,7,0.00954926759,7,-0.001526290551,7,0.2417956889,7,-0.2288913727,
8,0.00902843941,8,0.01144450903,8,-0.002416069619,8,0.2447253764,8,-0.2262003422,
9,0.01003374252,9,0.01137851179,9,-0.001344769262,9,0.2439929545,9,-0.2257110476,
10,0.0110392049,10,0.01294481009,10,-0.001905605197,10,0.2464343607,10,-0.2235093117,
11,0.01204466727,11,0.01352714747,11,-0.001482480206,11,0.2471667826,11,-0.2225307524,
12,0.01304997131,12,0.01365005225,12,-0.0006000809371,12,0.2461902201,12,-0.2213075459,
13,0.01405543368,13,0.01570606232,13,-0.001650628634,13,0.2496081889,13,-0.2186165154,
14,0.01506081689,14,0.01700381935,14,-0.001943002455,14,0.2520495951,14,-0.2171486914,
15,0.01606619917,15,0.01760037243,15,-0.001534173265,15,0.2525378764,15,-0.2159254849,
16,0.0170717407,16,0.01783197373,16,-0.0007602330297,16,0.2515613139,16,-0.2144576311,
17,0.01807736233,17,0.01986466348,17,-0.001787301153,17,0.2552234232,17,-0.2120112479,
18,0.01908290386,18,0.02116763592,18,-0.002084732056,18,0.2574206889,18,-0.2102987766,
19,0.0200884454,19,0.02169608325,19,-0.001607637852,19,0.2576648295,19,-0.2090755701,
20,0.02109430544,20,0.02235405147,20,-0.00125974603,20,0.2574206889,20,-0.2071184814,
21,0.02209992707,21,0.02427754551,21,-0.002177618444,21,0.2610827982,21,-0.2049167156,
22,0.02310578525,22,0.02509987354,22,-0.001994088292,22,0.2623035014,22,-0.2036935091,
23,0.02411180362,23,0.0255638957,23,-0.001452092081,23,0.2623035014,23,-0.2024703324,
24,0.02511766367,24,0.02687710524,24,-0.001759441569,24,0.2632800639,24,-0.1997793019,
25,0.02612352371,25,0.02835670114,25,-0.002233177423,25,0.266453892,25,-0.1983114481,
26,0.02712954208,26,0.02945882082,26,-0.002329278737,26,0.2676745951,26,-0.1963543296,
27,0.02813548036,27,0.0300277248,27,-0.001892244443,27,0.2676745951,27,-0.1948865056,
28,0.02914149873,28,0.03097008914,28,-0.001828590408,28,0.2686511576,28,-0.1931740344,
29,0.0301475171,29,0.03278142959,29,-0.002633912489,29,0.2720691264,29,-0.1909722686,
30,0.03115345538,30,0.03346247226,30,-0.002309016883,30,0.2728015482,30,-0.1897490919,
31,0.03215947375,31,0.03354327381,31,-0.00138380006,31,0.2713367045,31,-0.1885258853,
32,0.03316541016,32,0.03540804982,32,-0.002242639661,32,0.274266392,32,-0.1858348548,
33,0.03417142853,33,0.03651546687,33,-0.002344038337,33,0.276219517,33,-0.1843670011,
34,0.03517752886,34,0.0375226438,34,-0.002345114946,34,0.2774402201,34,-0.1826545298,
35,0.03618370369,35,0.0376881063,35,-0.001504402608,35,0.2769519389,35,-0.1819206178,
36,0.03718980029,36,0.03960683942,36,-0.002417039126,36,0.2793933451,36,-0.1787403226,
37,0.03819590062,37,0.04096283019,37,-0.002766929567,37,0.2815906107,37,-0.1767832041,
38,0.03920191899,38,0.04152161628,38,-0.002319697291,38,0.2818347514,38,-0.1755599976,
39,0.04020809382,39,0.04195851088,39,-0.001750417054,39,0.2815906107,39,-0.1743368208,
40,0.04121403396,40,0.04387313128,40,-0.002659097314,40,0.284032017,40,-0.1711564958,
41,0.04221989214,41,0.04483789951,41,-0.002618007362,41,0.2854968607,41,-0.1696886718,
42,0.04322591051,42,0.04550343007,42,-0.002277519554,42,0.2857410014,42,-0.168220818,
43,0.04423169047,43,0.04609516263,43,-0.001863472164,43,0.2852527201,43,-0.1665083468,
44,0.04523739219,44,0.04792012274,44,-0.002682730556,44,0.2881824076,44,-0.1638173163,
45,0.04624309391,45,0.04903820902,45,-0.002795115113,45,0.289891392,45,-0.162104845,
46,0.04724871367,46,0.05077729374,46,-0.00352858007,46,0.2920886576,46,-0.1591691673,
47,0.04825433344,47,0.05037456006,47,-0.002120226622,47,0.289891392,47,-0.15892452,
48,0.04926003516,48,0.05207803845,48,-0.002818003297,48,0.2928210795,48,-0.1564781368,
49,0.05026557669,49,0.05334368348,49,-0.003078106791,49,0.2947742045,49,-0.1545210183,
50,0.05127111822,50,0.05343338847,50,-0.002162270248,50,0.2933093607,50,-0.153542459,
51,0.05227665976,51,0.05469145626,51,-0.002414796501,51,0.293797642,51,-0.1508514285,
52,0.05328204483,52,0.05627248436,52,-0.002990439534,52,0.2972156107,52,-0.14889431,
53,0.05428734794,53,0.05726794153,53,-0.002980593592,53,0.2979480326,53,-0.1469372213,
54,0.05529288948,54,0.0574304834,54,-0.002137593925,54,0.2967273295,54,-0.145958662,
55,0.05629819259,55,0.058797203,55,-0.002499010414,55,0.2981921732,55,-0.143512249,
56,0.05730349571,56,0.06025499851,56,-0.0029515028,56,0.3006335795,56,-0.141310513,
57,0.05830888078,57,0.06103280187,57,-0.00272392109,57,0.3018542826,57,-0.1400873065,
58,0.05931418389,58,0.06152400374,58,-0.002209819853,58,0.3011218607,58,-0.1386194825,
59,0.06031940877,59,0.06300184131,59,-0.002682432532,59,0.3020984232,59,-0.1356838048,
60,0.06132471189,60,0.06433478743,60,-0.003010075539,60,0.3045398295,60,-0.1337266862,
61,0.06233017519,61,0.06542599946,61,-0.003095824271,61,0.3057605326,61,-0.1317695677,
62,0.06333563477,62,0.06533183157,62,-0.001996196806,62,0.303563267,62,-0.1310356557,
63,0.06434101611,63,0.06719746441,63,-0.002856448293,63,0.3060046732,63,-0.1278553605,
64,0.06534656137,64,0.06842154264,64,-0.003074981272,64,0.3079577982,64,-0.125898242,
65,0.06635226309,65,0.06911639869,65,-0.002764135599,65,0.3082019389,65,-0.1244303882,
66,0.06735771894,66,0.0695515126,66,-0.002193793654,66,0.3069812357,66,-0.1229625642,
67,0.06836342067,67,0.07133603841,67,-0.002972617745,67,0.3096667826,67,-0.1200268865,
68,0.06936912239,68,0.07243548334,68,-0.00306636095,68,0.3116199076,68,-0.1183144152,
69,0.07037474215,69,0.07307825983,69,-0.002703517675,69,0.3108874857,69,-0.116601944,
70,0.07138052583,70,0.07365654409,70,-0.002276018262,70,0.3103992045,70,-0.1151340902,
71,0.07238622755,71,0.07542066276,71,-0.003034435213,71,0.3130847514,71,-0.1121984422,
72,0.07339184731,72,0.0763875097,72,-0.002995662391,72,0.3143054545,72,-0.110485971,
73,0.07439738512,73,0.07693493366,73,-0.002537548542,73,0.3135730326,73,-0.1090181172,
74,0.07540293038,74,0.0780076012,74,-0.002604670823,74,0.313328892,74,-0.106571734,
75,0.07640823722,75,0.07956565917,75,-0.003157421947,75,0.3162585795,75,-0.1041253507,
76,0.07741369307,76,0.08034103364,76,-0.002927340567,76,0.3169910014,76,-0.1026574969,
77,0.07841908187,77,0.08057130873,77,-0.002152226865,77,0.3155261576,77,-0.1016789377,
78,0.07942430675,78,0.0823154673,78,-0.002891160548,78,0.3167468607,78,-0.09825399518,
79,0.0804296881,79,0.08382172883,79,-0.00339204073,79,0.3186999857,79,-0.09556296468,
80,0.08143491298,80,0.08451514691,80,-0.003080233932,80,0.3196765482,80,-0.09433975816,
81,0.08244005591,81,0.08615025878,81,-0.003710202873,81,0.3218738139,81,-0.09140411019,
82,0.08344543725,82,0.08624990284,82,-0.002804465592,82,0.319188267,82,-0.09042555094,
83,0.08445074409,83,0.08766025305,83,-0.003209508955,83,0.3213855326,83,-0.0879791379,
84,0.08545588702,84,0.08870643377,84,-0.003250546753,84,0.3216296732,84,-0.08577740192,
85,0.08646119386,85,0.08975883573,85,-0.003297641873,85,0.3228503764,85,-0.08382028341,
86,0.08746657521,86,0.09043541551,86,-0.002968840301,86,0.3218738139,86,-0.08210781217,
87,0.08847180009,87,0.09165587276,87,-0.003184072673,87,0.3235827982,87,-0.07990604639,
88,0.08947709948,88,0.09242327511,88,-0.002946175635,88,0.3233386576,88,-0.07819357514,
89,0.09048240632,89,0.09294389188,89,-0.002461485565,89,0.3218738139,89,-0.07672575116,
90,0.09148770571,90,0.09483539313,90,-0.003347687423,90,0.3245593607,90,-0.07330077887,
91,0.0924930945,91,0.09589967132,91,-0.003406576812,91,0.3260242045,91,-0.07134369016,
92,0.09349839389,92,0.09653520584,92,-0.003036811948,92,0.3255359232,92,-0.06987583637,
93,0.09450361878,93,0.09721627831,93,-0.002712659538,93,0.3243152201,93,-0.06816336513,
94,0.09550884366,94,0.09896573424,94,-0.003456890583,94,0.327000767,94,-0.0649830699,
95,0.09651398659,95,0.09987877309,95,-0.003364786506,95,0.3282214701,95,-0.06327056885,
96,0.09751929343,96,0.1004792303,96,-0.002959936857,96,0.3272449076,96,-0.06180274487,
97,0.09852443635,97,0.1015459448,97,-0.003021508455,97,0.3262683451,97,-0.05935636163,
98,0.09952966124,98,0.1029979363,98,-0.00346827507,98,0.3284656107,98,-0.05666533113,
99,0.1005348861,99,0.1039962098,99,-0.003461323678,99,0.3294421732,99,-0.05470821261,
100,0.1015398726,100,0.1044592038,100,-0.002919331193,100,0.3279773295,100,-0.05348500609,
101,0.1025450155,101,0.105616942,101,-0.003071926534,101,0.3279773295,101,-0.05103862286,
102,0.1035500839,102,0.1070294306,102,-0.003479346633,102,0.3299304545,102,-0.04834759235,
103,0.1045553088,103,0.1080863401,103,-0.003531031311,103,0.3301745951,103,-0.04614582658,
104,0.1055603698,104,0.1098980829,104,-0.004337713122,104,0.3313952982,104,-0.04247623682,
105,0.1065655202,105,0.1098953635,105,-0.003329843283,105,0.3294421732,105,-0.04223161936,
106,0.1075707376,106,0.1110410765,106,-0.003470338881,106,0.3311511576,106,-0.04002985358,
107,0.1085756496,107,0.1119687855,107,-0.003393135965,107,0.3311511576,107,-0.03807273507,
