x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03620124981,35,0.03984072059,35,-0.003639470786,35,0.2630359232,35,-0.1677315533,
36,0.03720726818,36,0.04013901949,36,-0.002931751311,36,0.2618152201,36,-0.1662636995,
37,0.03821344674,37,0.04210406542,37,-0.003890618682,37,0.2647449076,37,-0.163572669,
38,0.03921946511,38,0.04296328127,38,-0.003743816167,38,0.2659656107,38,-0.1623494923,
39,0.04022563994,39,0.04379848391,39,-0.003572843969,39,0.2666980326,39,-0.1608816385,
40,0.04123165831,40,0.04431378841,40,-0.003082130104,40,0.2662097514,40,-0.1594138145,
41,0.04223752022,41,0.04615481198,41,-0.00391729176,41,0.2691394389,41,-0.1569674313,
42,0.04324353486,42,0.04700749367,42,-0.003763958812,42,0.270360142,42,-0.1557442248,
43,0.04424939677,43,0.04764269292,43,-0.003393296152,43,0.2698718607,43,-0.1540317535,
44,0.04525517672,44,0.04818786681,44,-0.002932690084,44,0.2698718607,44,-0.152808547,
45,0.04626095667,45,0.05024281889,45,-0.003981862217,45,0.2732898295,45,-0.1501175165,
46,0.0472666584,46,0.0511983484,46,-0.003931690007,46,0.2745105326,46,-0.1486496925,
47,0.04827227816,47,0.05140084028,47,-0.003128562123,47,0.2735339701,47,-0.1476711333,
48,0.04927781969,48,0.05246169865,48,-0.003183878958,48,0.274266392,48,-0.1457140148,
49,0.05028336123,49,0.05421117693,49,-0.003927815706,49,0.2774402201,49,-0.143512249,
50,0.05128890276,50,0.05521266907,50,-0.003923766315,50,0.2779285014,50,-0.1415551305,
51,0.05229444429,51,0.05577158183,51,-0.003477137536,51,0.2789050639,51,-0.1408212185,
52,0.05329982936,52,0.05677682161,52,-0.003476992249,52,0.2784167826,52,-0.1383748353,
53,0.05430521071,53,0.05833263695,53,-0.004027426243,53,0.2813464701,53,-0.1364177167,
54,0.05531059578,54,0.05911385268,54,-0.003803256899,54,0.2818347514,54,-0.1349498928,
55,0.05631605536,55,0.05990878493,55,-0.003592729568,55,0.2813464701,55,-0.1329927742,
56,0.05732144043,56,0.06102696061,56,-0.003705520183,56,0.2823230326,56,-0.1310356557,
57,0.05832682177,57,0.06223757565,57,-0.003910753876,57,0.2842761576,57,-0.1293231845,
58,0.05933220685,58,0.0631237179,58,-0.003791511059,58,0.2852527201,58,-0.1278553605,
59,0.06033758819,59,0.06397148222,59,-0.003633894026,59,0.2854968607,59,-0.1261428595,
60,0.06134312972,60,0.06498602778,60,-0.003642898053,60,0.285985142,60,-0.1241857708,
61,0.06234867126,61,0.06634373218,61,-0.003995060921,61,0.2881824076,61,-0.1222286522,
62,0.0633540526,62,0.06685048342,62,-0.003496430814,62,0.2884265482,62,-0.121250093,
63,0.06435935944,63,0.06706978381,63,-0.002710424364,63,0.2872058451,63,-0.1202715337,
64,0.06536465883,64,0.06909121573,64,-0.003726556897,64,0.289891392,64,-0.1170912087,
65,0.06636988372,65,0.07013060153,65,-0.003760717809,65,0.2911120951,65,-0.1153787374,
66,0.06737558544,66,0.07066397369,66,-0.003288388252,66,0.2908679545,66,-0.1141555607,
67,0.06838192046,67,0.0713237226,67,-0.002941802144,67,0.2894031107,67,-0.1121984422,
68,0.06938833743,68,0.07331703603,68,-0.003928698599,68,0.2933093607,68,-0.1095074117,
69,0.07039387524,69,0.07414583862,69,-0.003751963377,69,0.2940417826,69,-0.1080395579,
70,0.07139902562,70,0.07457049191,70,-0.003171466291,70,0.293797642,70,-0.1070609987,
71,0.07240416855,71,0.07530678064,71,-0.00290261209,71,0.2933093607,71,-0.1053485274,
72,0.07340994477,72,0.07720842957,72,-0.003798484802,72,0.2955066264,72,-0.1021682322,
73,0.07441604882,73,0.07795806229,73,-0.003542013466,73,0.2964831889,73,-0.1009450257,
74,0.07542182505,74,0.07846790552,74,-0.00304608047,74,0.2959949076,74,-0.09972181916,
75,0.07642737031,75,0.07925707102,75,-0.002829700708,75,0.295750767,75,-0.09800934792,
76,0.07743283361,76,0.08125838637,76,-0.003825552762,76,0.2986804545,76,-0.09482905269,
77,0.078438133,77,0.0819253251,77,-0.003487192094,77,0.2991687357,77,-0.09360584617,
78,0.07944351435,78,0.08237182349,78,-0.002928309143,78,0.2981921732,78,-0.09238263965,
79,0.08044897765,79,0.08344627917,79,-0.002997301519,79,0.2981921732,79,-0.09018090367,
80,0.08145428449,80,0.08514951169,80,-0.003695227206,80,0.3008777201,80,-0.08748987317,
81,0.08245958388,81,0.08590047061,81,-0.003440886736,81,0.3011218607,81,-0.08602201939,
82,0.08346497267,82,0.0860035792,82,-0.002538606524,82,0.3001452982,82,-0.08553275466,
83,0.0844701156,83,0.08754613996,83,-0.003076024354,83,0.3008777201,83,-0.08259707689,
84,0.08547525853,84,0.08922235668,84,-0.003747098148,84,0.303563267,84,-0.07990604639,
85,0.08648032695,85,0.08997388184,85,-0.00349355489,85,0.3038074076,85,-0.07843822241,
86,0.08748546988,86,0.09189718962,86,-0.004411719739,86,0.3057605326,86,-0.07501327991,
87,0.0884905383,87,0.0918725878,87,-0.003382049501,87,0.303563267,87,-0.07452398539,
88,0.08949559927,88,0.09322109073,88,-0.003725491464,88,0.3057605326,88,-0.07232221961,
89,0.09050082415,89,0.0939174518,89,-0.003416627645,89,0.305516392,89,-0.07085439563,
90,0.09150589257,90,0.09602725506,90,-0.004521362484,90,0.3082019389,90,-0.06718480587,
91,0.09251095355,91,0.09591092169,91,-0.003399968147,91,0.3060046732,91,-0.06694015861,
92,0.09351610392,92,0.0970377177,92,-0.003521613777,92,0.307469517,92,-0.0649830699,
93,0.09452124685,93,0.09786224365,93,-0.003340996802,93,0.3072253764,93,-0.06327056885,
94,0.09552647173,94,0.09802816808,94,-0.002501696348,94,0.3052722514,94,-0.06253665686,
95,0.09653161466,95,0.09995790571,95,-0.003426291049,95,0.307469517,95,-0.05911171436,
96,0.09753660113,96,0.1011710688,96,-0.003634467721,96,0.3086902201,96,-0.05690994859,
97,0.09854150563,97,0.1017594039,97,-0.003217898309,97,0.3084460795,97,-0.05568677187,
98,0.09954657406,98,0.1023856923,98,-0.002839118242,98,0.3072253764,98,-0.05421891809,
99,0.1005517989,99,0.1041891277,99,-0.003637328744,99,0.3096667826,99,-0.05103862286,
100,0.1015567034,100,0.1049827561,100,-0.00342605263,100,0.3103992045,100,-0.04957076907,
101,0.1025616899,101,0.1056411788,101,-0.003079488873,101,0.309422642,101,-0.04810294509,
102,0.1035668328,102,0.1062859893,102,-0.002719156444,102,0.3082019389,102,-0.04663512111,
103,0.1045719013,103,0.1080840454,103,-0.003512144089,103,0.3108874857,103,-0.04345479608,
104,0.1055769622,104,0.1091166586,104,-0.003539696336,104,0.3116199076,104,-0.04149767756,
105,0.1065819487,105,0.1096352637,105,-0.003053314984,105,0.3101550639,105,-0.04027450085,
106,0.1075870171,106,0.1104693115,106,-0.002882294357,106,0.3096667826,106,-0.0385620296,
107,0.1085918471,107,0.1123306304,107,-0.0037387833,107,0.3118640482,107,-0.0351370573,
108,0.1095968336,108,0.1131104976,108,-0.003513664007,108,0.3125964701,108,-0.03366923332,
109,0.1106018126,109,0.1134996638,109,-0.002897851169,109,0.3106433451,109,-0.03269067407,
110,0.111606881,110,0.1148644835,110,-0.003257602453,110,0.3106433451,110,-0.02999964356,
111,0.1126117855,111,0.1161039546,111,-0.003492169082,111,0.313328892,111,-0.02779787779,
112,0.1136163771,112,0.1168440133,112,-0.003227636218,112,0.313328892,112,-0.02633005381,
113,0.1146213636,113,0.1169884503,113,-0.002367086709,113,0.3108874857,113,-0.02584078908,
114,0.1156261116,114,0.1189000607,114,-0.003273949027,114,0.3121081889,114,-0.02217119932,
115,0.1166308597,115,0.120212011,115,-0.003581151366,115,0.3143054545,115,-0.01972478628,
116,0.1176354513,116,0.1210548058,116,-0.003419354558,116,0.3135730326,116,-0.01801231503,
117,0.1186400354,117,0.1223234832,117,-0.003683447838,117,0.3147937357,117,-0.0155659318,
118,0.1196444705,118,0.1230195537,118,-0.003375083208,118,0.3128406107,118,-0.01409807801,
119,0.1206489801,119,0.1241705641,119,-0.003521583974,119,0.3145495951,119,-0.01189634204,
120,0.1216534078,120,0.1247802973,120,-0.003126889467,120,0.3140613139,120,-0.01067313552,
121,0.1226579174,121,0.1262788475,121,-0.003620930016,121,0.3150378764,121,-0.007737457752,
122,0.1236623451,122,0.1270027459,122,-0.003340400755,122,0.313328892,122,-0.00626963377,
123,0.1246668547,123,0.1278813183,123,-0.003214463592,123,0.3145495951,123,-0.004557162523,
124,0.1256712824,124,0.1286214739,124,-0.002950191498,124,0.3140613139,124,-0.003089308739,
125,0.1266755611,125,0.1292331517,125,-0.002557590604,125,0.311375767,125,-0.001866132021,
126,0.1276798248,126,0.1311015934,126,-0.003421768546,126,0.3138171732,126,0.001803457737,
127,0.1286840141,127,0.1320866942,127,-0.003402680159,127,0.3150378764,127,0.003760576248,
128,0.1296882927,128,0.1327182651,128,-0.003029972315,128,0.313328892,128,0.004983782768,
129,0.1306927204,129,0.1334815621,129,-0.002788841724,129,0.3116199076,129,0.00645160675,
130,0.1316971481,130,0.1351865381,130,-0.003489390016,130,0.3143054545,130,0.009876579046,
131,0.1327015758,131,0.1361763775,131,-0.003474801779,131,0.3143054545,131,0.01183369756,
132,0.1337060928,132,0.1368256807,132,-0.003119587898,132,0.3128406107,132,0.01305684447,
133,0.134710446,133,0.1374751925,133,-0.002764746547,133,0.3116199076,133,0.01428005099,
134,0.1357149482,134,0.1391566992,134,-0.003441751003,134,0.3138171732,134,0.01770499349,
135,0.1367194653,135,0.1400221735,135,-0.003302708268,135,0.3138171732,135,0.01941749454,
136,0.1377240568,136,0.1405728608,136,-0.002848803997,136,0.3121081889,136,0.02039602399,
137,0.1387286335,137,0.1416992992,137,-0.002970665693,137,0.3118640482,137,0.02259781957,
138,0.1397331506,138,0.1432616264,138,-0.003528475761,138,0.3130847514,138,0.02577808499,
139,0.1407377422,139,0.1439810991,139,-0.003243356943,139,0.3135730326,139,0.02724596858,
140,0.1417423338,140,0.1446868777,140,-0.002944543958,140,0.3116199076,140,0.0284691155,
141,0.1427467614,141,0.1457892209,141,-0.003042459488,141,0.3118640482,141,0.03067091107,
142,0.143751353,142,0.1472055316,142,-0.003454178572,142,0.3130847514,142,0.03360655904,
143,0.1447560936,143,0.1481072158,143,-0.003351122141,143,0.3123523295,143,0.03531906009,
144,0.1457607597,144,0.148275435,144,-0.00251467526,144,0.309422642,144,0.03531906009,
145,0.1467654258,145,0.150058493,145,-0.003293067217,145,0.3106433451,145,0.03898862004,
146,0.1477700174,146,0.1509641558,146,-0.003194138408,146,0.3118640482,146,0.04094573855,
147,0.1487745345,147,0.1522413492,147,-0.003466814756,147,0.3111316264,147,0.04339215159,
148,0.1497789621,148,0.1527671069,148,-0.002988144755,148,0.3106433451,148,0.04437068105,
149,0.1507833898,149,0.1541537046,149,-0.003370314837,149,0.3101550639,149,0.04706171155,
150,0.1517879069,150,0.1551795304,150,-0.003391623497,150,0.3111316264,150,0.04926350713,
151,0.1527924836,151,0.1561132967,151,-0.003320813179,151,0.3101550639,151,0.05097594857,
152,0.1537969261,152,0.1570511907,152,-0.003254264593,152,0.3091785014,152,0.05268844962,
153,0.1548012644,153,0.1580291837,153,-0.00322791934,153,0.3091785014,153,0.05464556813,
154,0.1558056176,154,0.1592262238,154,-0.003420606256,154,0.309422642,154,0.05709192157,
155,0.1568098068,155,0.1600477993,155,-0.003237992525,155,0.3084460795,155,0.05855974555,
156,0.1578140855,156,0.1606722474,156,-0.002858161926,156,0.3057605326,156,0.05929371715,
157,0.1588181257,157,0.1623341143,157,-0.003515988588,157,0.307469517,157,0.0629632771,
158,0.1598221511,158,0.1633751839,158,-0.003553032875,158,0.3079577982,158,0.06516501307,
159,0.1608263403,159,0.1640150845,159,-0.003188744187,159,0.3064929545,159,0.06614360213,
160,0.1618302912,160,0.1648085564,160,-0.002978265285,160,0.3047839701,160,0.06736680865,
161,0.1628342569,161,0.1665271372,161,-0.003692880273,161,0.3067370951,161,0.07128098607,
162,0.1638382077,162,0.1674262732,162,-0.003588065505,162,0.3062488139,162,0.07299348712,
163,0.1648421586,163,0.1680193543,163,-0.003177195787,163,0.3042956889,163,0.07372739911,
164,0.1658461988,164,0.1688929498,164,-0.003046751022,164,0.3030749857,164,0.07519522309,
165,0.1668501496,165,0.1703657061,165,-0.003515556455,165,0.3047839701,165,0.07862016559,
166,0.167854026,166,0.1713855267,166,-0.003531500697,166,0.3042956889,166,0.0805772841,
167,0.1688579768,167,0.1720649004,167,-0.003206923604,167,0.3018542826,167,0.08131119609,
168,0.1698619276,168,0.1730584204,168,-0.003196492791,168,0.301610142,168,0.0832683146,
169,0.1708659679,169,0.1744097173,169,-0.003543749452,169,0.3030749857,169,0.08644863963,
170,0.1718698442,170,0.1754126549,170,-0.003542810678,170,0.3018542826,170,0.08816114068,
171,0.1728738695,171,0.1762657464,171,-0.003391876817,171,0.3008777201,171,0.08962896466,
172,0.1738779098,172,0.1771576852,172,-0.003279775381,172,0.299657017,172,0.09109678864,
173,0.1748817712,173,0.178433314,173,-0.003551542759,173,0.3006335795,173,0.09403243661,
174,0.1758858114,174,0.179289788,174,-0.00340397656,174,0.299657017,174,0.0955003202,
175,0.1768898517,175,0.17977795,175,-0.002888098359,175,0.295750767,175,0.09525564313,
176,0.1778941154,176,0.1812853515,176,-0.003391236067,176,0.2974597514,176,0.09892526269,
177,0.1788983941,177,0.182498455,177,-0.00360006094,177,0.2979480326,177,0.1016162932,
178,0.179902494,178,0.183361426,178,-0.003458932042,178,0.2969714701,178,0.1030841172,
179,0.1809065342,179,0.184005186,179,-0.003098651767,179,0.2945300639,179,0.1035734117,
180,0.1819108129,180,0.1853282452,180,-0.003417432308,180,0.2950183451,180,0.1065090597,
181,0.1829150021,181,0.1866088361,181,-0.003693833947,181,0.2950183451,181,0.1092000902,
182,0.1839192659,182,0.1875214875,182,-0.003602221608,182,0.293797642,182,0.1106679142,
183,0.1849233806,183,0.1882665753,183,-0.003343194723,183,0.2916003764,183,0.1114018261,
184,0.1859276593,184,0.1893639714,184,-0.003436312079,184,0.2925769389,184,0.1140928566,
185,0.186931923,185,0.1906763911,185,-0.003744468093,185,0.2923327982,185,0.1167838871,
186,0.1879362017,186,0.1914129108,186,-0.003476709127,186,0.2908679545,186,0.1177624762,
187,0.1889403909,187,0.1922751516,187,-0.003334760666,187,0.2881824076,187,0.1184963882,
188,0.1899445057,188,0.1935972571,188,-0.003652751446,188,0.2896472514,188,0.1219213307,
189,0.1909487695,189,0.1945085824,189,-0.003559812903,189,0.2896472514,189,0.1238784492,
190,0.1919528842,190,0.1951917857,190,-0.003238901496,190,0.287938267,190,0.1246123612,
191,0.1929569244,191,0.1964235604,191,-0.003466635942,191,0.2852527201,191,0.1260801852,
192,0.1939610243,192,0.1977595985,192,-0.003798574209,192,0.2864734232,192,0.1295051277,
193,0.1949652284,193,0.1986600906,193,-0.003694862127,193,0.2864734232,193,0.1314622462,
194,0.1959694177,194,0.1994558573,194,-0.003486439586,194,0.2837878764,194,0.1319515407,
195,0.1969736069,195,0.2005022317,195,-0.003528624773,195,0.282078892,195,0.1334193647,
196,0.1979776472,196,0.2017507404,196,-0.003773093224,196,0.2835437357,196,0.1368443072,
197,0.198981598,197,0.2027477175,197,-0.00376611948,197,0.2830554545,197,0.1388014257,
198,0.1999856234,198,0.2034596056,198,-0.003473982215,198,0.2798816264,198,0.1388014257,
199,0.2009894997,199,0.2045171857,199,-0.003527686,199,0.2796374857,199,0.1410032213,
200,0.2019934505,200,0.2056181133,200,-0.003624662757,200,0.2806140482,200,0.1439388692,
201,0.2029974163,201,0.206835866,201,-0.003838449717,201,0.2791492045,201,0.1458959877,
202,0.2040013671,202,0.2079718113,202,-0.003970444202,202,0.2798816264,202,0.1488316357,
203,0.2050054818,203,0.2089027464,203,-0.0038972646,203,0.2759753764,203,0.1488316357,
204,0.2060093582,204,0.2097056359,204,-0.003696277738,204,0.2767077982,204,0.1510334313,
205,0.2070136219,205,0.2107605934,205,-0.003746971488,205,0.2754870951,205,0.1527458727,
206,0.2080179751,206,0.2117415071,206,-0.003723531961,206,0.2710925639,206,0.1525012553,
207,0.2090222389,207,0.2131671309,207,-0.004144892097,207,0.272313267,207,0.1564154923,
208,0.2100265175,208,0.2139625847,208,-0.003936067224,208,0.2725574076,208,0.1583726108,
209,0.2110306323,209,0.2149766088,209,-0.003945976496,209,0.2710925639,209,0.1598404348,
210,0.2120348215,210,0.2156279981,210,-0.003593176603,210,0.2681628764,210,0.1595957577,
211,0.2130391002,211,0.2168862224,211,-0.003847122192,211,0.2686511576,211,0.1627760828,
212,0.2140432894,212,0.2180471569,212,-0.004003867507,212,0.2686511576,212,0.1654671133,
213,0.2150476426,213,0.2189478576,213,-0.00390021503,213,0.266453892,213,0.1662010252,
214,0.2160519063,214,0.2198455781,214,-0.003793671727,214,0.2635242045,214,0.1664457023,
215,0.217056185,215,0.2209433615,215,-0.003887176514,215,0.264500767,215,0.1696259677,
216,0.2180603743,216,0.2220129818,216,-0.003952607512,216,0.2640124857,216,0.1718277633,
217,0.2190643251,217,0.2229689658,217,-0.003904640675,217,0.2620593607,217,0.1728062928,
218,0.2200682759,218,0.2238278687,218,-0.003759592772,218,0.2593738139,218,0.1730509698,
219,0.2210726291,219,0.2250614166,219,-0.003988787532,219,0.2608386576,219,0.1769651473,
220,0.2220770568,220,0.2259515524,220,-0.003874495625,220,0.2598620951,220,0.1784330308,
221,0.2230813354,221,0.2273779213,221,-0.004296585917,221,0.2591296732,221,0.1813686788,
222,0.2240854502,222,0.228038609,222,-0.003953158855,222,0.2554675639,222,0.1803901494,
223,0.2250893265,223,0.2292659879,223,-0.004176661372,223,0.2564441264,223,0.1840597093,
224,0.2260931879,224,0.2302715778,224,-0.004178389907,224,0.254735142,224,0.1852829158,
225,0.2270970643,225,0.2311019599,225,-0.004004895687,225,0.2522937357,225,0.1855275333,
226,0.228101179,226,0.2321705222,226,-0.004069343209,226,0.2510730326,226,0.1872400343,
227,0.2291052938,227,0.2333093286,227,-0.004204034805,227,0.2515613139,227,0.1904203594,
228,0.230109334,228,0.2342716157,228,-0.004162281752,228,0.2503406107,228,0.1918881834,
229,0.2311131954,229,0.235307768,229,-0.004194572568,229,0.2466785014,229,0.1916435063,
230,0.2321169972,230,0.2362664044,230,-0.004149407148,230,0.2464343607,230,0.1938453019,
231,0.2331207991,231,0.2373343557,231,-0.004213556647,231,0.2464343607,231,0.1965363324,
232,0.234124586,232,0.2384717762,232,-0.004347190261,232,0.244969517,232,0.1982487738,
233,0.2351284623,233,0.2394533306,233,-0.004324868321,233,0.2439929545,233,0.1999612749,
234,0.2361323386,234,0.2406043857,234,-0.004472047091,234,0.2413074076,234,0.2006951869,
235,0.237136215,235,0.2414101809,235,-0.004273965955,235,0.2420398295,235,0.2033862174,
236,0.2381399274,236,0.2424084693,236,-0.004268541932,236,0.2398425639,236,0.2041201293,
237,0.2391437143,237,0.2434979379,237,-0.004354223609,237,0.2356921732,237,0.2033862174,
238,0.2401474416,238,0.2444998175,238,-0.004352375865,238,0.2369128764,238,0.2070557773,
239,0.241151154,239,0.2456714213,239,-0.004520267248,239,0.2361804545,239,0.2095021904,
240,0.2421550304,240,0.2464396954,240,-0.004284664989,240,0.2347156107,240,0.2102361023,
241,0.2431589812,241,0.2475086749,241,-0.004349693656,241,0.231297642,241,0.2099914849,
242,0.2441628575,242,0.2485328615,242,-0.004370003939,242,0.2317859232,242,0.2131718099,
243,0.2451667339,243,0.2495153844,243,-0.004348650575,243,0.231297642,243,0.2153735459,
244,0.2461707592,244,0.2506333888,244,-0.004462629557,244,0.2291003764,244,0.2163520753,
245,0.2471747249,245,0.2512959242,245,-0.00412119925,245,0.2261706889,245,0.2153735459,
246,0.2481787503,246,0.2527308762,246,-0.004552125931,246,0.2264148295,246,0.2195324004,
247,0.2491827905,247,0.2536928952,247,-0.004510104656,247,0.225438267,247,0.2212449014,
248,0.2501869798,248,0.254561007,248,-0.004374027252,248,0.223485142,248,0.2217341363,
249,0.251191169,249,0.2556988895,249,-0.00450772047,249,0.2205554545,249,0.2219788134,
250,0.2521954179,250,0.2567412257,250,-0.004545807838,250,0.2210437357,250,0.2254037559,
251,0.2531995475,251,0.2576955557,251,-0.004496008158,251,0.2200671732,251,0.2271161973,
252,0.2542035878,252,0.2585475743,252,-0.004343986511,252,0.2200671732,252,0.2295626104,
253,0.2552076876,253,0.2598259449,253,-0.004618257284,253,0.2149402201,253,0.2278501093,
254,0.2562118173,254,0.260656625,254,-0.004444807768,254,0.215672642,254,0.2310304344,
255,0.2572158277,255,0.2616096139,255,-0.004393786192,255,0.2144519389,255,0.2324982584,
256,0.2582197785,256,0.2627915144,256,-0.004571735859,256,0.2112781107,256,0.2324982584,
257,0.2592238188,257,0.2638405263,257,-0.004616707563,257,0.209813267,257,0.2339661419,
258,0.2602280974,258,0.2647446096,258,-0.004516512156,258,0.209813267,258,0.2366571724,
259,0.2612321377,259,0.2659592032,259,-0.004727065563,259,0.2081042826,259,0.2383696139,
260,0.2622359097,260,0.2669270635,260,-0.004691153765,260,0.2049304545,260,0.2376357019,
261,0.2632396519,261,0.267947644,261,-0.004707992077,261,0.203953892,261,0.2395928204,
262,0.2642436028,262,0.2686657012,262,-0.004422098398,262,0.203953892,262,0.2417945564,
263,0.265247792,263,0.2698148489,263,-0.004567056894,263,0.202000767,263,0.2430177629,
264,0.2662519813,264,0.2709220648,264,-0.004670083523,264,0.1995593607,264,0.2435070574,
265,0.2672559321,265,0.2719462514,265,-0.0046903193,265,0.1983386576,265,0.2452194989,
266,0.2682595551,266,0.2730051279,266,-0.004745572805,266,0.1976062357,266,0.2476659119,
267,0.2692632079,267,0.2739836872,267,-0.00472047925,267,0.1958972514,267,0.248644501,
268,0.2702666819,268,0.2752344906,268,-0.004967808723,268,0.1919910014,268,0.2476659119,
269,0.2712700665,269,0.2760210335,269,-0.004750967026,269,0.1924792826,269,0.2508462369,
270,0.2722733915,270,0.2769335508,270,-0.004660159349,270,0.1915027201,270,0.2525586784,
271,0.2732767165,271,0.2781364322,271,-0.0048597157,271,0.1890613139,271,0.25329265,
272,0.274279952,272,0.2791783214,272,-0.004898369312,272,0.1861316264,272,0.2528033555,
273,0.2752831876,273,0.2800541222,273,-0.004770934582,273,0.1861316264,273,0.2557390034,
274,0.2762864232,274,0.2811552882,274,-0.004868865013,274,0.1846667826,274,0.2574515045,
275,0.277289927,275,0.2819553912,275,-0.004665464163,275,0.1827136576,275,0.2574515045,
276,0.278293699,276,0.2831968069,276,-0.004903107882,276,0.1795398295,276,0.2572068274,
277,0.2792976499,277,0.2840117216,277,-0.004714071751,277,0.1797839701,277,0.2603871524,
278,0.2803014517,278,0.2851744592,278,-0.004873007536,278,0.1783191264,278,0.2623442709,
279,0.2813049257,279,0.286123246,279,-0.004818320274,279,0.1758777201,279,0.2620996535,
280,0.2823082507,280,0.2873212695,280,-0.005013018847,280,0.1731921732,280,0.2623442709,
281,0.2833114266,281,0.2881338,281,-0.00482237339,281,0.1731921732,281,0.2652799189,
282,0.2843145728,282,0.2890487909,282,-0.004734218121,282,0.1719714701,282,0.2667478025,
283,0.2853178978,283,0.2900444269,283,-0.004726529121,283,0.1697742045,283,0.26699242,
284,0.2863213718,284,0.2915036678,284,-0.005182296038,284,0.1663562357,284,0.26699242,
285,0.2873249352,285,0.2919308543,285,-0.004605919123,285,0.1673327982,285,0.270172745,
286,0.2883283198,286,0.2930849195,286,-0.004756599665,286,0.1653796732,286,0.2713959515,
287,0.2893316448,287,0.2941126227,287,-0.004780977964,287,0.1634265482,287,0.2721298635,
288,0.2903350294,288,0.2952719927,288,-0.00493696332,288,0.1607410014,288,0.2721298635,
289,0.2913383543,289,0.2959997952,289,-0.004661440849,289,0.1604968607,289,0.2745762169,
290,0.2923418283,290,0.2972421944,290,-0.004900366068,290,0.1580554545,290,0.2753101289,
291,0.2933452427,291,0.297939837,291,-0.00459459424,291,0.1575671732,291,0.2772672474,
292,0.2943487167,292,0.2991915047,292,-0.004842787981,292,0.1541492045,292,0.276288718,
293,0.2953521013,293,0.3000966311,293,-0.004744529724,293,0.153172642,293,0.2782458365,
294,0.2963555157,294,0.3009757102,294,-0.004620194435,294,0.1517077982,294,0.2792243659,
