x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009767212905,0,0.002462655306,0,-0.001485934015,0,0.2330066264,0,-0.2411233187,
1,0.001982263057,1,0.003031611443,1,-0.001049348386,1,0.233250767,1,-0.2396554947,
2,0.002987804823,2,0.004923462868,2,-0.001935658045,2,0.2366687357,2,-0.2374537289,
3,0.003993346356,3,0.005906999111,3,-0.001913652755,3,0.2383777201,3,-0.2362305522,
4,0.004998967983,4,0.006564192474,4,-0.001565224491,4,0.239110142,4,-0.2350073457,
5,0.006004747935,5,0.006902001798,5,-0.0008972538635,5,0.2383777201,5,-0.2332948744,
6,0.007010448258,6,0.009113028646,6,-0.002102580387,6,0.2425281107,6,-0.2308484614,
7,0.008016227745,7,0.0102570653,7,-0.002240837552,7,0.2444812357,7,-0.2293806374,
8,0.009021928534,8,0.01084001362,8,-0.001818085089,8,0.244969517,8,-0.2281574309,
9,0.0100273909,9,0.01143123209,9,-0.00140384119,9,0.2452136576,9,-0.2266896069,
10,0.01103269495,10,0.01331032068,10,-0.002277625725,10,0.2483874857,10,-0.2242432237,
11,0.01203807816,11,0.01420827955,11,-0.002170201391,11,0.2498523295,11,-0.2230200171,
12,0.01304369885,12,0.01455587149,12,-0.001512172632,12,0.2498523295,12,-0.2220414579,
13,0.01404939964,13,0.01588074118,13,-0.001831341535,13,0.2515613139,13,-0.2198397219,
14,0.01505502127,14,0.01734567434,14,-0.002290653065,14,0.2540027201,14,-0.2178826034,
15,0.01606064104,15,0.01808972657,15,-0.002029085532,15,0.2549792826,15,-0.2166593969,
16,0.01706610434,16,0.0187125057,16,-0.001646401361,16,0.2549792826,16,-0.2149469256,
17,0.01807164587,17,0.02026474476,17,-0.002193098888,17,0.2574206889,17,-0.2127451599,
18,0.0190772675,18,0.02157562226,18,-0.002498354763,18,0.2593738139,18,-0.2107880414,
19,0.02008288912,19,0.02253928035,19,-0.00245639123,19,0.2610827982,19,-0.2095648646,
20,0.02108866908,20,0.02235673368,20,-0.001268064603,20,0.2598620951,20,-0.2090755701,
21,0.02209444903,21,0.02457717061,21,-0.002482721582,21,0.2630359232,21,-0.2056506276,
22,0.02310030721,22,0.02577050775,22,-0.002670200542,22,0.2652331889,22,-0.2041828036,
23,0.02410640568,23,0.02667740732,23,-0.002571001649,23,0.266453892,23,-0.2027149498,
24,0.02511234395,24,0.02716568112,24,-0.002053337172,24,0.2671863139,24,-0.2019810379,
25,0.02611836232,25,0.02839939296,25,-0.00228103064,25,0.2679187357,25,-0.1992900074,
26,0.02712453902,26,0.02963325381,26,-0.002508714795,26,0.2696277201,26,-0.1973328888,
27,0.02813071571,27,0.03060862422,27,-0.002477908507,27,0.2710925639,27,-0.1958650649,
28,0.02913689427,28,0.03155484796,28,-0.002417953685,28,0.2728015482,28,-0.1946418583,
29,0.0301431492,29,0.0328007862,29,-0.002657637,29,0.2735339701,29,-0.1919508278,
30,0.03114924766,30,0.03400052339,30,-0.002851275727,30,0.2754870951,30,-0.1902383566,
31,0.03215558082,31,0.03470751643,31,-0.002551935613,31,0.2759753764,31,-0.1887705326,
32,0.03316191956,32,0.03522018343,32,-0.002058263868,32,0.2757312357,32,-0.1873026788,
33,0.03416793793,33,0.03716106713,33,-0.002993129194,33,0.2786609232,33,-0.1843670011,
34,0.03517427295,34,0.03812797368,34,-0.002953700721,34,0.280125767,34,-0.1828991771,
35,0.03618052974,35,0.03874269128,35,-0.002562161535,35,0.2806140482,35,-0.1816759706,
36,0.03718670458,36,0.03942897916,36,-0.002242274582,36,0.2806140482,36,-0.1799634993,
37,0.03819296136,37,0.04132144898,37,-0.003128487617,37,0.2837878764,37,-0.1772724688,
38,0.03919921815,38,0.04228135943,38,-0.00308214128,38,0.2852527201,38,-0.1758046448,
39,0.04020531476,39,0.04291505367,39,-0.00270973891,39,0.2850085795,39,-0.1740921736,
40,0.04121149331,40,0.04351337999,40,-0.002301886678,40,0.2850085795,40,-0.1726243198,
41,0.04221766815,41,0.04554980993,41,-0.003332141787,41,0.2884265482,41,-0.1696886718,
42,0.04322392493,42,0.04628625512,42,-0.003062330186,42,0.2894031107,42,-0.1684654653,
43,0.04423010349,43,0.04683233052,43,-0.002602227032,43,0.2891589701,43,-0.1669976413,
44,0.04523612186,44,0.04771431535,44,-0.002478193492,44,0.289891392,44,-0.1652851403,
45,0.04624214023,45,0.04945839196,45,-0.003216251731,45,0.2925769389,45,-0.1625941098,
46,0.04724799842,46,0.0502377823,46,-0.002989783883,46,0.2933093607,46,-0.1611262858,
47,0.04825370014,47,0.05226943642,47,-0.004015736282,47,0.2955066264,47,-0.157456696,
48,0.04925948009,48,0.05231107026,48,-0.003051590174,48,0.2947742045,48,-0.1569674313,
49,0.05026518181,49,0.05351947248,49,-0.00325429067,49,0.2969714701,49,-0.1552549303,
50,0.05127072334,50,0.05445490777,50,-0.003184184432,50,0.2979480326,50,-0.153542459,
51,0.05227634311,51,0.05449645221,51,-0.002220109105,51,0.2962390482,51,-0.1525638998,
52,0.05328180641,52,0.05642869323,52,-0.003146886826,52,0.2989245951,52,-0.1493836045,
53,0.05428742617,53,0.05762175471,53,-0.003334328532,53,0.3011218607,53,-0.1476711333,
54,0.05529320613,54,0.05840016901,54,-0.003106962889,54,0.3018542826,54,-0.1462032795,
55,0.05629882962,55,0.05856633186,55,-0.002267502248,55,0.3006335795,55,-0.1452247202,
56,0.05730444938,56,0.06048224121,56,-0.003177791834,56,0.3033191264,56,-0.142044425,
57,0.05831022933,57,0.06146406382,57,-0.003153834492,57,0.3045398295,57,-0.1403319538,
58,0.0593158491,58,0.06235780567,58,-0.003041956574,58,0.3047839701,58,-0.1383748353,
59,0.06032147259,59,0.06288819015,59,-0.002566717565,59,0.3047839701,59,-0.1371516287,
60,0.06132733077,60,0.06457471848,60,-0.003247387707,60,0.307469517,60,-0.1344605982,
61,0.06233327091,61,0.06576254219,61,-0.003429271281,61,0.3086902201,61,-0.1322588623,
62,0.06333904713,62,0.06635781378,62,-0.003018766642,62,0.3084460795,62,-0.1307910085,
63,0.0643446669,63,0.06703602523,63,-0.002691358328,63,0.307469517,63,-0.12883389,
64,0.06535029411,64,0.06873252988,64,-0.003382235765,64,0.3108874857,64,-0.1263875067,
65,0.06635607034,65,0.06961558759,65,-0.003259517252,65,0.3116199076,65,-0.1246750355,
66,0.06736185402,66,0.07030546665,66,-0.002943612635,66,0.3118640482,66,-0.1232072115,
67,0.06836763024,67,0.07115343958,67,-0.002785809338,67,0.3111316264,67,-0.1210054457,
68,0.06937341392,68,0.0727379024,68,-0.003364488482,68,0.3140613139,68,-0.1185590625,
69,0.07037919015,69,0.07380893081,69,-0.003429740667,69,0.315282017,69,-0.116601944,
70,0.07138489187,70,0.0741532445,70,-0.002768352628,70,0.3140613139,70,-0.1153787374,
71,0.07239075005,71,0.07536624372,71,-0.00297549367,71,0.3147937357,71,-0.1129323542,
72,0.07339684665,72,0.07688584179,72,-0.003488995135,72,0.3174792826,72,-0.110485971,
73,0.07440254837,73,0.0778747946,73,-0.00347224623,73,0.3182117045,73,-0.1085288525,
74,0.07540801167,74,0.07805310935,74,-0.002645097673,74,0.3165027201,74,-0.1075502932,
75,0.07641363144,75,0.07963506132,75,-0.003221429884,75,0.3182117045,75,-0.1046146154,
76,0.07741948962,76,0.08091421425,76,-0.003494724631,76,0.3201648295,76,-0.1024128497,
77,0.0784252733,77,0.08164653182,77,-0.003221258521,77,0.3206531107,77,-0.1009450257,
78,0.07943089306,78,0.08303381503,78,-0.003602921963,78,0.3218738139,78,-0.09825399518,
79,0.08043643832,79,0.08363191038,79,-0.003195472062,79,0.3213855326,79,-0.0967861712,
80,0.08144205809,80,0.08494021744,80,-0.003498159349,80,0.3228503764,80,-0.09433975816,
81,0.08244807273,81,0.08586236835,81,-0.003414295614,81,0.323094517,81,-0.09238263965,
82,0.0834536925,82,0.08627928793,82,-0.002825595438,82,0.321141392,82,-0.09091481566,
83,0.0844591558,83,0.08793561161,83,-0.003476455808,83,0.3235827982,83,-0.0879791379,
84,0.0854646191,84,0.08898826689,84,-0.003523647785,84,0.3257800639,84,-0.08626666665,
85,0.08647023886,85,0.08968386799,85,-0.003213629127,85,0.325047642,85,-0.0845541954,
86,0.08747586608,86,0.09024270624,86,-0.00276684016,86,0.3240710795,86,-0.08308637142,
87,0.08848132193,87,0.09201587737,87,-0.003534555435,87,0.3267566264,87,-0.07990604639,
88,0.08948662877,88,0.09277196974,88,-0.003285340965,88,0.3274890482,88,-0.07843822241,
89,0.09049193561,89,0.09375925362,89,-0.00326731801,89,0.3272449076,89,-0.07623645663,
90,0.09149731696,90,0.0944211483,90,-0.002923831344,90,0.3260242045,90,-0.07452398539,
91,0.0925026983,91,0.09617131203,91,-0.003668613732,91,0.3287097514,91,-0.07134369016,
92,0.09350800514,92,0.09717267007,92,-0.003664664924,92,0.3296863139,92,-0.06938657165,
93,0.09451314807,93,0.09766829014,93,-0.003155142069,93,0.328953892,93,-0.06816336513,
94,0.09551844746,94,0.09848561138,94,-0.00296716392,94,0.3279773295,94,-0.06620624661,
95,0.09652383626,95,0.1002324298,95,-0.003708593547,95,0.330907017,95,-0.06302595139,
96,0.09752913564,96,0.1010279879,96,-0.003498852253,96,0.330907017,96,-0.06131348014,
97,0.09853451699,97,0.1027080417,97,-0.004173524678,97,0.3333484232,97,-0.05813315511,
98,0.09953982383,98,0.1026779935,98,-0.003138169646,98,0.3301745951,98,-0.05764389038,
99,0.1005452052,99,0.104241699,99,-0.003696493804,99,0.3326160014,99,-0.05470821261,
100,0.1015505865,100,0.1051543504,100,-0.003603763878,100,0.3326160014,100,-0.0527510941,
101,0.1025559753,101,0.1056369245,101,-0.003080949187,101,0.3313952982,101,-0.05152788758,
102,0.1035612747,102,0.1068192869,102,-0.003258012235,102,0.3318835795,102,-0.04908150434,
103,0.104566738,103,0.1084558591,103,-0.003889121115,103,0.3340808451,103,-0.04590120912,
104,0.1055721194,104,0.1091577783,104,-0.003585658967,104,0.3343249857,104,-0.04443335533,
105,0.1065774262,105,0.1095964164,105,-0.003018990159,105,0.3321277201,105,-0.04321014881,
106,0.1075828075,106,0.110949792,106,-0.003366984427,106,0.3335925639,106,-0.04051911831,
107,0.1085879505,107,0.1121793613,107,-0.003591410816,107,0.3350574076,107,-0.03807273507,
108,0.1095931754,108,0.1130977497,108,-0.003504574299,108,0.3350574076,108,-0.03611561656,
109,0.1105985641,109,0.1137516126,109,-0.003153048456,109,0.3343249857,109,-0.03464779258,
110,0.1116038635,110,0.1151573211,110,-0.003553457558,110,0.334813267,110,-0.03171211481,
111,0.1126090065,111,0.1164857149,111,-0.003876708448,111,0.3362781107,111,-0.02902108431,
112,0.1136140749,112,0.1171566993,112,-0.003542624414,112,0.3357898295,112,-0.02755326033,
113,0.1146191433,113,0.1176327616,113,-0.00301361829,113,0.3331042826,113,-0.02633005381,
114,0.1156242043,114,0.119601272,114,-0.003977067769,114,0.3365222514,114,-0.02241581678,
115,0.1166290343,115,0.1204149276,115,-0.003785893321,115,0.336766392,115,-0.02070334554,
116,0.1176338568,116,0.1213238612,116,-0.003690004349,116,0.3362781107,116,-0.01874622703,
117,0.1186387688,117,0.1217489541,117,-0.003110185266,117,0.334813267,117,-0.01776766777,
118,0.1196435168,118,0.1235281453,118,-0.003884628415,118,0.336766392,118,-0.01409807801,
119,0.1206482649,119,0.1248097792,119,-0.004161514342,119,0.3374988139,119,-0.01140704751,
120,0.1216530129,120,0.1251372546,120,-0.003484241664,120,0.3362781107,120,-0.01067313552,
121,0.122657679,121,0.1255832613,121,-0.00292558223,121,0.3350574076,121,-0.009694576263,
122,0.1236621886,122,0.1275748312,122,-0.003912642598,122,0.3372546732,122,-0.005535721779,
123,0.1246668547,123,0.128501907,123,-0.003835052252,123,0.3379870951,123,-0.003578603268,
124,0.1256715208,124,0.1290730387,124,-0.003401517868,124,0.3365222514,124,-0.002355396748,
