x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009821201675,0,0.9787214994,0,0.02226060629,0,0.1299792826,0,-0.1824099123,
1,0.001987900119,1,0.9794484973,1,0.02253937721,1,0.1307117045,1,-0.1816759706,
2,0.002993600676,2,0.9803171158,2,0.0226764679,2,0.131688267,2,-0.1809420586,
3,0.003999221604,3,0.9814232588,3,0.02257597446,3,0.1321765482,3,-0.1789849401,
4,0.005004922394,4,0.9830315113,4,0.02197343111,4,0.1338855326,4,-0.1775171161,
5,0.006010623183,5,0.9840122461,5,0.02199840546,5,0.1348620951,5,-0.1765385568,
6,0.007016164716,6,0.9838809967,6,0.02313518524,6,0.1338855326,6,-0.1755599976,
7,0.008021785878,7,0.9862748981,7,0.02174687386,7,0.1365710795,7,-0.173602879,
8,0.009027407505,8,0.9877869487,8,0.02124047279,8,0.1382800639,8,-0.1723797023,
9,0.01003286988,9,0.9883667231,9,0.02166616917,9,0.1385242045,9,-0.1714011431,
10,0.01103856973,10,0.9885115027,10,0.02252703905,10,0.1377917826,10,-0.1701779366,
11,0.0120440321,11,0.9912858009,11,0.02075821161,11,0.1407214701,11,-0.1677315533,
12,0.01304949541,12,0.9921722412,12,0.02087724209,12,0.1416980326,12,-0.1669976413,
13,0.0140551161,13,0.9919958115,13,0.0220593214,13,0.1409656107,13,-0.1665083468,
14,0.01506065764,14,0.9930987358,14,0.02196192741,14,0.1416980326,14,-0.1650405228,
15,0.01606611907,15,0.9956229329,15,0.02044320107,15,0.1441394389,15,-0.1625941098,
16,0.01707158238,16,0.9967670441,16,0.02030456066,16,0.145360142,16,-0.1616155505,
17,0.01807728224,17,0.9967274666,17,0.02134978771,17,0.1446277201,17,-0.1608816385,
18,0.01908282563,18,0.9985057712,18,0.0205770731,18,0.1463367045,18,-0.1591691673,
19,0.02008868381,19,0.0002857446671,19,0.01980293915,19,0.1480456889,19,-0.157456696,
20,0.02109462395,20,0.001297533512,20,0.01979709044,20,0.1487781107,20,-0.1562334895,
21,0.0221004039,21,0.003211125731,21,0.01888927817,21,0.1507312357,21,-0.1545210183,
22,0.02310626209,22,0.00319647789,22,0.0199097842,22,0.1495105326,22,-0.1532978415,
23,0.02411212213,23,0.005379199982,23,0.01873292215,23,0.1519519389,23,-0.1515853405,
24,0.0251181405,24,0.006279200315,24,0.01883894019,24,0.1524402201,24,-0.1503621638,
25,0.0261243172,25,0.006027176976,25,0.02009714022,25,0.1514636576,25,-0.1498728693,
26,0.02713057399,26,0.008608259261,26,0.01852231473,26,0.1539050639,26,-0.147426486,
27,0.02813667059,27,0.009773127735,27,0.01836354285,27,0.1548816264,27,-0.1462032795,
28,0.02914292738,28,0.01080558449,28,0.01833734289,28,0.1558581889,28,-0.1452247202,
29,0.03014918417,29,0.01056546718,29,0.01958371699,29,0.155125767,29,-0.1449801028,
30,0.03115544096,30,0.01316637546,30,0.0179890655,30,0.1573230326,30,-0.1422890723,
31,0.03216169402,31,0.014872998,31,0.01728869602,31,0.1585437357,31,-0.1403319538,
32,0.03316787258,32,0.01554691046,32,0.01762096211,32,0.1587878764,32,-0.1393533945,
33,0.03417412937,33,0.01573812217,33,0.0184360072,33,0.1580554545,33,-0.1383748353,
34,0.0351803042,34,0.01808734238,34,0.01709296182,34,0.1602527201,34,-0.1361730695,
35,0.03618648276,35,0.01979269832,35,0.01639378443,35,0.1617175639,35,-0.1344605982,
36,0.03719266132,36,0.02024575323,36,0.01694690809,36,0.1614734232,36,-0.133482039,
37,0.03819883615,37,0.0211090371,37,0.01708979905,37,0.1614734232,37,-0.132014215,
38,0.03920509294,38,0.0231757313,38,0.01602936164,38,0.1636706889,38,-0.1303017437,
39,0.04021142796,39,0.0246597901,39,0.01555163786,39,0.1646472514,39,-0.1285892725,
40,0.04121760651,40,0.02529618144,40,0.01592142507,40,0.1653796732,40,-0.128099978,
41,0.0422238633,41,0.02636671811,41,0.01585714519,41,0.1651355326,41,-0.1261428595,
42,0.04323003814,42,0.02861236036,42,0.01461767778,42,0.1670886576,42,-0.1239411235,
43,0.04423597828,43,0.02965768427,43,0.01457829401,43,0.1680652201,43,-0.1229625642,
44,0.04524199665,44,0.03150465339,44,0.01373734325,44,0.168797642,44,-0.120516181,
45,0.04624793679,45,0.03174626082,45,0.01450167596,45,0.1683093607,45,-0.1197822392,
46,0.04725379497,46,0.03358096629,46,0.01367282867,46,0.1700183451,46,-0.118069768,
47,0.04825957492,47,0.03478110582,47,0.0134784691,47,0.1709949076,47,-0.1168465912,
48,0.04926527664,48,0.03821582347,48,0.01104945317,48,0.1739245951,48,-0.1134216189,
49,0.0502708964,49,0.03686797619,49,0.01340292022,49,0.1714831889,49,-0.1139109135,
50,0.05127651617,50,0.03895810246,50,0.0123184137,50,0.1734363139,50,-0.111953795,
51,0.05228213966,51,0.03949178755,51,0.01279035211,51,0.1731921732,51,-0.1109752357,
52,0.05328760296,52,0.03956267238,52,0.01372493058,52,0.1722156107,52,-0.1102413237,
53,0.05429314449,53,0.04260359704,53,0.01168954745,53,0.1749011576,53,-0.1073056459,
54,0.05529876426,54,0.04413227737,54,0.01116648689,54,0.1758777201,54,-0.1055931747,
55,0.05630430579,55,0.04520896077,55,0.01109534502,55,0.1761218607,55,-0.1041253507,
56,0.05730992928,56,0.04521721601,56,0.01209271327,56,0.1749011576,56,-0.1033914089,
57,0.05831547081,57,0.04773454368,57,0.01058092713,57,0.1770984232,57,-0.1009450257,
58,0.05932085216,58,0.0491996929,58,0.01012115926,58,0.1783191264,58,-0.0994772017,
59,0.06032631546,59,0.05011027306,59,0.0102160424,59,0.1780749857,59,-0.09800934792,
60,0.06133201718,60,0.05069131404,60,0.01064070314,60,0.1778308451,60,-0.09703078866,
61,0.06233755872,61,0.05311524123,61,0.009222317487,61,0.1802722514,61,-0.09482905269,
62,0.06334310025,62,0.05447945744,62,0.008863642812,62,0.1807605326,62,-0.09311658144,
