x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.0271366071,26,0.02824263275,26,-0.001106025651,26,0.235203892,26,-0.1753153503,
27,0.02814286388,27,0.02851086855,27,-0.0003680046648,27,0.2347156107,27,-0.1743368208,
28,0.02914904058,28,0.03052458912,28,-0.001375548542,28,0.2376452982,28,-0.1718904078,
29,0.03015529737,29,0.03181932867,29,-0.001664031297,29,0.2393542826,29,-0.1701779366,
30,0.03116155416,30,0.03248144686,30,-0.001319892704,30,0.2400867045,30,-0.1691993773,
31,0.03216757253,31,0.03276337683,31,-0.0005958043039,31,0.2395984232,31,-0.168220818,
32,0.03317374736,32,0.03479500115,32,-0.001621253788,32,0.2422839701,32,-0.1655297875,
33,0.03418000415,33,0.03564126045,33,-0.001461256295,33,0.2432605326,33,-0.1643066108,
34,0.03518618271,34,0.03641329706,34,-0.00122711435,34,0.2439929545,34,-0.1630834043,
35,0.03619235754,35,0.03689266741,35,-0.0007003098726,35,0.2437488139,35,-0.1618601978,
36,0.0371985361,36,0.03877095133,36,-0.001572415233,36,0.2459460795,36,-0.1591691673,
37,0.03820487112,37,0.03987113386,37,-0.001666262746,37,0.2474109232,37,-0.1577013433,
38,0.03921120614,38,0.04075664282,38,-0.00154543668,38,0.2481433451,38,-0.1562334895,
39,0.04021746293,39,0.04110817611,39,-0.0008907131851,39,0.2474109232,39,-0.1550103128,
40,0.04122371972,40,0.04296476394,40,-0.001741044223,40,0.2503406107,40,-0.152808547,
41,0.04222989827,41,0.04417059571,41,-0.001940697432,41,0.2518054545,41,-0.1510960758,
42,0.04323615134,42,0.04469396174,42,-0.001457810402,42,0.2520495951,42,-0.1501175165,
43,0.0442423299,43,0.04549454153,43,-0.00125221163,43,0.2520495951,43,-0.1484050453,
44,0.0452484265,44,0.04732684791,44,-0.002078421414,44,0.2549792826,44,-0.1462032795,
45,0.04625436664,45,0.04796805233,45,-0.001713685691,45,0.2552234232,45,-0.1449801028,
46,0.04726038501,46,0.04835020006,46,-0.00108981505,46,0.2544910014,46,-0.1437568963,
47,0.04826632515,47,0.04965662211,47,-0.001390296966,47,0.2554675639,47,-0.1415551305,
48,0.04927226156,48,0.05135378242,48,-0.002081520855,48,0.2583972514,48,-0.1395980418,
49,0.0502782017,49,0.0521254614,49,-0.0018472597,49,0.2591296732,49,-0.1383748353,
50,0.05128398165,50,0.05252479017,50,-0.001240808517,50,0.2583972514,50,-0.1371516287,
51,0.05228983983,51,0.05395083129,51,-0.00166099146,51,0.2593738139,51,-0.1347052455,
52,0.05329569802,52,0.05520615727,52,-0.00191045925,52,0.2615710795,52,-0.1332374215,
53,0.05430147797,53,0.05603651702,53,-0.001735039055,53,0.262547642,53,-0.132014215,
54,0.05530733988,54,0.05810605735,54,-0.002798717469,54,0.2647449076,54,-0.12883389,
55,0.05631319806,55,0.05805824697,55,-0.00174504891,55,0.2630359232,55,-0.128099978,
56,0.05731889978,56,0.05923680961,56,-0.001917909831,56,0.2649890482,56,-0.126632154,
57,0.05832475796,57,0.06025293469,57,-0.001928176731,57,0.2652331889,57,-0.1246750355,
58,0.05933077633,58,0.06021119654,58,-0.000880420208,58,0.2640124857,58,-0.1241857708,
59,0.06033671647,59,0.06256048381,59,-0.00222376734,59,0.2674304545,59,-0.1210054457,
60,0.06134273484,60,0.06338193268,60,-0.002039197832,60,0.268407017,60,-0.1197822392,
61,0.06234875321,61,0.06416261196,61,-0.001813858747,61,0.2686511576,61,-0.1183144152,
62,0.0633546859,62,0.06436739117,62,-0.001012705266,62,0.2679187357,62,-0.1175805032,
63,0.06436062604,63,0.06642657518,63,-0.002065949142,63,0.2701160014,63,-0.1144001782,
64,0.06536664814,64,0.06753865629,64,-0.002172008157,64,0.2713367045,64,-0.1126877069,
65,0.06637266278,65,0.06832458824,65,-0.001951925457,65,0.2715808451,65,-0.111219883,
66,0.06737875938,66,0.06883972138,66,-0.001460961998,66,0.2710925639,66,-0.1099966764,
67,0.06838493794,67,0.07063930482,67,-0.002254366875,67,0.2732898295,67,-0.1073056459,
68,0.06939096004,68,0.0716958195,68,-0.002304859459,68,0.274266392,68,-0.1055931747,
69,0.07039713115,69,0.07243896276,69,-0.002041831613,69,0.274266392,69,-0.1041253507,
70,0.07140322775,70,0.07295128703,70,-0.001548059285,70,0.2730456889,70,-0.1026574969,
71,0.07240924984,71,0.07479662448,71,-0.00238737464,71,0.276219517,71,-0.1002111137,
72,0.07341534644,72,0.07572308183,72,-0.002307735384,72,0.2771960795,72,-0.09874325991,
73,0.07442128658,73,0.07621520758,73,-0.001793920994,73,0.2764636576,73,-0.09752008319,
74,0.07542738318,74,0.07713249326,74,-0.001705110073,74,0.2759753764,74,-0.09556296468,
75,0.07643324137,75,0.07902831584,75,-0.002595074475,75,0.2789050639,75,-0.09287193418,
76,0.07743909955,76,0.07986582816,76,-0.002426728606,76,0.2793933451,76,-0.09140411019,
77,0.07844512165,77,0.08045953512,77,-0.002014413476,77,0.2784167826,77,-0.08993625641,
78,0.07945097983,78,0.08138771355,78,-0.001936733723,78,0.2786609232,78,-0.08822378516,
79,0.08045683801,79,0.08301117271,79,-0.0025543347,79,0.2808581889,79,-0.08577740192,
80,0.08146277815,80,0.08401404321,80,-0.002551265061,80,0.2815906107,80,-0.08406493068,
81,0.08246871829,81,0.08420670033,81,-0.001737982035,81,0.2803699076,81,-0.08333098888,
82,0.08347457647,82,0.08563289046,82,-0.00215831399,82,0.2813464701,82,-0.08088460565,
83,0.08448036015,83,0.08732573688,83,-0.00284537673,83,0.2832995951,83,-0.07819357514,
84,0.08548597991,84,0.08774396777,84,-0.002257987857,84,0.2835437357,84,-0.07745966315,
85,0.08649159968,85,0.08911912143,85,-0.002627521753,85,0.2832995951,85,-0.07476863265,
86,0.08749737591,86,0.0897622332,86,-0.002264857292,86,0.2832995951,86,-0.07354542613,
87,0.08850300312,87,0.09121342748,87,-0.002710424364,87,0.2854968607,87,-0.07134369016,
88,0.08950862288,88,0.09214805067,88,-0.002639427781,88,0.2847644389,88,-0.06938657165,
89,0.09051424265,89,0.09231660515,89,-0.001802362502,89,0.2830554545,89,-0.06865265965,
90,0.09151978791,90,0.09417916834,90,-0.002659380436,90,0.2854968607,90,-0.06571698189,
91,0.09252532572,91,0.0955190286,91,-0.002993702888,91,0.2869617045,91,-0.06351521611,
92,0.09353102744,92,0.0961663276,92,-0.002635300159,92,0.2869617045,92,-0.06229203939,
93,0.09453656524,93,0.09662957489,93,-0.002093009651,93,0.2864734232,93,-0.06131348014,
94,0.09554219246,94,0.09827174246,94,-0.002729550004,94,0.2872058451,94,-0.05837780237,
95,0.09654781222,95,0.09954679012,95,-0.0029989779,95,0.2881824076,95,-0.0561760366,
96,0.09755343199,96,0.1000926569,96,-0.002539224923,96,0.2884265482,96,-0.05519747734,
97,0.09855897725,97,0.1011116728,97,-0.002552695572,97,0.2881824076,97,-0.05324035883,
98,0.09956475347,98,0.1026426405,98,-0.003077886999,98,0.2891589701,98,-0.05054932833,
99,0.1005702987,99,0.1034936011,99,-0.002923302352,99,0.289891392,99,-0.04908150434,
100,0.1015756801,100,0.1043657213,100,-0.002790041268,100,0.2894031107,100,-0.0473690331,
101,0.1025812998,101,0.1047847569,101,-0.002203457057,101,0.2881824076,101,-0.04639047384,
102,0.1035869196,102,0.1067152321,102,-0.003128312528,102,0.2908679545,102,-0.04321014881,
103,0.1045925394,103,0.1076514572,103,-0.00305891782,103,0.2911120951,103,-0.04149767756,
104,0.1055981666,104,0.1082527563,104,-0.002654589713,104,0.2903796732,104,-0.04027450085,
105,0.1066037044,105,0.1090866849,105,-0.00248298049,105,0.2891589701,105,-0.0385620296,
106,0.1076090857,106,0.1108540967,106,-0.003245010972,106,0.291844517,106,-0.03562635183,
107,0.1086143926,107,0.1120532751,107,-0.00343888253,107,0.2920886576,107,-0.03342458606,
108,0.1096198559,108,0.112667881,108,-0.003048025072,108,0.2913562357,108,-0.03220140934,
109,0.1106253937,109,0.1134186164,109,-0.002793222666,109,0.2906238139,109,-0.03073355556,
110,0.1116307825,110,0.1151358113,110,-0.003505028784,110,0.2930652201,110,-0.02779787779,
111,0.1126360819,111,0.1159025282,111,-0.003266446292,111,0.2925769389,111,-0.02633005381,
112,0.1136411503,112,0.1166499555,112,-0.003008805215,112,0.2916003764,112,-0.02486222982,
113,0.1146462932,113,0.1177214161,113,-0.003075122833,113,0.291844517,113,-0.02290511131,
114,0.1156514362,114,0.1192448437,114,-0.003593407571,114,0.2935535014,114,-0.02021408081,
115,0.1166565865,115,0.1201692671,115,-0.003512680531,115,0.2935535014,115,-0.01850160956,
116,0.1176614091,116,0.12078318,116,-0.003121770918,116,0.2920886576,116,-0.01727840304,
117,0.118666552,117,0.1219997108,117,-0.003333158791,117,0.2928210795,117,-0.01507663727,
118,0.119671464,118,0.1232168898,118,-0.003545425832,118,0.293797642,118,-0.01287490129,
119,0.120676212,119,0.124280259,119,-0.003604047,119,0.2940417826,119,-0.01091778278,
120,0.1216810346,120,0.1244927868,120,-0.00281175226,120,0.2913562357,120,-0.01042848825,
121,0.1226857826,121,0.1262515038,121,-0.003565721214,121,0.2930652201,121,-0.007248193026,
122,0.1236904562,122,0.1275902987,122,-0.003899842501,122,0.2942859232,122,-0.004801809788,
123,0.1246951222,123,0.1282484829,123,-0.003553360701,123,0.293797642,123,-0.003578603268,
124,0.1256997883,124,0.1293093413,124,-0.003609552979,124,0.2940417826,124,-0.001621484756,
125,0.1267044544,125,0.1303689331,125,-0.00366447866,125,0.2935535014,125,0.0003356337547,
126,0.1277091205,126,0.1315603405,126,-0.003851220012,126,0.2940417826,126,0.002537369728,
127,0.1287137866,127,0.1323565394,127,-0.003642752767,127,0.293797642,127,0.004005223513,
128,0.1297183782,128,0.1336697787,128,-0.003951400518,128,0.2947742045,128,0.00645160675,
129,0.1307229698,129,0.1346158087,129,-0.003892838955,129,0.2933093607,129,0.008164077997,
130,0.1317273974,130,0.1357906759,130,-0.004063278437,130,0.2942859232,130,0.01036581397,
131,0.132731989,131,0.1364721209,131,-0.003740131855,131,0.2933093607,131,0.01158902049,
132,0.1337367445,132,0.1370306611,132,-0.003293916583,132,0.2920886576,132,0.01256760955,
133,0.1347415596,133,0.1389812678,133,-0.004239708185,133,0.2935535014,133,0.0162371695,
134,0.1357463896,134,0.139890492,134,-0.004144102335,134,0.2940417826,134,0.01794967055,
135,0.1367510557,135,0.1405843794,135,-0.003833323717,135,0.2930652201,135,0.01917287707,
136,0.1377558112,136,0.1411956847,136,-0.003439873457,136,0.2908679545,136,0.02015140653,
137,0.1387604773,137,0.1430843472,137,-0.004323869944,137,0.2933093607,137,0.02382096648,
138,0.1397651434,138,0.1441272348,138,-0.004362091422,138,0.2935535014,138,0.02577808499,
139,0.1407699734,139,0.1447136551,139,-0.003943681717,139,0.2923327982,139,0.02675667405,
140,0.1417748779,140,0.145715028,140,-0.003940150142,140,0.2908679545,140,0.0284691155,
141,0.1427797079,141,0.147073701,141,-0.004293993115,141,0.2925769389,141,0.031160146,
142,0.1437845379,142,0.1479942352,142,-0.004209697247,142,0.2925769389,142,0.03287264705,
143,0.1447892785,143,0.1488440037,143,-0.00405472517,143,0.2916003764,143,0.03434047103,
144,0.1457937956,144,0.1498467326,144,-0.004052937031,144,0.2903796732,144,0.03605297208,
145,0.1467985362,145,0.1513414234,145,-0.004542887211,145,0.2916003764,145,0.03898862004,
146,0.1478032023,146,0.1521279663,146,-0.004324764013,146,0.2916003764,146,0.04045644403,
147,0.1488079578,147,0.1527824104,147,-0.003974452615,147,0.289891392,147,0.04143503308,
148,0.1498125494,148,0.1542084068,148,-0.004395857453,148,0.2901355326,148,0.04412606359,
149,0.1508170515,149,0.1555443108,149,-0.004727259278,149,0.2913562357,149,0.04681709409,
150,0.1518214792,150,0.1563899964,150,-0.004568517208,150,0.2906238139,150,0.04828491807,
151,0.1528260708,151,0.1568929255,151,-0.004066854715,151,0.287938267,151,0.0487742126,
152,0.153830424,152,0.1584811807,152,-0.004650756717,152,0.2891589701,152,0.05195453763,
153,0.1548348516,153,0.1596620381,153,-0.004827186465,153,0.2903796732,153,0.05440089107,
154,0.1558393687,154,0.1605131924,154,-0.004673823714,154,0.2896472514,154,0.05586871505,
155,0.1568436325,155,0.161961183,155,-0.005117550492,155,0.2906238139,155,0.05880442262,
156,0.1578478217,156,0.1626120955,156,-0.004764273763,156,0.2881824076,156,0.05953833461,
157,0.158851862,157,0.1636198163,157,-0.00476795435,157,0.2884265482,157,0.06149545312,
158,0.1598558128,158,0.1645789891,158,-0.00472317636,158,0.287938267,158,0.06320789456,
159,0.160859853,159,0.16639027,159,-0.005530416965,159,0.2889148295,159,0.06687751412,
160,0.1618638039,160,0.1669156253,160,-0.00505182147,160,0.2867175639,160,0.06736680865,
161,0.1628678292,161,0.168040812,161,-0.005172982812,161,0.2869617045,161,0.06956854463,
162,0.1638717055,162,0.1687756479,162,-0.004903942347,162,0.2862292826,162,0.07079175115,
163,0.1648757458,163,0.1694170535,163,-0.004541307688,163,0.2842761576,163,0.07152566314,
164,0.1658796221,164,0.1710200161,164,-0.005140393972,164,0.2847644389,164,0.07470598817,
165,0.1668833345,165,0.1719050705,165,-0.005021736026,165,0.2857410014,165,0.07666304708,
166,0.1678869724,166,0.1727479547,166,-0.004860982299,166,0.2842761576,166,0.0778862536,
167,0.1688906103,167,0.1736120582,167,-0.004721447825,167,0.2818347514,167,0.07886484265,
168,0.1698943228,168,0.1752316505,168,-0.005337327719,168,0.2837878764,168,0.08253440261,
169,0.1708980352,169,0.1761157215,169,-0.005217686296,169,0.2837878764,169,0.08424690366,
170,0.1719019115,170,0.1769232452,170,-0.005021333694,170,0.2818347514,170,0.08522543311,
171,0.1729058623,171,0.1777883768,171,-0.004882514477,171,0.2803699076,171,0.08644863963,
172,0.1739099771,172,0.1792771816,172,-0.005367204547,172,0.282078892,172,0.08987358212,
173,0.1749137789,173,0.1803151667,173,-0.005401387811,173,0.2811023295,173,0.09158608317,
174,0.1759174168,174,0.1809789538,174,-0.005061537027,174,0.2793933451,174,0.09231999516,
175,0.1769209653,175,0.1821102649,175,-0.005189299583,175,0.2779285014,175,0.09403243661,
176,0.1779248416,176,0.1834404469,176,-0.005515605211,176,0.2789050639,176,0.09696814418,
177,0.1789288819,177,0.1843544394,177,-0.005425557494,177,0.2786609232,177,0.09868058562,
178,0.1799328327,178,0.185126543,178,-0.005193710327,178,0.2764636576,178,0.09941449761,
179,0.1809365451,179,0.1863372624,179,-0.005400717258,179,0.2759753764,179,0.1016162932,
180,0.1819402575,180,0.187590614,180,-0.005650356412,180,0.2771960795,180,0.1045519412,
181,0.18294397,181,0.1884389222,181,-0.005494952202,181,0.2759753764,181,0.1057751477,
182,0.1839480102,182,0.1889890432,182,-0.00504103303,182,0.2737781107,182,0.1060197651,
183,0.1849520504,183,0.1903936118,183,-0.005441561341,183,0.2735339701,183,0.1087107956,
184,0.1859560758,184,0.1917867512,184,-0.005830675364,184,0.2745105326,184,0.1118911207,
185,0.1869600266,185,0.1925940067,185,-0.005633980036,185,0.2735339701,185,0.1131143272,
186,0.1879640669,186,0.1942731291,186,-0.006309062243,186,0.2747546732,186,0.1170285642,
187,0.1889679432,187,0.1946831048,187,-0.005715161562,187,0.2710925639,187,0.1162946522,
188,0.1899717301,188,0.1957869232,188,-0.005815193057,188,0.2715808451,188,0.1187410057,
189,0.1909756064,189,0.1965999007,189,-0.005624294281,189,0.2706042826,189,0.1199642122,
190,0.1919794083,190,0.1983074248,190,-0.00632801652,190,0.2720691264,190,0.1241230667,
191,0.1929833591,191,0.1989509314,191,-0.005967572331,191,0.2686511576,191,0.1238784492,
192,0.1939872354,192,0.1998488903,192,-0.005861654878,192,0.2688952982,192,0.1258355677,
193,0.1949909478,193,0.2007219195,193,-0.005730971694,193,0.2676745951,193,0.1270587742,
194,0.1959948242,194,0.2015843689,194,-0.005589544773,194,0.2649890482,194,0.1275480688,
195,0.1969986111,195,0.2029537261,195,-0.005955114961,195,0.2657214701,195,0.1307283342,
196,0.1980021745,196,0.2043049037,196,-0.006302729249,196,0.2654773295,196,0.1334193647,
197,0.1990058124,197,0.2048356235,197,-0.005829811096,197,0.2637683451,197,0.1336640418,
198,0.2000094503,198,0.2058451474,198,-0.005835697055,198,0.2615710795,198,0.1346425712,
199,0.2010130882,199,0.2070567012,199,-0.006043612957,199,0.2632800639,199,0.1380675137,
200,0.2020170391,200,0.2082272321,200,-0.006210193038,200,0.2623035014,200,0.1400246322,
201,0.203020677,201,0.2090608776,201,-0.006040200591,201,0.2608386576,201,0.1410032213,
202,0.2040240765,202,0.209920615,202,-0.005896538496,202,0.2583972514,202,0.1414924562,
203,0.2050278634,203,0.2114433348,203,-0.006415471435,203,0.2596179545,203,0.1454066932,
204,0.2060315758,204,0.2123839557,204,-0.006352379918,204,0.258641392,204,0.1468745172,
205,0.207035616,205,0.2131313533,205,-0.006095737219,205,0.256688267,205,0.1473638117,
206,0.2080394924,206,0.2141145915,206,-0.006075099111,206,0.254735142,206,0.1483424008,
207,0.2090432793,207,0.2154356837,207,-0.006392404437,207,0.2557117045,207,0.1517673433,
208,0.2100471556,208,0.2163783312,208,-0.006331175566,208,0.254735142,208,0.1532351673,
209,0.2110509574,209,0.2173946351,209,-0.00634367764,209,0.2522937357,209,0.1539690793,
210,0.2120549828,210,0.2184554935,210,-0.006400510669,210,0.2513171732,210,0.1556815803,
211,0.2130588591,211,0.2196526229,211,-0.006593763828,211,0.2518054545,211,0.1586172283,
212,0.2140626609,212,0.2206656039,212,-0.006602942944,212,0.2505847514,212,0.1600850523,
213,0.2150664479,213,0.2214919627,213,-0.006425514817,213,0.248875767,213,0.1608189642,
214,0.2160701752,214,0.2226207405,214,-0.006550565362,214,0.2476550639,214,0.1625314653,
215,0.2170738876,215,0.2236066163,215,-0.006532728672,215,0.2483874857,215,0.1652224958,
216,0.2180776,216,0.2246575505,216,-0.006579950452,216,0.2466785014,216,0.1664457023,
217,0.2190814763,217,0.2257425338,217,-0.006661057472,217,0.2459460795,217,0.1684028208,
218,0.2200851887,218,0.2268410921,218,-0.006755903363,218,0.2437488139,218,0.1693813503,
219,0.2210890651,219,0.2276137769,219,-0.006524711847,219,0.2447253764,219,0.1718277633,
220,0.2220928669,220,0.2285344154,220,-0.006441548467,220,0.2427722514,220,0.1725616753,
221,0.2230964899,221,0.2297936082,221,-0.006697118282,221,0.2417956889,221,0.1747634113,
222,0.2241001278,222,0.2305706441,222,-0.006470516324,222,0.2403308451,222,0.1754973233,
223,0.2251038551,223,0.2318816483,223,-0.006777793169,223,0.2398425639,223,0.1781883538,
224,0.2261074781,224,0.2328714728,224,-0.006763994694,224,0.2383777201,224,0.1794115603,
225,0.2271111161,225,0.233843714,225,-0.006732597947,225,0.2356921732,225,0.1796561778,
226,0.2281146049,226,0.2349070311,226,-0.006792426109,226,0.2359363139,226,0.1823472083,
227,0.2291181535,227,0.2360729277,227,-0.006954774261,227,0.235203892,227,0.1845490038,
228,0.2301217169,228,0.2368848622,228,-0.006763145328,228,0.2339831889,228,0.1855275333,
229,0.2311251163,229,0.2379243672,229,-0.006799250841,229,0.2305652201,229,0.1852829158,
230,0.2321285903,230,0.2390397638,230,-0.006911173463,230,0.2317859232,230,0.1889524758,
231,0.2331319898,231,0.2399908304,231,-0.006858840585,231,0.2310535014,231,0.1906649768,
232,0.2341354638,232,0.2410553992,232,-0.006919935346,232,0.2291003764,232,0.1916435063,
233,0.2351388633,233,0.2418953478,233,-0.006756484509,233,0.2266589701,233,0.1916435063,
234,0.2361422628,234,0.243118003,234,-0.006975740194,234,0.2271472514,234,0.1950684488,
235,0.2371455729,235,0.2440474629,235,-0.006901890039,235,0.2261706889,235,0.1965363324,
236,0.2381488234,236,0.2451114058,236,-0.006962582469,236,0.2239734232,236,0.1972702444,
237,0.2391521335,237,0.2459881008,237,-0.006835967302,237,0.2217761576,237,0.1975148618,
238,0.2401553839,238,0.2471741736,238,-0.007018789649,238,0.2222644389,238,0.2009398043,
239,0.2411588579,239,0.2480995655,239,-0.006940707564,239,0.2212878764,239,0.2024076283,
240,0.2421622574,240,0.2491708994,240,-0.007008641958,240,0.2188464701,240,0.2028969228,
241,0.2431656569,241,0.250264585,241,-0.007098928094,241,0.2168933451,241,0.2038755119,
242,0.2441691309,242,0.2512265444,242,-0.007057413459,242,0.217625767,242,0.2070557773,
243,0.2451726794,243,0.252048552,243,-0.006875872612,243,0.2164050639,243,0.2080343664,
244,0.2461761683,244,0.2531479597,244,-0.006971791387,244,0.2149402201,244,0.2095021904,
245,0.2471797168,245,0.2544254959,245,-0.007245779037,245,0.2120105326,245,0.2099914849,
246,0.2481833547,246,0.2553472221,246,-0.007163867354,246,0.2122546732,246,0.2126825154,
247,0.2491869926,247,0.256170541,247,-0.006983548403,247,0.2112781107,247,0.2139057219,
248,0.2501907051,248,0.2573724389,248,-0.007181733847,248,0.2083484232,248,0.2141503394,
249,0.2511944175,249,0.258379519,249,-0.007185101509,249,0.2073718607,249,0.2158628404,
250,0.2521981299,250,0.2592708766,250,-0.007072746754,250,0.2076160014,250,0.2185538709,
251,0.2532017827,251,0.2603766322,251,-0.00717484951,251,0.2056628764,251,0.2195324004,
252,0.2542054951,252,0.2614128888,252,-0.007207393646,252,0.2032214701,252,0.2197770178,
253,0.2552092671,253,0.2623146772,253,-0.007105410099,253,0.2024890482,253,0.2214895189,
254,0.256213069,254,0.2634624243,254,-0.007249355316,254,0.202000767,254,0.2241805494,
255,0.2572167814,255,0.2644999027,255,-0.007283121347,255,0.1998035014,255,0.2246698439,
256,0.2582204938,256,0.2654474974,256,-0.007227003574,256,0.1978503764,256,0.2251590788,
257,0.2592241466,257,0.2663248479,257,-0.007100701332,257,0.1973620951,257,0.2271161973,
258,0.260227859,258,0.2673907876,258,-0.007162928581,258,0.1963855326,258,0.2290733159,
259,0.261231482,259,0.2684273422,259,-0.007195860147,259,0.1944324076,259,0.2298072278,
260,0.2622352242,260,0.2694667578,260,-0.007231533527,260,0.1912585795,260,0.2290733159,
261,0.2632387578,261,0.2705922425,261,-0.007353484631,261,0.1917468607,261,0.2329875529,
262,0.2642424107,262,0.2714620531,262,-0.007219642401,262,0.1910144389,262,0.2347000539,
263,0.2652458847,263,0.2724434435,263,-0.00719755888,263,0.1888171732,263,0.2349446714,
264,0.2662493587,264,0.2737583518,264,-0.007508993149,264,0.1856433451,264,0.2349446714,
265,0.2672527432,265,0.2743564546,265,-0.007103711367,265,0.1861316264,265,0.2373910844,
266,0.2682561576,266,0.2754973769,266,-0.007241219282,266,0.1849109232,266,0.2393482029,
267,0.269259721,267,0.2765974402,267,-0.007337719202,267,0.182469517,267,0.2395928204,
268,0.2702631056,268,0.2777847946,268,-0.007521688938,268,0.1800281107,268,0.2400821149,
269,0.27126652,269,0.2784286141,269,-0.007162094116,269,0.180516392,269,0.2427731454,
270,0.2722695768,270,0.2793271542,270,-0.007057577372,270,0.1792956889,270,0.243996352,
271,0.2732724249,271,0.2804419696,271,-0.007169544697,271,0.1768542826,271,0.2442409694,
272,0.2742754221,272,0.2814606726,272,-0.007185250521,272,0.174657017,272,0.2444855869,
273,0.2752784193,273,0.282610327,273,-0.007331907749,273,0.1744128764,273,0.2479105294,
274,0.2762815952,274,0.2834299207,274,-0.007148325443,274,0.1731921732,274,0.2488891184,
275,0.2772847414,275,0.2842561901,275,-0.00697144866,275,0.1724597514,275,0.2506016195,
276,0.278287828,276,0.285556525,276,-0.007268697023,276,0.168797642,276,0.2496230304,
277,0.2792908251,277,0.2864892781,277,-0.00719845295,277,0.168797642,277,0.2528033555,
278,0.2802937627,278,0.2875183821,278,-0.007224619389,278,0.1670886576,278,0.2537818849,
279,0.2812969089,279,0.2885262668,279,-0.007229357958,279,0.1641589701,279,0.2528033555,
280,0.2823003232,280,0.2893402278,280,-0.007039904594,280,0.1634265482,280,0.2545157969,
281,0.2833037078,281,0.2904228866,281,-0.007119178772,281,0.1626941264,281,0.2572068274,
282,0.2843071222,282,0.2915335298,282,-0.007226407528,282,0.1604968607,282,0.2576961219,
283,0.2853103578,283,0.2923544645,283,-0.007044106722,283,0.1580554545,283,0.2567175925,
284,0.286313504,284,0.2933981419,284,-0.00708463788,284,0.157078892,284,0.2589193285,
285,0.2873164415,285,0.2943227887,285,-0.007006347179,285,0.1563464701,285,0.2611210644,
286,0.2883194387,286,0.2951775193,286,-0.006858080626,286,0.1548816264,286,0.2618549764,
287,0.2893225253,287,0.2965211868,287,-0.007198661566,287,0.1521960795,287,0.2623442709,
288,0.2903256714,288,0.29728508,288,-0.006959408522,288,0.151219517,288,0.2635674775,
289,0.2913288474,289,0.2981722057,289,-0.006843358278,289,0.1502429545,289,0.2652799189,
290,0.2923319936,290,0.2992362678,290,-0.006904274225,290,0.1480456889,290,0.265524596,
291,0.2933349907,291,0.3004475534,291,-0.007112562656,291,0.1448718607,291,0.2645460069,
292,0.2943381667,292,0.3011949062,292,-0.006856739521,292,0.1451160014,292,0.2679709494,
293,0.2953412235,293,0.3022306263,293,-0.006889402866,293,0.1436511576,293,0.269438833,
