x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04826465622,47,0.03149737418,47,0.01676728204,47,0.1756335795,47,-0.1254089475,
48,0.04927043617,48,0.03229456395,48,0.01697587222,48,0.1761218607,48,-0.1244303882,
49,0.05027637631,49,0.0327821821,49,0.01749419421,49,0.1758777201,49,-0.123451829,
50,0.0512820743,50,0.03433091193,50,0.01695116237,50,0.1763660014,50,-0.121250093,
51,0.05228785425,51,0.03634819388,51,0.01593966037,51,0.1783191264,51,-0.1192929745,
52,0.05329339579,52,0.03740485758,52,0.01588853821,52,0.1790515482,52,-0.118069768,
53,0.05429893732,53,0.038560763,53,0.01573817432,53,0.1800281107,53,-0.1168465912,
54,0.05530448258,54,0.03943429142,54,0.01587019116,54,0.1795398295,54,-0.1151340902,
55,0.05631010234,55,0.04140685499,55,0.01490324736,55,0.1810046732,55,-0.1129323542,
56,0.05731564388,56,0.04212364554,56,0.01519199833,56,0.1812488139,56,-0.111953795,
57,0.05832126364,57,0.04220719635,57,0.01611406729,57,0.1802722514,57,-0.111219883,
58,0.05932696536,58,0.04494677484,58,0.01438019052,58,0.182469517,58,-0.1082842052,
59,0.06033266708,59,0.04610846192,59,0.01422420517,59,0.1834460795,59,-0.1070609987,
60,0.06133820862,60,0.04722119868,60,0.01411700994,60,0.1834460795,60,-0.1053485274,
61,0.06234391034,61,0.04749546945,61,0.01484844089,61,0.182469517,61,-0.1043699682,
62,0.06334968656,62,0.04977633804,62,0.01357334852,62,0.1851550639,62,-0.1024128497,
63,0.06435547024,63,0.0509217456,63,0.01343372464,63,0.1856433451,63,-0.1009450257,
64,0.06536124647,64,0.05173335224,64,0.01362789422,64,0.1856433451,64,-0.09972181916,
65,0.06636703014,65,0.05253972858,65,0.01382730156,65,0.1851550639,65,-0.09825399518,
66,0.06737272441,66,0.0550372377,66,0.01233548671,66,0.1875964701,66,-0.09580761194,
67,0.06837850809,67,0.05594565719,67,0.0124328509,67,0.1878406107,67,-0.09458440542,
68,0.06938412786,68,0.05644296855,68,0.01294115931,68,0.1873523295,68,-0.09360584617,
69,0.07038991153,69,0.05769701302,69,0.01269289851,69,0.1871081889,69,-0.09164872766,
70,0.07139568776,70,0.05985546112,70,0.01154022664,70,0.1890613139,70,-0.08944699168,
71,0.07240138948,71,0.06118127704,71,0.01122011244,71,0.1900378764,71,-0.0879791379,
72,0.07340724766,72,0.06120704114,72,0.01220020652,72,0.1890613139,72,-0.08748987317,
73,0.07441286743,73,0.06355953962,73,0.01085332781,73,0.1900378764,73,-0.0845541954,
74,0.07541849464,74,0.06513319165,74,0.010285303,74,0.1912585795,74,-0.08284172416,
75,0.07642403245,75,0.06655541062,75,0.009868621826,75,0.1919910014,75,-0.08112925291,
76,0.07742965221,76,0.06936502457,76,0.008064627647,76,0.1939441264,76,-0.07794892788,
77,0.07843519747,77,0.06890928745,77,0.00952591002,77,0.1917468607,77,-0.07770431042,
78,0.07944073528,78,0.07013005018,78,0.009310685098,78,0.1929675639,78,-0.0764811039,
79,0.08044628054,79,0.07124696672,79,0.009199313819,79,0.1932117045,79,-0.07501327991,
80,0.08145181835,80,0.07442523539,80,0.007026582956,80,0.1958972514,80,-0.07158830762,
81,0.08245728165,81,0.07408587635,81,0.008371405303,81,0.1939441264,81,-0.07134369016,
82,0.08346282691,82,0.07558095455,82,0.007881872356,82,0.1949206889,82,-0.06963118911,
83,0.08446820825,83,0.07682441175,83,0.007643796504,83,0.1949206889,83,-0.06791871786,
84,0.08547351509,84,0.07705060393,84,0.008422911167,84,0.1936999857,84,-0.06718480587,
85,0.08647881448,85,0.07963000238,85,0.006848812103,85,0.1954089701,85,-0.0642491281,
86,0.08748395741,86,0.0806466341,86,0.006837323308,86,0.1958972514,86,-0.06302595139,
87,0.08848918229,87,0.08196709305,87,0.006522089243,87,0.196141392,87,-0.06131348014,
88,0.08949440718,88,0.08246776462,88,0.007026642561,88,0.1951648295,88,-0.06033492088,
89,0.09049955755,89,0.08514218032,89,0.005357377231,89,0.1973620951,89,-0.05739924312,
90,0.09150470048,90,0.08605315536,90,0.005451545119,90,0.1973620951,90,-0.0561760366,
91,0.09250984341,91,0.08691616356,91,0.005593679845,91,0.1971179545,91,-0.05495285988,
92,0.09351498634,92,0.08810253441,92,0.005412451923,92,0.1966296732,92,-0.05324035883,
93,0.09452013671,93,0.09051652998,93,0.004003606737,93,0.1985827982,93,-0.05054932833,
94,0.09552527964,94,0.09152988344,94,0.003995396197,94,0.1990710795,94,-0.04932615161,
95,0.09653034061,95,0.09208792448,95,0.004442416131,95,0.198094517,95,-0.04834759235,
96,0.0975355655,96,0.09366217256,96,0.00387339294,96,0.1985827982,96,-0.04639047384,
97,0.09854063392,97,0.09564977139,97,0.002890862525,97,0.1993152201,97,-0.0439440906,
98,0.09954577684,98,0.09707431495,98,0.002471461892,98,0.200047642,98,-0.04223161936,
99,0.1005510837,99,0.09894213825,99,0.001608945429,99,0.200047642,99,-0.03978520632,
100,0.1015561447,100,0.09890493751,100,0.002651207149,100,0.1998035014,100,-0.03978520632,
101,0.1025612131,101,0.1011454463,101,0.001415766776,101,0.2010242045,101,-0.03709417582,
102,0.1035665199,102,0.1022707298,102,0.001295790076,102,0.2010242045,102,-0.03562635183,
103,0.1045716628,103,0.1025381759,103,0.002033486962,103,0.1988269389,103,-0.03489243984,
104,0.1055768058,104,0.1053444296,104,0.0002323761582,104,0.2015124857,104,-0.03171211481,
105,0.1065817922,105,0.1065334231,105,4.836916924e-05,105,0.202000767,105,-0.03024429083,
106,0.1075869352,106,0.1074225903,106,0.0001643449068,106,0.2015124857,106,-0.02902108431,
107,0.1085918471,107,0.1082385629,107,0.0003532841802,107,0.2002917826,107,-0.02779787779,
108,0.1095969081,108,0.1105064005,108,-0.0009094923735,108,0.202000767,108,-0.02510684729,
109,0.110602051,109,0.1120484322,109,-0.001446381211,109,0.2022449076,109,-0.02314972878,
110,0.1116071194,110,0.1131691188,110,-0.001561999321,110,0.202000767,110,-0.02168190479,
111,0.1126121879,111,0.1134700775,111,-0.0008578896523,111,0.2010242045,111,-0.02119264007,
112,0.1136170924,112,0.1162907332,112,-0.002673640847,112,0.2029773295,112,-0.01776766777,
113,0.1146220788,113,0.1174488589,113,-0.002826780081,113,0.2032214701,113,-0.01629984379,
114,0.1156269088,114,0.1183444485,114,-0.002717539668,114,0.2022449076,114,-0.01507663727,
115,0.1166317314,115,0.1194679514,115,-0.002836219966,115,0.2017566264,115,-0.01360881329,
116,0.1176364794,116,0.121865809,116,-0.004229329526,116,0.203953892,116,-0.01067313552,
117,0.1186412275,117,0.1230085045,117,-0.004367277026,117,0.203953892,117,-0.009205311537,
118,0.1196459755,118,0.1255313158,118,-0.005885340273,118,0.205907017,118,-0.006024986506,
119,0.1206508055,119,0.124889262,119,-0.004238456488,119,0.2029773295,119,-0.006758898497,
120,0.1216553152,120,0.1272109747,120,-0.005555659533,120,0.2044421732,120,-0.003823250532,
121,0.1226595044,121,0.1283556074,121,-0.005696102977,121,0.2046863139,121,-0.002355396748,
122,0.1236636192,122,0.1287237704,122,-0.005060151219,122,0.2029773295,122,-0.001866132021,
123,0.1246677339,123,0.130832985,123,-0.006165251136,123,0.2032214701,123,0.0008248984814,
124,0.1256720722,124,0.1327303797,124,-0.007058307528,124,0.2046863139,124,0.003271311522,
125,0.1266762763,125,0.1336852908,125,-0.007009014487,125,0.2044421732,125,0.004494488239,
126,0.1276805401,126,0.1346690506,126,-0.006988510489,126,0.2029773295,126,0.005717694759,
127,0.1286848933,127,0.1365543902,127,-0.007869496942,127,0.203953892,127,0.008164077997,
128,0.1296893209,128,0.1378514767,128,-0.008162155747,128,0.2049304545,128,0.009876579046,
129,0.1306935996,129,0.1390198916,129,-0.008326292038,129,0.2041980326,129,0.01134440303,
130,0.1316977888,130,0.1396464556,130,-0.007948666811,130,0.2029773295,130,0.01207831502,
131,0.132702142,131,0.1420718729,131,-0.009369730949,131,0.203953892,131,0.01525864005,
132,0.1337065697,132,0.1433372051,132,-0.009630635381,132,0.2049304545,132,0.0169710815,
133,0.1347108334,133,0.1443305165,133,-0.009619683027,133,0.2041980326,133,0.01819428802,
134,0.135715276,134,0.1452299505,134,-0.009514674544,134,0.2022449076,134,0.01917287707,
135,0.1367200166,135,0.1477078944,135,-0.01098787785,135,0.2044421732,135,0.02259781957,
136,0.137725085,136,0.1487699002,136,-0.01104481518,136,0.2051745951,136,0.02406564355,
137,0.1387299895,137,0.1498208642,137,-0.01109087467,137,0.203953892,137,0.02528885007,
138,0.1397344917,138,0.150480777,138,-0.01074628532,138,0.2029773295,138,0.02602276206,
139,0.1407387704,139,0.1525552869,139,-0.01181651652,139,0.2046863139,139,0.02895841002,
140,0.141743198,140,0.1540451795,140,-0.01230198145,140,0.2046863139,140,0.03091552854,
141,0.1427474767,141,0.1549630761,141,-0.01221559942,141,0.2032214701,141,0.03189411759,
142,0.143751502,142,0.1561757326,142,-0.01242423058,142,0.2024890482,142,0.03336194158,
143,0.1447553784,143,0.1578155607,143,-0.01306018233,143,0.2041980326,143,0.03580829501,
144,0.1457593292,144,0.1597652882,144,-0.01400595903,144,0.2034656107,144,0.03825470805,
145,0.1467636824,145,0.1602317542,145,-0.01346807182,145,0.2015124857,145,0.03849932551,
146,0.1477683485,146,0.1616090983,146,-0.01384074986,146,0.2022449076,146,0.04045644403,
147,0.1487731785,147,0.1638111919,147,-0.01503801346,147,0.2034656107,147,0.04363676906,
148,0.1497775316,148,0.164947629,148,-0.01517009735,148,0.2032214701,148,0.04510459304,
149,0.150781408,149,0.1652546674,149,-0.01447325945,149,0.2002917826,149,0.04485997558,
150,0.1517852843,150,0.1673905998,150,-0.01560531557,150,0.2017566264,150,0.04804030061,
151,0.1527894735,151,0.1690762043,151,-0.01628673077,151,0.2024890482,151,0.05048665404,
152,0.1537939757,152,0.1700261384,152,-0.01623216271,152,0.2022449076,152,0.05170986056,
153,0.1547984183,153,0.1713359803,153,-0.01653756201,153,0.202000767,153,0.05342236161,
154,0.155802682,154,0.1729707718,154,-0.01716808975,154,0.2010242045,154,0.05537948012,
155,0.1568067968,155,0.1739253998,155,-0.01711860299,155,0.2024890482,155,0.05709192157,
156,0.1578109115,156,0.1751746386,156,-0.01736372709,156,0.2007800639,156,0.05831512809,
157,0.1588146985,157,0.176139906,157,-0.01732520759,157,0.2012683451,157,0.05978295207,
158,0.1598185003,158,0.1778984815,158,-0.01807998121,158,0.2005359232,158,0.06198474765,
159,0.1608223766,159,0.1787929833,159,-0.01797060668,159,0.2012683451,159,0.06345257163,
160,0.1618262529,160,0.180363372,160,-0.01853711903,160,0.1998035014,160,0.06516501307,
161,0.1628301293,161,0.1808285713,161,-0.01799844205,161,0.1985827982,161,0.06540969014,
162,0.1638338417,162,0.1831050515,162,-0.01927120984,162,0.200047642,162,0.0690792501,
163,0.1648374796,163,0.1840851903,163,-0.0192477107,163,0.2002917826,163,0.07054707408,
164,0.1658411175,164,0.1849734932,164,-0.01913237572,164,0.1988269389,164,0.07128098607,
165,0.1668447554,165,0.1865026802,165,-0.01965792477,165,0.1976062357,165,0.07299348712,
166,0.1678485423,166,0.1882862449,166,-0.02043770254,166,0.1993152201,166,0.07617381215,
167,0.1688521802,167,0.1894385666,167,-0.02058638632,167,0.1988269389,167,0.07764163613,
168,0.1698558182,168,0.1901798248,168,-0.02032400668,168,0.1973620951,168,0.07813093066,
169,0.1708594561,169,0.1914060563,169,-0.02054660022,169,0.1966296732,169,0.07959875464,
170,0.1718630046,170,0.1932538152,170,-0.02139081061,170,0.1978503764,170,0.08277907968,
171,0.1728667319,171,0.1944690347,171,-0.02160230279,171,0.1971179545,171,0.08424690366,
172,0.1738703549,172,0.1953071058,172,-0.02143675089,172,0.1954089701,172,0.08473619819,
173,0.1748740822,173,0.1967365444,173,-0.02186246216,173,0.1956531107,173,0.08693793416,
174,0.1758777201,174,0.1980764121,174,-0.02219869196,174,0.196141392,174,0.08913967013,
175,0.1768817455,175,0.1993757486,175,-0.02249400318,175,0.1956531107,175,0.09085217118,
176,0.1778856963,176,0.2007825226,176,-0.02289682627,176,0.1968738139,176,0.09354320168,
177,0.1788895726,177,0.2017179132,177,-0.02282834053,177,0.1944324076,177,0.09378781915,
178,0.1798933744,178,0.2032572031,178,-0.02336382866,178,0.1951648295,178,0.09647884965,
179,0.1808970869,179,0.2041367143,179,-0.02323962748,179,0.1939441264,179,0.09721276164,
180,0.1819008738,180,0.2047040164,180,-0.02280314267,180,0.1917468607,180,0.09696814418,
181,0.1829046756,181,0.206613481,181,-0.02370880544,181,0.1932117045,181,0.1006377041,
182,0.1839084774,182,0.2079501301,182,-0.02404165268,182,0.1934558451,182,0.1028394997,
183,0.1849124283,183,0.2090815604,183,-0.02416913211,183,0.1919910014,183,0.1038180292,
184,0.1859163046,184,0.2099934518,184,-0.02407714725,184,0.190282017,184,0.1043073237,
185,0.1869202554,185,0.2114346325,185,-0.02451437712,185,0.1915027201,185,0.1072429717,
186,0.1879240423,186,0.2127548307,186,-0.02483078837,186,0.1912585795,186,0.1092000902,
187,0.1889278442,187,0.2138979137,187,-0.02497006953,187,0.1897937357,187,0.1101786792,
188,0.1899317205,188,0.2146783769,188,-0.02474665642,188,0.1880847514,188,0.1104232967,
189,0.1909355074,189,0.2164815366,189,-0.02554602921,189,0.1897937357,189,0.1143375337,
190,0.1919392347,190,0.2178629488,190,-0.02592371404,190,0.1893054545,190,0.1162946522,
191,0.1929430217,191,0.2183228284,191,-0.02537980676,191,0.1880847514,191,0.1162946522,
192,0.1939468235,192,0.2197788954,192,-0.0258320719,192,0.1866199076,192,0.1177624762,
193,0.1949506104,193,0.2208435535,193,-0.02589294314,193,0.1880847514,193,0.1204535067,
194,0.1959544122,194,0.2221508175,194,-0.02619640529,194,0.1873523295,194,0.1221660078,
195,0.1969580501,195,0.2232136279,195,-0.0262555778,195,0.1868640482,195,0.1236338317,
196,0.1979617625,196,0.2243727148,196,-0.02641095221,196,0.1846667826,196,0.1241230667,
197,0.198965475,197,0.2252764553,197,-0.02631098032,197,0.186375767,197,0.1268140972,
198,0.1999690384,198,0.226717487,198,-0.02674844861,198,0.1849109232,198,0.1282819808,
199,0.2009725124,199,0.2278223634,199,-0.02684985101,199,0.1839343607,199,0.1295051277,
200,0.2019759119,200,0.2286869287,200,-0.02671101689,200,0.1832019389,200,0.1304837167,
201,0.2029794604,201,0.229786396,201,-0.02680693567,201,0.1839343607,201,0.1329301298,
202,0.2039828598,202,0.2306809425,202,-0.02669808269,202,0.1834460795,202,0.1341532767,
203,0.2049865872,203,0.2324639261,203,-0.02747733891,203,0.1834460795,203,0.1373336017,
204,0.2059900612,204,0.2334888279,204,-0.02749876678,204,0.1810046732,204,0.1373336017,
205,0.2069937736,205,0.234471634,205,-0.02747786045,205,0.1812488139,205,0.1392907202,
206,0.2079974115,206,0.2354269177,206,-0.02742950618,206,0.1802722514,206,0.1402693093,
207,0.2090010494,207,0.2364516556,207,-0.02745060623,207,0.1775867045,207,0.1400246322,
208,0.2100046873,208,0.2377941608,208,-0.02778947353,208,0.1788074076,208,0.1434495747,
209,0.2110081613,209,0.2390614748,209,-0.02805331349,209,0.1783191264,209,0.1454066932,
210,0.2120117992,210,0.24001351,210,-0.02800171077,210,0.1773425639,210,0.1463852823,
211,0.2130155116,211,0.2408577949,211,-0.02784228325,211,0.1751452982,211,0.1461406052,
212,0.214019224,212,0.2421294749,212,-0.02811025083,212,0.1763660014,212,0.1495655477,
213,0.2150230259,213,0.2433871329,213,-0.02836410701,213,0.1761218607,213,0.1517673433,
214,0.2160268128,214,0.2441717833,214,-0.02814497054,214,0.174657017,214,0.1520119607,
215,0.2170304507,215,0.2454390824,215,-0.02840863168,215,0.172703892,215,0.1527458727,
216,0.2180340886,216,0.2461517453,216,-0.02811765671,216,0.1741687357,216,0.1554369032,
217,0.2190377265,217,0.2478218377,217,-0.02878411114,217,0.1729480326,217,0.1576386988,
218,0.2200412899,218,0.2487123311,218,-0.02867104113,218,0.170750767,218,0.1573940217,
219,0.2210450023,219,0.2496592999,219,-0.02861429751,219,0.1697742045,219,0.1583726108,
220,0.2220486403,220,0.2506761849,220,-0.02862754464,220,0.1712390482,220,0.1617975533,
221,0.2230521888,221,0.2518433928,221,-0.02879120409,221,0.1700183451,221,0.1630207598,
222,0.2240559161,222,0.2526427805,222,-0.02858686447,222,0.1680652201,222,0.1627760828,
223,0.2250593007,223,0.2539431453,223,-0.02888384461,223,0.1675769389,223,0.1649778783,
224,0.2260627896,224,0.2546530664,224,-0.02859027684,224,0.168797642,224,0.1676689088,
225,0.2270660996,225,0.2560412288,225,-0.02897512913,225,0.1670886576,225,0.1688920557,
226,0.2280695885,226,0.2569863796,226,-0.02891679108,226,0.1641589701,226,0.1679135263,
227,0.2290730625,227,0.2582425475,227,-0.02916948497,227,0.1646472514,227,0.1710938513,
228,0.2300765365,228,0.2591357827,228,-0.02905924618,228,0.1651355326,228,0.1735402048,
229,0.2310798615,229,0.2599357963,229,-0.02885593474,229,0.1644031107,229,0.1745187938,
230,0.2320831716,230,0.2609959841,230,-0.02891281247,230,0.1624499857,230,0.1747634113,
231,0.2330864072,231,0.2616505027,231,-0.0285640955,231,0.1626941264,231,0.1764759123,
232,0.2340897322,232,0.2629908025,232,-0.02890107036,232,0.1619617045,232,0.1786776483,
233,0.2350931317,233,0.2640218139,233,-0.02892868221,233,0.1607410014,233,0.1796561778,
234,0.2360966057,234,0.2652027607,234,-0.02910615504,234,0.1587878764,234,0.1801454723,
235,0.2371000051,235,0.2657982111,235,-0.02869820595,235,0.1595202982,235,0.1823472083,
236,0.2381032407,236,0.2670018971,236,-0.02889865637,236,0.1587878764,236,0.1843043268,
237,0.2391064912,237,0.2679391205,237,-0.02883262932,237,0.1573230326,237,0.1847936213,
238,0.2401097268,238,0.2689194977,238,-0.02880977094,238,0.1553699076,238,0.1847936213,
239,0.2411129624,239,0.2701324821,239,-0.02901951969,239,0.1556140482,239,0.1879739463,
240,0.2421161234,240,0.2707401216,240,-0.02862399817,240,0.1556140482,240,0.1894417703,
241,0.2431195229,241,0.2718253136,241,-0.02870579064,241,0.1536609232,241,0.1896863878,
242,0.2441229224,242,0.2726703286,242,-0.0285474062,242,0.1521960795,242,0.1899310648,
243,0.2451265603,243,0.2739055753,243,-0.02877901495,243,0.1526843607,243,0.1936006248,
244,0.2461302727,244,0.2746400237,244,-0.02850975096,244,0.1521960795,244,0.1948238313,
245,0.2471339107,245,0.2755957842,245,-0.02846187353,245,0.1497546732,245,0.1940899193,
246,0.2481376231,246,0.2765515745,246,-0.0284139514,246,0.1490222514,246,0.1955577433,
247,0.2491414249,247,0.2775674164,247,-0.02842599154,247,0.149266392,247,0.1984934509,
248,0.2501451969,248,0.2784118354,248,-0.02826663852,248,0.1485339701,248,0.1997165978,
249,0.2511489987,249,0.2795194387,249,-0.02837044001,249,0.1458484232,249,0.1989826858,
250,0.2521527112,250,0.280168891,250,-0.0280161798,250,0.1458484232,250,0.2006951869,
251,0.253156364,251,0.2810842097,251,-0.02792784572,251,0.1458484232,251,0.2031415999,
252,0.2541602254,252,0.2821680307,252,-0.02800780535,252,0.1446277201,252,0.2043647468,
253,0.2551641166,253,0.2828685939,253,-0.02770447731,253,0.1441394389,253,0.2055879533,
254,0.256167978,254,0.2839360833,254,-0.02776810527,254,0.1424304545,254,0.2060772479,
255,0.2571718395,255,0.2848127484,255,-0.02764090896,255,0.1424304545,255,0.2085236609,
256,0.2581758201,256,0.285622865,256,-0.02744704485,256,0.1412097514,256,0.2090128958,
257,0.2591795921,257,0.2867342234,257,-0.02755463123,257,0.1382800639,257,0.2077897489,
258,0.2601834834,258,0.2874164581,258,-0.02723297477,258,0.1392566264,258,0.2112146914,
259,0.2611870468,259,0.2881339788,259,-0.02694693208,259,0.1390124857,259,0.2129271328,
260,0.2621905208,260,0.2892450392,260,-0.02705451846,260,0.1370593607,260,0.2131718099,
261,0.2631939948,261,0.2902458608,261,-0.02705186605,261,0.1348620951,261,0.2126825154,
262,0.2641975582,262,0.2907939851,262,-0.02659642696,262,0.1358386576,262,0.2158628404,
263,0.2652011812,263,0.2917459905,263,-0.02654480934,263,0.1351062357,263,0.2175752819,
264,0.266204983,264,0.2928608656,264,-0.0266558826,264,0.1331531107,264,0.2178198993,
265,0.267208457,265,0.2939558327,265,-0.02674737573,265,0.1309558451,265,0.2175752819,
266,0.2682120204,266,0.2943752706,266,-0.02616325021,266,0.1319324076,266,0.2205109894,
267,0.2692153156,267,0.295358181,267,-0.02614286542,267,0.1309558451,267,0.2219788134,
268,0.2702184916,268,0.2964556813,268,-0.02623718977,268,0.1287585795,268,0.2217341363,
269,0.2712216377,269,0.2975836992,269,-0.0263620615,269,0.1268054545,269,0.2219788134,
270,0.2722247243,270,0.2980885506,270,-0.02586382627,270,0.1275378764,270,0.2249144614,
271,0.2732279599,271,0.2988500595,271,-0.02562209964,271,0.1268054545,271,0.2261376679,
272,0.2742311954,272,0.2999585867,272,-0.02572739124,272,0.1246081889,272,0.2258930504,
273,0.2752344608,273,0.3007764816,273,-0.0255420208,273,0.1236316264,273,0.2268715799,
274,0.2762375176,274,0.3014313579,274,-0.02519384027,274,0.123875767,274,0.2295626104,
275,0.2772406042,275,0.3024307191,275,-0.02519011497,275,0.1224109232,275,0.2302965224,
276,0.2782436013,276,0.3027417064,276,-0.02449810505,276,0.1233874857,276,0.2332322299,
277,0.2792465985,277,0.3044258654,277,-0.02517926693,277,0.1192370951,277,0.2312751114,
278,0.2802498639,278,0.3047746122,278,-0.02452474833,278,0.1197253764,278,0.2334768474,
279,0.2812532485,279,0.3056362867,279,-0.02438303828,279,0.1185046732,279,0.2342107594,
280,0.2822565734,280,0.3061699569,280,-0.02391338348,280,0.1189929545,280,0.2371464074,
281,0.283259958,281,0.3075577915,281,-0.02429783344,281,0.1155749857,281,0.2354339659,
282,0.284263134,282,0.3081421256,282,-0.0238789916,282,0.1155749857,282,0.2376357019,
283,0.2852663696,283,0.3092671335,283,-0.02400076389,283,0.1136218607,283,0.2378803194,
284,0.2862696946,284,0.3102871776,284,-0.024017483,284,0.1111804545,284,0.2366571724,
285,0.2872729897,285,0.3107104003,285,-0.02343741059,285,0.1116687357,285,0.2393482029,
286,0.2882764041,286,0.3114711642,286,-0.02319476008,286,0.1111804545,286,0.2413053215,
287,0.2892796397,287,0.3125976026,287,-0.02331796288,287,0.1092273295,287,0.2415499389,
288,0.2902829647,288,0.3135640621,288,-0.02328109741,288,0.1070300639,288,0.2405714095,
289,0.2912861109,289,0.3141443729,289,-0.02285826206,289,0.1072742045,289,0.2435070574,
290,0.2922894359,290,0.3150471449,290,-0.02275770903,290,0.1060535014,290,0.2444855869,
291,0.2932926714,291,0.3159283102,291,-0.02263563871,291,0.104344517,291,0.2442409694,
292,0.2942959964,292,0.3168724179,292,-0.0225764215,292,0.1026355326,292,0.2442409694,
293,0.295299381,293,0.3172807693,293,-0.02198138833,293,0.1031238139,293,0.2471766174,
294,0.2963026464,294,0.3182516098,294,-0.0219489634,294,0.1016589701,294,0.2479105294,
295,0.297305882,295,0.3192735612,295,-0.02196767926,295,0.09970584512,295,0.2476659119,
296,0.2983091772,296,0.3201391101,296,-0.02182993293,296,0.09824100137,296,0.2479105294,
