x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04725173116,46,0.04822034389,46,-0.0009686127305,46,0.2483874857,46,-0.140576601,
47,0.04825766757,47,0.04923986644,47,-0.0009821988642,47,0.2486316264,47,-0.1386194825,
48,0.0492637679,48,0.05121288449,48,-0.001949116588,48,0.2510730326,48,-0.135928452,
49,0.05026962608,49,0.05201484263,49,-0.001745216548,49,0.2522937357,49,-0.1349498928,
50,0.05127556622,50,0.05219106376,50,-0.0009154975414,50,0.2520495951,50,-0.1344605982,
51,0.0522814244,51,0.05315618962,51,-0.0008747652173,51,0.2520495951,51,-0.1325034797,
52,0.05328712612,52,0.05487346649,52,-0.001586340368,52,0.2544910014,52,-0.1303017437,
53,0.05429306254,53,0.05603040755,53,-0.00173734501,53,0.2557117045,53,-0.1285892725,
54,0.05529900268,54,0.05633472651,54,-0.001035723835,54,0.2549792826,54,-0.1276107132,
55,0.0563047044,55,0.0575555861,55,-0.001250881702,55,0.2559558451,55,-0.1256535947,
56,0.05731064081,56,0.05925198644,56,-0.001941345632,56,0.2583972514,56,-0.123451829,
57,0.05831650272,57,0.06016343087,57,-0.001846928149,57,0.2591296732,57,-0.121984005,
58,0.05932228267,58,0.06012771279,58,-0.0008054301143,58,0.2574206889,58,-0.121250093,
59,0.06032821909,59,0.06207505614,59,-0.00174683705,59,0.2593738139,59,-0.1183144152,
60,0.06133415923,60,0.06339243054,60,-0.002058271319,60,0.2613269389,60,-0.116601944,
61,0.06234009936,61,0.06435827166,61,-0.002018172294,61,0.2623035014,61,-0.1151340902,
62,0.06334611773,62,0.06498161703,62,-0.001635499299,62,0.2623035014,62,-0.1139109135,
63,0.06435205042,63,0.0661623925,63,-0.001810342073,63,0.262547642,63,-0.1117091477,
64,0.06535814703,64,0.06764024496,64,-0.002282097936,64,0.2647449076,64,-0.1097520292,
65,0.06636425108,65,0.06821720302,65,-0.001852951944,65,0.264500767,65,-0.1085288525,
66,0.06737026572,66,0.0691030547,66,-0.00173278898,66,0.2657214701,66,-0.1073056459,
67,0.06837628782,67,0.07026687264,67,-0.001890584826,67,0.2652331889,67,-0.1048592627,
68,0.06938230246,68,0.07177515328,68,-0.002392850816,68,0.2676745951,68,-0.1029021442,
69,0.07038832456,69,0.07231324166,69,-0.001924917102,69,0.2671863139,69,-0.1016789377,
70,0.0713943392,70,0.07275841385,70,-0.001364074647,70,0.2662097514,70,-0.100455761,
71,0.07240027934,71,0.07463994622,71,-0.002239666879,71,0.2686511576,71,-0.09776473045,
72,0.07340621948,72,0.07572047412,72,-0.002314254642,72,0.2696277201,72,-0.0960522294,
73,0.07441231608,73,0.07644559443,73,-0.002033278346,73,0.2693835795,73,-0.09458440542,
74,0.07541841269,74,0.07716971636,74,-0.001751303673,74,0.268407017,74,-0.09287193418,
75,0.07642450929,75,0.07890325785,75,-0.00247874856,75,0.2715808451,75,-0.0906701684,
76,0.07743068784,76,0.08010575175,76,-0.002675063908,76,0.2725574076,76,-0.08871307969,
77,0.07843670249,77,0.08053967357,77,-0.002102971077,77,0.2720691264,77,-0.08773452044,
78,0.07944264263,78,0.0812426582,78,-0.001800015569,78,0.2708484232,78,-0.08602201939,
79,0.08044858277,79,0.08299247921,79,-0.002543896437,79,0.2735339701,79,-0.08357563615,
80,0.08145444095,80,0.08409968019,80,-0.002645239234,80,0.2747546732,80,-0.0818631649,
81,0.08246029913,81,0.08459789306,81,-0.002137593925,81,0.2737781107,81,-0.08063995838,
82,0.08346615732,82,0.08534629643,82,-0.001880139112,82,0.2735339701,82,-0.0791721344,
83,0.08447178453,83,0.08729120344,83,-0.002819418907,83,0.2759753764,83,-0.07623645663,
84,0.0854774043,84,0.08814971149,84,-0.002672307193,84,0.2764636576,84,-0.07476863265,
85,0.08648310602,85,0.08833191544,85,-0.001848809421,85,0.2749988139,85,-0.07403472066,
86,0.08748864383,86,0.08962582797,86,-0.002137184143,86,0.2757312357,86,-0.07183295488,
87,0.08849418908,87,0.09134803712,87,-0.00285384804,87,0.2776843607,87,-0.06914192438,
88,0.0894998908,88,0.09236958623,88,-0.002869695425,88,0.2784167826,88,-0.06742945313,
89,0.09050527215,89,0.09221315384,89,-0.001707881689,89,0.276219517,89,-0.06718480587,
90,0.09151080996,90,0.09429611266,90,-0.002785302699,90,0.2779285014,90,-0.06375986338,
91,0.09251643717,91,0.09556859732,91,-0.003052160144,91,0.2796374857,91,-0.06180274487,
92,0.09352181852,92,0.09642317891,92,-0.002901360393,92,0.280125767,92,-0.06033492088,
93,0.09452735633,93,0.09738193452,93,-0.002854578197,93,0.2803699076,93,-0.05862244964,
94,0.09553298354,94,0.0985276103,94,-0.00299462676,94,0.2798816264,94,-0.05642068386,
95,0.09653843939,95,0.09975390136,95,-0.003215461969,95,0.2813464701,95,-0.05446356535,
96,0.09754382819,96,0.1004717648,96,-0.002927936614,96,0.2818347514,96,-0.05324035883,
97,0.09854944795,97,0.1014065295,97,-0.002857081592,97,0.2818347514,97,-0.05152788758,
98,0.09955498576,98,0.1025643945,98,-0.003009408712,98,0.2813464701,98,-0.04932615161,
99,0.100560613,99,0.1037747413,99,-0.003214128315,99,0.2828113139,99,-0.0473690331,
100,0.1015663072,100,0.1045789048,100,-0.003012597561,100,0.2828113139,100,-0.04590120912,
101,0.1025719345,101,0.1050795019,101,-0.002507567406,101,0.2808581889,101,-0.0446780026,
102,0.1035774723,102,0.1068644449,102,-0.003286972642,102,0.2828113139,102,-0.04174232483,
103,0.104583092,103,0.1080377847,103,-0.003454692662,103,0.284032017,103,-0.03978520632,
104,0.1055887192,104,0.1085574478,104,-0.002968728542,104,0.2837878764,104,-0.03880664706,
105,0.1065942571,105,0.1090515032,105,-0.002457246184,105,0.2813464701,105,-0.03758347034,
106,0.1075997204,106,0.1111380309,106,-0.003538310528,106,0.284032017,106,-0.03415849805,
107,0.1086050272,107,0.1121460795,107,-0.003541052341,107,0.2850085795,107,-0.0324460268,
108,0.1096104085,108,0.1127614826,108,-0.003151074052,108,0.284032017,108,-0.03122285008,
109,0.1106158718,109,0.113653779,109,-0.003037907183,109,0.2830554545,109,-0.02951034904,
110,0.1116211712,110,0.1151062101,110,-0.003485038877,110,0.2847644389,110,-0.0270639658,
111,0.1126264781,111,0.1162503734,111,-0.003623895347,111,0.285985142,111,-0.02510684729,
112,0.113631621,112,0.1167338043,112,-0.003102183342,112,0.2847644389,112,-0.02412828803,
113,0.1146367639,113,0.1176524386,113,-0.003015674651,113,0.284032017,113,-0.02241581678,
114,0.1156419888,114,0.1194982231,114,-0.003856234252,114,0.285985142,114,-0.01923552155,
115,0.1166469753,115,0.1204638779,115,-0.003816902637,115,0.2864734232,115,-0.01752305031,
116,0.1176518053,116,0.1209506318,116,-0.003298826516,116,0.2847644389,116,-0.01654449105,
117,0.1186566278,117,0.1218977422,117,-0.003241114318,117,0.2845202982,117,-0.01483201981,
118,0.1196612194,118,0.1238475516,118,-0.004186332226,118,0.2862292826,118,-0.01140704751,
119,0.1206659675,119,0.1245315447,119,-0.003865577281,119,0.2864734232,119,-0.01018387079,
120,0.1216707975,120,0.1244829744,120,-0.002812176943,120,0.284032017,120,-0.01018387079,
121,0.1226754636,121,0.1265561134,121,-0.003880649805,121,0.2854968607,121,-0.006514281034,
122,0.1236802936,122,0.1277994066,122,-0.004119113088,122,0.2874499857,122,-0.004312515259,
123,0.1246849597,123,0.1286106408,123,-0.003925681114,123,0.2872058451,123,-0.002844691277,
124,0.1256894618,124,0.1298313141,124,-0.00414185226,124,0.2876941264,124,-0.0006429255009,
125,0.1266939789,125,0.1306460351,125,-0.00395205617,125,0.285985142,125,0.0008248984814,
126,0.1276985705,126,0.1319981515,126,-0.004299581051,126,0.2874499857,126,0.003271311522,
127,0.1287032366,127,0.132953167,127,-0.004249930382,127,0.2867175639,127,0.004983782768,
128,0.1297078282,128,0.1339001805,128,-0.004192352295,128,0.2869617045,128,0.006696254015,
129,0.1307123303,129,0.1348612159,129,-0.004148885608,129,0.2862292826,129,0.008408725262,
130,0.1317169964,130,0.1363296062,130,-0.004612609744,130,0.2874499857,130,0.01109972596,
131,0.1327217519,131,0.137011528,131,-0.004289776087,131,0.2872058451,131,0.01232293248,
132,0.1337262541,132,0.1374855936,132,-0.003759339452,132,0.2845202982,132,0.01305684447,
133,0.1347307712,133,0.1390702426,133,-0.004339471459,133,0.2862292826,133,0.01599255204,
134,0.1357354373,134,0.1399857849,134,-0.004250347614,134,0.2872058451,134,0.01770499349,
135,0.1367401034,135,0.1411027461,135,-0.004362642765,135,0.2862292826,135,0.019662112,
136,0.1377448589,136,0.1416059136,136,-0.003861054778,136,0.2837878764,136,0.02039602399,
137,0.138749525,137,0.1434019357,137,-0.004652410746,137,0.2862292826,137,0.02382096648,
138,0.139754355,138,0.1446047723,138,-0.004850417376,138,0.2864734232,138,0.02602276206,
139,0.1407590955,139,0.1450721323,139,-0.004313036799,139,0.2852527201,139,0.02675667405,
140,0.1417637616,140,0.1458549798,140,-0.004091218114,140,0.2832995951,140,0.02797988057,
141,0.1427684277,141,0.1476240158,141,-0.004855588078,141,0.2854968607,141,0.03140482306,
142,0.1437733322,142,0.1486855,142,-0.004912167788,142,0.2857410014,142,0.03336194158,
143,0.1447780877,143,0.149168998,143,-0.004390910268,143,0.2845202982,143,0.03409585357,
144,0.1457826793,144,0.1503500789,144,-0.004567399621,144,0.2830554545,144,0.03605297208,
145,0.1467873454,145,0.1517088562,145,-0.004921510816,145,0.2847644389,145,0.03874400258,
146,0.147792086,146,0.1527436525,146,-0.004951566458,146,0.2852527201,146,0.04070112109,
147,0.1487966031,147,0.153320536,147,-0.004523932934,147,0.2830554545,147,0.04143503308,
148,0.1498011947,148,0.1545933485,148,-0.004792153835,148,0.2823230326,148,0.04363676906,
149,0.1508058608,149,0.15605326,149,-0.005247399211,149,0.284032017,149,0.04657241702,
150,0.1518103629,150,0.1568535715,150,-0.005043208599,150,0.284032017,150,0.04804030061,
151,0.15281488,151,0.1573953032,151,-0.004580423236,151,0.2811023295,151,0.04852953553,
152,0.1538194716,152,0.1589575708,152,-0.005138099194,152,0.2815906107,152,0.0514652431,
153,0.1548239738,153,0.1602740735,153,-0.005450099707,153,0.2830554545,153,0.0541562736,
154,0.1558283269,154,0.1609370261,154,-0.005108699203,154,0.2830554545,154,0.05537948012,
155,0.1568326056,155,0.1622327566,155,-0.005400151014,155,0.2832995951,155,0.05782583356,
156,0.1578367949,156,0.1630076468,156,-0.005170851946,156,0.2811023295,156,0.05880442262,
157,0.1588409841,157,0.1643035859,157,-0.005462601781,157,0.2813464701,157,0.06125077605,
158,0.1598450243,158,0.1652273238,158,-0.005382299423,158,0.2813464701,158,0.0629632771,
159,0.1608489752,159,0.1665123254,159,-0.005663350224,159,0.2815906107,159,0.06540969014,
160,0.161852926,160,0.1673161089,160,-0.005463182926,160,0.2793933451,160,0.06638821959,
161,0.1628568769,161,0.1682736576,161,-0.00541678071,161,0.280125767,161,0.06834533811,
162,0.1638607532,162,0.169321686,162,-0.005460932851,162,0.2791492045,162,0.07005783916,
163,0.1648646295,163,0.1698502451,163,-0.004985615611,163,0.2771960795,163,0.07054707408,
164,0.1658684164,164,0.1714562178,164,-0.005587801337,164,0.2779285014,164,0.07372739911,
165,0.1668724567,165,0.1727265716,165,-0.00585411489,165,0.278172642,165,0.07617381215,
166,0.1678764969,166,0.173651889,166,-0.005775392056,166,0.2771960795,166,0.07764163613,
167,0.1688805223,167,0.1741501391,167,-0.005269616842,167,0.2747546732,167,0.0778862536,
168,0.1698845625,168,0.1755829602,168,-0.005698397756,168,0.2764636576,168,0.08106657863,
169,0.1708886623,169,0.1769667268,169,-0.006078064442,169,0.2767077982,169,0.08375760913,
170,0.1718926281,170,0.1776292473,170,-0.005736619234,170,0.2749988139,170,0.08449152112,
171,0.1728966534,171,0.1785579026,171,-0.005661249161,171,0.2732898295,171,0.08571472764,
172,0.1739007682,172,0.1797733307,172,-0.005872562528,172,0.2745105326,172,0.08840575814,
173,0.1749051213,173,0.1808850616,173,-0.005979940295,173,0.2747546732,173,0.09060749412,
174,0.1759098619,174,0.181694448,174,-0.005784586072,174,0.2730456889,174,0.09158608317,
175,0.1769144535,175,0.1828085482,175,-0.005894094706,175,0.2718249857,175,0.09329852462,
176,0.1779183298,176,0.1839078069,176,-0.005989477038,176,0.2728015482,176,0.09574493766,
177,0.1789222807,177,0.1848407388,177,-0.005918458104,177,0.2725574076,177,0.09745743871,
178,0.1799260825,178,0.1856786013,178,-0.005752518773,178,0.2701160014,178,0.0981913507,
179,0.1809297204,179,0.1869627237,179,-0.00603300333,179,0.2693835795,179,0.1003930867,
180,0.1819330305,180,0.1882878542,180,-0.006354823709,180,0.270360142,180,0.1033287346,
181,0.1829365194,181,0.1893115044,181,-0.00637498498,181,0.2696277201,181,0.1050412357,
182,0.1839407086,182,0.1898252219,182,-0.005884513259,182,0.266453892,182,0.1047966182,
183,0.1849452108,183,0.1911864132,183,-0.006241202354,183,0.2671863139,183,0.1077322662,
184,0.1859496385,184,0.1924797744,184,-0.00653013587,184,0.2681628764,184,0.1106679142,
185,0.1869536042,185,0.1931817085,185,-0.006228104234,185,0.2671863139,185,0.1116465032,
186,0.1879573166,186,0.1945594102,186,-0.006602093577,186,0.2676745951,186,0.1145821512,
187,0.1889609545,187,0.1953729391,187,-0.006411984563,187,0.264500767,187,0.1148268282,
188,0.1899650693,188,0.1964986324,188,-0.006533563137,188,0.2649890482,188,0.1172731817,
189,0.190969497,189,0.1973988563,189,-0.006429359317,189,0.2642566264,189,0.1187410057,
190,0.1919737607,190,0.1988079846,190,-0.006834223866,190,0.264500767,190,0.1216767132,
191,0.192977801,191,0.1994922012,191,-0.006514400244,191,0.2620593607,191,0.1219213307,
192,0.1939816773,192,0.2006518394,192,-0.006670162082,192,0.2623035014,192,0.1243677437,
193,0.1949856281,193,0.2016719282,193,-0.006686300039,193,0.2615710795,193,0.1260801852,
194,0.195989579,194,0.2021912038,194,-0.00620162487,194,0.2583972514,194,0.1255909503,
195,0.1969936937,195,0.2037687004,195,-0.006775006652,195,0.2588855326,195,0.1290158927,
196,0.197997734,196,0.2044891864,196,-0.006491452456,196,0.2593738139,196,0.1307283342,
197,0.1990018338,197,0.2055710554,197,-0.006569221616,197,0.2579089701,197,0.1321961582,
198,0.2000057101,198,0.2064897418,198,-0.006484031677,198,0.2552234232,198,0.1326854527,
199,0.2010094374,199,0.2079026103,199,-0.00689317286,199,0.256688267,199,0.1363550723,
200,0.2020132244,200,0.2087371051,200,-0.006723880768,200,0.2561999857,200,0.1378228962,
201,0.2030171007,201,0.20983693,201,-0.006819829345,201,0.2542468607,201,0.1390461028,
202,0.204020977,202,0.2107747197,202,-0.006753742695,202,0.2520495951,202,0.1397800148,
203,0.2050248533,203,0.211856097,203,-0.006831243634,203,0.2532702982,203,0.1427156627,
204,0.2060286403,204,0.213084355,204,-0.007055714726,204,0.2530261576,204,0.1451620758,
205,0.207032606,205,0.2136668265,205,-0.006634220481,205,0.2513171732,205,0.1454066932,
206,0.2080364674,206,0.2144389749,206,-0.006402507424,206,0.2493640482,206,0.1458959877,
207,0.2090401947,207,0.2163332701,207,-0.007293075323,207,0.2496081889,207,0.1500548422,
208,0.2100439817,208,0.2170431167,208,-0.006999135017,208,0.2491199076,208,0.1512780488,
209,0.211047858,209,0.2179692984,209,-0.006921440363,209,0.2466785014,209,0.1517673433,
210,0.2120518088,210,0.2190517038,210,-0.006999894977,210,0.2457019389,210,0.1534797847,
211,0.2130556107,211,0.2201564312,211,-0.007100820541,211,0.2461902201,211,0.1561708152,
212,0.214059487,212,0.2210467458,212,-0.006987258792,212,0.2454577982,212,0.1576386988,
213,0.2150634378,213,0.2218718529,213,-0.006808415055,213,0.2415515482,213,0.1569047272,
214,0.2160674632,214,0.2231887281,214,-0.007121264935,214,0.2420398295,214,0.1600850523,
215,0.2170715779,215,0.2242649794,215,-0.007193401456,215,0.2425281107,215,0.1627760828,
216,0.2180755287,216,0.2253004014,216,-0.007224872708,216,0.2413074076,216,0.1642439067,
217,0.2190794945,217,0.226616174,217,-0.007536679506,217,0.2413074076,217,0.1671796143,
218,0.2200834453,218,0.2272758186,218,-0.007192373276,218,0.2381335795,218,0.1664457023,
219,0.2210873961,219,0.2283689082,219,-0.007281512022,219,0.2381335795,219,0.1688920557,
220,0.222091347,220,0.2294376791,220,-0.007346332073,220,0.237157017,220,0.1706045568,
221,0.2230952233,221,0.2306503057,221,-0.00755508244,221,0.2374011576,221,0.1735402048,
222,0.2240990996,222,0.231672883,222,-0.007573783398,222,0.2342273295,222,0.1735402048,
223,0.225102976,223,0.2325280011,223,-0.007425025105,223,0.2342273295,223,0.1754973233,
224,0.2261068523,224,0.2335394621,224,-0.007432609797,224,0.2327624857,224,0.1767205298,
225,0.2271107286,225,0.2343805432,225,-0.00726981461,225,0.2295886576,225,0.1762312353,
226,0.228114441,226,0.2355945557,226,-0.007480114698,226,0.2300769389,226,0.1794115603,
227,0.2291181535,227,0.2366194725,227,-0.007501319051,227,0.2298327982,227,0.1816132963,
228,0.2301219553,228,0.2376357019,228,-0.007513746619,228,0.2283679545,228,0.1828365028,
229,0.2311255038,229,0.2385154366,229,-0.007389932871,229,0.2251941264,229,0.1823472083,
230,0.2321293056,230,0.2398157567,230,-0.007686451077,230,0.2259265482,230,0.1860168278,
231,0.2331328541,231,0.2408203632,231,-0.00768750906,231,0.2256824076,231,0.1882185638,
232,0.234136492,232,0.241704911,232,-0.00756841898,232,0.2237292826,232,0.1887078583,
233,0.2351401299,233,0.2425663471,233,-0.007426217198,233,0.2212878764,233,0.1887078583,
234,0.2361436933,234,0.243607223,234,-0.007463529706,234,0.2217761576,234,0.1916435063,
235,0.2371472418,235,0.2446686924,235,-0.00752145052,235,0.2210437357,235,0.1936006248,
236,0.2381507307,236,0.2457561791,236,-0.007605448365,236,0.2188464701,236,0.1943345368,
237,0.2391542047,237,0.2468522787,237,-0.007698073983,237,0.2166492045,237,0.1950684488,
238,0.2401577532,238,0.2474644184,238,-0.007306665182,238,0.2171374857,238,0.1970255673,
239,0.2411613166,239,0.2488894761,239,-0.007728159428,239,0.2159167826,239,0.1994719803,
240,0.2421648651,240,0.2498892695,240,-0.007724404335,240,0.2134753764,240,0.1997165978,
241,0.243168503,241,0.2508244514,241,-0.0076559484,241,0.2120105326,241,0.2006951869,
242,0.244172141,242,0.251704514,242,-0.007532373071,242,0.2127429545,242,0.2036308348,
243,0.2451758534,243,0.2528251112,243,-0.007649257779,243,0.2112781107,243,0.2050986588,
244,0.2461795807,244,0.2538392842,244,-0.007659703493,244,0.2081042826,244,0.2046094239,
245,0.2471833676,245,0.25478369,245,-0.007600322366,245,0.2076160014,245,0.2065665424,
246,0.2481872439,246,0.2557201684,246,-0.007532924414,246,0.207860142,246,0.2092575729,
247,0.2491911948,247,0.2566526234,247,-0.007461428642,247,0.2066394389,247,0.2104807794,
248,0.2501951456,248,0.2578456104,248,-0.007650464773,248,0.2066394389,248,0.2136610448,
249,0.251199007,249,0.2588149607,249,-0.007615953684,249,0.2027331889,249,0.2121932209,
250,0.2522028983,250,0.259821713,250,-0.007618814707,250,0.2024890482,250,0.2146396339,
251,0.2532067597,251,0.261125654,251,-0.007918894291,251,0.2007800639,251,0.2163520753,
252,0.2542107105,252,0.2617288232,252,-0.007518112659,252,0.2015124857,252,0.2187984884,
253,0.2552146912,253,0.2627294958,253,-0.007514804602,253,0.198094517,253,0.2178198993,
254,0.2562185526,254,0.263721168,254,-0.007502615452,254,0.1976062357,254,0.2200216949,
255,0.257222414,255,0.2649558783,255,-0.007733464241,255,0.1954089701,255,0.2210002244,
256,0.2582263052,256,0.2659730911,256,-0.007746785879,256,0.1924792826,256,0.2205109894,
257,0.2592301667,257,0.2667292058,257,-0.007499039173,257,0.1929675639,257,0.2232020199,
258,0.2602339685,258,0.2680854797,258,-0.00785151124,258,0.1917468607,258,0.2256483734,
259,0.2612376809,259,0.2687723637,259,-0.007534682751,259,0.190282017,259,0.2258930504,
260,0.2622415721,260,0.2700220346,260,-0.007780462503,260,0.1868640482,260,0.2254037559,
261,0.2632452846,261,0.2709960639,261,-0.00775077939,261,0.1873523295,261,0.2288286984,
262,0.264248997,262,0.271799624,262,-0.007550626993,262,0.1866199076,262,0.2302965224,
263,0.26525262,263,0.2728648186,263,-0.007612198591,263,0.1846667826,263,0.2310304344,
264,0.2662561834,264,0.2740219831,264,-0.007765799761,264,0.1817370951,264,0.2307858169,
265,0.2672598958,265,0.274894774,265,-0.007634878159,265,0.1819812357,265,0.2337214649,
266,0.2682634592,266,0.2759753466,266,-0.00771188736,266,0.1807605326,266,0.2354339659,
267,0.2692670822,267,0.2770189047,267,-0.007751822472,267,0.1783191264,267,0.2354339659,
268,0.2702706456,268,0.2780197859,268,-0.007749140263,268,0.1763660014,268,0.2359232605,
269,0.27127406,269,0.2788059711,269,-0.007531911135,269,0.1763660014,269,0.2383696139,
270,0.2722774446,270,0.279877007,270,-0.007599562407,270,0.1751452982,270,0.2400821149,
271,0.273280859,271,0.280968219,271,-0.007687360048,271,0.1724597514,271,0.2398374379,
272,0.2742842436,272,0.2819169462,272,-0.007632702589,272,0.1709949076,272,0.2408160269,
273,0.2752875686,273,0.2827820182,273,-0.007494449615,273,0.170750767,273,0.24326244,
274,0.2762908041,274,0.2837342024,274,-0.007443398237,274,0.1697742045,274,0.2449748814,
275,0.2772941291,275,0.2850912213,275,-0.007797092199,275,0.1658679545,275,0.2437516749,
276,0.2782973647,276,0.286008656,276,-0.007711291313,276,0.1651355326,276,0.2457087934,
277,0.2793006003,277,0.2870633006,277,-0.007762700319,277,0.1644031107,277,0.2481552064,
278,0.2803039253,278,0.2878242731,278,-0.007520347834,278,0.1631824076,278,0.2488891184,
279,0.2813070714,279,0.2886399627,279,-0.007332891226,279,0.1634265482,279,0.2520694435,
280,0.282310158,280,0.2897168398,280,-0.007406681776,280,0.1597644389,280,0.250112325,
281,0.283313334,281,0.2907482386,281,-0.007434904575,281,0.159032017,281,0.2525586784,
282,0.2843163311,282,0.2916182578,282,-0.007301926613,282,0.1575671732,282,0.25329265,
283,0.2853194773,283,0.2924387157,283,-0.007119238377,283,0.1575671732,283,0.2562282979,
284,0.2863226533,284,0.2936956584,284,-0.007373005152,284,0.1539050639,284,0.254760474,
285,0.2873257101,285,0.2946131229,285,-0.007287412882,285,0.1529285014,285,0.2564729154,
286,0.288328886,286,0.2956627011,286,-0.007333815098,286,0.151219517,286,0.2574515045,
287,0.2893319726,287,0.2970289588,287,-0.007696986198,287,0.1475574076,287,0.2562282979,
288,0.2903351188,288,0.297406733,288,-0.007071614265,288,0.1482898295,288,0.2589193285,
289,0.2913382947,289,0.2986490428,289,-0.0073107481,289,0.1465808451,289,0.2606318295,
290,0.2923414409,290,0.2995707989,290,-0.007229357958,290,0.1448718607,290,0.2611210644,
291,0.2933445275,291,0.3008696437,291,-0.007525116205,291,0.1416980326,291,0.2603871524,
292,0.2943478525,292,0.3015021086,292,-0.007154256105,292,0.1419421732,292,0.26332286,
293,0.2953509092,293,0.3023811281,293,-0.00703021884,293,0.1407214701,293,0.2645460069,
294,0.2963541746,294,0.3034150004,294,-0.007060825825,294,0.1385242045,294,0.2645460069,
