x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009981580079,0,0.9796175957,0,0.02138054371,0,0.1419421732,0,-0.1968436241,
1,0.002004176145,1,0.9800652266,1,0.02193892002,1,0.1424304545,1,-0.1963543296,
2,0.003010035492,2,0.9821479917,2,0.0208620429,2,0.1443835795,2,-0.1936632991,
3,0.004016133025,3,0.9829528332,3,0.02106332779,3,0.145360142,3,-0.1929293871,
4,0.005022151396,4,0.9835990667,4,0.02142310143,4,0.1458484232,4,-0.1919508278,
5,0.006027931347,5,0.9842181206,5,0.02180981636,5,0.1460925639,5,-0.1907276511,
6,0.00703387009,6,0.9860635996,6,0.02097028494,6,0.1482898295,6,-0.1890151501,
7,0.008039887995,7,0.9869733453,7,0.02106654644,7,0.149266392,7,-0.1880365908,
8,0.009045588784,8,0.9893558025,8,0.01968979836,8,0.1517077982,8,-0.1853455603,
9,0.01005136874,9,0.9884490967,9,0.02160227299,9,0.1497546732,9,-0.1851009429,
10,0.01105722785,10,0.9903529882,10,0.02070426941,10,0.1524402201,10,-0.1838777363,
11,0.01206284948,11,0.9908957481,11,0.02116709948,11,0.1526843607,11,-0.1828991771,
12,0.01306862943,12,0.9909597635,12,0.02210885286,12,0.1521960795,12,-0.1821652651,
13,0.01407440938,13,0.9924519062,13,0.02162247896,13,0.1536609232,13,-0.1804527938,
14,0.01508003008,14,0.9940724373,14,0.02100759745,14,0.1553699076,14,-0.1787403226,
15,0.01608588919,15,0.9950141907,15,0.02107167244,15,0.1565906107,15,-0.1780063808,
16,0.01709166914,16,0.99529773,16,0.02179396152,16,0.1558581889,16,-0.1765385568,
17,0.01809744909,17,0.9965742826,17,0.02152317762,17,0.157078892,17,-0.1750707328,
18,0.01910330914,18,0.9983315468,18,0.02077174187,18,0.159032017,18,-0.1733582616,
19,0.02010932751,19,0.9990147948,19,0.02109456062,19,0.1592761576,19,-0.1721350551,
20,0.02111526579,20,0.0004349797964,20,0.02068028599,20,0.1612292826,20,-0.1711564958,
21,0.02212136425,21,0.000636562705,21,0.02148480155,21,0.1602527201,21,-0.1696886718,
22,0.02312754095,22,0.002405822277,22,0.02072171867,22,0.1622058451,22,-0.1679761708,
23,0.02413379773,23,0.003228902817,23,0.02090489492,23,0.162938267,23,-0.1669976413,
24,0.02514021285,24,0.003101080656,24,0.02203913219,24,0.1619617045,24,-0.1662636995,
25,0.02614670619,25,0.005234017968,25,0.02091268823,25,0.1641589701,25,-0.1640619636,
26,0.02715327963,26,0.006773255765,26,0.02038002387,26,0.1658679545,26,-0.1625941098,
27,0.02815969661,27,0.0076078251,27,0.02055187151,27,0.1663562357,27,-0.1613709331,
28,0.02916603163,28,0.00726352632,28,0.02190250531,28,0.1651355326,28,-0.1608816385,
29,0.03017228842,29,0.009532824159,29,0.02063946426,29,0.1673327982,29,-0.1584352553,
30,0.03117862344,30,0.01096417755,30,0.02021444589,30,0.168797642,30,-0.1569674313,
31,0.03218488023,31,0.01097310334,31,0.02121177688,31,0.1685535014,31,-0.156722784,
32,0.03319137543,32,0.01172977686,32,0.02146159858,32,0.1683093607,32,-0.1550103128,
33,0.03419755027,33,0.01377699524,33,0.02042055503,33,0.1702624857,33,-0.152808547,
34,0.03520388529,34,0.01462434232,34,0.02057954296,34,0.1709949076,34,-0.1518299878,
35,0.03621022403,35,0.01560050994,35,0.02060971409,35,0.1717273295,35,-0.150606811,
36,0.03721632063,36,0.01568108052,36,0.02153524011,36,0.1705066264,36,-0.1493836045,
37,0.03822257742,37,0.01808007807,37,0.02014249936,37,0.1731921732,37,-0.1471818388,
38,0.03922875226,38,0.01915435493,38,0.02007439733,38,0.1744128764,38,-0.1462032795,
39,0.04023493081,39,0.01972495019,39,0.02050998062,39,0.1739245951,39,-0.1447354555,
40,0.04124110565,40,0.02078896016,40,0.02045214549,40,0.1739245951,40,-0.142778337,
41,0.04224744439,41,0.02259815484,41,0.01964928955,41,0.1758777201,41,-0.1410658658,
42,0.04325369745,42,0.02356767654,42,0.01968602091,42,0.1768542826,42,-0.1400873065,
43,0.04425995424,43,0.02389636636,43,0.02036358789,43,0.1763660014,43,-0.1391087472,
44,0.04526589438,44,0.02517314255,44,0.02009275183,44,0.1770984232,44,-0.137396276,
45,0.04627191275,45,0.02715207636,45,0.01911983639,45,0.1788074076,45,-0.1351945102,
46,0.04727785289,46,0.02826274186,46,0.01901511103,46,0.1797839701,46,-0.1339713335,
47,0.04828378931,47,0.02826628834,47,0.02001750097,47,0.1788074076,47,-0.1332374215,
48,0.04928949103,48,0.02980547398,48,0.01948401704,48,0.1797839701,48,-0.131280303,
