x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009679878131,0,0.005437247455,0,-0.004469259642,0,0.1778308451,0,-0.1772724688,
1,0.001973767765,1,0.004779338837,1,-0.002805571072,1,0.176610142,1,-0.1775171161,
2,0.002979309531,2,0.00686493516,2,-0.003885625629,2,0.1790515482,2,-0.1753153503,
3,0.003984930459,3,0.007408723235,3,-0.003423792776,3,0.1800281107,3,-0.1750707328,
4,0.004990710877,4,0.007081598043,4,-0.002090887167,4,0.1795398295,4,-0.1753153503,
5,0.005996332038,5,0.00686493516,5,-0.0008686031215,5,0.1790515482,5,-0.1753153503,
6,0.007002032362,6,0.008947111666,6,-0.001945079304,6,0.1814929545,6,-0.1731136143,
7,0.008007653058,7,0.00926721096,7,-0.001259557903,7,0.1822253764,7,-0.1731136143,
8,0.009013195522,8,0.009166359901,8,-0.0001531643793,8,0.1817370951,8,-0.1728689671,
9,0.01001881622,9,0.009391605854,9,0.0006272103637,9,0.1817370951,9,-0.1723797023,
10,0.01102451701,10,0.01091977954,10,0.0001047374681,10,0.1836902201,10,-0.1709118485,
11,0.01202997938,11,0.01156796515,11,0.0004620142281,11,0.1846667826,11,-0.1704225838,
12,0.01303568017,12,0.01188190281,12,0.001153777353,12,0.1853992045,12,-0.1704225838,
13,0.01404130179,13,0.01170027256,13,0.002341029234,13,0.1841785014,13,-0.1696886718,
14,0.01504692249,14,0.01309847087,14,0.001948451623,14,0.186375767,14,-0.1687101126,
15,0.01605254412,15,0.01352383941,15,0.002528704703,15,0.1871081889,15,-0.1684654653,
16,0.01705816388,16,0.0132246539,16,0.003833509982,16,0.1861316264,16,-0.168220818,
17,0.0180638656,17,0.01389368623,17,0.004170179367,17,0.1866199076,17,-0.1672422588,
18,0.01906956546,18,0.01497550309,18,0.004094062373,18,0.1880847514,18,-0.1662636995,
19,0.02007550374,19,0.01518023759,19,0.004895266145,19,0.1885730326,19,-0.1662636995,
20,0.02108136378,20,0.01609908789,20,0.004982275888,20,0.1888171732,20,-0.1645512283,
21,0.02208730206,21,0.0158649832,21,0.006222318858,21,0.1888171732,21,-0.1650405228,
22,0.02309332043,22,0.01684132963,22,0.006251990795,22,0.1900378764,22,-0.1640619636,
