x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009963319171,0,0.9929150343,0,0.008081316948,0,0.1792956889,0,-0.2093202174,
1,0.002001794288,1,0.9942159057,1,0.007785916328,1,0.1810046732,1,-0.2078523934,
2,0.003007415449,2,0.9947202206,2,0.008287191391,2,0.1817370951,2,-0.2073630989,
3,0.004012957215,3,0.994813323,3,0.009199619293,3,0.1817370951,3,-0.2071184814,
4,0.005018499214,4,0.9970062971,4,0.00801217556,4,0.184422642,4,-0.2044274211,
5,0.006023961585,5,0.9980041981,5,0.00801974535,5,0.1856433451,5,-0.2032042444,
6,0.007029423956,6,0.998699069,6,0.008330345154,6,0.186375767,6,-0.2022256851,
7,0.008034885861,7,0.9991804361,7,0.008854448795,7,0.186375767,7,-0.2010024786,
8,0.009040269069,8,0.001088649035,8,0.007951620035,8,0.1888171732,8,-0.1988007426,
9,0.01004557312,9,0.00209158659,9,0.007953986526,9,0.1900378764,9,-0.1975775361,
10,0.01105095539,10,0.002888709307,10,0.008162246086,10,0.1905261576,10,-0.1961097121,
11,0.01205618028,11,0.003184646368,11,0.008871533908,11,0.190282017,11,-0.1951311529,
12,0.01306148339,12,0.005403831601,12,0.007657651789,12,0.1934558451,12,-0.1929293871,
13,0.01406662818,13,0.006410479546,13,0.007656148635,13,0.1946765482,13,-0.1917061806,
14,0.01507201139,14,0.006815381348,14,0.008256630041,14,0.1949206889,14,-0.1909722686,
15,0.01607731543,15,0.007531948388,15,0.008545367047,15,0.1949206889,15,-0.1892597973,
16,0.01708269864,16,0.009550198913,16,0.007532499731,16,0.1976062357,16,-0.1870580614,
17,0.01808816008,17,0.01035167277,17,0.007736487314,17,0.1988269389,17,-0.1863241196,
18,0.01909354329,18,0.0107697472,18,0.008323796093,18,0.1988269389,18,-0.1853455603,
19,0.02009900473,19,0.01170089841,19,0.008398106322,19,0.1993152201,19,-0.1836330891,
20,0.02110462636,20,0.01381231099,20,0.007292315364,20,0.2022449076,20,-0.1814313531,
21,0.02211032808,21,0.01452577859,21,0.007584549487,21,0.2029773295,21,-0.1804527938,
22,0.02311610803,22,0.01476512104,22,0.008350986987,22,0.2024890482,22,-0.1794742346,
23,0.02412196621,23,0.01629344374,23,0.007828522474,23,0.2041980326,23,-0.1775171161,
24,0.02512782626,24,0.01800777018,24,0.007120056078,24,0.2063952982,24,-0.1755599976,
25,0.0261336863,25,0.01864937693,25,0.007484309375,25,0.2066394389,25,-0.1743368208,
26,0.02713970467,26,0.02116988599,26,0.005969818681,26,0.209813267,26,-0.1714011431,
27,0.02814572304,27,0.02053162456,27,0.007614098489,27,0.2081042826,27,-0.1714011431,
28,0.02915173955,28,0.02202086896,28,0.007130870596,28,0.2103015482,28,-0.1699332893,
29,0.03015775792,29,0.02265009284,29,0.007507665083,29,0.2107898295,29,-0.16895473,
30,0.03116393462,30,0.02303409576,30,0.008129838854,30,0.2103015482,30,-0.1677315533,
31,0.03216995299,31,0.02500039339,31,0.007169559598,31,0.2122546732,31,-0.1650405228,
32,0.03317597136,32,0.02604875714,32,0.007127214223,32,0.2142077982,32,-0.1643066108,
33,0.0341819115,33,0.02691219747,33,0.007269714028,33,0.2146960795,33,-0.162838757,
34,0.0351880081,34,0.02722794563,34,0.007960062474,34,0.2139636576,34,-0.1616155505,
35,0.03619402647,35,0.02928741276,35,0.006906613708,35,0.2161609232,35,-0.15892452,
36,0.03719996288,36,0.03058698028,36,0.006612982601,36,0.2178699076,36,-0.157456696,
37,0.03820598125,37,0.03105754405,37,0.007148437202,37,0.2178699076,37,-0.1564781368,
38,0.03921199962,38,0.03141179681,38,0.007800202817,38,0.2178699076,38,-0.1557442248,
39,0.04021793976,39,0.03387417644,39,0.006343763322,39,0.2205554545,39,-0.1525638998,
40,0.0412238799,40,0.03480049223,40,0.006423387676,40,0.221532017,40,-0.151340723,
41,0.04222981632,41,0.03507892787,41,0.007150888443,41,0.2212878764,41,-0.150606811,
42,0.04323567823,42,0.03572122008,42,0.00751445815,42,0.2210437357,42,-0.1491389573,
43,0.04424145818,43,0.03782127798,43,0.006420180202,43,0.2237292826,43,-0.146692574,
44,0.04524723813,44,0.03907101601,44,0.006176222116,44,0.2249499857,44,-0.1449801028,
45,0.04625293612,45,0.04020936787,45,0.006043568254,45,0.225438267,45,-0.1430229843,
46,0.04725863785,46,0.04046916962,46,0.006789468229,46,0.2247058451,46,-0.142044425,
47,0.04826425761,47,0.0424343124,47,0.005829945207,47,0.227391392,47,-0.1398426592,
48,0.04926979914,48,0.04340901971,48,0.005860779434,48,0.2281238139,48,-0.1383748353,
49,0.05027542263,49,0.04360696673,49,0.006668455899,49,0.2271472514,49,-0.137396276,
50,0.05128088593,50,0.04493809491,50,0.006342791021,50,0.2286120951,50,-0.1356838048,
51,0.05228634551,51,0.04673776031,51,0.005548585206,51,0.2308093607,51,-0.133482039,
52,0.05329173058,52,0.04757080972,52,0.005720920861,52,0.2310535014,52,-0.132014215,
53,0.05429727212,53,0.04779031873,53,0.006506953388,53,0.2300769389,53,-0.1310356557,
54,0.05530265346,54,0.04937496036,54,0.005927693099,54,0.2315417826,54,-0.12883389,
55,0.05630803853,55,0.05083931983,55,0.005468718708,55,0.2334949076,55,-0.1271214187,
56,0.0573136583,56,0.05168249458,56,0.005631163716,56,0.2337390482,56,-0.1256535947,
57,0.0583191216,57,0.05326002836,57,0.005059093237,57,0.235203892,57,-0.123451829,
58,0.0593245849,58,0.05397316068,58,0.005351424217,58,0.2349597514,58,-0.121984005,
59,0.06033012643,59,0.05515928566,59,0.00517084077,59,0.2364245951,59,-0.120516181,
60,0.06133566797,60,0.05601102114,60,0.005324646831,60,0.2361804545,60,-0.1188036799,
61,0.06234128773,61,0.05607582629,61,0.006265461445,61,0.2349597514,61,-0.118069768,
62,0.06334675103,62,0.05851637572,62,0.004830375314,62,0.2376452982,62,-0.1148894727,
63,0.0643523708,63,0.05976463854,63,0.004587732255,63,0.2388660014,63,-0.1131770015,
64,0.06535799056,64,0.0601644814,64,0.005193509161,64,0.2388660014,64,-0.1124430597,
65,0.06636369228,65,0.06058312207,65,0.005780570209,65,0.2378894389,65,-0.111219883,
66,0.06736931205,66,0.06267855316,66,0.004690758884,66,0.2403308451,66,-0.1085288525,
67,0.06837501377,67,0.06419164687,67,0.004183366895,67,0.2415515482,67,-0.1063270867,
68,0.06938079745,68,0.06480912864,68,0.004571668804,68,0.2413074076,68,-0.10510391,
69,0.07038665563,69,0.06523507088,69,0.005151584744,69,0.2408191264,69,-0.1041253507,
70,0.07139235735,70,0.06739149988,70,0.004000857472,70,0.243016392,70,-0.1011896729,
71,0.07239789516,71,0.06829968095,71,0.004098214209,71,0.2439929545,71,-0.09996646643,
72,0.07340351492,72,0.06906591356,72,0.004337601364,72,0.2437488139,72,-0.09849864244,
73,0.07440914214,73,0.06983669847,73,0.004572443664,73,0.2435046732,73,-0.09703078866,
74,0.0754147619,74,0.0717022419,74,0.003712520003,74,0.2457019389,74,-0.09458440542,
75,0.07642014325,75,0.0727750212,75,0.003645122051,75,0.2461902201,75,-0.09287193418,
76,0.07742568105,76,0.07484704256,76,0.002578638494,76,0.2481433451,76,-0.08993625641,
77,0.07843130827,77,0.0744298175,77,0.004001490772,77,0.2454577982,77,-0.08969160914,
78,0.07943677157,78,0.07613990456,78,0.003296867013,78,0.2476550639,78,-0.08748987317,
79,0.08044222742,79,0.07707720995,79,0.003365017474,79,0.2481433451,79,-0.08602201939,
80,0.08144745231,80,0.07763081044,80,0.003816641867,80,0.2466785014,80,-0.0845541954,
81,0.08245267719,81,0.07909405977,81,0.003358617425,81,0.2476550639,81,-0.08235242963,
82,0.08345798403,82,0.08087804914,82,0.002579934895,82,0.2496081889,82,-0.07990604639,
83,0.08446368575,83,0.08191478252,83,0.002548903227,83,0.2498523295,83,-0.07819357514,
84,0.08546930552,84,0.0817900449,84,0.003679260612,84,0.2483874857,84,-0.07794892788,
85,0.08647476882,85,0.08372366428,85,0.002751104534,85,0.2496081889,85,-0.07501327991,
86,0.0874799937,86,0.08516258001,86,0.002317413688,86,0.2513171732,86,-0.0730561614,
87,0.08848513663,87,0.08606176078,87,0.002423375845,87,0.2515613139,87,-0.07158830762,
88,0.08949027956,88,0.08669827878,88,0.002792000771,88,0.2510730326,88,-0.0703651309,
89,0.09049574286,89,0.08840060234,89,0.002095140517,89,0.2518054545,89,-0.0676741004,
90,0.0915010497,90,0.08981877565,90,0.001682274044,90,0.2535144389,90,-0.06571698189,
91,0.09250603616,91,0.09061034024,91,0.001895695925,91,0.2530261576,91,-0.0642491281,
92,0.09351126105,92,0.09071525186,92,0.002796009183,92,0.250828892,92,-0.06351521611,
93,0.09451656044,93,0.09314621985,93,0.001370340586,93,0.2535144389,93,-0.06009027362,
94,0.09552170336,94,0.09441143274,94,0.001110270619,94,0.2542468607,94,-0.05813315511,
95,0.09652677178,95,0.09474954009,95,0.001777231693,95,0.2535144389,95,-0.05739924312,
96,0.09753191471,96,0.0954977423,96,0.002034172416,96,0.2525378764,96,-0.05593138933,
97,0.09853713959,97,0.09768818319,97,0.0008489564061,97,0.254735142,97,-0.0527510941,
98,0.09954252094,98,0.09880338609,98,0.0007391348481,98,0.2554675639,98,-0.05103862286,
99,0.1005478278,99,0.09945090115,99,0.00109692663,99,0.254735142,99,-0.04981541634,
100,0.1015531272,100,0.09992694855,100,0.001626178622,100,0.2537585795,100,-0.04883685708,
101,0.1025582775,101,0.1023184955,101,0.0002397820354,101,0.256688267,101,-0.04541191459,
102,0.1035635024,102,0.1033492237,102,0.000214278698,102,0.256688267,102,-0.04369944334,
103,0.1045689657,103,0.1036927104,103,0.0008762553334,103,0.2557117045,103,-0.04296553135,
104,0.1055741832,104,0.104979977,104,0.0005942061543,104,0.2552234232,104,-0.04076376557,
105,0.106579408,105,0.1068172455,105,-0.0002378374338,105,0.2574206889,105,-0.03807273507,
106,0.1075846329,106,0.1078334078,106,-0.0002487748861,106,0.2571765482,106,-0.03636026382,
107,0.1085897014,107,0.1087848842,107,-0.0001951828599,107,0.2579089701,107,-0.03489243984,
108,0.1095948443,108,0.1097277999,108,-0.0001329556108,108,0.256688267,108,-0.03317993879,
109,0.1106000692,109,0.1117916107,109,-0.001191541553,109,0.2583972514,109,-0.02999964356,
110,0.1116051376,110,0.1124032363,110,-0.000798098743,110,0.258641392,110,-0.02902108431,
111,0.1126101986,111,0.1135154366,111,-0.0009052380919,111,0.2574206889,111,-0.0270639658,
112,0.1136151105,112,0.1142637879,112,-0.0006486773491,112,0.2574206889,112,-0.02584078908,
113,0.1146200895,113,0.1159929782,113,-0.001372888684,113,0.2588855326,113,-0.02314972878,
114,0.1156248376,114,0.1168761402,114,-0.00125130266,114,0.258641392,114,-0.02168190479,
115,0.1166295856,115,0.1177500933,115,-0.001120507717,115,0.2581531107,115,-0.02021408081,
116,0.1176343337,116,0.1187892035,116,-0.001154869795,116,0.2579089701,116,-0.01850160956,
117,0.1186391637,117,0.1206469685,117,-0.002007804811,117,0.2593738139,117,-0.0155659318,
118,0.1196437553,118,0.1215284616,118,-0.001884706318,118,0.2588855326,118,-0.01409807801,
119,0.1206482649,119,0.1217809096,119,-0.001132644713,119,0.2574206889,119,-0.01360881329,
120,0.1216527745,120,0.1239294708,120,-0.002276696265,120,0.2588855326,120,-0.01018387079,
121,0.1226573586,121,0.1252906024,121,-0.002633243799,121,0.2593738139,121,-0.007982105017,
122,0.1236617118,122,0.1258783937,122,-0.002216681838,122,0.258641392,122,-0.007003545761,
123,0.1246661395,123,0.1263077557,123,-0.001641616225,123,0.2571765482,123,-0.00626963377,
124,0.1256706417,124,0.128590107,124,-0.002919465303,124,0.2591296732,124,-0.002600044012,
125,0.1266749948,125,0.1299428195,125,-0.00326782465,125,0.2596179545,125,-0.0003982782364,
126,0.1276795119,126,0.1305436939,126,-0.002864181995,126,0.2588855326,126,0.0005802512169,
127,0.1286839396,127,0.1311516315,127,-0.002467691898,127,0.2571765482,127,0.001558810472,
128,0.1296882927,128,0.133394748,128,-0.003706455231,128,0.2593738139,128,0.00522840023,
129,0.1306927949,129,0.134287253,129,-0.003594458103,129,0.2598620951,129,0.006696254015,
130,0.1316972375,130,0.1350586712,130,-0.003361433744,130,0.258641392,130,0.007919430733,
131,0.1327018142,131,0.1362903565,131,-0.003588542342,131,0.2574206889,131,0.009876579046,
132,0.1337064952,132,0.137892589,132,-0.004186093807,132,0.2593738139,132,0.01256760955,
133,0.1347108334,133,0.1387747675,133,-0.004063934088,133,0.2598620951,133,0.01403543353,
134,0.1357153505,134,0.1395743489,134,-0.003858998418,134,0.2583972514,134,0.01525864005,
135,0.1367199421,135,0.1408050656,135,-0.004085123539,135,0.2576648295,135,0.01721575856,
136,0.1377246082,136,0.1425273418,136,-0.00480273366,136,0.2593738139,136,0.02015140653,
137,0.1387294382,137,0.1435712874,137,-0.004841849208,137,0.2593738139,137,0.02186390758,
138,0.1397342533,138,0.143672362,138,-0.003938108683,138,0.2574206889,138,0.02186390758,
139,0.1407391727,139,0.1456369609,139,-0.004897788167,139,0.2571765482,139,0.025044173,
140,0.1417440772,140,0.1471412182,140,-0.00539714098,140,0.2593738139,140,0.0277352035,
141,0.1427488178,141,0.1480645686,141,-0.005315750837,141,0.2588855326,141,0.02920308709,
