x0000,y0000
0,0.0005781482905,
1,0.0005762521178,
2,0.0006583784707,
3,0.0004988475703,
4,0.0003941436298,
5,0.0004628389142,
6,0.0003924071789,
7,0.0003376211971,
8,0.0003505768254,
9,0.0004169084132,
10,0.0004022363573,
11,0.000231073238,
12,0.0002324450761,
13,0.0003648176789,
14,0.0002873428166,
15,0.000230262056,
16,0.0001967549324,
17,0.0002538189292,
18,0.0002537388355,
19,0.0001311544329,
20,8.335150778e-05,
21,0.0002641733736,
22,-4.270114005e-05,
23,9.35960561e-05,
24,-2.402253449e-05,
25,-1.938454807e-05,
26,-7.367320359e-05,
27,-0.0001285877079,
28,6.176903844e-05,
29,-0.0001141726971,
30,-0.0001065731049,
31,-0.0001143030822,
32,-0.0001634769142,
33,-0.0001507215202,
34,-0.0001881122589,
35,-0.0002777986228,
36,-0.0003197416663,
37,-0.0003670565784,
38,-0.0002894699574,
39,-0.000261478126,
40,-0.0003634318709,
41,-0.00040679425,
42,-0.0004733726382,
43,-0.0004315786064,
44,-0.0002952851355,
45,-0.0006486102939,
46,-0.000381026417,
47,-0.0005046240985,
48,-0.0004011616111,
49,-0.0005584694445,
50,-0.000558488071,
51,-0.0006802715361,
52,-0.0004860274494,
53,-0.0006974078715,
54,-0.0007191747427,
55,-0.0007899031043,
56,-0.0006191059947,
57,-0.0006146989763,
58,-0.0007097683847,
59,-0.0006804727018,
60,-0.0008225701749,
61,-0.0007510557771,
62,-0.0008196607232,
63,-0.0008875131607,
64,-0.0007750615478,
65,-0.0008114501834,
66,-0.0008333846927,
67,-0.0008550137281,
68,-0.0007243901491,
69,-0.0008117184043,
70,-0.0009941831231,
71,-0.0009792298079,
72,-0.001167580485,
73,-0.001003786922,
74,-0.0009901300073,
75,-0.0009305104613,
76,-0.0008297264576,
77,-0.001004546881,
78,-0.000944070518,
79,-0.001036189497,
80,-0.0008599460125,
81,-0.001038521528,
82,-0.001009784639,
83,-0.0007835924625,
84,-0.0007233247161,
85,-0.00102879107,
86,-0.0009932145476,
87,-0.0008067935705,
88,-0.0008554235101,
89,-0.000944249332,
90,-0.0009502768517,
91,-0.0006758123636,
92,-0.0008190795779,
93,-0.0009347498417,
94,-0.0007115676999,
95,-0.001001827419,
96,-0.0008312761784,
97,-0.0007756873965,
98,-0.00063174963,
99,-0.0007073879242,
100,-0.0006460770965,
101,-0.0006647258997,
102,-0.000544115901,
103,-0.0002929121256,
104,-0.0005873739719,
105,-0.000630043447,
106,-0.0005392208695,
107,-0.0004378035665,
108,-0.0006469786167,
109,-0.000601798296,
110,-0.0002579316497,
111,-0.0003541707993,
112,-0.0004743635654,
113,-0.0004025623202,
114,-0.0001847520471,
115,-0.000307187438,
116,-0.0003184899688,
117,-0.0002796724439,
118,-0.0002686679363,
119,-0.0003747269511,
120,-0.0004167407751,
121,-6.445497274e-05,
122,8.030235767e-05,
123,-0.0002055540681,
124,-0.0002388358116,
125,3.190338612e-05,
126,-7.045269012e-05,
127,-0.0001163780689,
128,-0.0002253651619,
129,8.629262447e-05,
130,0.000138476491,
131,-0.0001025944948,
132,-8.322298527e-05,
133,0.0002066940069,
134,0.0002276003361,
135,-0.0002204477787,
136,-2.335011959e-05,
137,0.0004583746195,
138,2.320110798e-05,
139,-0.0001322180033,
140,-1.159310341e-05,
141,0.0001858472824,
142,-1.698732376e-06,
143,-5.739927292e-05,
144,6.714463234e-05,
145,0.00036662817,
146,8.307397366e-05,
147,0.0001170784235,
148,0.0002506971359,
149,0.0004727989435,
150,-8.150935173e-06,
151,0.0001216232777,
152,-0.0001864284277,
153,0.0004652887583,
154,7.462501526e-05,
155,0.0001194626093,
156,0.0005135238171,
157,0.0003685057163,
158,0.0001567155123,
159,0.0002916902304,
160,0.0004045963287,
161,0.0004426389933,
162,0.0001499205828,
163,0.0003754645586,
164,0.0007623136044,
165,7.781386375e-05,
166,0.0002104789019,
167,0.0004307925701,
168,0.0007894784212,
169,0.0002098232508,
170,0.0001913160086,
171,0.0004034340382,
172,0.0005069822073,
173,0.0002866536379,
174,0.0001664608717,
175,0.000452965498,
176,0.0006261616945,
177,0.0001358985901,
178,0.0002063512802,
179,0.0006333142519,
180,0.0003711283207,
181,0.0002577900887,
182,0.0001307576895,
183,0.0008250176907,
184,0.0002007931471,
185,7.525086403e-05,
186,0.0002919137478,
187,0.000783354044,
188,0.0002290159464,
189,0.0001268535852,
190,0.0003244578838,
191,0.0005854964256,
192,8.119642735e-05,
193,0.000200048089,
194,0.0003990381956,
195,0.0005645155907,
196,9.095668793e-05,
197,3.9473176e-05,
198,0.0002321600914,
199,0.0004268288612,
200,-0.0001243799925,
201,4.732608795e-05,
202,-0.0006343722343,
203,0.0002016872168,
204,-6.461143494e-05,
205,5.622208118e-05,
206,-0.0007978975773,
207,6.191432476e-05,
208,-0.0001432597637,
209,-4.999339581e-05,
