x0000,y0000
0,0.002141237259,
1,0.002183973789,
2,0.001943871379,
3,0.001890446991,
4,0.002010392491,
5,0.001896400005,
6,0.00196313858,
7,0.001975358464,
8,0.001988551579,
9,0.001941584982,
10,0.001947536133,
11,0.00188950263,
12,0.001762952656,
13,0.001945830882,
14,0.001713383943,
15,0.001718977466,
16,0.001668384299,
17,0.001637360081,
18,0.001628808677,
19,0.001647645608,
20,0.001600796357,
21,0.001500463113,
22,0.001475965604,
23,0.00162817724,
24,0.001462129876,
25,0.001495786011,
26,0.001461783424,
27,0.001425413415,
28,0.001455405727,
29,0.001290181652,
30,0.001382013783,
31,0.001223273575,
32,0.00118971616,
33,0.001266855747,
34,0.001303561032,
35,0.001208156347,
36,0.001203436404,
37,0.0009901896119,
38,0.001094091684,
39,0.001131195575,
40,0.001149266958,
41,0.0009560659528,
42,0.0008903518319,
43,0.001047648489,
44,0.0008781515062,
45,0.001006979495,
46,0.0009224191308,
47,0.001008857042,
48,0.0009330399334,
49,0.0008349195123,
50,0.0009382814169,
51,0.0006318464875,
52,0.0008479617536,
53,0.0006978958845,
54,0.0007739439607,
55,0.0008158944547,
56,0.0007799901068,
57,0.000686917454,
58,0.0006966143847,
59,0.000709079206,
60,0.0005917586386,
61,0.0005533024669,
62,0.0006702244282,
63,0.0005768537521,
64,0.0002785027027,
65,0.0004773512483,
66,0.0006008222699,
67,0.0005334690213,
68,0.0004215463996,
69,0.0004353895783,
70,0.0007021874189,
71,0.0004390627146,
72,0.0003300979733,
73,0.0004636645317,
74,0.0004394203424,
75,0.0003507137299,
76,0.0003237947822,
77,0.00038497895,
78,0.0004472285509,
79,0.0003838762641,
80,0.0003258064389,
81,0.0003496110439,
82,0.0005292743444,
83,0.0003377050161,
84,0.0001673921943,
85,6.424635649e-05,
86,0.0004707798362,
87,0.0003668293357,
88,0.0003605559468,
89,0.0004765167832,
90,0.0004799216986,
91,0.0003284141421,
92,0.0002977326512,
93,0.0003569424152,
94,0.0004132837057,
95,0.0003895610571,
96,0.0005805641413,
97,0.0007178708911,
98,0.0005162656307,
99,0.000360570848,
100,0.0006681904197,
101,0.0009495466948,
102,0.0004230812192,
103,0.0005635619164,
104,0.0006475225091,
105,0.0009185671806,
106,0.0006192028522,
107,0.0006545558572,
108,0.0008559599519,
109,0.0009423345327,
110,0.0007456839085,
111,0.0008620470762,
112,0.0007164999843,
113,0.0008799508214,
114,0.0007118433714,
115,0.000941477716,
116,0.001124702394,
117,0.0007746145129,
118,0.0007004216313,
119,0.0008955150843,
120,0.001203104854,
121,0.001009732485,
122,0.0008708387613,
123,0.001268863678,
124,0.001198716462,
125,0.001021072268,
126,0.0009768009186,
127,0.001321300864,
128,0.001184403896,
129,0.001066580415,
130,0.00104008615,
131,0.001488745213,
132,0.001354753971,
133,0.0009683817625,
134,0.001104474068,
135,0.001534149051,
136,0.001058235765,
137,0.0009380578995,
138,0.001199051738,
139,0.001551389694,
140,0.001119717956,
141,0.001111194491,
142,0.001285180449,
143,0.001561820507,
144,0.001203924417,
145,0.001104667783,
146,0.001189380884,
147,0.001485437155,
148,0.001121789217,
149,0.001211151481,
150,0.0005866140127,
151,0.001401111484,
152,0.001220330596,
153,0.00122359395,
154,0.0008620768785,
155,0.001315489411,
156,0.00113992393,
157,0.001231089234,
158,0.00168158114,
159,0.001225948334,
160,0.001055732369,
161,0.001336604357,
162,0.001405015588,
163,0.001226678491,
164,0.001049518585,
165,0.001604810357,
166,0.00139914453,
167,0.001124456525,
168,0.001220911741,
169,0.001679748297,
170,0.001387014985,
171,0.001214802265,
172,0.001213431358,
173,0.001607522368,
174,0.001444965601,
175,0.001186341047,
176,0.00127594173,
177,0.001475736499,
178,0.001010030508,
179,0.001114219427,
180,0.001220285892,
181,0.001441672444,
182,0.001140803099,
183,0.001088634133,
184,0.001216754317,
185,0.001291021705,
186,0.001009747386,
187,0.001350939274,
188,0.001276269555,
189,0.001172706485,
190,0.001024961472,
191,0.001101270318,
192,0.001573488116,
193,0.0009404718876,
194,0.0008876919746,
195,0.0009893476963,
196,0.001392811537,
197,0.0009586662054,
198,0.0008630603552,
199,0.001003265381,
200,0.001263007522,
201,0.0007394403219,
202,0.0008480995893,
203,0.001217976213,
204,0.001039817929,
205,0.0007483065128,
206,0.0009181499481,
207,0.001406863332,
208,0.0008074343204,
209,0.0005512535572,
210,0.0007562190294,
211,0.0003565102816,
212,0.0007857680321,
213,0.000469788909,
214,0.0006109178066,
215,0.0008937716484,
216,0.0005010962486,
217,0.00056001544,
218,0.0006203055382,
219,0.0008638948202,
220,0.0003900080919,
221,0.0002934485674,
222,0.0004472434521,
223,0.0005950629711,
224,8.769333363e-05,
225,0.0001945197582,
226,0.0005448162556,
227,0.0004062354565,
228,-1.263618469e-05,
229,9.623169899e-05,
230,0.0003591030836,
231,0.0002204328775,
232,9.13143158e-05,
233,0.0001572519541,
234,0.000663369894,
235,-8.369982243e-05,
236,-0.0001740455627,
237,6.441771984e-05,
238,0.0002672374249,
239,-0.0003185868263,
240,-0.0003081262112,
241,6.750226021e-05,
242,0.0001683980227,
243,-0.0004734843969,
244,-7.626414299e-05,
245,0.0001695603132,
246,-0.0001676082611,
