x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009697345085,0,0.00092202425,0,4.771025851e-05,0,0.2081042826,0,0.4228276312,
1,0.001971782884,1,0.001952171326,1,1.961155795e-05,1,0.2056628764,1,0.4247847497,
2,0.002973672468,2,0.00314207375,2,-0.0001684012823,2,0.2017566264,2,0.4247847497,
3,0.003975403029,3,0.004084661603,3,-0.0001092585735,3,0.1983386576,3,0.4240508378,
4,0.004977213684,4,0.004874154925,4,0.0001030587591,4,0.1973620951,4,0.4274757802,
5,0.005979103036,5,0.005967259407,5,1.184362918e-05,5,0.1949206889,5,0.4299221933,
6,0.006980834063,6,0.007129013538,6,-0.0001481794752,6,0.1912585795,6,0.4301668108,
7,0.007982326671,7,0.008130937815,7,-0.0001486111432,7,0.1875964701,7,0.4291882217,
8,0.008984057233,8,0.009005025029,8,-2.096779644e-05,8,0.186375767,8,0.4328578413,
9,0.009985550307,9,0.009946092963,9,3.945734352e-05,9,0.1841785014,9,0.4348149598,
10,0.01098688412,10,0.01085749269,10,0.0001293914393,10,0.1812488139,10,0.4348149598,
11,0.01198845543,11,0.01217025518,11,-0.0001817997545,11,0.1768542826,11,0.4343256652,
12,0.01298986934,12,0.01303333044,12,-4.346109927e-05,12,0.1753894389,12,0.4375059903,
13,0.01399144158,13,0.01398198307,13,9.458512068e-06,13,0.1729480326,13,0.4389738142,
14,0.01499285456,14,0.01509965956,14,-0.0001068050042,14,0.1697742045,14,0.4399524033,
15,0.01599426754,15,0.01615996659,15,-0.0001656990498,15,0.1666003764,15,0.4404416382,
16,0.01699560136,16,0.01689404249,16,0.0001015588641,16,0.1646472514,16,0.4414202273,
17,0.01799701527,17,0.01800134778,17,-4.332512617e-06,17,0.1619617045,17,0.4436219633,
18,0.01899842732,18,0.01914161444,18,-0.0001431871206,18,0.1585437357,18,0.4441112578,
19,0.01999991946,19,0.0202267766,19,-0.0002268571407,19,0.1548816264,19,0.4433773458,
20,0.02100141346,20,0.02091491222,20,8.650124073e-05,20,0.1536609232,20,0.4460683763,
21,0.02200282551,21,0.021957919,21,4.49065119e-05,21,0.1509753764,21,0.4477808177,
22,0.02300431952,22,0.02302473783,22,-2.041831613e-05,22,0.1478015482,22,0.4482701123,
23,0.02400573157,23,0.02425901592,23,-0.00025328435,23,0.143407017,23,0.4465576112,
24,0.02500714548,24,0.02500416338,24,2.982094884e-06,24,0.1421863139,24,0.4499826133,
25,0.0260084793,25,0.02588295937,25,0.0001255199313,25,0.1399890482,25,0.4516950548,
26,0.02700973302,26,0.02698408067,26,2.5652349e-05,26,0.1365710795,26,0.4516950548,
27,0.02801098861,27,0.02813655138,27,-0.0001255627722,27,0.1331531107,27,0.4521843493,
28,0.02901224233,28,0.02896389365,28,4.834868014e-05,28,0.1309558451,28,0.4534075558,
29,0.03001341783,29,0.02999225259,29,2.116523683e-05,29,0.1282702982,29,0.4551199973,
30,0.03101459332,30,0.03104418516,30,-2.959184349e-05,30,0.1250964701,30,0.4553646743,
31,0.03201568872,31,0.03174225986,31,0.0002734288573,31,0.123875767,31,0.4587896168,
32,0.03301694244,32,0.03287884593,32,0.0001380965114,32,0.1197253764,32,0.4563432038,
33,0.03401811793,33,0.03392000496,33,9.811297059e-05,33,0.1170398295,33,0.4583003223,
34,0.03501929343,34,0.0348765552,34,0.0001427382231,34,0.114110142,34,0.4583003223,
35,0.03602046892,35,0.03595244884,35,6.802007556e-05,35,0.1111804545,35,0.4597681463,
36,0.03702148423,36,0.03695428371,36,6.720051169e-05,36,0.1080066264,36,0.4592788517,
37,0.0380224213,37,0.03782433271,37,0.0001980885863,37,0.1058093607,37,0.4612359703,
38,0.03902327642,38,0.03886629641,38,0.0001569800079,38,0.1026355326,38,0.4612359703,
39,0.04002397507,39,0.04015851021,39,-0.0001345351338,39,0.09824100137,39,0.4590342343,
40,0.04102451727,40,0.04075114429,40,0.000273372978,40,0.09702029824,40,0.4617252648,
41,0.04202513769,41,0.04167360067,41,0.000351537019,41,0.09457889199,41,0.4634377658,
42,0.04302551597,42,0.04284974933,42,0.0001757666469,42,0.09116092324,42,0.4641716778,
