x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009910124354,0,0.001740694046,0,-0.0007496816106,0,0.1150867045,0,0.2369017899,
1,0.001993140206,1,0.002713993192,1,-0.000720852986,1,0.1143542826,1,0.2391035259,
2,0.00299502979,2,0.003564983606,2,-0.000569953816,2,0.1131335795,2,0.2398374379,
3,0.003996998537,3,0.004344269633,3,-0.000347271096,3,0.112157017,3,0.2408160269,
4,0.004998729564,4,0.005553096533,4,-0.0005543669686,4,0.1097156107,4,0.2403267324,
5,0.006000619382,5,0.006646171212,5,-0.0006455518305,5,0.1084949076,5,0.2420392334,
6,0.007002429571,6,0.007509469986,6,-0.000507040415,6,0.1070300639,6,0.2422838509,
7,0.008004080504,7,0.008023709059,7,-1.962855458e-05,7,0.1072742045,7,0.2449748814,
8,0.009005891159,8,0.009552076459,8,-0.0005461852998,8,0.1038562357,8,0.2435070574,
9,0.0100074634,9,0.01049175858,9,-0.0004842951894,9,0.1028796732,9,0.2452194989,
10,0.01100887638,10,0.01143726707,10,-0.0004283906892,10,0.1011706889,10,0.2452194989,
11,0.01201044861,11,0.01290410757,11,-0.0008936589584,11,0.09824100137,11,0.2444855869,
12,0.01301202085,12,0.01339617372,12,-0.0003841528669,12,0.09824100137,12,0.2466873825,
13,0.01401351299,13,0.01434472203,13,-0.0003312090412,13,0.09702029824,13,0.2479105294,
14,0.01501500607,14,0.01546666026,14,-0.0004516541958,14,0.09482303262,14,0.2474212945,
15,0.01601649821,15,0.01668535173,15,-0.0006688535213,15,0.09238162637,15,0.2466873825,
16,0.01701799035,16,0.01733642817,16,-0.0003184378147,16,0.09213748574,16,0.2491337359,
17,0.01801948249,17,0.01839902997,17,-0.0003795474768,17,0.09042850137,17,0.2496230304,
18,0.01902105473,18,0.01950258017,18,-0.000481525436,18,0.08847537637,18,0.2496230304,
19,0.02002262697,19,0.02070242167,19,-0.000679794699,19,0.08627811074,19,0.249378413,
20,0.02102411911,20,0.02136602998,20,-0.0003419108689,20,0.08603397012,20,0.2520694435,
21,0.02202569135,21,0.02242724597,21,-0.0004015546292,21,0.08432498574,21,0.2525586784,
22,0.02302726358,22,0.02358543873,22,-0.0005581751466,22,0.08212772012,22,0.2520694435,
23,0.02402883582,23,0.02465815842,23,-0.0006293226033,23,0.08017459512,23,0.2518247664,
24,0.02503032796,24,0.02565780282,24,-0.0006274748594,24,0.07919803262,24,0.2542711794,
25,0.02603174187,25,0.02639810741,25,-0.000366365537,25,0.07797732949,25,0.2545157969,
26,0.02703331411,26,0.02791167796,26,-0.0008783638477,26,0.07504764199,26,0.2535372674,
27,0.02803480625,27,0.02845875919,27,-0.0004239529371,27,0.07431522012,27,0.2542711794,
28,0.02903606184,28,0.02938656509,28,-0.000350503251,28,0.07333865762,28,0.2564729154,
29,0.03003755398,29,0.03032927215,29,-0.00029171817,29,0.07162967324,29,0.2562282979,
30,0.03103896789,30,0.03203907609,30,-0.001000108197,30,0.06821170449,30,0.2545157969,
31,0.03204021975,31,0.03241819143,31,-0.000377971679,31,0.06821170449,31,0.2569622099,
32,0.03304139525,32,0.0331684649,32,-0.0001270696521,32,0.06723514199,32,0.2581854165,
33,0.03404273093,33,0.03436796367,33,-0.0003252327442,33,0.06503787637,33,0.2576961219,
34,0.03504398465,34,0.03589650989,34,-0.0008525252342,34,0.06235232949,34,0.2574515045,
35,0.03604507819,35,0.03635276854,35,-0.0003076903522,35,0.06186404824,35,0.258674711,
36,0.03704633564,36,0.03719724715,36,-0.00015091151,36,0.06064334512,36,0.2596532404,
37,0.03804735094,37,0.03830212355,37,-0.0002547726035,37,0.05869022012,37,0.259408623,
38,0.03904828802,38,0.03966762125,38,-0.0006193332374,38,0.05624881387,38,0.2589193285,
39,0.04004922509,39,0.04002711177,39,2.211332321e-05,39,0.05600467324,39,0.2606318295,
40,0.04105008021,40,0.04122817516,40,-0.0001780949533,40,0.05405154824,40,0.2611210644,
41,0.04205077887,41,0.04260088503,41,-0.0005501061678,41,0.05161014199,41,0.2606318295,
42,0.04305139929,42,0.04392874241,42,-0.0008773431182,42,0.04916873574,42,0.2596532404,
43,0.04405201972,43,0.04420039058,43,-0.000148370862,43,0.04916873574,43,0.2620996535,
44,0.04505255818,44,0.04537349939,44,-0.0003209412098,44,0.04721561074,44,0.2623442709,
45,0.04605294019,45,0.04632879794,45,-0.0002758577466,45,0.04550662637,45,0.2618549764,
46,0.04705340043,46,0.04769977927,46,-0.000646378845,46,0.04306522012,46,0.2611210644,
47,0.04805354401,47,0.04805722833,47,-3.684312105e-06,47,0.04282107949,47,0.26332286,
48,0.0490536876,48,0.04925338924,48,-0.000199701637,48,0.04086795449,48,0.2638120949,
49,0.05005374923,49,0.05054540932,49,-0.0004916600883,49,0.03842654824,49,0.2620996535,
50,0.05105381459,50,0.05143739283,50,-0.0003835782409,50,0.03696170449,50,0.2623442709,
51,0.05205379799,51,0.05176450312,51,0.0002892948687,51,0.03671756387,51,0.2645460069,
52,0.05305370316,52,0.05291846395,52,0.0001352392137,52,0.03476443887,52,0.2645460069,
53,0.05405360833,53,0.05454818904,53,-0.0004945807159,53,0.03183475137,53,0.2630781829,
54,0.0550535135,54,0.05507092178,54,-1.740828156e-05,54,0.03110232949,54,0.2643013895,
55,0.05605333671,55,0.05586187541,55,0.0001914612949,55,0.02988162637,55,0.2652799189,
56,0.05705316365,56,0.05701990426,56,3.325939178e-05,56,0.02792850137,56,0.2652799189,
57,0.05805290863,57,0.05817970634,57,-0.0001267977059,57,0.02597537637,57,0.2652799189,
58,0.05905273557,58,0.05862888694,58,0.000423848629,58,0.02524295449,58,0.265524596,
59,0.06005240232,59,0.05939368904,59,0.0006587132812,59,0.02402225137,59,0.266258508,
60,0.06105206907,60,0.06083060801,60,0.0002214610577,60,0.02158084512,60,0.2660138905,
61,0.06205173582,61,0.06262734532,61,-0.0005756095052,61,0.01840701699,61,0.2638120949,
62,0.06305147707,62,0.06272889674,62,0.0003225803375,62,0.01840701699,62,0.266258508,
63,0.06405098736,63,0.06376424432,63,0.0002867430449,63,0.01669803262,63,0.2667478025,
64,0.06505057216,64,0.06490133703,64,0.0001492351294,64,0.01474490762,64,0.2660138905,
65,0.06605008245,65,0.06647075713,65,-0.0004206746817,65,0.01205936074,65,0.264790684,
66,0.06704951078,66,0.06651063263,66,0.0005388781428,66,0.01205936074,66,0.266258508,
67,0.06804893911,67,0.06755296886,67,0.0004959702492,67,0.01035037637,67,0.2672370374,
68,0.06904828548,68,0.06927143037,68,-0.0002231448889,68,0.007420688868,68,0.2657692134,
69,0.07004771382,69,0.07013823092,69,-9.051710367e-05,69,0.005955845118,69,0.2650353014,
70,0.07104698569,70,0.07060083747,70,0.0004461482167,70,0.005223423243,70,0.26699242,
71,0.07204633206,71,0.07161927223,71,0.0004270598292,71,0.003514438868,71,0.26699242,
72,0.07304544747,72,0.07307215035,72,-2.670288086e-05,72,0.001073032618,72,0.2660138905,
73,0.07404463738,73,0.07380264997,73,0.0002419874072,73,-0.0001476705074,73,0.265524596,
74,0.07504366338,74,0.07452905178,74,0.0005146116018,74,-0.001368373632,74,0.2672370374,
75,0.07604269683,75,0.07554680109,75,0.0004958957434,75,-0.003077358007,75,0.2672370374,
76,0.07704149187,76,0.07746383548,76,-0.0004223436117,76,-0.006251186132,76,0.2652799189,
77,0.0780403614,77,0.07774546742,77,0.00029489398,77,-0.006739467382,77,0.2660138905,
78,0.07903915644,78,0.07801368833,78,0.001025468111,78,-0.007227748632,78,0.2674817145,
79,0.08003778756,79,0.07933008671,79,0.0007077008486,79,-0.009425014257,79,0.26699242,
80,0.08103642613,80,0.07929432392,80,0.001742102206,80,-0.009425014257,80,0.268704921,
81,0.08203498274,81,0.08139207959,81,0.0006429031491,81,-0.01284298301,81,0.2660138905,
82,0.0830334574,82,0.08208981156,82,0.0009436458349,82,-0.01406368613,82,0.26699242,
83,0.08403177559,83,0.08341309428,83,0.0006186813116,83,-0.01626095176,83,0.2665031254,
84,0.08503008634,84,0.0839471817,84,0.001082904637,84,-0.01723751426,84,0.2677263319,
85,0.08602824807,85,0.0854665339,85,0.0005617141724,85,-0.01967892051,85,0.2660138905,
86,0.08702640235,86,0.08618125319,86,0.0008451491594,86,-0.02089962363,86,0.266258508,
87,0.08802440763,87,0.08736583591,87,0.0006585717201,87,-0.02285274863,87,0.2657692134,
88,0.0890224874,88,0.08878135681,88,0.0002411305904,88,-0.02505001426,88,0.2638120949,
89,0.09002055973,89,0.08910569549,89,0.0009148642421,89,-0.02578243613,89,0.2657692134,
90,0.09101848304,90,0.08981484175,90,0.001203641295,90,-0.02700313926,90,0.2660138905,
91,0.09201639891,91,0.09117868543,91,0.00083771348,91,-0.02920040488,91,0.2650353014,
92,0.09301416576,92,0.09276503325,92,0.000249132514,92,-0.03164181113,92,0.2630781829,
93,0.09401200712,93,0.09277021885,93,0.001241788268,93,-0.03188595176,93,0.2650353014,
94,0.09500984102,94,0.09376272559,94,0.001247115433,94,-0.03359493613,94,0.2652799189,
95,0.09600768238,95,0.0953207314,95,0.0006869509816,95,-0.03603634238,95,0.2638120949,
96,0.09700544924,96,0.09639421105,96,0.0006112381816,96,-0.03774532676,96,0.2630781829,
97,0.09800297022,97,0.09670174122,97,0.001301229,97,-0.03847774863,97,0.2645460069,
98,0.09900057316,98,0.09772953391,98,0.001271039248,98,-0.04018673301,98,0.2643013895,
99,0.09999809414,99,0.09935104847,99,0.0006470456719,99,-0.04262813926,99,0.2623442709,
100,0.1009955406,100,0.1000961661,100,0.000899374485,100,-0.04384884238,100,0.2620996535,
101,0.1019928232,101,0.1005498171,101,0.001443006098,101,-0.04482540488,101,0.26332286,
102,0.1029900238,102,0.101695627,102,0.001294396818,102,-0.04677852988,102,0.26332286,
103,0.1039871499,103,0.1018130779,103,0.002174071968,103,-0.04702267051,103,0.2635674775,
104,0.1049841195,104,0.1037694812,104,0.001214638352,104,-0.04995235801,104,0.2613657415,
105,0.1059810892,105,0.1044887006,105,0.001492388546,105,-0.05141720176,105,0.2625888884,
106,0.1069781333,106,0.105458051,106,0.001520082355,106,-0.05288204551,106,0.261610359,
107,0.1079748645,107,0.1075040102,107,0.000470854342,107,-0.05581173301,107,0.2589193285,
108,0.1089715883,108,0.1074617803,108,0.001509808004,108,-0.05605587363,108,0.2603871524,
109,0.109968245,109,0.1083327234,109,0.00163552165,109,-0.05776485801,109,0.2613657415,
110,0.1109649688,110,0.109311074,110,0.001653894782,110,-0.05922970176,110,0.2603871524,
111,0.1119615436,111,0.1115270853,111,0.0004344582558,111,-0.06240352988,111,0.2576961219,
112,0.1129580289,112,0.1112866402,112,0.001671388745,112,-0.06240352988,112,0.259408623,
113,0.1139544398,113,0.1122065187,113,0.001747921109,113,-0.06411251426,113,0.2598978579,
114,0.1149508506,114,0.1136888266,114,0.001262024045,114,-0.06630977988,114,0.2584300339,
115,0.1159470305,115,0.1149735451,115,0.0009734854102,115,-0.06801876426,115,0.2564729154,
116,0.116943121,116,0.115068078,116,0.001875042915,116,-0.06850704551,116,0.2576961219,
117,0.1179392114,117,0.1160522401,117,0.001886971295,117,-0.07021602988,117,0.2576961219,
118,0.1189352274,118,0.1175501049,118,0.001385122538,118,-0.07241329551,118,0.2562282979,
119,0.1199310869,119,0.1189577878,119,0.0009732991457,119,-0.07436642051,119,0.2545157969,
120,0.1209268644,120,0.1189100146,120,0.002016849816,120,-0.07485470176,120,0.2564729154,
121,0.1219226345,121,0.1197879314,121,0.0021347031,121,-0.07631954551,121,0.2562282979,
122,0.1229183376,122,0.1202187836,122,0.002699553967,122,-0.07729610801,122,0.2569622099,
123,0.1239138693,123,0.1223931313,123,0.001520738006,123,-0.07998165488,123,0.25329265,
124,0.1249094084,124,0.1227285862,124,0.002180822194,124,-0.08095821738,124,0.2545157969,
125,0.1259049475,125,0.123832345,125,0.00207260251,125,-0.08266720176,125,0.2537818849,
126,0.1269004047,126,0.1257706881,126,0.001129716635,126,-0.08535274863,126,0.2515801489,
127,0.1278959364,127,0.1262332797,127,0.001662656665,127,-0.08608517051,127,0.2513355315,
128,0.1288914829,128,0.1264100075,128,0.002481475472,128,-0.08681759238,128,0.2525586784,
129,0.1298868656,129,0.1277016997,129,0.002185165882,129,-0.08877071738,129,0.2515801489,
130,0.1308823973,130,0.1291956306,130,0.001686766744,130,-0.09072384238,130,0.2496230304,
131,0.131877929,131,0.1300697923,131,0.001808136702,131,-0.09218868613,131,0.249378413,
132,0.1328733116,132,0.1304642558,132,0.002409055829,132,-0.09316524863,132,0.250112325,
133,0.1338686943,133,0.1318125725,133,0.002056121826,133,-0.09511837363,133,0.2488891184,
134,0.134864226,134,0.1338427067,134,0.001021519303,134,-0.09780392051,134,0.2464427054,
135,0.1358595341,135,0.1335729957,135,0.002286538482,135,-0.09780392051,135,0.2476659119,
136,0.1368546784,136,0.1344400346,136,0.002414643764,136,-0.09926876426,136,0.2474212945,
137,0.1378499717,137,0.1357405782,137,0.002109393477,137,-0.1012218893,137,0.2464427054,
138,0.1388450265,138,0.1374417245,138,0.001403301954,138,-0.1031750143,138,0.2437516749,
139,0.1398402601,139,0.1372340024,139,0.002606257796,139,-0.1034191549,139,0.2452194989,
140,0.1408354789,140,0.1381733418,140,0.002662137151,140,-0.1051281393,140,0.2452194989,
141,0.1418303698,141,0.1397258043,141,0.002104565501,141,-0.1073254049,141,0.2437516749,
142,0.1428252757,142,0.1413921118,142,0.001433163881,142,-0.1092785299,142,0.2413053215,
143,0.143820256,143,0.1410902143,143,0.002730041742,143,-0.1092785299,143,0.2425284684,
144,0.1448150873,144,0.142213285,144,0.002601802349,144,-0.1112316549,144,0.2422838509,
145,0.1458097547,145,0.1437585354,145,0.002051219344,145,-0.1129406393,145,0.2398374379,
146,0.1468044072,146,0.1450062692,146,0.001798138022,146,-0.1148937643,146,0.2391035259,
147,0.1477988362,147,0.1450793743,147,0.002719461918,147,-0.1153820455,147,0.2398374379,
148,0.1487932652,148,0.1462568641,148,0.002536401153,148,-0.1173351705,148,0.2393482029,
149,0.1497878581,149,0.1478904486,149,0.001897409558,149,-0.1190441549,149,0.2366571724,
150,0.1507821977,150,0.1485466659,150,0.002235531807,150,-0.1200207174,150,0.2361678779,
151,0.1517765522,151,0.1486720145,151,0.003104537725,151,-0.1207531393,151,0.2371464074,
152,0.1527708918,152,0.1499837637,152,0.002787128091,152,-0.1224621236,152,0.2356785834,
