x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009753715713,0,0.001937896013,0,-0.000962524442,0,0.1148425639,0,0.2371464074,
1,0.001977261156,1,0.00265057385,1,-0.0006733126938,1,0.1143542826,1,0.2388589084,
2,0.002979071345,2,0.003634959459,2,-0.0006558881141,2,0.1128894389,2,0.2395928204,
3,0.003980801906,3,0.004690408707,3,-0.0007096068002,3,0.1111804545,3,0.2400821149,
4,0.004982374143,4,0.006053104997,4,-0.001070730854,4,0.108250767,4,0.2391035259,
5,0.005984184332,5,0.006512537599,5,-0.0005283532664,5,0.1087390482,5,0.2420392334,
6,0.006985756569,6,0.00749412179,6,-0.0005083652213,6,0.1072742045,6,0.2427731454,
7,0.007987327874,7,0.008703291416,7,-0.0007159635425,7,0.1050769389,7,0.2427731454,
8,0.00898890011,8,0.009747207165,8,-0.0007583070546,8,0.1028796732,8,0.2420392334,
9,0.009990314022,9,0.01037830114,9,-0.0003879871219,9,0.1028796732,9,0.2447302639,
10,0.01099164784,10,0.01149322093,10,-0.0005015730858,10,0.1011706889,10,0.2454641759,
11,0.01199306082,11,0.01260462403,11,-0.0006115632132,11,0.09897342324,11,0.2449748814,
12,0.01299431548,12,0.01361587644,12,-0.000621560961,12,0.09726443887,12,0.2452194989,
13,0.01399572846,13,0.01456357539,13,-0.0005678469315,13,0.09653201699,13,0.2476659119,
14,0.01499690395,14,0.0157084167,14,-0.0007115127519,14,0.09457889199,14,0.2479105294,
15,0.01599823684,15,0.01684047282,15,-0.0008422359824,15,0.09238162637,15,0.2474212945,
16,0.01699949056,16,0.01744359732,16,-0.0004441067576,16,0.09140506387,16,0.2476659119,
17,0.01800082624,17,0.01844893396,17,-0.0004481077194,17,0.09042850137,17,0.2498676479,
18,0.01900207996,18,0.01974710822,18,-0.0007450282574,18,0.08847537637,18,0.2508462369,
19,0.02000333369,19,0.02102425694,19,-0.001020923257,19,0.08554568887,19,0.2488891184,
20,0.02100458927,20,0.02163670957,20,-0.0006321202964,20,0.08505740762,20,0.2506016195,
21,0.02200592309,21,0.02228888869,21,-0.0002829656005,21,0.08456912637,21,0.2525586784,
22,0.02300725691,22,0.02353717387,22,-0.000529916957,22,0.08237186074,22,0.2525586784,
23,0.02400851063,23,0.02464622259,23,-0.0006377119571,23,0.08066287637,23,0.25329265,
24,0.02500976622,24,0.02538743615,24,-0.0003776699305,24,0.07944217324,24,0.2535372674,
25,0.02601101995,25,0.02639810741,25,-0.0003870874643,25,0.07797732949,25,0.2545157969,
26,0.02701227367,26,0.0275734216,26,-0.0005611479282,26,0.07578006387,26,0.254026562,
27,0.02801344916,27,0.02844174206,27,-0.0004282929003,27,0.07455936074,27,0.2550050914,
