x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009760067333,0,0.001329824328,0,-0.0003538175952,0,0.1170398295,0,0.2393482029,
1,0.001978055108,1,0.002503111959,1,-0.0005250568502,1,0.1153308451,1,0.2403267324,
2,0.002980103483,2,0.002942919731,2,3.718375228e-05,2,0.1153308451,2,0.2420392334,
3,0.00398207223,3,0.004671305418,3,-0.0006892331876,3,0.1116687357,3,0.2410606444,
4,0.004984041676,4,0.005292922258,4,-0.0003088805825,4,0.1114245951,4,0.2430177629,
5,0.005986010656,5,0.006486028433,5,-0.0005000177771,5,0.1092273295,5,0.2430177629,
6,0.006987900008,6,0.007810115814,6,-0.0008222158067,6,0.1060535014,6,0.2413053215,
7,0.007989710197,7,0.008708119392,7,-0.0007184091955,7,0.1058093607,7,0.2444855869,
8,0.008991600014,8,0.009588673711,8,-0.0005970736966,8,0.1048327982,8,0.2459534705,
9,0.009993330576,9,0.01058326662,9,-0.0005899360403,9,0.1031238139,9,0.2461980879,
10,0.01099482365,10,0.0119240284,10,-0.0009292047471,10,0.1001941264,10,0.2449748814,
11,0.01199647505,11,0.01228642464,11,-0.0002899495885,11,0.100438267,11,0.2471766174,
12,0.01299780887,12,0.01320615411,12,-0.0002083452418,12,0.09897342324,12,0.2476659119,
13,0.0139993811,13,0.01448068023,13,-0.0004812991247,13,0.09677615762,13,0.2479105294,
14,0.01500087325,14,0.01574070752,14,-0.0007398342714,14,0.09433475137,14,0.2474212945,
15,0.01600236632,15,0.01653243601,15,-0.0005300696939,15,0.09384647012,15,0.2498676479,
16,0.01700393669,16,0.01714494824,16,-0.000141011551,16,0.09311404824,16,0.2508462369,
17,0.0180054307,17,0.01882322133,17,-0.0008177906275,17,0.08994022012,17,0.2503569424,
18,0.01900692284,18,0.01955166459,18,-0.0005447417498,18,0.08847537637,18,0.2498676479,
19,0.02000833675,19,0.02040794492,19,-0.000399608165,19,0.08798709512,19,0.2528033555,
20,0.0210098289,20,0.0212791115,20,-0.0002692826092,20,0.08652225137,20,0.2530479729,
21,0.02201132104,21,0.02192682028,21,8.450075984e-05,21,0.08603397012,21,0.2550050914,
22,0.02301289327,22,0.02344368398,22,-0.0004307907075,22,0.08261600137,22,0.2528033555,
23,0.02401430719,23,0.02426381409,23,-0.0002495069057,23,0.08188357949,23,0.2550050914,
24,0.02501603775,24,0.02531982958,24,-0.0003037918359,24,0.08017459512,24,0.255494386,
25,0.02601752989,25,0.02681714296,25,-0.0007996130735,25,0.07724490762,25,0.2545157969,
26,0.02701918222,26,0.02741895616,26,-0.0003997739404,26,0.07626834512,26,0.254760474,
27,0.02802059427,27,0.02811303735,27,-9.244307876e-05,27,0.07578006387,27,0.2572068274,
28,0.02902208827,28,0.02910660207,28,-8.451379836e-05,28,0.07382693887,28,0.2564729154,
29,0.03002366051,29,0.03043064475,29,-0.0004069842398,29,0.07138553262,29,0.2559836805,
30,0.03102515265,30,0.03132870793,30,-0.00030355528,30,0.07016482949,30,0.2572068274,
31,0.03202640638,31,0.03219333291,31,-0.000166926533,31,0.06918826699,31,0.2591639459,
32,0.03302734345,32,0.03359612823,32,-0.0005687847733,32,0.06674686074,32,0.2591639459,
33,0.03402843699,33,0.03465157747,33,-0.0006231404841,33,0.06454959512,33,0.2576961219,
34,0.03502961248,34,0.03525130451,34,-0.0002216920257,34,0.06406131387,34,0.2598978579,
35,0.03603070974,35,0.03609319031,35,-6.248056889e-05,35,0.06284061074,35,0.260876447,
36,0.03703148663,36,0.03736257553,36,-0.0003310889006,36,0.06064334512,36,0.260876447,
37,0.03803250194,37,0.03863377869,37,-0.0006012767553,37,0.05795779824,37,0.258674711,
38,0.03903336078,38,0.03887344897,38,0.0001599118114,38,0.05820193887,38,0.261610359,
39,0.04003429785,39,0.03995734453,39,7.69533217e-05,39,0.05649295449,39,0.2623442709,
40,0.04103499651,40,0.04117442667,40,-0.0001394301653,40,0.05429568887,40,0.2618549764,
41,0.04203569517,41,0.0427159816,41,-0.0006802864373,41,0.05136600137,41,0.2603871524,
42,0.04303623363,42,0.04313980043,42,-0.0001035667956,42,0.05112186074,42,0.2628335655,
43,0.04403693601,43,0.04393386841,43,0.0001030676067,43,0.04990115762,43,0.2635674775,
44,0.0450373143,44,0.04559402168,44,-0.0005567073822,44,0.04697147012,44,0.2630781829,
45,0.04603785649,45,0.04652269185,45,-0.0004848353565,45,0.04526248574,45,0.2623442709,
46,0.04703815654,46,0.04714885354,46,-0.0001106970012,46,0.04453006387,46,0.2643013895,
