x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009525057394,0,0.001669302583,0,-0.0007167968433,0,0.1155749857,0,0.2376357019,
1,0.001954157138,1,0.00280572474,1,-0.0008515676018,1,0.1131335795,1,0.2369017899,
2,0.002955729142,2,0.003672331572,2,-0.0007166024297,2,0.1116687357,2,0.2371464074,
3,0.003957300913,3,0.004424080253,3,-0.0004667793401,3,0.1116687357,3,0.2400821149,
4,0.004958793521,4,0.005553096533,4,-0.0005943030119,4,0.1097156107,4,0.2403267324,
5,0.005960206967,5,0.006775379181,5,-0.0008151722141,5,0.1072742045,5,0.2398374379,
6,0.006961540785,6,0.007750615478,6,-0.0007890746929,6,0.1060535014,6,0.2410606444,
7,0.007962874137,7,0.008299350739,7,-0.0003364766017,7,0.1058093607,7,0.2427731454,
8,0.008964367211,8,0.009629487991,8,-0.0006651207805,8,0.1036120951,8,0.24326244,
9,0.009965542704,9,0.01047794521,9,-0.0005124025047,9,0.102391392,9,0.243996352,
10,0.01096671727,10,0.01123571396,10,-0.0002689966932,10,0.1009265482,10,0.2437516749,
11,0.01196789276,11,0.01230676472,11,-0.0003388719633,11,0.09970584512,11,0.2454641759,
12,0.01296906732,12,0.0137245208,12,-0.0007554534823,12,0.09726443887,12,0.2457087934,
13,0.01397016365,13,0.01485987008,13,-0.0008897064254,13,0.09457889199,13,0.243996352,
14,0.01497133821,14,0.01541401446,14,-0.0004426762462,14,0.09482303262,14,0.2471766174,
15,0.01597243361,15,0.01617124677,15,-0.0001988131553,15,0.09384647012,15,0.2481552064,
16,0.01697352901,16,0.01749463379,16,-0.0005211047828,16,0.09140506387,16,0.2479105294,
17,0.01797454618,17,0.0189178884,17,-0.0009433422238,17,0.08871951699,17,0.2474212945,
18,0.01897571981,18,0.01936434209,18,-0.0003886222839,18,0.08871951699,18,0.2496230304,
19,0.01997673698,19,0.02029880881,19,-0.0003220718354,19,0.08749881387,19,0.2508462369,
20,0.02097783238,20,0.02158640325,20,-0.0006085708737,20,0.08481326699,20,0.2496230304,
21,0.02197884955,21,0.02270574868,21,-0.0007268991321,21,0.08261600137,21,0.2488891184,
22,0.02297994494,22,0.02363090217,22,-0.0006509572268,22,0.08212772012,22,0.2523140609,
23,0.02398096025,23,0.02423346043,23,-0.0002525001764,23,0.08115115762,23,0.2525586784,
24,0.02498197742,24,0.02578143775,24,-0.0007994603366,24,0.07822147012,24,0.2518247664,
25,0.02598299272,25,0.02657231688,25,-0.0005893241614,25,0.07700076699,25,0.2523140609,
26,0.0269839298,26,0.0273347944,26,-0.0003508646041,26,0.07626834512,26,0.2542711794,
27,0.02798486687,27,0.02835932374,27,-0.0003744568676,27,0.07455936074,27,0.2545157969,
28,0.02898580395,28,0.03005543351,28,-0.001069629565,28,0.07114139199,28,0.2528033555,
29,0.02998682112,29,0.03037443757,29,-0.0003876164556,29,0.07114139199,29,0.254760474,
30,0.030987598,30,0.03107219934,30,-8.460134268e-05,30,0.07040897012,30,0.2564729154,
