x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009648913983,0,0.001410678029,0,-0.0004457866307,0,0.1155749857,0,0.2366571724,
1,0.001966939773,1,0.002134948969,1,-0.0001680091955,1,0.1145984232,1,0.2373910844,
2,0.002968988148,2,0.004155218601,2,-0.001186230453,2,0.1104480326,2,0.2364124954,
3,0.003970877733,3,0.004532247782,3,-0.0005613700487,3,0.1104480326,3,0.2378803194,
4,0.00497276755,4,0.005553096533,4,-0.0005803289823,4,0.1097156107,4,0.2403267324,
5,0.00597473653,5,0.006821766496,5,-0.0008470299654,5,0.1075183451,5,0.2405714095,
6,0.006976625882,6,0.007390469313,6,-0.0004138434306,6,0.1070300639,6,0.2417945564,
7,0.007978277281,7,0.008486151695,7,-0.0005078744143,7,0.1048327982,7,0.2413053215,
8,0.008980167098,8,0.009243294597,8,-0.0002631274983,8,0.1041003764,8,0.2427731454,
9,0.009981818497,9,0.01073637605,9,-0.00075455755,9,0.1014148295,9,0.2427731454,
10,0.01098339073,10,0.01166847348,10,-0.0006850827485,10,0.09994998574,10,0.24326244,
11,0.01198504213,11,0.01251985133,11,-0.0005348091945,11,0.09872928262,11,0.243996352,
12,0.01298661344,12,0.01347899437,12,-0.000492380932,12,0.09750857949,12,0.2452194989,
13,0.01398810651,13,0.01466050744,13,-0.000672400929,13,0.09531131387,13,0.2449748814,
14,0.01498951949,14,0.0158842653,14,-0.0008947458118,14,0.09286990762,14,0.2442409694,
15,0.0159909334,15,0.01637545228,15,-0.0003845188767,15,0.09311404824,15,0.2471766174,
16,0.01699218713,16,0.01749463379,16,-0.0005024466664,16,0.09140506387,16,0.2479105294,
17,0.01799352095,17,0.0185008198,17,-0.000507298857,17,0.08945193887,17,0.2474212945,
18,0.01899493486,18,0.01960590482,18,-0.0006109699607,18,0.08725467324,18,0.2466873825,
19,0.01999634691,19,0.02047267556,19,-0.0004763286561,19,0.08676639199,19,0.2496230304,
20,0.02099768072,20,0.02117232978,20,-0.0001746490598,20,0.08578982949,20,0.2503569424,
21,0.02199909464,21,0.02275247872,21,-0.0007533840835,21,0.08261600137,21,0.2491337359,
22,0.02300050855,22,0.0235941112,22,-0.0005936026573,22,0.08139529824,22,0.2498676479,
23,0.02400184236,23,0.0243281126,23,-0.0003262702376,23,0.08090701699,23,0.2523140609,
24,0.02500333451,24,0.02530753613,24,-0.0003042016178,24,0.07919803262,24,0.2523140609,
25,0.02600466833,25,0.02678066492,25,-0.0007759965956,25,0.07626834512,25,0.2510908544,
26,0.02700608224,26,0.02756032348,26,-0.00055424124,26,0.07529178262,26,0.2523140609,
27,0.02800749429,27,0.02823518217,27,-0.0002276878804,27,0.07455936074,27,0.2537818849,
28,0.0290088281,28,0.02940559387,28,-0.0003967657685,28,0.07260623574,28,0.254026562,
29,0.03001016192,29,0.03087174892,29,-0.0008615870029,29,0.06967654824,29,0.2525586784,
30,0.03101157583,30,0.03136654198,30,-0.0003549661487,30,0.06943240762,30,0.254760474,
31,0.03201274946,31,0.03216359019,31,-0.0001508407295,31,0.06845584512,31,0.2562282979,
32,0.03301400319,32,0.03332938254,32,-0.0003153793514,32,0.06625857949,32,0.255494386,
33,0.03401517868,33,0.03472149372,33,-0.0007063150406,33,0.06357303262,33,0.2542711794,
34,0.03501619771,34,0.03539904952,34,-0.0003828518093,34,0.06308475137,34,0.2569622099,
35,0.03601729125,35,0.03607353568,35,-5.624443293e-05,35,0.06210818887,35,0.2576961219,
36,0.03701830655,36,0.03733485937,36,-0.0003165528178,36,0.05966678262,36,0.2564729154,
37,0.0380191654,37,0.0385659039,37,-0.0005467385054,37,0.05746951699,37,0.2559836805,
38,0.03902002424,38,0.03917470574,38,-0.0001546815038,38,0.05698123574,38,0.2584300339,
39,0.0400207229,39,0.04006692767,39,-4.620477557e-05,39,0.05551639199,39,0.258674711,
40,0.04102142155,40,0.04159070551,40,-0.0005692839622,40,0.05283084512,40,0.2581854165,
41,0.04202203825,41,0.04242947698,41,-0.0004074387252,41,0.05136600137,41,0.2579407394,
42,0.04302258044,42,0.04311908782,42,-9.650737047e-05,42,0.05063357949,42,0.260142535,
43,0.04402304068,43,0.04389406741,43,0.0001289732754,43,0.04941287637,43,0.2606318295,
44,0.04502342269,44,0.04422730207,44,0.0007961206138,44,0.04916873574,44,0.2623442709,
45,0.04602372274,45,0.04627174139,45,-0.0002480186522,45,0.04526248574,45,0.2598978579,
46,0.04702394456,46,0.04688070714,46,0.000143237412,46,0.04453006387,46,0.261610359,
47,0.04802392796,47,0.04820504785,47,-0.000181119889,47,0.04233279824,47,0.2618549764,
48,0.04902391508,48,0.04984679818,48,-0.0008228830993,48,0.03915897012,48,0.2591639459,
49,0.05002389848,49,0.05004489422,49,-2.099573612e-05,49,0.03915897012,49,0.2613657415,
50,0.05102388188,50,0.05073288083,50,0.0002910010517,50,0.03818240762,50,0.2625888884,
51,0.05202386528,51,0.05189335346,51,0.0001305118203,51,0.03622928262,51,0.2625888884,
52,0.05302361026,52,0.05361734331,52,-0.0005937330425,52,0.03305545449,52,0.2603871524,
53,0.05402327701,53,0.05380244553,53,0.0002208314836,53,0.03305545449,53,0.2628335655,
54,0.05502302572,54,0.05472874641,54,0.0002942793071,54,0.03159061074,54,0.2635674775,
55,0.05602269247,55,0.05611886084,55,-9.616836905e-05,55,0.02914920449,55,0.2625888884,
56,0.05702227727,56,0.05735993385,56,-0.0003376565874,56,0.02695193887,56,0.2613657415,
57,0.05802186579,57,0.05780214071,57,0.0002197250724,57,0.02646365762,57,0.2638120949,
58,0.0590214543,58,0.05854552984,58,0.0004759244621,58,0.02524295449,58,0.264056772,
59,0.06002096087,59,0.06008821726,59,-6.725639105e-05,59,0.02255740762,59,0.2628335655,
60,0.06102054939,60,0.06111605465,60,-9.550526738e-05,60,0.02084842324,60,0.2628335655,
61,0.06201997772,61,0.06163528562,61,0.0003846921027,61,0.02011600137,61,0.2645460069,
62,0.06301940233,62,0.06252217293,62,0.0004972293973,62,0.01865115762,62,0.264790684,
63,0.06401883066,63,0.06479492784,63,-0.0007760971785,63,0.01474490762,63,0.2628335655,
64,0.06501810253,64,0.06496667862,64,5.142390728e-05,64,0.01450076699,64,0.2635674775,
65,0.06601736695,65,0.06545360386,65,0.000563763082,65,0.01376834512,65,0.2650353014,
66,0.06701663882,66,0.06633113325,66,0.000685505569,66,0.01230350137,66,0.2650353014,
67,0.06801582873,67,0.06778368354,67,0.0002321451902,67,0.009862095118,67,0.2645460069,
68,0.06901501864,68,0.06881064177,68,0.0002043768764,68,0.008153110743,68,0.2645460069,
69,0.07001413405,69,0.06941355765,69,0.0006005764008,69,0.007176548243,69,0.265524596,
70,0.07101324201,70,0.07043433189,70,0.0005789101124,70,0.005467563868,70,0.2652799189,
71,0.07201227546,71,0.07218593359,71,-0.0001736581326,71,0.002537876368,71,0.2643013895,
72,0.07301122695,72,0.07219018042,72,0.0008210465312,72,0.002537876368,72,0.2650353014,
73,0.07401017845,73,0.07336330414,73,0.0006468743086,73,0.0005847513676,73,0.2652799189,
74,0.07500904799,74,0.07438921928,74,0.000619828701,74,-0.001124233007,74,0.2650353014,
75,0.07600792497,75,0.07586911321,75,0.0001388117671,75,-0.003565639257,75,0.26332286,
76,0.07700671256,76,0.07600176334,76,0.001004949212,76,-0.003809779882,76,0.2650353014,
77,0.07800535113,77,0.07717105746,77,0.0008342936635,77,-0.005762904882,77,0.2652799189,
78,0.07900398225,78,0.07685506344,78,0.002148918808,78,-0.005274623632,78,0.2672370374,
79,0.08000253886,79,0.07954481244,79,0.000457726419,79,-0.009669154882,79,0.2638120949,
80,0.08100101352,80,0.07980513573,80,0.00119587779,80,-0.01015743613,80,0.2652799189,
81,0.08199933171,81,0.08126020432,81,0.0007391273975,81,-0.01259884238,81,0.265524596,
82,0.08299749345,82,0.08233743906,82,0.0006600543857,82,-0.01430782676,82,0.2638120949,
83,0.08399556577,83,0.08352994919,83,0.0004656165838,83,-0.01626095176,83,0.26332286,
84,0.08499364555,84,0.08405077457,84,0.0009428709745,84,-0.01723751426,84,0.2650353014,
85,0.08599156886,85,0.08493673801,85,0.001054830849,85,-0.01870235801,85,0.264790684,
86,0.08698948473,86,0.08521813154,86,0.001771353185,86,-0.01919063926,86,0.2650353014,
87,0.08798740804,87,0.08701565862,87,0.0009717494249,87,-0.02212032676,87,0.264056772,
88,0.0889852494,88,0.08770731091,88,0.001277938485,88,-0.02334102988,88,0.264790684,
89,0.08998285234,89,0.08888536692,89,0.001097485423,89,-0.02529415488,89,0.2645460069,
90,0.09098045528,90,0.09078672528,90,0.0001937299967,90,-0.02822384238,90,0.2620996535,
91,0.09197821468,91,0.09069237113,91,0.001285843551,91,-0.02822384238,91,0.2635674775,
92,0.09297597408,92,0.09156638384,92,0.001409590244,92,-0.02968868613,92,0.2635674775,
93,0.09397342056,93,0.09289294481,93,0.001080475748,93,-0.03188595176,93,0.26332286,
94,0.09497085959,94,0.09449833632,94,0.000472523272,94,-0.03432735801,94,0.2613657415,
95,0.09596814215,95,0.09454807639,95,0.001420065761,95,-0.03457149863,95,0.2625888884,
96,0.09696543217,96,0.09538027644,96,0.001585155725,96,-0.03603634238,96,0.2630781829,
97,0.09796263278,97,0.0969132781,97,0.001049354672,97,-0.03847774863,97,0.2620996535,
98,0.09895984083,98,0.09806242585,98,0.0008974149823,98,-0.04018673301,98,0.2606318295,
99,0.09995704889,99,0.09836253524,99,0.001594513655,99,-0.04091915488,99,0.2620996535,
100,0.100954093,100,0.0993745625,100,0.001579530537,100,-0.04262813926,100,0.2620996535,
101,0.1019510627,101,0.1008465588,101,0.00110450387,101,-0.04482540488,101,0.2603871524,
102,0.1029480249,102,0.1017411053,102,0.001206919551,102,-0.04629024863,102,0.260142535,
103,0.1039449126,103,0.1023327708,103,0.001612141728,103,-0.04751095176,103,0.2613657415,
104,0.1049416438,104,0.1031324565,104,0.001809187233,104,-0.04873165488,104,0.2606318295,
105,0.105938293,105,0.1037420332,105,0.002196259797,105,-0.04995235801,105,0.261610359,
106,0.1069348603,106,0.1054909229,106,0.001443937421,106,-0.05239376426,106,0.2589193285,
