x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009926797356,0,0.001327186823,0,-0.0003345070872,0,0.1172839701,0,0.2398374379,
1,0.00199441053,1,0.002367004752,1,-0.0003725942224,1,0.1158191264,1,0.2408160269,
2,0.002995982533,2,0.003564983606,2,-0.000569001073,2,0.1131335795,2,0.2398374379,
3,0.003997633699,3,0.004415050149,3,-0.0004174164496,3,0.1119128764,3,0.2405714095,
4,0.004999047145,4,0.005425065756,4,-0.0004260186106,4,0.1111804545,4,0.2430177629,
5,0.006000539754,5,0.006267473102,5,-0.000266933348,5,0.1099597514,5,0.2437516749,
6,0.0070019532,6,0.007568836212,6,-0.0005668830127,6,0.1070300639,6,0.2425284684,
7,0.008003206924,7,0.008475124836,7,-0.0004719179124,7,0.1058093607,7,0.2435070574,
8,0.009004620835,8,0.009569212794,8,-0.0005645919591,8,0.1050769389,8,0.2464427054,
9,0.0100057954,9,0.0104278177,9,-0.0004220223054,9,0.1036120951,9,0.2466873825,
10,0.01100697089,10,0.01186829805,10,-0.0008613271639,10,0.1001941264,10,0.2447302639,
11,0.01200806629,11,0.01236650348,11,-0.000358437188,11,0.1001941264,11,0.2469319999,
12,0.01300932094,12,0.01326031983,12,-0.0002509988844,12,0.09946170449,12,0.2491337359,
13,0.01401033718,13,0.01433940232,13,-0.0003290651366,13,0.09750857949,13,0.2491337359,
14,0.01501143258,14,0.01579302549,14,-0.000781592913,14,0.09433475137,14,0.2476659119,
15,0.01601252891,15,0.0163961947,15,-0.0003836657852,15,0.09409061074,15,0.2498676479,
16,0.01701362431,16,0.01719552279,16,-0.0001818984747,16,0.09311404824,16,0.2510908544,
17,0.01801471971,17,0.01842337847,17,-0.0004086587578,17,0.09091678262,17,0.2510908544,
18,0.01901581511,18,0.01978754997,18,-0.0007717348635,18,0.08823123574,18,0.2503569424,
19,0.02001683228,19,0.0202229172,19,-0.000206084922,19,0.08823123574,19,0.2525586784,
20,0.02101792768,20,0.02109879255,20,-8.086487651e-05,20,0.08701053262,20,0.2535372674,
21,0.02201894298,21,0.02247390151,21,-0.0004549585283,21,0.08456912637,21,0.2535372674,
22,0.02301996015,22,0.02390955389,22,-0.0008895937353,22,0.08163943887,22,0.2523140609,
23,0.02402097546,23,0.02440197766,23,-0.0003810022026,23,0.08163943887,23,0.2550050914,
24,0.02502199262,24,0.02526855469,24,-0.0002465620637,24,0.08041873574,24,0.2559836805,
25,0.0260229297,25,0.02566568553,25,0.0003572441638,25,0.08017459512,25,0.2574515045,
