x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009943470359,0,0.001540198922,0,-0.0005458518863,0,0.1155749857,0,0.2371464074,
1,0.001996474806,1,0.002869576216,1,-0.0008731014095,1,0.1131335795,1,0.2371464074,
2,0.002998364391,2,0.003948912024,2,-0.0009505476337,2,0.1109363139,2,0.2366571724,
3,0.004000253975,3,0.004504412413,3,-0.0005041584373,3,0.1111804545,3,0.2393482029,
4,0.005001985002,4,0.005430489779,4,-0.0004285047762,4,0.1097156107,4,0.2398374379,
5,0.006003874354,5,0.006172612309,5,-0.0001687379554,5,0.1094714701,5,0.2422838509,
6,0.007005525753,6,0.007706940174,6,-0.0007014144212,6,0.1058093607,6,0.2403267324,
7,0.008007097989,7,0.008240550756,7,-0.0002334527671,7,0.1058093607,7,0.2425284684,
8,0.009008749388,8,0.009494319558,8,-0.00048557017,8,0.1038562357,8,0.24326244,
9,0.01001032162,9,0.01075859368,9,-0.0007482720539,9,0.1011706889,9,0.2422838509,
10,0.0110117346,10,0.01172468066,10,-0.0007129460573,10,0.09994998574,10,0.2435070574,
11,0.01201306842,11,0.01238743961,11,-0.0003743711859,11,0.09946170449,11,0.2452194989,
12,0.0130144814,12,0.01339681447,12,-0.0003823330626,12,0.09775272012,12,0.2454641759,
13,0.01401589531,13,0.01463024318,13,-0.0006143478677,13,0.09555545449,13,0.2454641759,
14,0.01501722913,14,0.01561531425,14,-0.0005980851129,14,0.09409061074,14,0.2461980879,
15,0.01601848193,15,0.01642739773,15,-0.0004089158028,15,0.09311404824,15,0.2474212945,
16,0.01701989584,16,0.01740774512,16,-0.0003878492862,16,0.09164920449,16,0.2481552064,
17,0.01802115142,17,0.01885679364,17,-0.0008356422186,17,0.08847537637,17,0.2464427054,
18,0.01902256347,18,0.01945342124,18,-0.0004308577627,18,0.08847537637,18,0.249378413,
19,0.02002381906,19,0.02024361491,19,-0.0002197958529,19,0.08725467324,19,0.2498676479,
20,0.02102507278,20,0.02163386345,20,-0.0006087906659,20,0.08481326699,20,0.2498676479,
21,0.0220264066,21,0.02284641564,21,-0.0008200090379,21,0.08237186074,21,0.2488891184,
