x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009877572302,0,0.9998214245,0,0.001166343689,0,0.1153308451,0,0.2302965224,
1,0.001989488024,1,0.0008355081081,1,0.001153979916,1,0.1136218607,1,0.2305411994,
2,0.002991218818,2,0.001298859715,2,0.001692359103,2,0.1138660014,2,0.2327429354,
3,0.003992869984,3,0.003007054329,3,0.0009858156554,3,0.110203892,3,0.2315197289,
4,0.004994442221,4,0.003604933619,4,0.001389508601,4,0.1097156107,4,0.2327429354,
5,0.005996014457,5,0.004892081022,5,0.001103933435,5,0.1077624857,5,0.2334768474,
6,0.006997507066,6,0.006296142936,6,0.0007013641298,6,0.1048327982,6,0.2324982584,
7,0.00799876079,7,0.006656616926,7,0.001342143863,7,0.1050769389,7,0.2344553769,
8,0.00900041312,8,0.007775872946,8,0.001224540174,8,0.1038562357,8,0.2361678779,
9,0.01000174694,9,0.008882135153,9,0.001119611785,9,0.1019031107,9,0.2361678779,
10,0.01100308076,10,0.0100376457,10,0.0009654350579,10,0.09946170449,10,0.2351892889,
11,0.01200433448,11,0.01062636077,11,0.001377973706,11,0.09946170449,11,0.2376357019,
12,0.01300558913,12,0.01155391335,12,0.00145167578,12,0.09824100137,12,0.238614291,
13,0.01400676463,13,0.01292218268,13,0.001084581949,13,0.09555545449,13,0.2378803194,
14,0.01500786003,14,0.01382380724,14,0.001184052788,14,0.09409061074,14,0.2381249964,
15,0.0160089545,15,0.01460330188,15,0.001405652612,15,0.09360232949,15,0.2403267324,
16,0.01701021008,16,0.01541478932,16,0.001595420763,16,0.09238162637,16,0.2408160269,
17,0.01801130548,17,0.01705662906,17,0.0009546764195,17,0.08945193887,17,0.2405714095,
18,0.01901240088,18,0.01744572818,18,0.001566672698,18,0.08896365762,18,0.2410606444,
19,0.02001357637,19,0.01833717525,19,0.001676401123,19,0.08823123574,19,0.24326244,
20,0.02101475187,20,0.0195197314,20,0.001495020464,20,0.08627811074,20,0.2435070574,
21,0.02201592736,21,0.02037864923,21,0.001637278125,21,0.08505740762,21,0.2442409694,
22,0.02301702276,22,0.02161060274,22,0.001406420022,22,0.08286014199,22,0.243996352,
23,0.02401819639,23,0.02246925235,23,0.001548944041,23,0.08163943887,23,0.2447302639,
24,0.02501929365,24,0.02346885204,24,0.001550441608,24,0.08017459512,24,0.2454641759,
25,0.02602046728,25,0.02477259934,25,0.001247867942,25,0.07748904824,25,0.243996352,
26,0.02702156454,26,0.02518352866,26,0.001838035882,26,0.07748904824,26,0.2461980879,
27,0.02802273817,27,0.02626851201,27,0.001754226163,27,0.07602420449,27,0.2474212945,
28,0.02902367525,28,0.0275631696,28,0.001460505649,28,0.07382693887,28,0.2474212945,
29,0.03002485074,29,0.02894419432,29,0.001080656424,29,0.07114139199,29,0.2461980879,
30,0.03102578782,30,0.02932067215,30,0.001705115661,30,0.07114139199,30,0.2483998239,
31,0.03202688321,31,0.03016676009,31,0.001860123128,31,0.06992068887,31,0.2491337359,
32,0.03302782029,32,0.03157672286,32,0.001451097429,32,0.06747928262,32,0.2488891184,
33,0.03402867541,33,0.03266526759,33,0.00136340782,33,0.06552615762,33,0.2483998239,
34,0.03502945602,34,0.0330414772,34,0.001987978816,34,0.06528201699,34,0.2498676479,
35,0.03603031114,35,0.034501791,35,0.001528520137,35,0.06308475137,35,0.2508462369,
36,0.03703093156,36,0.03559786081,36,0.001433070749,36,0.06113162637,36,0.2503569424,
37,0.03803163022,37,0.03654788435,37,0.001483745873,37,0.05966678262,37,0.2508462369,
38,0.03903216869,38,0.03697946668,38,0.00205270201,38,0.05917850137,38,0.2518247664,
39,0.04003263265,39,0.03792513907,39,0.002107493579,39,0.05771365762,39,0.2523140609,
40,0.04103301093,40,0.03972408175,40,0.001308929175,40,0.05429568887,40,0.2503569424,
41,0.04203339294,41,0.04001158476,41,0.002021808177,41,0.05429568887,41,0.2525586784,
42,0.04303353652,42,0.04090200365,42,0.002131532878,42,0.05307498574,42,0.2537818849,
43,0.04403375834,43,0.04207731783,43,0.001956440508,43,0.05112186074,43,0.2537818849,
44,0.04503390193,44,0.04343743622,44,0.001596465707,44,0.04868045449,44,0.2528033555,
45,0.04603396356,45,0.0439029932,45,0.002130970359,45,0.04819217324,45,0.2542711794,
46,0.0470337905,46,0.0448974967,46,0.002136293799,46,0.04672732949,46,0.2552497089,
47,0.04803369567,47,0.04602539539,47,0.002008300275,47,0.04477420449,47,0.254760474,
48,0.04903344065,48,0.04743292928,48,0.001600511372,48,0.04233279824,48,0.254026562,
