x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009992695414,0,0.00159522891,0,-0.0005959593691,0,0.1163074076,0,0.2388589084,
1,0.002001079731,1,0.002508118749,1,-0.000507039018,1,0.1150867045,1,0.2398374379,
2,0.00300288992,2,0.003932669759,2,-0.0009297798388,2,0.1114245951,2,0.2376357019,
3,0.004004700109,3,0.005018725991,3,-0.001014025882,3,0.1106921732,3,0.2403267324,
4,0.005006272346,4,0.005507946014,4,-0.0005016736686,4,0.1106921732,4,0.2422838509,
5,0.006008002907,5,0.006885528564,5,-0.0008775256574,5,0.1084949076,5,0.2430177629,
6,0.007009575143,6,0.007971554995,6,-0.0009619798511,6,0.106297642,6,0.2425284684,
7,0.008011067286,7,0.008685454726,7,-0.0006743874401,7,0.1053210795,7,0.24326244,
8,0.009012639523,8,0.009570464492,8,-0.0005578249693,8,0.104344517,8,0.2447302639,
9,0.0100140525,9,0.01062653959,9,-0.0006124870852,9,0.1026355326,9,0.2452194989,
10,0.01101530716,10,0.01197965443,10,-0.0009643472731,10,0.1001941264,10,0.2452194989,
11,0.01201672014,11,0.01266276836,11,-0.0006460482255,11,0.09946170449,11,0.2464427054,
12,0.01301797479,12,0.01355849206,12,-0.0005405172706,12,0.09824100137,12,0.2474212945,
13,0.01401938871,13,0.01464669406,13,-0.0006273053586,13,0.09628787637,13,0.2474212945,
14,0.01502072252,14,0.01608124375,14,-0.00106052123,14,0.09335818887,14,0.2464427054,
15,0.01602205634,15,0.01646329463,15,-0.0004412382841,15,0.09360232949,15,0.2488891184,
16,0.01702331007,16,0.0174023509,16,-0.0003790408373,16,0.09238162637,16,0.250112325,
17,0.01802456379,17,0.01849874854,17,-0.0004741847515,17,0.09042850137,17,0.250112325,
18,0.01902589761,18,0.01991781592,18,-0.0008919183165,18,0.08774295449,18,0.2496230304,
19,0.0200270731,19,0.02049122751,19,-0.0004641544074,19,0.08749881387,19,0.2518247664,
20,0.02102840692,20,0.02132248878,20,-0.0002940818667,20,0.08627811074,20,0.2525586784,
21,0.02202958241,21,0.02279743552,21,-0.000767853111,21,0.08334842324,21,0.2515801489,
22,0.02303099632,22,0.02400386333,22,-0.000972867012,22,0.08139529824,22,0.2520694435,
23,0.02403233014,23,0.02450144291,23,-0.0004691127688,23,0.08115115762,23,0.254026562,
24,0.02503358386,24,0.02542300522,24,-0.0003894213587,24,0.07968631387,24,0.2545157969,
25,0.02603483945,25,0.02674403787,25,-0.0007091984153,25,0.07700076699,25,0.25329265,
26,0.02703640983,26,0.0275734216,26,-0.0005370117724,26,0.07578006387,26,0.254026562,
27,0.02803758532,27,0.02832597494,27,-0.0002883896232,27,0.07504764199,27,0.2559836805,
28,0.02903868072,28,0.02938656509,28,-0.0003478843719,28,0.07333865762,28,0.2564729154,
29,0.03003977798,29,0.03046353161,29,-0.0004237536341,29,0.07187381387,29,0.2579407394,
30,0.03104095161,30,0.0315335393,30,-0.0004925876856,30,0.06967654824,30,0.2567175925,
31,0.03204196692,31,0.03242719173,31,-0.0003852248192,31,0.06845584512,31,0.2579407394,
32,0.03304290399,32,0.03348699212,32,-0.0004440881312,32,0.06674686074,32,0.2584300339,
33,0.03404360265,33,0.03486485779,33,-0.0008212551475,33,0.06381717324,33,0.2562282979,
34,0.03504453972,34,0.03532475233,34,-0.000280212611,34,0.06357303262,34,0.2584300339,
35,0.03604547679,35,0.03609806299,35,-5.258619785e-05,35,0.06259647012,35,0.2598978579,
36,0.03704641387,36,0.03726357222,36,-0.0002171583474,36,0.06064334512,36,0.260142535,
37,0.03804719076,37,0.03871273994,37,-0.0006655491889,37,0.05771365762,37,0.2581854165,
38,0.03904781118,38,0.03925256431,38,-0.0002047531307,38,0.05722537637,38,0.260142535,
39,0.04004843161,39,0.04011891782,39,-7.048621774e-05,39,0.05600467324,39,0.2613657415,
40,0.0410490483,40,0.04137089849,40,-0.0003218501806,40,0.05380740762,40,0.2611210644,
41,0.04204943031,41,0.0430033654,41,-0.0009539350867,41,0.05087772012,41,0.2603871524,
42,0.04304973409,42,0.04317131639,42,-0.0001215822995,42,0.05087772012,42,0.2618549764,
43,0.04405011237,43,0.04413811862,43,-8.800625801e-05,43,0.04941287637,43,0.2628335655,
44,0.04505025595,44,0.04534760118,44,-0.000297345221,44,0.04721561074,44,0.2620996535,
45,0.04605039954,45,0.04656723142,45,-0.0005168318748,45,0.04501834512,45,0.2613657415,
