x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009876778349,0,0.0009297430515,0,5.79347834e-05,0,0.1275378764,0,0.2591639459,
1,0.001989964396,1,0.002525240183,1,-0.0005352757871,1,0.1233874857,1,0.2572068274,
2,0.002992092166,2,0.003368020058,2,-0.0003759278916,2,0.1224109232,2,0.258674711,
3,0.003994378727,3,0.004582390189,3,-0.0005880114622,3,0.1204577982,3,0.2596532404,
4,0.004996347707,4,0.00516012311,4,-0.0001637754031,4,0.1202136576,4,0.261610359,
5,0.005998475477,5,0.006787344813,5,-0.0007888693362,5,0.1165515482,5,0.2606318295,
6,0.007000524085,6,0.007491528988,6,-0.0004910049029,6,0.1158191264,6,0.2620996535,
7,0.008002334274,7,0.008665427566,7,-0.0006630932912,7,0.1136218607,7,0.2623442709,
8,0.009004303254,8,0.009828791022,8,-0.0008244877681,8,0.1109363139,8,0.2613657415,
9,0.01000595465,9,0.01036033034,9,-0.0003543756902,9,0.1109363139,9,0.2638120949,
10,0.01100760605,10,0.01142475009,10,-0.0004171440378,10,0.1094714701,10,0.2652799189,
11,0.01200925745,11,0.01255446672,11,-0.0005452092737,11,0.1072742045,11,0.2652799189,
12,0.01301090885,12,0.01374311745,12,-0.0007322086021,12,0.1045886576,12,0.2643013895,
13,0.01401248109,13,0.01441891491,13,-0.0004064338282,13,0.104344517,13,0.26699242,
14,0.01501413248,14,0.01527550817,14,-0.0002613756806,14,0.1028796732,14,0.2674817145,
15,0.01601570472,15,0.016672194,15,-0.0006564892828,15,0.1001941264,15,0.2674817145,
16,0.01701727509,16,0.01751856506,16,-0.0005012899637,16,0.09848514199,16,0.2672370374,
17,0.01801892743,17,0.01841545105,17,-0.0003965236247,17,0.09775272012,17,0.2699280679,
18,0.01902057976,18,0.0193169415,18,-0.0002963617444,18,0.09628787637,18,0.2706619799,
19,0.02002223022,19,0.0206733793,19,-0.0006511490792,19,0.09335818887,19,0.2696834505,
20,0.02102396078,20,0.02153466642,20,-0.000510705635,20,0.09189334512,20,0.270172745,
21,0.02202553302,21,0.02239710093,21,-0.0003715679049,21,0.09091678262,21,0.2721298635,
22,0.02302718535,22,0.023424685,22,-0.0003974996507,22,0.08920779824,22,0.2728637755,
23,0.02402883582,23,0.02380123734,23,0.0002275984734,23,0.08920779824,23,0.2750655115,
24,0.02503040805,24,0.02536201477,24,-0.0003316067159,24,0.08554568887,24,0.2728637755,
25,0.02603198029,25,0.02616201341,25,-0.0001300331205,25,0.08456912637,25,0.2745762169,
26,0.02703355253,26,0.02753546834,26,-0.0005019158125,26,0.08212772012,26,0.2750655115,
27,0.02803520299,27,0.02886945009,27,-0.0008342470974,27,0.07919803262,27,0.2735976875,
28,0.02903661691,28,0.02930182219,28,-0.000265205279,28,0.07895389199,28,0.275554806,
29,0.03003818914,29,0.03043475747,29,-0.0003965683281,29,0.07724490762,29,0.27702263,
30,0.03103960305,30,0.03118087351,30,-0.0001412704587,30,0.07578006387,30,0.2767780125,
31,0.03204101324,31,0.0327797085,31,-0.0007386952639,31,0.07260623574,31,0.2760441005,
32,0.03304250911,32,0.03315217793,32,-0.0001096688211,32,0.07236209512,32,0.277756542,
33,0.03404376283,33,0.0340731144,33,-2.935156226e-05,33,0.07089725137,33,0.278735131,
34,0.03504509479,34,0.03522121906,34,-0.0001761242747,34,0.06869998574,34,0.278490454,
35,0.03604627028,35,0.03641274571,35,-0.0003664754331,35,0.06625857949,35,0.2775119245,
36,0.03704744577,36,0.0372531563,36,-0.0002057105303,36,0.06528201699,36,0.2799582779,
37,0.03804846108,37,0.03823581338,37,-0.0001873522997,37,0.06357303262,37,0.2804475725,
38,0.03904939815,38,0.03936572373,38,-0.0003163255751,38,0.06137576699,38,0.2799582779,
39,0.04005033523,39,0.04060807824,39,-0.0005577430129,39,0.05893436074,39,0.2792243659,
40,0.04105119407,40,0.04099205136,40,5.914270878e-05,40,0.05869022012,40,0.2814261615,
41,0.04205197096,41,0.04221138358,41,-0.0001594126225,41,0.05649295449,41,0.281670779,
42,0.04305259138,42,0.04321828485,42,-0.0001656934619,42,0.05478397012,42,0.282404691,
43,0.04405312985,43,0.04420550168,43,-0.0001523718238,43,0.05283084512,43,0.281670779,
44,0.04505367205,44,0.04501861334,44,3.5058707e-05,44,0.05161014199,44,0.283138603,
45,0.04605413228,45,0.04610584676,45,-5.171447992e-05,45,0.04965701699,45,0.28338328,
46,0.04705459252,46,0.04633158445,46,0.0007230080664,46,0.04941287637,46,0.2843618095,
47,0.04805473611,47,0.0481055975,47,-5.086138844e-05,47,0.04599490762,47,0.28338328,
48,0.04905495793,48,0.04901272058,48,4.22373414e-05,48,0.04453006387,48,0.284606427,
49,0.05005501956,49,0.05005989969,49,-4.880130291e-06,49,0.04257693887,49,0.2843618095,
50,0.05105508491,50,0.05025874078,50,0.0007963441312,50,0.04257693887,50,0.2868082225,
51,0.05205506831,51,0.05208666623,51,-3.159791231e-05,51,0.03891482949,51,0.284606427,
52,0.05305497348,52,0.05284580588,52,0.0002091675997,52,0.03769412637,52,0.2858296335,
53,0.05405487865,53,0.05391567945,53,0.0001391991973,53,0.03574100137,53,0.2858296335,
54,0.05505470186,54,0.05568514764,54,-0.0006304457784,54,0.03232303262,54,0.284117192,
55,0.05605445057,55,0.0557770282,55,0.0002774223685,55,0.03232303262,55,0.285585016,
56,0.05705427378,56,0.05689543486,56,0.0001588389277,56,0.03036990762,56,0.286318928,
57,0.05805401877,57,0.05809091032,57,-3.689154983e-05,57,0.02817264199,57,0.2860743105,
58,0.05905376747,58,0.05937622488,58,-0.0003224574029,58,0.02573123574,58,0.284851104,
59,0.06005335227,59,0.05961990356,59,0.0004334487021,59,0.02548709512,59,0.28705284,
60,0.06105301902,60,0.0607060045,60,0.0003470145166,60,0.02353397012,60,0.2872974575,
61,0.06205252931,61,0.06187567115,61,0.0001768581569,61,0.02133670449,61,0.286318928,
62,0.06305211037,62,0.06320817769,62,-0.0001560673118,62,0.01889529824,62,0.2858296335,
63,0.06405162066,63,0.06354834139,63,0.0005032792687,63,0.01840701699,63,0.287786752,
64,0.06505104899,64,0.06461679935,64,0.0004342496395,64,0.01645389199,64,0.2875421345,
65,0.06605039537,65,0.06607317924,65,-2.278387547e-05,65,0.01376834512,65,0.2865635455,
66,0.0670497492,66,0.06688506901,66,0.0001646801829,66,0.01230350137,66,0.2865635455,
67,0.06804901361,67,0.06745322049,67,0.000595793128,67,0.01132693887,67,0.287786752,
68,0.06904820353,68,0.06854073703,68,0.000507466495,68,0.009373813868,68,0.2882760465,
69,0.0700474754,69,0.06947264075,69,0.0005748346448,69,0.007664829493,69,0.2875421345,
70,0.07104666531,70,0.07055042684,70,0.0004962384701,70,0.005711704493,70,0.2872974575,
71,0.07204578072,71,0.07137162983,71,0.0006741508842,71,0.004246860743,71,0.288520664,
72,0.07304480672,72,0.0725826025,72,0.0004622042179,72,0.002049595118,72,0.2882760465,
73,0.07404375821,73,0.07433903217,73,-0.0002952739596,73,-0.001124233007,73,0.286318928,
74,0.0750426352,74,0.07447087765,74,0.000571757555,74,-0.001368373632,74,0.287786752,
75,0.07604150474,75,0.07514229417,75,0.0008992105722,75,-0.002589076757,75,0.288520664,
76,0.07704021782,76,0.07649350166,76,0.0005467161536,76,-0.005030483007,76,0.2880313694,
77,0.07803893089,77,0.07800585032,77,3.308057785e-05,77,-0.007716029882,77,0.2860743105,
78,0.07903756946,78,0.07824629545,78,0.0007912740111,78,-0.008204311132,78,0.2880313694,
79,0.08003604412,79,0.07918038964,79,0.0008556544781,79,-0.009913295507,79,0.288520664,
80,0.08103451878,80,0.08054828644,80,0.0004862323403,80,-0.01235470176,80,0.2875421345,
81,0.08203283697,81,0.08193147182,81,0.000101365149,81,-0.01479610801,81,0.286318928,
82,0.08303115517,82,0.08215177059,82,0.0008793845773,82,-0.01528438926,82,0.2880313694,
83,0.08402930945,83,0.08335381746,83,0.0006754919887,83,-0.01748165488,83,0.2882760465,
84,0.08502730727,84,0.08449155092,84,0.0005357563496,84,-0.01943477988,84,0.2865635455,
85,0.08602523059,85,0.08561128378,85,0.0004139468074,85,-0.02138790488,85,0.285585016,
86,0.08702307194,86,0.0859233439,86,0.001099728048,86,-0.02212032676,86,0.287786752,
87,0.08802098781,87,0.08714199066,87,0.0008789971471,87,-0.02431759238,87,0.2875421345,
88,0.08901875466,88,0.0876314342,88,0.001387320459,88,-0.02529415488,88,0.288520664,
89,0.09001643211,89,0.08910956979,89,0.0009068623185,89,-0.02773556113,89,0.2858296335,
90,0.09101403505,90,0.08968761563,90,0.001326419413,90,-0.02895626426,90,0.2875421345,
91,0.09201171994,91,0.09080034494,91,0.001211374998,91,-0.03090938926,91,0.2868082225,
92,0.09300924093,92,0.09211355448,92,0.0008956864476,92,-0.03310665488,92,0.2850957215,
93,0.0940066874,93,0.09317198396,93,0.0008347034454,93,-0.03505977988,93,0.2853403389,
94,0.09500412643,94,0.09362390637,94,0.001380220056,94,-0.03603634238,94,0.2865635455,
